CRITERION_ID,REGION,ENTITY_ID,ENTITY_NAME,ENTITY_ABBR,POLLUTANT_ID,STD_POLL_ID,CAS_NO,POLLUTANT_NAME,STD_POLLUTANT_NAME,CRITERION_VALUE,UNIT_NAME,UNIT_ID,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,CRIT_SOURCE_ID,PDFPGNO,USE_CLASS_NAME_LOCATION_ETC_ID,USE_CLASS_NAME_LOCATION_ETC,LAST_ENTRY_IN_DB,EFFECTIVE_DATE
54977,,20,EPA 304(a) Recommended Criteria,304A,16,16,8065483,demeton,demeton,0.1,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
54978,,20,EPA 304(a) Recommended Criteria,304A,16,16,8065483,demeton,demeton,0.1,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1985-01-01
54979,,20,EPA 304(a) Recommended Criteria,304A,531,531,333415,diazinon,diazinon,0.17,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
54980,,20,EPA 304(a) Recommended Criteria,304A,531,531,333415,diazinon,diazinon,0.17,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
54981,,20,EPA 304(a) Recommended Criteria,304A,531,531,333415,diazinon,diazinon,0.82,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
54982,,20,EPA 304(a) Recommended Criteria,304A,531,531,333415,diazinon,diazinon,0.82,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2005-01-01
54983,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,0.24,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54984,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,0.056,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54985,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,0.71,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54986,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,0.0019,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54987,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.086,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54988,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.036,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54989,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.037,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54990,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.0023,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54991,,20,EPA 304(a) Recommended Criteria,304A,165,1041,58899,gamma-bhc (lindane),gamma-hexachlorocyclohexane (hch) (lindane),0.95,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54992,,20,EPA 304(a) Recommended Criteria,304A,165,1041,58899,gamma-bhc (lindane),gamma-hexachlorocyclohexane (hch) (lindane),0.16,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54993,,20,EPA 304(a) Recommended Criteria,304A,791,791,,"gases, total dissolved","gases, total dissolved",NARRATIVE STATEMENT—SEE DOCUMENT C,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54994,,20,EPA 304(a) Recommended Criteria,304A,282,282,86500,guthion,guthion,0.01,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54995,,20,EPA 304(a) Recommended Criteria,304A,282,282,86500,guthion,guthion,0.01,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54996,,20,EPA 304(a) Recommended Criteria,304A,926,926,,hardness,hardness,NARRATIVE STATEMENT—SEE DOCUMENT,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54997,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,0.52,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54998,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,0.0038,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54999,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,0.053,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55000,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,0.0036,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55001,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,0.52,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1981-01-01
55002,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,0.0038,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1981-01-01
55003,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,0.053,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1981-01-01
55004,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,0.0036,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1981-01-01
55005,,20,EPA 304(a) Recommended Criteria,304A,408,408,7439896,iron,iron,1000,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
55006,,20,EPA 304(a) Recommended Criteria,304A,267,267,111444,bis(2-chloroethyl) ether,bis(2-chloroethyl) ether,2.2,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55007,,20,EPA 304(a) Recommended Criteria,304A,1052,1052,108601,bis(2-chloro-1-methylethyl) ether,bis(2-chloro-1-methylethyl) ether,200,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55008,,20,EPA 304(a) Recommended Criteria,304A,1052,1052,108601,bis(2-chloro-1-methylethyl) ether,bis(2-chloro-1-methylethyl) ether,4000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55009,,20,EPA 304(a) Recommended Criteria,304A,519,519,117817,bis(2-ethylhexyl) phthalate,bis(2-ethylhexyl) phthalate,0.32,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55010,,20,EPA 304(a) Recommended Criteria,304A,519,519,117817,bis(2-ethylhexyl) phthalate,bis(2-ethylhexyl) phthalate,0.37,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55011,,20,EPA 304(a) Recommended Criteria,304A,643,643,75252,bromoform,bromoform,7.0,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55012,,20,EPA 304(a) Recommended Criteria,304A,643,643,75252,bromoform,bromoform,120,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55013,,20,EPA 304(a) Recommended Criteria,304A,430,430,85687,butylbenzyl phthalate,butylbenzyl phthalate,0.1,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55014,,20,EPA 304(a) Recommended Criteria,304A,430,430,85687,butylbenzyl phthalate,butylbenzyl phthalate,0.1,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55015,,20,EPA 304(a) Recommended Criteria,304A,774,774,7440439,cadmium,cadmium,See note,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,
55016,,20,EPA 304(a) Recommended Criteria,304A,14,14,56235,carbon tetrachloride,carbon tetrachloride,0.4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55017,,20,EPA 304(a) Recommended Criteria,304A,14,14,56235,carbon tetrachloride,carbon tetrachloride,5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55018,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,3.1E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55019,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,3.2E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55020,,20,EPA 304(a) Recommended Criteria,304A,312,662,108907,chlorobenzene,monochlorobenzene,100,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55021,,20,EPA 304(a) Recommended Criteria,304A,312,662,108907,chlorobenzene,monochlorobenzene,800,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55022,,20,EPA 304(a) Recommended Criteria,304A,922,922,124481,chlorodibromomethane,chlorodibromomethane,0.8,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55023,,20,EPA 304(a) Recommended Criteria,304A,922,922,124481,chlorodibromomethane,chlorodibromomethane,21,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55024,,20,EPA 304(a) Recommended Criteria,304A,651,305,67663,chloroform,trihalomethanes,60,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55025,,20,EPA 304(a) Recommended Criteria,304A,651,305,67663,chloroform,trihalomethanes,2000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55026,,20,EPA 304(a) Recommended Criteria,304A,653,653,94757,"chlorophenoxy herbicide (2,4-d)","chlorophenoxy herbicide (2,4-d)",1300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55027,,20,EPA 304(a) Recommended Criteria,304A,135,135,16065831,chromium (iii),chromium (iii),See note,total,93,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,
55028,,20,EPA 304(a) Recommended Criteria,304A,136,136,18540299,chromium (vi),chromium (vi),See note,total,93,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,
55029,,20,EPA 304(a) Recommended Criteria,304A,274,274,218019,chrysene,chrysene,0.12,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55030,,20,EPA 304(a) Recommended Criteria,304A,274,274,218019,chrysene,chrysene,0.13,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55031,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,1300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1992-01-01
55032,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55033,,20,EPA 304(a) Recommended Criteria,304A,137,137,57125,cyanide,cyanide,400,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54752,,20,EPA 304(a) Recommended Criteria,304A,1053,1053,608731,hexachlorocyclohexane (hch)-technical,hexachlorocyclohexane (hch)-technical,0.01,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54753,,20,EPA 304(a) Recommended Criteria,304A,783,783,77474,hexachlorocyclopentadiene,hexachlorocyclopentadiene,4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54754,,20,EPA 304(a) Recommended Criteria,304A,783,783,77474,hexachlorocyclopentadiene,hexachlorocyclopentadiene,4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54755,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,0.0087,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54756,,20,EPA 304(a) Recommended Criteria,304A,639,639,7429905,aluminum,aluminum,see criteria calculator,[no units],103,A,F,A,,109,0,4029,Aquatic Life,2020-03-23 12:03:21,2018-12-21
54757,,20,EPA 304(a) Recommended Criteria,304A,639,639,7429905,aluminum,aluminum,see criteria calculator,[no units],103,A,F,C,,109,0,4029,Aquatic Life,2020-03-23 12:03:44,2018-12-21
54758,,20,EPA 304(a) Recommended Criteria,304A,263,263,7664417,ammonia,ammonia,varies - see web page,[no units],103,A,F,,,109,0,4029,Aquatic Life,2020-03-23 12:03:16,2013-08-22
54759,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,340,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54760,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,150,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54761,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,69,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54762,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,36,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54763,,20,EPA 304(a) Recommended Criteria,304A,407,407,,bacteria,bacteria,FOR PRIMARY RECREATION AND SHELLFISH USES—SEE DOCUMENT,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54764,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,0.22,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54765,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,0.056,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54766,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,0.034,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54767,,20,EPA 304(a) Recommended Criteria,304A,901,901,33213659,beta-endosulfan,beta-endosulfan,0.0087,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54768,,20,EPA 304(a) Recommended Criteria,304A,928,928,7440428,boron,boron,NARRATIVE STATEMENT—SEE DOCUMENT,µg/l,95,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54769,,20,EPA 304(a) Recommended Criteria,304A,792,792,63252,carbaryl,carbaryl,2.1,no unit name,,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2012-01-01
54770,,20,EPA 304(a) Recommended Criteria,304A,792,792,63252,carbaryl,carbaryl,2.1,no unit name,,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2012-01-01
55041,,20,EPA 304(a) Recommended Criteria,304A,10,10,105679,"2,4-dimethylphenol","2,4-dimethylphenol",400,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55042,,20,EPA 304(a) Recommended Criteria,304A,783,783,77474,hexachlorocyclopentadiene,hexachlorocyclopentadiene,1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55043,,20,EPA 304(a) Recommended Criteria,304A,772,772,98953,nitrobenzene,nitrobenzene,30,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55044,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,30,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55045,,20,EPA 304(a) Recommended Criteria,304A,657,657,108952,phenol,phenol,300,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55046,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,5000,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55047,,20,EPA 304(a) Recommended Criteria,304A,11,11,107028,acrolein,acrolein,3,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2009-01-01
55048,,20,EPA 304(a) Recommended Criteria,304A,11,11,107028,acrolein,acrolein,3,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2009-01-01
55049,,20,EPA 304(a) Recommended Criteria,304A,22,22,,aesthetic qualities,aesthetic qualities,Narrative Statement - See Document,no unit name,,A,,,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
55050,,20,EPA 304(a) Recommended Criteria,304A,131,131,309002,aldrin,aldrin,3.0,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55051,,20,EPA 304(a) Recommended Criteria,304A,131,131,309002,aldrin,aldrin,1.3,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55052,,20,EPA 304(a) Recommended Criteria,304A,278,278,,alkalinity,alkalinity,20000,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
55053,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,0.22,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55054,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,0.056,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55055,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,0.034,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55056,,20,EPA 304(a) Recommended Criteria,304A,276,276,75274,dichlorobromomethane,dichlorobromomethane,0.95,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55057,,20,EPA 304(a) Recommended Criteria,304A,276,276,75274,dichlorobromomethane,dichlorobromomethane,27,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55058,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,1.2E-6,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55059,,20,EPA 304(a) Recommended Criteria,304A,138,138,60571,dieldrin,dieldrin,1.2E-6,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55060,,20,EPA 304(a) Recommended Criteria,304A,139,139,84662,diethyl phthalate,diethyl phthalate,600,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55061,,20,EPA 304(a) Recommended Criteria,304A,139,139,84662,diethyl phthalate,diethyl phthalate,600,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55062,,20,EPA 304(a) Recommended Criteria,304A,140,140,131113,dimethyl phthalate,dimethyl phthalate,2000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55063,,20,EPA 304(a) Recommended Criteria,304A,140,140,131113,dimethyl phthalate,dimethyl phthalate,2000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55064,,20,EPA 304(a) Recommended Criteria,304A,273,273,7439921,lead,lead,65,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55065,,20,EPA 304(a) Recommended Criteria,304A,273,273,7439921,lead,lead,2.5,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55066,,20,EPA 304(a) Recommended Criteria,304A,273,273,7439921,lead,lead,210,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55067,,20,EPA 304(a) Recommended Criteria,304A,273,273,7439921,lead,lead,8.1,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
55092,,20,EPA 304(a) Recommended Criteria,304A,654,654,53703,"dibenz(a,h)anthracene","dibenz(a,h)anthracene",1.2E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55093,,20,EPA 304(a) Recommended Criteria,304A,654,654,53703,"dibenz(a,h)anthracene","dibenz(a,h)anthracene",1.3E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55094,,20,EPA 304(a) Recommended Criteria,304A,909,909,59507,3-methyl-4-chlorophenol,3-methyl-4-chlorophenol,500,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55095,,20,EPA 304(a) Recommended Criteria,304A,909,909,59507,3-methyl-4-chlorophenol,3-methyl-4-chlorophenol,2000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55096,,20,EPA 304(a) Recommended Criteria,304A,1043,1043,72548,"p,p'-dichlorodiphenyldichloroethane (ddd)","p,p'-dichlorodiphenyldichloroethane (ddd)",1.2E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55097,,20,EPA 304(a) Recommended Criteria,304A,1043,1043,72548,"p,p'-dichlorodiphenyldichloroethane (ddd)","p,p'-dichlorodiphenyldichloroethane (ddd)",1.2E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55098,,20,EPA 304(a) Recommended Criteria,304A,1045,1045,72559,"p,p'-dichlorodiphenyldichloroethylene (dde)","p,p'-dichlorodiphenyldichloroethylene (dde)",1.8E-5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55099,,20,EPA 304(a) Recommended Criteria,304A,1045,1045,72559,"p,p'-dichlorodiphenyldichloroethylene (dde)","p,p'-dichlorodiphenyldichloroethylene (dde)",1.8E-5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55100,,20,EPA 304(a) Recommended Criteria,304A,1046,1046,50293,"p,p'-dichlorodiphenyltrichloroethane (ddt)","p,p'-dichlorodiphenyltrichloroethane (ddt)",3.0E-5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55101,,20,EPA 304(a) Recommended Criteria,304A,1046,1046,50293,"p,p'-dichlorodiphenyltrichloroethane (ddt)","p,p'-dichlorodiphenyltrichloroethane (ddt)",3.0E-5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
55102,,20,EPA 304(a) Recommended Criteria,304A,401,401,83329,acenaphthene,acenaphthene,20,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55103,,20,EPA 304(a) Recommended Criteria,304A,149,149,,color,color,See note,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
