"POLLUTANT_NAME","organization_name","use_name","CRITERION_VALUE","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG"
"chlordane","304A","Aquatic Life","2.4","A","F","A",NA
"chlordane","304A","Aquatic Life","0.0043","A","F","C",NA
"chlordane","304A","Aquatic Life","0.09","A","S","A",NA
"chlordane","304A","Aquatic Life","0.0040","A","S","C",NA
"chloride","304A","Aquatic Life","860000","A","F","A",NA
"chloride","304A","Aquatic Life","230000","A","F","C",NA
"vinyl chloride","304A","Human Health","0.022","H",NA,NA,"W"
"vinyl chloride","304A","Human Health","1.6","H",NA,NA,"O"
"zinc","304A","Human Health","7400","H",NA,NA,"W"
"zinc","304A","Human Health","26000","H",NA,NA,"O"
"1,1,1-trichloroethane","304A","Human Health","10000","H",NA,NA,"W"
"1,1,2,2-tetrachloroethane","304A","Human Health","0.2","H",NA,NA,"W"
"1,1,2,2-tetrachloroethane","304A","Human Health","3","H",NA,NA,"O"
"1,1,2-trichloroethane","304A","Human Health","0.55","H",NA,NA,"W"
"1,1,2-trichloroethane","304A","Human Health","8.9","H",NA,NA,"O"
"1,1-dichloroethylene","304A","Human Health","300","H",NA,NA,"W"
"acenaphthene","304A","Human Health","70","H",NA,NA,"W"
"acenaphthene","304A","Human Health","90","H",NA,NA,"O"
"acrolein","304A","Human Health","3","H",NA,NA,"W"
"acrolein","304A","Human Health","400","H",NA,NA,"O"
"acrylonitrile","304A","Human Health","0.061","H",NA,NA,"W"
"acrylonitrile","304A","Human Health","7.0","H",NA,NA,"O"
"aldrin","304A","Human Health","7.7E-7","H",NA,NA,"W"
"aldrin","304A","Human Health","7.7E-7","H",NA,NA,"O"
"alpha-hexachlorocyclohexane (hch)","304A","Human Health","3.6E-4","H",NA,NA,"W"
"alpha-hexachlorocyclohexane (hch)","304A","Human Health","3.9E-4","H",NA,NA,"O"
"alpha-endosulfan","304A","Human Health","20","H",NA,NA,"W"
"alpha-endosulfan","304A","Human Health","30","H",NA,NA,"O"
"anthracene","304A","Human Health","300","H",NA,NA,"W"
"anthracene","304A","Human Health","400","H",NA,NA,"O"
"antimony","304A","Human Health","5.6","H",NA,NA,"W"
"antimony","304A","Human Health","640","H",NA,NA,"O"
"di-n-butyl phthalate","304A","Human Health","20","H",NA,NA,"W"
"di-n-butyl phthalate","304A","Human Health","30","H",NA,NA,"O"
"dinitrophenols","304A","Human Health","10","H",NA,NA,"W"
"dinitrophenols","304A","Human Health","1000","H",NA,NA,"O"
"endosulfan sulfate","304A","Human Health","20","H",NA,NA,"W"
"endosulfan sulfate","304A","Human Health","40","H",NA,NA,"O"
"endrin","304A","Human Health","0.03","H",NA,NA,"W"
"endrin","304A","Human Health","0.03","H",NA,NA,"O"
"endrin aldehyde","304A","Human Health","1","H",NA,NA,"W"
"endrin aldehyde","304A","Human Health","1","H",NA,NA,"O"
"bis(chloromethyl) ether","304A","Human Health","1.5E-4","H",NA,NA,"W"
"bis(chloromethyl) ether","304A","Human Health","0.017","H",NA,NA,"O"
"ethylbenzene","304A","Human Health","68","H",NA,NA,"W"
"ethylbenzene","304A","Human Health","130","H",NA,NA,"O"
"fluoranthene","304A","Human Health","20","H",NA,NA,"W"
"fluoranthene","304A","Human Health","20","H",NA,NA,"O"
"fluorene","304A","Human Health","50","H",NA,NA,"W"
"fluorene","304A","Human Health","70","H",NA,NA,"O"
"gamma-hexachlorocyclohexane (hch) (lindane)","304A","Human Health","4.2","H",NA,NA,"W"
"gamma-hexachlorocyclohexane (hch) (lindane)","304A","Human Health","4.4","H",NA,NA,"O"
"heptachlor","304A","Human Health","5.9E-6","H",NA,NA,"W"
"heptachlor","304A","Human Health","5.9E-6","H",NA,NA,"O"
"heptachlor epoxide","304A","Human Health","3.2E-5","H",NA,NA,"W"
"heptachlor epoxide","304A","Human Health","3.2E-5","H",NA,NA,"O"
"hexachlorobenzene","304A","Human Health","7.9E-5","H",NA,NA,"W"
"hexachlorobenzene","304A","Human Health","7.9E-5","H",NA,NA,"O"
"hexachlorobutadiene","304A","Human Health","0.01","H",NA,NA,"W"
"hexachlorobutadiene","304A","Human Health","0.01","H",NA,NA,"O"
"hexachlorocyclohexane (hch)-technical","304A","Human Health","0.0066","H",NA,NA,"W"
"pathogen and pathogen indicators","304A","Human Health","See EPA's 2012 Recreational Water Quality Criteria","H",NA,NA,"O"
"pentachlorobenzene","304A","Human Health","0.1","H",NA,NA,"W"
"pentachlorobenzene","304A","Human Health","0.1","H",NA,NA,"O"
"pentachlorophenol","304A","Human Health","0.03","H",NA,NA,"W"
"pentachlorophenol","304A","Human Health","0.04","H",NA,NA,"O"
"pH (acidity/alkalinity)","304A","Human Health","5-9","H",NA,NA,"W"
"phenol","304A","Human Health","4000","H",NA,NA,"W"
"phenol","304A","Human Health","300000","H",NA,NA,"O"
"polychlorinated biphenyls (pcbs)","304A","Human Health","6.4E-5","H",NA,NA,"W"
"polychlorinated biphenyls (pcbs)","304A","Human Health","6.4E-5","H",NA,NA,"O"
"pyrene","304A","Human Health","20","H",NA,NA,"W"
"pyrene","304A","Human Health","30","H",NA,NA,"O"
"selenium","304A","Human Health","170","H",NA,NA,"W"
"selenium","304A","Human Health","4200","H",NA,NA,"O"
"solids dissolved and salinity","304A","Human Health","250000","H",NA,NA,"W"
"1,2,4,5-tetrachlorobenzene","304A","Human Health","0.03","H",NA,NA,"W"
"arsenic","304A","Human Health","0.018","H",NA,NA,"W"
"arsenic","304A","Human Health","0.14","H",NA,NA,"O"
"asbestos","304A","Human Health","7000000","H",NA,NA,"W"
"barium","304A","Human Health","1000","H",NA,NA,"W"
"chlorine","304A","Aquatic Life","19","A","F","A",NA
"chlorine","304A","Aquatic Life","11","A","F","C",NA
"chlorine","304A","Aquatic Life","13","A","S","A",NA
"chlorine","304A","Aquatic Life","7.5","A","S","C",NA
"chloropyrifos","304A","Aquatic Life","0.083","A","F","A",NA
"chloropyrifos","304A","Aquatic Life","0.041","A","F","C",NA
"chloropyrifos","304A","Aquatic Life","0.011","A","S","A",NA
"chloropyrifos","304A","Aquatic Life","0.0056","A","S","C",NA
"chromium (iii)","304A","Aquatic Life","570","A","F","A",NA
"chromium (iii)","304A","Aquatic Life","74","A","F","C",NA
"chromium (vi)","304A","Aquatic Life","16","A","F","A",NA
"chromium (vi)","304A","Aquatic Life","11","A","F","C",NA
"chromium (vi)","304A","Aquatic Life","1100","A","S","A",NA
"chromium (vi)","304A","Aquatic Life","50","A","S","C",NA
"hexachloroethane","304A","Human Health","0.1","H",NA,NA,"W"
"hexachloroethane","304A","Human Health","0.1","H",NA,NA,"O"
"indeno(1,2,3-cd)pyrene","304A","Human Health","0.0012","H",NA,NA,"W"
"indeno(1,2,3-cd)pyrene","304A","Human Health","0.0013","H",NA,NA,"O"
"isophorone","304A","Human Health","34","H",NA,NA,"W"
"isophorone","304A","Human Health","1800","H",NA,NA,"O"
"manganese","304A","Human Health","50","H",NA,NA,"W"
"manganese","304A","Human Health","100","H",NA,NA,"O"
"mercury","304A","Human Health","0.3","H",NA,NA,"O"
"methylmercury","304A","Human Health","0.3","H",NA,NA,"O"
"methoxychlor","304A","Human Health","0.02","H",NA,NA,"W"
"methyl bromide","304A","Human Health","100","H",NA,NA,"W"
"methyl bromide","304A","Human Health","10000","H",NA,NA,"O"
"methylene chloride","304A","Human Health","20","H",NA,NA,"W"
"methylene chloride","304A","Human Health","1000","H",NA,NA,"O"
"nickel","304A","Human Health","610","H",NA,NA,"W"
"benzene","304A","Human Health","0.58-2.1","H",NA,NA,"W"
"benzene","304A","Human Health","16-58","H",NA,NA,"O"
"benzidine","304A","Human Health","1.4E-4","H",NA,NA,"W"
"benzidine","304A","Human Health","0.011","H",NA,NA,"O"
"benzo(a) anthracene","304A","Human Health","0.0012","H",NA,NA,"W"
"benzo(a) anthracene","304A","Human Health","0.0013","H",NA,NA,"O"
"benzo(a) pyrene","304A","Human Health","1.2E-4","H",NA,NA,"W"
"benzo(a) pyrene","304A","Human Health","1.3E-4","H",NA,NA,"O"
"benzo(b) fluoranthene","304A","Human Health","0.0012","H",NA,NA,"W"
"1,1-dichloroethylene","304A","Human Health","20000","H",NA,NA,"O"
"1,2,4-trichlorobenzene","304A","Human Health","0.071","H",NA,NA,"W"
"1,2,4-trichlorobenzene","304A","Human Health","0.076","H",NA,NA,"O"
"1,2-dichlorobenzene","304A","Human Health","1000","H",NA,NA,"W"
"1,2-dichlorobenzene","304A","Human Health","3000","H",NA,NA,"O"
"1,2-dichloroethane","304A","Human Health","9.9","H",NA,NA,"W"
"1,2-dichloroethane","304A","Human Health","650","H",NA,NA,"O"
"1,2-dichloropropane","304A","Human Health","0.9","H",NA,NA,"W"
"1,2-dichloropropane","304A","Human Health","31","H",NA,NA,"O"
"1,2-diphenylhydrazine","304A","Human Health","0.03","H",NA,NA,"W"
"1,2-diphenylhydrazine","304A","Human Health","0.2","H",NA,NA,"O"
"trans-1,2-dichloroethylene","304A","Human Health","100","H",NA,NA,"W"
"trans-1,2-dichloroethylene","304A","Human Health","4000","H",NA,NA,"O"
"1,3-dichlorobenzene","304A","Human Health","7","H",NA,NA,"W"
"1,3-dichlorobenzene","304A","Human Health","10","H",NA,NA,"O"
"1,3-dichloropropene","304A","Human Health","0.27","H",NA,NA,"W"
"1,3-dichloropropene","304A","Human Health","12","H",NA,NA,"O"
"1,4-dichlorobenzene","304A","Human Health","300","H",NA,NA,"W"
"1,4-dichlorobenzene","304A","Human Health","900","H",NA,NA,"O"
"2,3,7,8-tcdd (dioxin)","304A","Human Health","5.0E-9","H",NA,NA,"W"
"nickel","304A","Human Health","4600","H",NA,NA,"O"
"nitrates","304A","Human Health","10000","H",NA,NA,"W"
"nitrobenzene","304A","Human Health","10","H",NA,NA,"W"
"nitrobenzene","304A","Human Health","600","H",NA,NA,"O"
"nitrosamines","304A","Human Health","8.0E-4","H",NA,NA,"W"
"nitrosamines","304A","Human Health","1.24","H",NA,NA,"O"
"nitrosodibutylamine","304A","Human Health","0.0063","H",NA,NA,"W"
"nitrosodibutylamine","304A","Human Health","0.22","H",NA,NA,"O"
"nitrosodiethylamine","304A","Human Health","8.0E-4","H",NA,NA,"W"
"nitrosodiethylamine","304A","Human Health","1.24","H",NA,NA,"O"
"nitrosopyrrolidine","304A","Human Health","0.016","H",NA,NA,"W"
"nitrosopyrrolidine","304A","Human Health","34","H",NA,NA,"O"
"n-nitrosodimethylamine","304A","Human Health","6.9E-4","H",NA,NA,"W"
"n-nitrosodimethylamine","304A","Human Health","3.0","H",NA,NA,"O"
"n-nitrosodi-n-propylamine","304A","Human Health","0.0050","H",NA,NA,"W"
"n-nitrosodi-n-propylamine","304A","Human Health","0.51","H",NA,NA,"O"
"n-nitrosodiphenylamine","304A","Human Health","3.3","H",NA,NA,"W"
"n-nitrosodiphenylamine","304A","Human Health","6.0","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"W"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"nutrients","304A","Human Health","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","H",NA,NA,"O"
"pathogen and pathogen indicators","304A","Human Health","See EPA's 2012 Recreational Water Quality Criteria","H",NA,NA,"W"
"color","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"copper","304A","Aquatic Life","Calculated using the BLM","A","F","A",NA
