TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,G,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes PHOSPHORUS, TOTAL is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes PHOSPHORUS, TOTAL is synonymous to TOTAL PHOSPHORUS, MIXED FORMS, UNFILTERED",NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NUTRIENT-NITROGEN is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,UNFILTERED,"Assumes NUTRIENT-NITROGEN is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,AS O2,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,AS O2,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,%,NA,NA,NA,NA
WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,UNFILTERED,"Assumes TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,TOTAL PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes TOTAL PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,NON-FILTERABLE (PARTICLE),Assumes TOTAL PARTICULATE NITROGEN fraction is NON-FILTERABLE.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,%,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NONE,NA,NA,NA,%,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100 ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NONE,NA,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CCE/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,FILTERABLE,NONE,NA,NA,NONE,NA,NA,CFU,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,UNFILTERED,NA,NA,NA,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,FECAL COLIFORM,NA,NA,NA,NA,NA,NA,NA,NA,NA,CFU/100ML,MPN/100ML,1,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,UNFILTERED,NA,NA,NA,NA,NA,CFU/100ML,MPN/100ML,1,NA,NA
WATER,FECAL COLIFORM,NA,NA,FILTERABLE,FILTERED,Assumes FILTERABLE = FILTERED ,NA,NA,NA,NA,CFU,MPN/100ML,1,NA,NA
WATER,AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,UNFILTERED,"Assumes AMMONIA-NITROGEN, TOTAL is synonymous to AMMONIA, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,UNFILTERED,"Assumes AMMONIA-NITROGEN, TOTAL is synonymous to AMMONIA, UNFILTERED",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",UNFILTERED,NA,"Assumes KJELDAHL NITROGEN, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NONE,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes NITROGEN KJELDAHL, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NONE,UNFILTERED,"Assumes NITROGEN KJELDAHL, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NONE,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,TOTAL,UNFILTERED,"Assumes CHLOROPHYLL A, TOTAL is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,NA,UNFILTERED,"Assumes CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE) is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE),CHLOROPHYLL A,NA,NA,UNFILTERED,"Assumes CHLOROPHYLL A (PROBE) is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN,DISSOLVED OXYGEN (DO),Assumes DISSOLVED OXYGEN is synonymous to DISSOLVED OXYGEN (DO),TOTAL,NONE,Assumes fraction is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,NONE,Assumes speciation is NA or NONE for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NONE.,NA,UG/L,MG/L,0.001,NA,NA
WATER,NITRATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,NA,NA,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,ACID SOLUBLE,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
