TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,NITRITE,NA,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,ORTHOPHOSPHATE,NA,NA,"FILTERED, FIELD",FILTERED,Unify Filtered/Filterable fraction,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,"Assumed synonymous with ""Total Nitrogen, mixed forms""","FILTERED, FIELD",FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, LAB",FILTERED,Unify Filtered/Filterable fraction,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, FIELD",FILTERED,Unify Filtered/Filterable fraction,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NONE,TOTAL,Assumes Total fraction from characteristic name.,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,AMMONIA,NA,NA,TOTAL RECOVERABLE,TOTAL,Assumes Total Recoverable is equivalent to Total.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS NO3,AS N,Convert NO3 to N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,ORTHOPHOSPHATE,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,TOTAL KJELDAHL NITROGEN,KJELDAHL NITROGEN,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),KJELDAHL NITROGEN,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,TOTAL,Assumes Unfiltered is equivalent to Total,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,NA,AS N,Assumed as N,NA,UG/L,MG/L,1000,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS NO3,AS N,Convert NO3 to N,0.225,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,NA,Assumes Total fraction means Total P derived from multiple P subspecies,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,NA,Assumes Total fraction means Total P derived from multiple P subspecies,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,NA,Assumes Total fraction means Total P derived from multiple P subspecies,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,NA,Assumes Total fraction means Total P derived from multiple P subspecies,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,NA,Assumes Total fraction means Total P derived from multiple P subspecies,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",NA,TOTAL,Assumes Total fraction means Total P derived from multiple P subspecies,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",NA,TOTAL,Assumes Total fraction means Total P derived from multiple P subspecies,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,NA,AS N,Assumed as N,NA,UG/KG,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/KG,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",NA,NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,TOTAL PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",NA,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,AMMONIA,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS NH3,AS N,Convert NH3 to N,0.822,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM    ,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS NO3,AS N,Convert NO3 to N,0.225,UG/L,MG/L,0.001,TN,2
WATER,ORTHOPHOSPHATE,NA,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,AMMONIA,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL,NA,NA,AS NH3,AS N,Convert NH3 to N,0.822,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,TOTAL SOLUBLE,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,TOTAL,NA,NA,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,NA,NA,TOTAL,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),TOTAL,NA,NONE,NA,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,"FILTERED, LAB",TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,TOTAL,NA,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE),CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN,DISSOLVED OXYGEN (DO),NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,G,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS O2,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,DISSOLVED,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,AS O2,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,%,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,%,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,DISSOLVED,NA,NONE,NA,NA,NA,%,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100 ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NONE,NA,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CCE/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,FILTERABLE,NONE,NA,NA,NONE,NA,NA,CFU,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,NONE,NA,NA,NA,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,FECAL COLIFORM,NA,NA,NA,NONE,NA,NA,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,NONE,NA,NA,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,FILTERABLE,NONE,NA,NA,NA,NA,NA,CFU,NA,NA,NA,NA
WATER,"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)",INORGANIC NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE & NITRITE),INORGANIC NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),INORGANIC NITROGEN,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),INORGANIC NITROGEN,NA,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),INORGANIC NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NA,NA,NONE,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,NONE,NA,NA,NONE,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NA,NA,AS NH4,AS N,Convert NH4 to N,0.776,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS NO3,AS N,Convert NO3 to N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS NO3,AS N,Convert NO3 to N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,ACID SOLUBLE,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,TOTAL,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,FILTERABLE,FILTERED,Unify Filtered/Filterable fraction,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,NONE,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,INORGANIC NITROGEN,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS NO2,AS N,Convert NO2 to N,0.304,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,AS NO2,AS N,Convert NO2 to N,0.304,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,NA,NA,SUSPENDED,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
