TADA.CharacteristicGroup,ResultAnalyticalMethod.MethodName,SampleCollectionMethod.MethodName,ResultCommentText,MonitoringLocationTypeName,CharacteristicNameUserSupplied,TADA.ActivityMediaName,TADA.CharacteristicName,TADA.SuggestedCharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,TADA.SuggestedSampleFraction,TADA.FractionAssumptions,TADA.MethodSpecificationName,TADA.SuggestedSpeciation,TADA.SpeciationAssumptions,TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,TADA.SuggestedResultUnit,TADA.UnitConversionFactor,TADA.UnitConversionCoefficient,CombinationValidity,TADA.ComparableDataIdentifier,TADA.TotalN_TotalP_CharacteristicNames_AfterSummation,TADA.TotalN_TotalP_Summation_Identifier,TADA.TotalN_TotalP_ComboLogic
NUTRIENT,,,,,,WATER,AMMONIA,AMMONIA,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia_Filterable_as N_mg/L,Total Nitrogen,N11,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIUM,AMMONIUM,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS NH4,AS N,Convert NH4 to N,0.776,MG/L,MG/L,,,,Ammonium_Filterable_as N_mg/L,Total Nitrogen,N12,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIUM    ,AMMONIUM    ,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,Ammonium_Filterable_as N_mg/L,Total Nitrogen,N13,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,INORGANIC NITROGEN (NITRATE & NITRITE),INORGANIC NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,Inorganic Nitrogen_Filterable_as N_mg/L,Total Nitrogen,N14,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,VALID,Ammonia and Ammonium_Filterable_as N_mg/L,Total Nitrogen,N15,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITRATE,NITRATE,,TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,Nitrate_Total_as N_mg/L,Total Nitrogen,N6,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,Nitrate_Total_as N_mg/L,,,
NUTRIENT,,,,,,WATER,NITRITE,NITRITE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,,,Total Nitrogen,N18,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,ORGANIC NITROGEN,ORGANIC NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,MG/L,MG/L,,,,,Total Nitrogen,N19,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITROGEN,NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Assumed as N,,MG/L,MG/L,,,VALID,Nitrogen_Filterable_as N_mg/L,Total Nitrogen,N7,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,,"Assumed ""Total"" means Total N is derived from multiple N subspecies",,AS N,Assumed as N,,MG/L,MG/L,,,,Total Nitrogen_as N_mg/L,Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,NITROGEN,NITROGEN,,SUSPENDED,SUSPENDED,,,AS N,Assumed as N,,MG/L,MG/L,,,VALID,Nitrogen_Suspended_as N_mg/L,Total Nitrogen,N20,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITROGEN,,,SUSPENDED,SUSPENDED,,,AS N,Assumed as N,,MG/L,MG/L,,,VALID,Nitrogen_Suspended_as N_mg/L,,,
NUTRIENT,,,,,,,NITROGEN,,,SUSPENDED,SUSPENDED,,,,,,,,,,INVALID,,,,
NUTRIENT,,,,,,WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,"Assumed ""Total"" was derived from multiple P subspecies",,AS P,Assumed as P,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,UG/L,,,,"Total Phosphorus, mixed forms_Filterable_as P_ug/L",,,
NUTRIENT,,,,,,WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",,,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumed ""Phosphate-Phosphorus” and “Phosphorus” are synonyms",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS P,Assumed as P,,UG/L,UG/L,,,,P3,,,
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,PHOSPHORUS,"Assumed ""Phosphate-Phosphorus” and “Phosphorus” are synonyms",DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,UG/L,,,,P3,,,
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,PHOSPHORUS,"Assumed ""Phosphate-Phosphorus” and “Phosphorus” are synonyms",,,,,AS P,Assumed as P,,UG/L,UG/L,,,,P4,,,
NUTRIENT,,,,,,WATER,PHOSPHATE-PHOSPHORUS,PHOSPHORUS,"Assumed ""Phosphate-Phosphorus” and “Phosphorus” are synonyms",,,,AS P,AS P,,,UG/L,UG/L,,,,P4,,,
NUTRIENT,,,,,,WATER,PHOSPHATE,PHOSPHATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,UG/L,,,,P5,,,
NUTRIENT,,,,,,WATER,PHOSPHATE,PHOSPHATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS P,Assumed as P,,UG/L,UG/L,,,,P5,,,
NUTRIENT,,,,,,WATER,ORTHOPHOSPHATE,ORTHOPHOSPHATE,,TOTAL,TOTAL,"Assumed ""Total"" was derived from multiple P subspecies",AS P,AS P,,,UG/L,UG/L,,,,P6,,,
NUTRIENT,,,,,,WATER,ORTHOPHOSPHATE,ORTHOPHOSPHATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS P,Assumed as P,,UG/L,UG/L,,,,P7,,,
NUTRIENT,,,,,,WATER,ORTHOPHOSPHATE,ORTHOPHOSPHATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS P,AS P,,,UG/L,UG/L,,,,P7,,,
NUTRIENT,,,,,,WATER,ORTHOPHOSPHATE,ORTHOPHOSPHATE,,,,,AS P,AS P,,,UG/L,UG/L,,,,P8,,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,,,AS N,AS N,,,MG/L,MG/L,,,,Total Nitrogen_as N_mg/L,Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,"TOTAL PHOSPHORUS, MIXED FORMS","TOTAL PHOSPHORUS, MIXED FORMS","Assumed synonymous with ""Total Phosphorus, mixed forms""",TOTAL,,,AS P,AS P,,,UG/L,UG/L,,,,Total Phosphorus_as P_ug/L,Total Phosphorous,TP,Use Total P if present
NUTRIENT,,,,,,WATER,"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)",INORGANIC NITROGEN,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,MG/L,MG/L,,,VALID,Inorganic Nitrogen_Filterable_as N_mg/L,Total Nitrogen,N14,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIA,AMMONIA,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS NH3,AS N,Convert NH3 to N,0.822,MG/L,MG/L,,,VALID,Ammonia_Filterable_as N_mg/L,Total Nitrogen,N10,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIUM,AMMONIUM,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS NH4,AS N,Convert NH4 to N,0.776,MG/L,MG/L,,,,Ammonium_Filterable_as N_mg/L,Total Nitrogen,,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,AMMONIUM,AMMONIUM,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS NH4,AS N,Convert NH4 to N,0.776,MG/L,MG/L,,,,Ammonium_Filterable_as N_mg/L,Total Nitrogen,,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITRITE,NITRITE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS NO2,AS N,Convert NO2 to N,0.304,MG/L,MG/L,,,,Nitrite_Filterable_as N_mg/L,Total Nitrogen,,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,TOTAL,TOTAL,,AS N,AS N,,,,,,,INVALID,,,,
NUTRIENT,,,,,,WATER,ORTHOPHOSPHATE,ORTHOPHOSPHATE,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,UG/L,,,,Orthophosphate_Filterable_as P_ug/L,,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""","FILTERED, FIELD",TOTAL,,AS N,AS N,,,MG/L,MG/L,,,,Total Nitrogen_as N_mg/L,Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS",,,,,,,AS N,Assumed as N,,,,,,,,,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total,,AS N,Assumed as N,,UG/KG,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total,,AS N,Assumed as N,,UG/L,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total,AS N,AS N,,,UG/KG,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS",,,,,AS N,AS N,,,MG/L,MG/L,,,,,,,
NUTRIENT,,,,,,WATER,TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),,,,,AS N,AS N,,,NONE,NONE,,,,,,,
NUTRIENT,,,,,,WATER,TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),,,,,,AS N,AS N,,,UG/L,,,,INVALID,,,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS",,,,,,AS N,AS N,,,MG/L CACO3,,,,INVALID,,,,
NUTRIENT,,,,,,WATER,TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),,,,,,AS N,AS N,,,UG/L,,,,INVALID,,,,
NUTRIENT,,,,,,WATER,"TOTAL NITROGEN, MIXED FORMS","TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",,TOTAL,Assumed Total,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
NUTRIENT,,,,,,WATER,NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",,,,AS N,AS N,,,MG/L,MG/L,,,,,,,
NUTRIENT,,,,,,WATER,TOTAL PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",,,,AS N,AS N,,,MG/L,MG/L,,,,,,,
NUTRIENT,,,,,,WATER,ORGANIC NITROGEN,ORGANIC NITROGEN ,,,,,AS N,AS N,,,,MG/L,,,,,Total Nitrogen,N19,
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,TOTAL,"Assumed ""Total"" means Total N is derived from multiple N subspecies",AS N,AS N,,,MG/L,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",Total Nitrogen,TN,Use Total N if present
,,,,,,WATER,DISSOLVED OXYGEN (DO),,,,,,,,,,UG/L,MG/L,0.001,,VALID,Dissolved Oxygen (DO)_mg/L,,,
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,AMMONIA,AMMONIA,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,Ammonia_Filterable_as N_mg/L,Total Nitrogen_mg/L,N5,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,UNFILTERED,UNFILTERED,,AS N,AS N,,,UG/L,MG/L,0.001,,VALID,Nitrate_Unfiltered_as N_mg/L,,,
NUTRIENT,,,,,,,NITRATE,NITRATE,,UNFILTERED,UNFILTERED,,AS N,AS N,,,,,,,INVALID,,,,
NUTRIENT,,,,,,,AMMONIA,AMMONIA,,TOTAL,TOTAL,,AS N,AS N,,,UG/L,,,,VALID,Ammonia_Total_as N_mg/L,,,
NUTRIENT,,,,,,,AMMONIA,AMMONIA,,UNFILTERED,UNFILTERED,,AS N,AS N,,,UG/L,,,,VALID,Ammonia_Unfiltered_as N_mg/L,,,
NUTRIENT,,,,,,,AMMONIA,AMMONIA,,UNFILTERED,UNFILTERED,,NONE,AS N,Assumed as N,,UG/L,MG/L,0.001,,VALID,Ammonia_Unfiltered_as N_mg/L,,,
NUTRIENT,,,,,,WATER,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,AS NO3,AS N,Convert NO3 to N,0.225,MG/L,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,Total Nitrogen,N16,Derive values for total N from N subspecies
NUTRIENT,,,,,,WATER,NITRATE,NITRATE,,FILTERABLE,FILTERABLE,Assumes Filterable equals Dissolved,AS NO3,AS N,Convert NO3 to N,0.225,MG/L,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,Total Nitrogen,N16,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,NONE,,,UNKNOWN,,,,UG/L,MG/L,0.001,,INVALID,,,,
NUTRIENT,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Speciation pulled from unit,,MG/L AS N,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,Total Nitrogen,N16,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Speciation AS NO3 was pulled from unit and then result values AS NO3 were converted to AS N using conversion factor 0.225,0.225,MG/L ASNO3,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,Total Nitrogen,N16,Derive values for total N from N subspecies
NUTRIENT,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,,,MG/L AS N,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,,,
NUTRIENT,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Speciation AS NO3 was pulled from unit and then result values AS NO3 were converted to AS N using conversion factor 0.225,0.225,MG/L ASNO3,MG/L,,,VALID,Nitrate_Filterable_as N_mg/L,,,
NUTRIENT,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,,,,,,,,,,,,
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,TOTAL,,AS N,AS N,,,MG/L,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,TOTAL,"Assumed ""Total"" means Total N is derived from multiple N subspecies",,,,,MG/L,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,TOTAL,"Assumed ""Total"" means Total N is derived from multiple N subspecies",,,,,MG/L,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",Total Nitrogen,TN,Use Total N if present
NUTRIENT,,,,,,WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS",,,TOTAL,Assumed Total N is derived from multiple N subspecies,,,,,G,MG/L,1000,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
,,,,,,,NITRATE,NITRATE,,DISSOLVED,FILTERABLE,Assumes Filterable equals Dissolved,,AS N,Speciation pulled from unit,,MG/L AS N,MG/L,,,VALID,"Total Nitrogen, Mixed Forms_as N_mg/L",,,
