TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,HarmonizationGroup
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED are funtionally equivalent for data use.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,SUPERNATE,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,UNFILTERED,"Assumes AMMONIA-NITROGEN, TOTAL is synonymous to AMMONIA, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,UNFILTERED,"Assumes AMMONIA-NITROGEN, TOTAL is synonymous to AMMONIA, UNFILTERED",AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,UNFILTERED,"Assumes AMMONIA-NITROGEN, TOTAL is synonymous to AMMONIA, UNFILTERED",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,NA,NA,NA,AS NH3,AS N,Converts speciation and result values from AS NH3 to AS N,0.822,UG/L,MG/L,0.001,Nitrogen
AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
AMMONIA AND AMMONIUM,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA AND AMMONIUM,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA AND AMMONIUM, TOTAL, AS N is synonymous to AMMONIA AND AMMONIUM, UNFILTERED, AS N.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIA AND AMMONIUM,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA AND AMMONIUM, TOTAL, AS NH4 is synonymous to AMMONIA AND AMMONIUM, UNFILTERED, AS NH4.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,TOTAL,UNFILTERED,"Assumes AMMONIA AND AMMONIUM, TOTAL is synonymous to AMMONIA AND AMMONIUM, UNFILTERED.",NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM    ,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
AMMONIUM    ,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
CHLOROPHYLL A,NA,NA,FILTERED,NA,NA,NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB is synonymous to FILTERED.",NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS CHLOROPHYLL A,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,TOTAL,UNFILTERED,"Assumes CHLOROPHYLL A, TOTAL is is synonymous to CHLOROPHYLL A, UNFILTERED",AS CHLOROPHYLL A,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,TOTAL,UNFILTERED,"Assumes CHLOROPHYLL A, TOTAL is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,UNFILTERED,NA,NA,AS CHLOROPHYLL A,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A,NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,TOTAL,UNFILTERED,"Assumes CHLOROPHYLL A, TOTAL is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,NA,UNFILTERED,"Assumes CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE) is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NA,NA,NA,UG/L,NA,NA,Priority
CHLOROPHYLL A (PROBE),CHLOROPHYLL A,NA,NA,UNFILTERED,"Assumes CHLOROPHYLL A (PROBE) is is synonymous to CHLOROPHYLL A, UNFILTERED",NA,NA,NA,NA,UG/L,NA,NA,Priority
DISSOLVED OXYGEN,DISSOLVED OXYGEN (DO),Assumes DISSOLVED OXYGEN is synonymous to DISSOLVED OXYGEN (DO),TOTAL,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,AS O2,NA,Assumes speciation is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,TOTAL,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NA,AS O2,NA,Assumes speciation is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN (DO),NA,NA,NA,NA,NA,NA,NA,NA,NA,G,NA,NA,Priority
DISSOLVED OXYGEN SATURATION,NA,NA,DISSOLVED,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,NA,NA,NA,%,NA,NA,Priority
DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. Harmonizing to NA.,NA,NA,NA,NA,%,NA,NA,Priority
DISSOLVED OXYGEN SATURATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
DISSOLVED OXYGEN SATURATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,%,NA,NA,Priority
ESCHERICHIA COLI,NA,NA,FILTERABLE,NA,Assumes ESCHERICHIA COLI ,NA,NA,NA,NA,CFU,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,TOTAL,NA,Assumes TOTAL is synonymous with UNFILTERED.,NA,NA,NA,NA,#/100ML,NA,NA,Priority
ESCHERICHIA COLI,NA,NA,TOTAL,NA,Assumes TOTAL is synonymous with UNFILTERED.,NA,NA,NA,NA,CFU/100ML,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,TOTAL,NA,Assumes TOTAL is synonymous with UNFILTERED.,NA,NA,NA,NA,MPN/100ML,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,MPN/100 ML,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,#/100ML,NA,NA,Priority
ESCHERICHIA COLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCE/100ML,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,MPN/100ML,#/100ML,1,Priority
ESCHERICHIA COLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,CFU/100ML,#/100ML,1,Priority
FECAL COLIFORM,NA,NA,FILTERABLE,FILTERED,Assumes FILTERABLE is synonymous with FILTERED.,NA,NA,NA,NA,CFU,#/100ML,1,Priority
FECAL COLIFORM,NA,NA,FILTERED,NA,NA,NA,NA,NA,NA,CFU,#/100ML,1,Priority
FECAL COLIFORM,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonymous with UNFILTERED.,NA,NA,NA,NA,#/100ML,NA,NA,Priority
FECAL COLIFORM,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonymous with UNFILTERED.,NA,NA,NA,NA,CFU/100ML,#/100ML,1,Priority
FECAL COLIFORM,NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,CFU/100ML,#/100ML,1,Priority
FECAL COLIFORM,NA,NA,NA,NA,NA,NA,NA,NA,NA,CFU/100ML,MPN/100ML,1,Priority
"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)","INORGANIC NITROGEN (NO2, NO3, & NH3)","Assumes INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE) is synonymous to INORGANIC NITROGEN (NO2, NO3, & NH3). The second is preferred (see: WQX Nutrients Best Practices Guide).",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC NITROGEN (NITRATE & NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,TOTAL,UNFILTERED,"Assumes INORGANIC NITROGEN (NITRATE AND NITRITE), TOTAL is synonymous to NITRATE + NITRITE, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"INORGANIC NITROGEN (NO2, NO3, & NH3)",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"INORGANIC NITROGEN (NO2, NO3, & NH3)",NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"INORGANIC NITROGEN (NO2, NO3, & NH3)",NA,NA,TOTAL,UNFILTERED,"Assumes INORGANIC NITROGEN (NITRATE AND NITRITE), TOTAL is synonymous to NITRATE + NITRITE, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"INORGANIC NITROGEN (NO2, NO3, & NH3)",NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC PHOSPHORUS,NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
INORGANIC PHOSPHORUS,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, FIELD = FILTERED ",AS P,NA,NA,NA,UG/L,NA,0.001,Phosphorus
KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL RECOVERABLE,UNFILTERED,"Assumes KJELDAHL NITROGEN, TOTAL RECOVERABLE is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes KJELDAHL NITROGEN, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
KJELDAHL NITROGEN,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes NITROGEN KJELDAHL, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,UNFILTERED,"Assumes NITROGEN KJELDAHL, UNFILTERED is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,ACID SOLUBLE,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,FILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,INORGANIC,FILTERED,"Assumes NITRATE, INORGANIC is synonymous with NITRATE, FILTERED.  Almost all inorganic nitrates are soluble in water.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,INORGANIC,FILTERED,"Assumes NITRATE, INORGANIC is synonymous with NITRATE, FILTERED.  Almost all inorganic nitrates are soluble in water.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
