TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,AMMONIA,NA,NA,TOTAL SOLUBLE,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA,NA,NA,NA,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA AND AMMONIUM,NA,NA,TOTAL,NA,NA,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIUM    ,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A,NA,NA,NON-FILTERABLE (PARTICLE),TOTAL,NA,NONE,NA,NA,NA,UG/L,NA,NA,NA,NA
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,NA,NA,NA,NA
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,CHLOROPHYLL A,NA,NA,"FILTERED, LAB",TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,G,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NUTRIENT-NITROGEN is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,NA,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN (DO),NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS O2,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,TOTAL,DISSOLVED,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN (DO),NA,NA,NA,DISSOLVED,NA,AS O2,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,%,NA,NA,NA,NA
WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,NA,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,TOTAL PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes TOTAL PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,NON-FILTERABLE (PARTICLE),Assumes TOTAL PARTICULATE NITROGEN fraction is NON-FILTERABLE.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,%,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,NA,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,DISSOLVED OXYGEN SATURATION,NA,NA,TOTAL,DISSOLVED,NA,NONE,NA,NA,NA,%,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100 ML,MPN/100ML,1,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NONE,NA,NA,NA,MPN/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,CCE/100ML,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,FILTERABLE,NONE,NA,NA,NONE,NA,NA,CFU,NA,NA,NA,NA
WATER,ESCHERICHIA COLI,NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,NONE,NA,NA,NA,NA,NA,#/100ML,MPN/100ML,1,NA,NA
WATER,FECAL COLIFORM,NA,NA,NA,NONE,NA,NA,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,TOTAL,NONE,NA,NA,NA,NA,NA,CFU/100ML,NA,NA,NA,NA
WATER,FECAL COLIFORM,NA,NA,FILTERABLE,NONE,NA,NA,NA,NA,NA,CFU,NA,NA,NA,NA
WATER,AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,AMMONIA-NITROGEN,AMMONIA,Assumes AMMONIA-NITROGEN is synonymous to AMMONIA.,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NONE,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,NONE,NA,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NONE,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,KJELDAHL NITROGEN,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS NH4,AS N,Converts speciation and result values from AS NH4 to AS N,0.776,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,TOTAL,NA,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE RELATIVE FLUORESCENCE),CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,CHLOROPHYLL A (PROBE),CHLOROPHYLL A,NA,NA,TOTAL,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,DISSOLVED OXYGEN,DISSOLVED OXYGEN (DO),NA,TOTAL,DISSOLVED,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,NITRATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,UNFILTERED,NA,NA,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,ACID SOLUBLE,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,UNFILTERED,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,TOTAL,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,"INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)","INORGANIC NITROGEN (NO2, NO3, & NH3)","Assumes INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE) is synonymous to INORGANIC NITROGEN (NO2, NO3, & NH3). The second is preferred (see: WQX Nutrients Best Practices Guide).",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE & NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,INORGANIC NITROGEN (NITRATE AND NITRITE),NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
