"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"CA_SWRCB","MERCURY","Wildlife Habitat","California","State"
"CA_SWRCB","MERCURY","CULTURAL/TRADITIONAL RIGHTS","California","State"
"CA_SWRCB","MERCURY","Shellfish Harvesting","California","State"
"CA_SWRCB","MERCURY","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PATHOGENS","Water Contact Recreation","California","State"
"CA_SWRCB","PATHOGENS","Shellfish Harvesting","California","State"
"CA_SWRCB","ALDRIN","Marine Habitat","California","State"
"CA_SWRCB","ALDRIN","Estuarine Habitat","California","State"
"CA_SWRCB","ALDRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DIELDRIN","Marine Habitat","California","State"
"CA_SWRCB","DIELDRIN","Estuarine Habitat","California","State"
"CA_SWRCB","DIELDRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DIELDRIN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PESTICIDES","Marine Habitat","California","State"
"CA_SWRCB","PESTICIDES","Estuarine Habitat","California","State"
"CA_SWRCB","PESTICIDES","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PESTICIDES","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,3,4,6-TETRACHLOROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","TEMPERATURE","Marine Habitat","California","State"
"CA_SWRCB","TEMPERATURE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PENTACHLOROPHENOL (PCP)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ARSENIC","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CADMIUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHROMIUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","SELENIUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PH","Marine Habitat","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DISSOLVED OXYGEN","Marine Habitat","California","State"
"CA_SWRCB","DISSOLVED OXYGEN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NON-NATIVE AQUATIC PLANTS","Marine Habitat","California","State"
"CA_SWRCB","SEDIMENT","Estuarine Habitat","California","State"
"CA_SWRCB","NUTRIENTS","Estuarine Habitat","California","State"
"CA_SWRCB","PATHOGENS","Non-Contact Water Recreation","California","State"
"CA_SWRCB","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Shellfish Harvesting","California","State"
"CA_SWRCB","FURAN COMPOUNDS","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","MERCURY","Estuarine Habitat","California","State"
"CA_SWRCB","CHLORDANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PYRENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHRYSENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","FLUORENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ANTHRACENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","FLUORANTHENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BENZ[A]ANTHRACENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BENZO[B]FLUORANTHENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CYANIDE","Estuarine Habitat","California","State"
"CA_SWRCB","CYANIDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","NON-NATIVE AQUATIC PLANTS","Estuarine Habitat","California","State"
"CA_SWRCB","LEAD","Estuarine Habitat","California","State"
"CA_SWRCB","ZINC","Estuarine Habitat","California","State"
"CA_SWRCB","ZINC","Commercial and Sport Fishing","California","State"
"CA_SWRCB","COPPER","Estuarine Habitat","California","State"
"CA_SWRCB","NICKEL","Estuarine Habitat","California","State"
"CA_SWRCB","NICKEL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","SILVER","Estuarine Habitat","California","State"
"CA_SWRCB","ARSENIC","Estuarine Habitat","California","State"
"CA_SWRCB","CADMIUM","Estuarine Habitat","California","State"
"CA_SWRCB","SELENIUM","Estuarine Habitat","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Shellfish Harvesting","California","State"
"CA_SWRCB","TRASH","Wildlife Habitat","California","State"
"CA_SWRCB","TRASH","Non-Contact Water Recreation","California","State"
"CA_SWRCB","MICROPLASTICS","Estuarine Habitat","California","State"
"CA_SWRCB","ALDRIN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ENDRIN","Marine Habitat","California","State"
"CA_SWRCB","ENDRIN","Estuarine Habitat","California","State"
"CA_SWRCB","ENDRIN","Shellfish Harvesting","California","State"
"CA_SWRCB","ENDRIN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ACROLEIN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DIELDRIN","Shellfish Harvesting","California","State"
"CA_SWRCB","CHLORDANE","Marine Habitat","California","State"
"CA_SWRCB","CHLORDANE","Estuarine Habitat","California","State"
"CA_SWRCB","CHLORDANE","Shellfish Harvesting","California","State"
"CA_SWRCB","TOXAPHENE","Estuarine Habitat","California","State"
"CA_SWRCB","TOXAPHENE","Shellfish Harvesting","California","State"
"CA_SWRCB","TOXAPHENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEPTACHLOR","Marine Habitat","California","State"
"CA_SWRCB","HEPTACHLOR","Estuarine Habitat","California","State"
"CA_SWRCB","HEPTACHLOR","Commercial and Sport Fishing","California","State"
"CA_SWRCB","METHOXYCHLOR","Estuarine Habitat","California","State"
"CA_SWRCB","ACRYLONITRILE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","METHYL BROMIDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ENDRIN ALDEHYDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DINITRO-O-CRESOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4-DINITROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DIBUTYL PHTHALATE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROBENZENE","Shellfish Harvesting","California","State"
"CA_SWRCB","HEXACHLOROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,2-DICHLOROETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DIMETHYL PHTHALATE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ENDOSULFAN SULFATE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Marine Habitat","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Estuarine Habitat","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Shellfish Harvesting","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,2-DICHLOROPROPANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,3-DICHLOROPROPENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2-METHYLNAPHTHALENE","Estuarine Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Estuarine Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Shellfish Harvesting","California","State"
"CA_SWRCB","DEHP (DI-SEC-OCTYL PHTHALATE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Estuarine Habitat","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Estuarine Habitat","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Marine Habitat","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Estuarine Habitat","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Shellfish Harvesting","California","State"
"CA_SWRCB","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","TOXICITY","Estuarine Habitat","California","State"
"CA_SWRCB","PHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PYRENE","Estuarine Habitat","California","State"
"CA_SWRCB","BENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","TOLUENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHRYSENE","Estuarine Habitat","California","State"
"CA_SWRCB","BENZIDINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BROMOFORM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHLOROFORM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ISOPHORONE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ACENAPHTHENE","Marine Habitat","California","State"
"CA_SWRCB","ACENAPHTHENE","Estuarine Habitat","California","State"
"CA_SWRCB","ACENAPHTHENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ETHYLBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","FLUORANTHENE","Marine Habitat","California","State"
"CA_SWRCB","FLUORANTHENE","Estuarine Habitat","California","State"
"CA_SWRCB","NITROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PHENANTHRENE","Estuarine Habitat","California","State"
"CA_SWRCB","2-CHLOROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","VINYL CHLORIDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DICHLOROMETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BENZ[A]ANTHRACENE","Estuarine Habitat","California","State"
"CA_SWRCB","DIETHYL PHTHALATE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","O-DICHLOROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4-DICHLOROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4-DIMETHYLPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4-DINITROTOLUENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,3-DICHLOROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,4-DICHLOROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2-CHLORONAPHTHALENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROBUTADIENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","TETRACHLOROETHYLENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BENZO[K]FLUORANTHENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CARBON TETRACHLORIDE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHLOROBENZENE (MONO)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","CHLORODIBROMOMETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DICHLOROBROMOMETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,1,2-TRICHLOROETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,2-DIPHENYLHYDRAZINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4,6-TRICHLOROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BENZO[A]PYRENE (PAHS)","Estuarine Habitat","California","State"
"CA_SWRCB","BENZO[A]PYRENE (PAHS)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DIBENZ[A,H]ANTHRACENE","Estuarine Habitat","California","State"
"CA_SWRCB","DIBENZ[A,H]ANTHRACENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,2,4-TRICHLOROBENZENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","3,3'-DICHLOROBENZIDINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BUTYL BENZYL PHTHALATE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","INDENO[1,2,3-CD]PYRENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","N-NITROSODIMETHYLAMINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","N-NITROSODIPHENYLAMINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","N-NITROSODIPROPYLAMINE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PENTACHLOROPHENOL (PCP)","Estuarine Habitat","California","State"
"CA_SWRCB","TRICHLOROETHYLENE (TCE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","DICHLOROETHYLENE/1,1-DCE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","1,1,2,2-TETRACHLOROETHANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROCYCLOPENTADIENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,2'-DICHLORODIETHYL ETHER","Commercial and Sport Fishing","California","State"
"CA_SWRCB","TRANS-1,2-DICHLOROETHYLENE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BIS(2-CHLOROISOPROPYL) ETHER","Commercial and Sport Fishing","California","State"
"CA_SWRCB","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Estuarine Habitat","California","State"
"CA_SWRCB","CYANIDE","Marine Habitat","California","State"
"CA_SWRCB","ANTIMONY","Commercial and Sport Fishing","California","State"
"CA_SWRCB","LEAD","Marine Habitat","California","State"
"CA_SWRCB","ZINC","Marine Habitat","California","State"
"CA_SWRCB","NICKEL","Marine Habitat","California","State"
"CA_SWRCB","SILVER","Marine Habitat","California","State"
"CA_SWRCB","ARSENIC","Marine Habitat","California","State"
"CA_SWRCB","ARSENIC","Shellfish Harvesting","California","State"
"CA_SWRCB","CADMIUM","Marine Habitat","California","State"
"CA_SWRCB","CADMIUM","Shellfish Harvesting","California","State"
"CA_SWRCB","SELENIUM","Marine Habitat","California","State"
"CA_SWRCB","SELENIUM","Shellfish Harvesting","California","State"
"CA_SWRCB","THALLIUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Marine Habitat","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Estuarine Habitat","California","State"
"CA_SWRCB","DISSOLVED OXYGEN","Estuarine Habitat","California","State"
"CA_SWRCB","PH","Estuarine Habitat","California","State"
"CA_SWRCB","DIAZINON","Estuarine Habitat","California","State"
"CA_SWRCB","DIAZINON","Commercial and Sport Fishing","California","State"
"CA_SWRCB","PH","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Estuarine Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Commercial and Sport Fishing","California","State"
"CA_SWRCB","COPPER","Agricultural Supply","California","State"
"CA_SWRCB","TEMPERATURE","Migration of Aquatic Organisms","California","State"
"CA_SWRCB","MERCURY","Cold Freshwater Habitat","California","State"
"CA_SWRCB","MERCURY","Warm Freshwater Habitat","California","State"
"CA_SWRCB","MIREX","Shellfish Harvesting","California","State"
"CA_SWRCB","MIREX","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ALDRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ENDRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DIAZINON","Shellfish Harvesting","California","State"
"CA_SWRCB","DIELDRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORDANE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHLORDANE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TOXAPHENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","TOXAPHENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN","Shellfish Harvesting","California","State"
"CA_SWRCB","ENDOSULFAN","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEPTACHLOR","Cold Freshwater Habitat","California","State"
"CA_SWRCB","HEPTACHLOR","Warm Freshwater Habitat","California","State"
"CA_SWRCB","NAPHTHALENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NAPHTHALENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Shellfish Harvesting","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TOXICITY","Cold Freshwater Habitat","California","State"
"CA_SWRCB","TOXICITY","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PYRENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PYRENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHRYSENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHRYSENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FLUORENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FLUORENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ANTHRACENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ANTHRACENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FLUORANTHENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FLUORANTHENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PHENANTHRENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PHENANTHRENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BENZ[A]ANTHRACENE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BENZ[A]ANTHRACENE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BENZO[A]PYRENE (PAHS)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BENZO[A]PYRENE (PAHS)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","Shellfish Harvesting","California","State"
"CA_SWRCB","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","Commercial and Sport Fishing","California","State"
"CA_SWRCB","LEAD","Cold Freshwater Habitat","California","State"
"CA_SWRCB","LEAD","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ZINC","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ZINC","Warm Freshwater Habitat","California","State"
"CA_SWRCB","COPPER","Marine Habitat","California","State"
"CA_SWRCB","COPPER","Cold Freshwater Habitat","California","State"
"CA_SWRCB","COPPER","Warm Freshwater Habitat","California","State"
"CA_SWRCB","NICKEL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NICKEL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ARSENIC","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ARSENIC","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CADMIUM","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CADMIUM","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHROMIUM","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHROMIUM","Warm Freshwater Habitat","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","AMMONIA","Marine Habitat","California","State"
"CA_SWRCB","SEDIMENTATION/SILTATION","Estuarine Habitat","California","State"
"CA_SWRCB","NITRATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NITRATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TURBIDITY","Cold Freshwater Habitat","California","State"
"CA_SWRCB","TURBIDITY","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DIAZINON","Marine Habitat","California","State"
"CA_SWRCB","DIAZINON","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DIAZINON","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PERMETHRIN","Marine Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Warm Freshwater Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Marine Habitat","California","State"
"CA_SWRCB","CHLOROPHYLL-A","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHLOROPHYLL-A","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TOXICITY","Marine Habitat","California","State"
"CA_SWRCB","CHROMIUM","Marine Habitat","California","State"
"CA_SWRCB","PH","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PH","Water Contact Recreation","California","State"
"CA_SWRCB","PH","Non-Contact Water Recreation","California","State"
"CA_SWRCB","DISSOLVED OXYGEN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METALS","Marine Habitat","California","State"
"CA_SWRCB","ALUMINUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE","Shellfish Harvesting","California","State"
"CA_SWRCB","2-METHYLNAPHTHALENE","Marine Habitat","California","State"
"CA_SWRCB","PYRENE","Marine Habitat","California","State"
"CA_SWRCB","CHRYSENE","Marine Habitat","California","State"
"CA_SWRCB","PHENANTHRENE","Marine Habitat","California","State"
"CA_SWRCB","BENZ[A]ANTHRACENE","Marine Habitat","California","State"
"CA_SWRCB","BENZO[A]PYRENE (PAHS)","Marine Habitat","California","State"
"CA_SWRCB","DIBENZ[A,H]ANTHRACENE","Marine Habitat","California","State"
"CA_SWRCB","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Marine Habitat","California","State"
"CA_SWRCB","ANTIMONY","Marine Habitat","California","State"
"CA_SWRCB","NITROGEN, NITRATE","Marine Habitat","California","State"
"CA_SWRCB","MIREX","Marine Habitat","California","State"
"CA_SWRCB","DEMETON","Marine Habitat","California","State"
"CA_SWRCB","GUTHION","Marine Habitat","California","State"
"CA_SWRCB","MALATHION","Marine Habitat","California","State"
"CA_SWRCB","TOXAPHENE","Marine Habitat","California","State"
"CA_SWRCB","BIFENTHRIN","Marine Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Marine Habitat","California","State"
"CA_SWRCB","CYPERMETHRIN","Marine Habitat","California","State"
"CA_SWRCB","METHOXYCHLOR","Marine Habitat","California","State"
"CA_SWRCB","2,4,5-TRICHLOROPHENOL","Commercial and Sport Fishing","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Marine Habitat","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Marine Habitat","California","State"
"CA_SWRCB","PENTACHLOROPHENOL (PCP)","Marine Habitat","California","State"
"CA_SWRCB","SILVER","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TEMPERATURE","Spawning, Reproduction, and/or Early Development","California","State"
