ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
WVDEP,West Virginia,State,,Agriculture and Wildlife,OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,,"Water Supply Industrial, Water Transport, Cooling and Power",OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,,Water Contact Recreation: Recreation,RECREATION_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,FECAL COLIFORM,Water Contact Recreation: Recreation,RECREATION_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,FECAL COLIFORM,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,IRON,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,IRON,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,PH,Agriculture and Wildlife,OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,PH,"Water Supply Industrial, Water Transport, Cooling and Power",OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,PH,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,PH,Water Contact Recreation: Recreation,RECREATION_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,PH,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,DISSOLVED OXYGEN,Agriculture and Wildlife,OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,DISSOLVED OXYGEN,"Water Supply Industrial, Water Transport, Cooling and Power",OTHER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,DISSOLVED OXYGEN,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,DISSOLVED OXYGEN,Water Contact Recreation: Recreation,RECREATION_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,DISSOLVED OXYGEN,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,CHLORIDE,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,CHLORIDE,Public Water Supply,DRINKINGWATER_USE,STREAM/CREEK/RIVER
WVDEP,West Virginia,State,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,Warm Water Fishery,ECOLOGICAL_USE,STREAM/CREEK/RIVER
WYDEQ,Wyoming,State,SILVER,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SILVER,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,CADMIUM,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,CADMIUM,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,FECAL COLIFORM,Recreation,RECREATION_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Drinking water,DRINKINGWATER_USE,STREAM
WYDEQ,Wyoming,State,ESCHERICHIA COLI (E. COLI),Recreation,RECREATION_USE,STREAM
WYDEQ,Wyoming,State,PH,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,PH,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Non-Game Fish,ECOLOGICAL_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,ESCHERICHIA COLI (E. COLI),Recreation,RECREATION_USE,"STREAM, PERENNIAL"
WYDEQ,Wyoming,State,OIL AND GREASE,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,OIL AND GREASE,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,HYDROGEN SULFIDE,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,HYDROGEN SULFIDE,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,"AMMONIA, UN-IONIZED",Warm Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,"AMMONIA, UN-IONIZED",Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,CHLORIDE,Warm Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Industry,OTHER_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Recreation,RECREATION_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Cold Water Fishery,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Aquatic Life other than Fish,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,PHOSPHATE,Cold Water Fishery,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Non-Game Fish,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Warm Water Fishery,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,PHOSPHATE,Aquatic Life other than Fish,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Industry,OTHER_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Cold Water Game Fish,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Recreation,RECREATION_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,NUTRIENTS,Non-Game Fish,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,NUTRIENTS,Cold Water Fishery,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,NUTRIENTS,Aquatic Life other than Fish,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,PH,Non-Game Fish,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,PH,Cold Water Fishery,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,PH,Aquatic Life other than Fish,ECOLOGICAL_USE,LAKE/RESERVOIR/POND
WYDEQ,Wyoming,State,MANGANESE,Drinking water,DRINKINGWATER_USE,STREAM
WYDEQ,Wyoming,State,SELENIUM,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Warm Water Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,,Industry,OTHER_USE,RESERVOIR
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,RESERVOIR
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,RESERVOIR
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,RESERVOIR
WYDEQ,Wyoming,State,,Non-Game Fish,ECOLOGICAL_USE,RESERVOIR
WYDEQ,Wyoming,State,,Cold Water Game Fish,ECOLOGICAL_USE,RESERVOIR
WYDEQ,Wyoming,State,,Aquatic Life other than Fish,ECOLOGICAL_USE,RESERVOIR
WYDEQ,Wyoming,State,,Recreation,RECREATION_USE,RESERVOIR
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,RESERVOIR
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
WYDEQ,Wyoming,State,,Industry,OTHER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Wildlife,OTHER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Agriculture,OTHER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Scenic value,OTHER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Recreation,RECREATION_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,BOTTOM DEPOSITS,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TURBIDITY,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,HYDROGEN SULFIDE,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,DISSOLVED OXYGEN,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TOTAL DISSOLVED SOLIDS (TDS),Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,AMMONIA,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,AMMONIA,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,AMMONIA,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,BOTTOM DEPOSITS,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,BOTTOM DEPOSITS,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TURBIDITY,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TURBIDITY,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TEMPERATURE,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TEMPERATURE,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TEMPERATURE,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,HYDROGEN SULFIDE,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,HYDROGEN SULFIDE,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,ARSENIC,Drinking water,DRINKINGWATER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,ARSENIC,Fish Consumption,FISHCONSUMPTION_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,DISSOLVED OXYGEN,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,DISSOLVED OXYGEN,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,CHLORIDE,Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,CHLORIDE,Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,CHLORIDE,Aquatic Life other than Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TOTAL DISSOLVED SOLIDS (TDS),Non-Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,TOTAL DISSOLVED SOLIDS (TDS),Cold Water Game Fish,ECOLOGICAL_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Drinking water,DRINKINGWATER_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,,Fish Consumption,FISHCONSUMPTION_USE,"STREAM, INTERMITTENT"
WYDEQ,Wyoming,State,SELENIUM,Aquatic Life other than Fish,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Cold Water Fishery,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,,Aquatic Life other than Fish,ECOLOGICAL_USE,"LAKE, FRESHWATER"
WYDEQ,Wyoming,State,SELENIUM,Warm Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,ARSENIC,Drinking water,DRINKINGWATER_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENT,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENT,Cold Water Fishery,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENT,Aquatic Life other than Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,OIL AND GREASE,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SEDIMENTATION/SILTATION,Non-Game Fish,ECOLOGICAL_USE,STREAM
WYDEQ,Wyoming,State,SELENIUM,Wildlife,OTHER_USE,STREAM
AKDECWQ,Alaska,State,,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,SEDIMENT,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ARSENIC,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,COASTAL
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,COASTAL
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,COASTAL
AKDECWQ,Alaska,State,,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,COASTAL
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
