"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"WYDEQ","Wyoming","State","TURBIDITY","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","HYDROGEN SULFIDE","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","DISSOLVED OXYGEN","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TOTAL DISSOLVED SOLIDS (TDS)","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","AMMONIA","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","AMMONIA","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","AMMONIA","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","BOTTOM DEPOSITS","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","BOTTOM DEPOSITS","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TURBIDITY","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TURBIDITY","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TEMPERATURE","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TEMPERATURE","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TEMPERATURE","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","HYDROGEN SULFIDE","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","HYDROGEN SULFIDE","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","ARSENIC","Drinking water","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","ARSENIC","Fish Consumption","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","DISSOLVED OXYGEN","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","DISSOLVED OXYGEN","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","CHLORIDE","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","CHLORIDE","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","CHLORIDE","Aquatic Life other than Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TOTAL DISSOLVED SOLIDS (TDS)","Non-Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","TOTAL DISSOLVED SOLIDS (TDS)","Cold Water Game Fish","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Drinking water","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","","Fish Consumption","STREAM, INTERMITTENT"
"WYDEQ","Wyoming","State","SELENIUM","Aquatic Life other than Fish","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Cold Water Fishery","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","","Aquatic Life other than Fish","LAKE, FRESHWATER"
"WYDEQ","Wyoming","State","SELENIUM","Warm Water Fishery","STREAM"
"WYDEQ","Wyoming","State","ARSENIC","Drinking water","STREAM"
"WYDEQ","Wyoming","State","SEDIMENT","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","SEDIMENT","Cold Water Fishery","STREAM"
"WYDEQ","Wyoming","State","SEDIMENT","Aquatic Life other than Fish","STREAM"
"WYDEQ","Wyoming","State","OIL AND GREASE","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","SEDIMENTATION/SILTATION","Non-Game Fish","STREAM"
"WYDEQ","Wyoming","State","SELENIUM","Wildlife","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","SEDIMENT","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / CONTACT RECREATION","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / INDUSTRIAL","COASTAL"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","COASTAL"
"AKDECWQ","Alaska","State","","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / CONTACT RECREATION","COASTAL"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","COASTAL"
"AKDECWQ","Alaska","State","","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","COASTAL"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER SUPPLY / AQUACULTURE","COASTAL"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TOTAL AROMATIC HYDROCARBONS","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / INDUSTRIAL","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AQUACULTURE","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","LEAD","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
