"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Cool Water Aquatic Community"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","ENTEROCOCCUS","Primary Body Contact Recreation"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","ESCHERICHIA COLI (E. COLI)","Primary Body Contact Recreation"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","TURBIDITY","Cool Water Aquatic Community"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","TEMPERATURE","Cool Water Aquatic Community"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","PH","Cool Water Aquatic Community"
"ESTO","Eastern Shawnee Tribe of Oklahoma","Tribe","DISSOLVED OXYGEN","Cool Water Aquatic Community"
"CA_SWRCB","California","State","DIOXIN","Marine Habitat"
"CA_SWRCB","California","State","DIOXIN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","MERCURY","Marine Habitat"
"CA_SWRCB","California","State","MERCURY","Wildlife Habitat"
"CA_SWRCB","California","State","MERCURY","CULTURAL/TRADITIONAL RIGHTS"
"CA_SWRCB","California","State","MERCURY","Shellfish Harvesting"
"CA_SWRCB","California","State","MERCURY","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PATHOGENS","Water Contact Recreation"
"CA_SWRCB","California","State","PATHOGENS","Shellfish Harvesting"
"CA_SWRCB","California","State","ALDRIN","Marine Habitat"
"CA_SWRCB","California","State","ALDRIN","Estuarine Habitat"
"CA_SWRCB","California","State","ALDRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DIELDRIN","Marine Habitat"
"CA_SWRCB","California","State","DIELDRIN","Estuarine Habitat"
"CA_SWRCB","California","State","DIELDRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DIELDRIN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PESTICIDES","Marine Habitat"
"CA_SWRCB","California","State","PESTICIDES","Estuarine Habitat"
"CA_SWRCB","California","State","PESTICIDES","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PESTICIDES","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,3,4,6-TETRACHLOROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","TEMPERATURE","Marine Habitat"
"CA_SWRCB","California","State","TEMPERATURE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ARSENIC","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CADMIUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHROMIUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","SELENIUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PH","Marine Habitat"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Marine Habitat"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NON-NATIVE AQUATIC PLANTS","Marine Habitat"
"CA_SWRCB","California","State","SEDIMENT","Estuarine Habitat"
"CA_SWRCB","California","State","NUTRIENTS","Estuarine Habitat"
"CA_SWRCB","California","State","PATHOGENS","Non-Contact Water Recreation"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Shellfish Harvesting"
"CA_SWRCB","California","State","FURAN COMPOUNDS","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","MERCURY","Estuarine Habitat"
"CA_SWRCB","California","State","CHLORDANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PYRENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHRYSENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","FLUORENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ANTHRACENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","FLUORANTHENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BENZO[B]FLUORANTHENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CYANIDE","Estuarine Habitat"
"CA_SWRCB","California","State","CYANIDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","NON-NATIVE AQUATIC PLANTS","Estuarine Habitat"
"CA_SWRCB","California","State","LEAD","Estuarine Habitat"
"CA_SWRCB","California","State","ZINC","Estuarine Habitat"
"CA_SWRCB","California","State","ZINC","Commercial and Sport Fishing"
"CA_SWRCB","California","State","COPPER","Estuarine Habitat"
"CA_SWRCB","California","State","NICKEL","Estuarine Habitat"
"CA_SWRCB","California","State","NICKEL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","SILVER","Estuarine Habitat"
"CA_SWRCB","California","State","ARSENIC","Estuarine Habitat"
"CA_SWRCB","California","State","CADMIUM","Estuarine Habitat"
"CA_SWRCB","California","State","SELENIUM","Estuarine Habitat"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Shellfish Harvesting"
"CA_SWRCB","California","State","TRASH","Wildlife Habitat"
"CA_SWRCB","California","State","TRASH","Non-Contact Water Recreation"
"CA_SWRCB","California","State","MICROPLASTICS","Estuarine Habitat"
"CA_SWRCB","California","State","ALDRIN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ENDRIN","Marine Habitat"
"CA_SWRCB","California","State","ENDRIN","Estuarine Habitat"
"CA_SWRCB","California","State","ENDRIN","Shellfish Harvesting"
"CA_SWRCB","California","State","ENDRIN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ACROLEIN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DIELDRIN","Shellfish Harvesting"
"CA_SWRCB","California","State","CHLORDANE","Marine Habitat"
"CA_SWRCB","California","State","CHLORDANE","Estuarine Habitat"
"CA_SWRCB","California","State","CHLORDANE","Shellfish Harvesting"
"CA_SWRCB","California","State","TOXAPHENE","Estuarine Habitat"
"CA_SWRCB","California","State","TOXAPHENE","Shellfish Harvesting"
"CA_SWRCB","California","State","TOXAPHENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEPTACHLOR","Marine Habitat"
"CA_SWRCB","California","State","HEPTACHLOR","Estuarine Habitat"
"CA_SWRCB","California","State","HEPTACHLOR","Commercial and Sport Fishing"
"CA_SWRCB","California","State","METHOXYCHLOR","Estuarine Habitat"
"CA_SWRCB","California","State","ACRYLONITRILE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","METHYL BROMIDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ENDRIN ALDEHYDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DINITRO-O-CRESOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4-DINITROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DIBUTYL PHTHALATE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROBENZENE","Shellfish Harvesting"
"CA_SWRCB","California","State","HEXACHLOROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,2-DICHLOROETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DIMETHYL PHTHALATE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ENDOSULFAN SULFATE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Marine Habitat"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Estuarine Habitat"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Shellfish Harvesting"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,2-DICHLOROPROPANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,3-DICHLOROPROPENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2-METHYLNAPHTHALENE","Estuarine Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Estuarine Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Shellfish Harvesting"
"CA_SWRCB","California","State","DEHP (DI-SEC-OCTYL PHTHALATE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Estuarine Habitat"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Estuarine Habitat"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Marine Habitat"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Estuarine Habitat"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Shellfish Harvesting"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","TOXICITY","Estuarine Habitat"
"CA_SWRCB","California","State","PHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PYRENE","Estuarine Habitat"
"CA_SWRCB","California","State","BENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","TOLUENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHRYSENE","Estuarine Habitat"
"CA_SWRCB","California","State","BENZIDINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BROMOFORM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHLOROFORM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ISOPHORONE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ACENAPHTHENE","Marine Habitat"
"CA_SWRCB","California","State","ACENAPHTHENE","Estuarine Habitat"
"CA_SWRCB","California","State","ACENAPHTHENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ETHYLBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","FLUORANTHENE","Marine Habitat"
"CA_SWRCB","California","State","FLUORANTHENE","Estuarine Habitat"
"CA_SWRCB","California","State","NITROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PHENANTHRENE","Estuarine Habitat"
"CA_SWRCB","California","State","2-CHLOROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","VINYL CHLORIDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DICHLOROMETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Estuarine Habitat"
"CA_SWRCB","California","State","DIETHYL PHTHALATE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","O-DICHLOROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4-DIMETHYLPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4-DINITROTOLUENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,3-DICHLOROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,4-DICHLOROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2-CHLORONAPHTHALENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROBUTADIENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","TETRACHLOROETHYLENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BENZO[K]FLUORANTHENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CARBON TETRACHLORIDE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHLOROBENZENE (MONO)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","CHLORODIBROMOMETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DICHLOROBROMOMETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,1,2-TRICHLOROETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,2-DIPHENYLHYDRAZINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4,6-TRICHLOROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Estuarine Habitat"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DIBENZ[A,H]ANTHRACENE","Estuarine Habitat"
"CA_SWRCB","California","State","DIBENZ[A,H]ANTHRACENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,2,4-TRICHLOROBENZENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","3,3'-DICHLOROBENZIDINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BUTYL BENZYL PHTHALATE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","INDENO[1,2,3-CD]PYRENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","N-NITROSODIMETHYLAMINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","N-NITROSODIPHENYLAMINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","N-NITROSODIPROPYLAMINE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Estuarine Habitat"
"CA_SWRCB","California","State","TRICHLOROETHYLENE (TCE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","DICHLOROETHYLENE/1,1-DCE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","1,1,2,2-TETRACHLOROETHANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROCYCLOPENTADIENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,2'-DICHLORODIETHYL ETHER","Commercial and Sport Fishing"
"CA_SWRCB","California","State","TRANS-1,2-DICHLOROETHYLENE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BIS(2-CHLOROISOPROPYL) ETHER","Commercial and Sport Fishing"
"CA_SWRCB","California","State","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Estuarine Habitat"
"CA_SWRCB","California","State","CYANIDE","Marine Habitat"
"CA_SWRCB","California","State","ANTIMONY","Commercial and Sport Fishing"
"CA_SWRCB","California","State","LEAD","Marine Habitat"
"CA_SWRCB","California","State","ZINC","Marine Habitat"
"CA_SWRCB","California","State","NICKEL","Marine Habitat"
"CA_SWRCB","California","State","SILVER","Marine Habitat"
"CA_SWRCB","California","State","ARSENIC","Marine Habitat"
"CA_SWRCB","California","State","ARSENIC","Shellfish Harvesting"
"CA_SWRCB","California","State","CADMIUM","Marine Habitat"
"CA_SWRCB","California","State","CADMIUM","Shellfish Harvesting"
"CA_SWRCB","California","State","SELENIUM","Marine Habitat"
"CA_SWRCB","California","State","SELENIUM","Shellfish Harvesting"
"CA_SWRCB","California","State","THALLIUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Marine Habitat"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Estuarine Habitat"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Estuarine Habitat"
"CA_SWRCB","California","State","PH","Estuarine Habitat"
"CA_SWRCB","California","State","DIAZINON","Estuarine Habitat"
"CA_SWRCB","California","State","DIAZINON","Commercial and Sport Fishing"
"CA_SWRCB","California","State","PH","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Estuarine Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Commercial and Sport Fishing"
"CA_SWRCB","California","State","COPPER","Agricultural Supply"
"CA_SWRCB","California","State","TEMPERATURE","Migration of Aquatic Organisms"
"CA_SWRCB","California","State","MERCURY","Cold Freshwater Habitat"
"CA_SWRCB","California","State","MERCURY","Warm Freshwater Habitat"
"CA_SWRCB","California","State","MIREX","Shellfish Harvesting"
"CA_SWRCB","California","State","MIREX","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ALDRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ENDRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DIAZINON","Shellfish Harvesting"
"CA_SWRCB","California","State","DIELDRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORDANE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHLORDANE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TOXAPHENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","TOXAPHENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN","Shellfish Harvesting"
"CA_SWRCB","California","State","ENDOSULFAN","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEPTACHLOR","Cold Freshwater Habitat"
"CA_SWRCB","California","State","HEPTACHLOR","Warm Freshwater Habitat"
"CA_SWRCB","California","State","NAPHTHALENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NAPHTHALENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Shellfish Harvesting"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TOXICITY","Cold Freshwater Habitat"
"CA_SWRCB","California","State","TOXICITY","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PYRENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PYRENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHRYSENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHRYSENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FLUORENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FLUORENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ANTHRACENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ANTHRACENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FLUORANTHENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FLUORANTHENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PHENANTHRENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PHENANTHRENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","Shellfish Harvesting"
"CA_SWRCB","California","State","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","Commercial and Sport Fishing"
"CA_SWRCB","California","State","LEAD","Cold Freshwater Habitat"
"CA_SWRCB","California","State","LEAD","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ZINC","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ZINC","Warm Freshwater Habitat"
"CA_SWRCB","California","State","COPPER","Marine Habitat"
"CA_SWRCB","California","State","COPPER","Cold Freshwater Habitat"
"CA_SWRCB","California","State","COPPER","Warm Freshwater Habitat"
"CA_SWRCB","California","State","NICKEL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NICKEL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ARSENIC","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ARSENIC","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CADMIUM","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CADMIUM","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHROMIUM","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHROMIUM","Warm Freshwater Habitat"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","AMMONIA","Marine Habitat"
"CA_SWRCB","California","State","SEDIMENTATION/SILTATION","Estuarine Habitat"
"CA_SWRCB","California","State","NITRATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NITRATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TURBIDITY","Cold Freshwater Habitat"
"CA_SWRCB","California","State","TURBIDITY","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DIAZINON","Marine Habitat"
"CA_SWRCB","California","State","DIAZINON","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DIAZINON","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PERMETHRIN","Marine Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Warm Freshwater Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Marine Habitat"
"CA_SWRCB","California","State","CHLOROPHYLL-A","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHLOROPHYLL-A","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TOXICITY","Marine Habitat"
"CA_SWRCB","California","State","CHROMIUM","Marine Habitat"
"CA_SWRCB","California","State","PH","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PH","Water Contact Recreation"
"CA_SWRCB","California","State","PH","Non-Contact Water Recreation"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METALS","Marine Habitat"
"CA_SWRCB","California","State","ALUMINUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE","Shellfish Harvesting"
"CA_SWRCB","California","State","2-METHYLNAPHTHALENE","Marine Habitat"
"CA_SWRCB","California","State","PYRENE","Marine Habitat"
"CA_SWRCB","California","State","CHRYSENE","Marine Habitat"
"CA_SWRCB","California","State","PHENANTHRENE","Marine Habitat"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Marine Habitat"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Marine Habitat"
"CA_SWRCB","California","State","DIBENZ[A,H]ANTHRACENE","Marine Habitat"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Marine Habitat"
"CA_SWRCB","California","State","ANTIMONY","Marine Habitat"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Marine Habitat"
"CA_SWRCB","California","State","MIREX","Marine Habitat"
"CA_SWRCB","California","State","DEMETON","Marine Habitat"
"CA_SWRCB","California","State","GUTHION","Marine Habitat"
"CA_SWRCB","California","State","MALATHION","Marine Habitat"
"CA_SWRCB","California","State","TOXAPHENE","Marine Habitat"
"CA_SWRCB","California","State","BIFENTHRIN","Marine Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Marine Habitat"
"CA_SWRCB","California","State","CYPERMETHRIN","Marine Habitat"
"CA_SWRCB","California","State","METHOXYCHLOR","Marine Habitat"
"CA_SWRCB","California","State","2,4,5-TRICHLOROPHENOL","Commercial and Sport Fishing"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Marine Habitat"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Marine Habitat"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Marine Habitat"
"CA_SWRCB","California","State","SILVER","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TEMPERATURE","Spawning, Reproduction, and/or Early Development"
