"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"OESERLSCA_WQX","Oeser Property, Little Squalicum Creek Area, Bellingham, WA","STORET"
"BESD","Boxelder Sanitation District","STORET"
"CSH","Carestream Health Inc. (Volunteer)*","STORET"
"CGWPCF","City of Greeley Water Pollution Control Facility","STORET"
"LFGC","Leprino Foods Greeley Cheese and Whey Facility","STORET"
"TWWWTF","Town of Windsor Wastewater Treatment Facility","STORET"
"CHEROKEEMD","Cherokee Metropolitan District","STORET"
"CITYPUEBLO_WWD","City of Pueblo Wastewater Department","STORET"
"COLOSU","Colorado Springs Utilities","STORET"
"FOUNSD","Fountain Sanitation District","STORET"
"LFMSDD","Lower Fountain Metropolitan Sewage Disposal District","STORET"
"PUEBLOWMD","Pueblo West Metropolitan District","STORET"
"SSD","Security Sanitation District","STORET"
"TRILWWTF","Tri Lakes Wastewater Treatment Facility","STORET"
"TPCHD_WQX","Tacoma-Pierce County Health Department (Washington)","STORET"
"MAWRRC_WQX","Massachusetts Water Resources Research Center","STORET"
"BRC","Blackstone River Coalition (Volunteer)","STORET"
"21FLSEAS_WQX","Florida Department of Environmental Protection","STORET"
"21GACRD","GEORGIA DEPARTMENT OF NATURAL RESOURCES","STORET"
"ANTIX_WQX","Antietam National Battlefield","STORET"
"SANCARLOSAPACHETRIBE","San Carlos Apache Tribe of the San Carlos Reservation, Arizona (Tribal)","STORET"
"SHOSHONE_BANNOCK","TRIBE (Tribal)","STORET"
"MAWRWMP","Massachusetts Westfield River Water Monitoring Program (Volunteer)*","STORET"
"BUNKER_WQX","Bunker Hill Mining and Metallurgical Complex","STORET"
"CLALLAMCODCD","Jamestown S'Klallam Tribe (Tribal)","STORET"
"MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","STORET"
"PCSWD","Perry Co. Soil and Water District","STORET"
"WU","Washington University, St. Louis","STORET"
"21FLCOJB_WQX","City of Jacksonville Beach","STORET"
"21NC03WQ","North Carolina Dept of Environmental Quality NCDEQ-DWR WQX","STORET"
"21FLCHDH","Charlotte County Department of Health","STORET"
"21FLSGCSP","South Gulf Cove Sampling Project","STORET"
"21FLWPB_WQX","FL Dept. of Environmental Protection, Southeast District","STORET"
"UTAHDWQ_WQX","Utah Department Of Environmental Quality","STORET"
"21FLACEP_WQX","Alachua County Environmental Protection Department (Florida)","STORET"
"21FLSEM_WQX","Seminole  County (Florida)","STORET"
"R2_LAB_WQX","New York","STORET"
"USVI","US Virgin Island Department of Planning and Natural Resources (BEACH)","STORET"
"EPATESTA_PAM","EPA Outreach A BLASDELL","STORET"
"21FLLCPC_WQX","Lake County Water Resource Management","STORET"
"TDECDOE_WQX","Tennessee Department Of Environment And Conservation","STORET"
"USFS0614_WQX","Umatilla National Forest (Washington and Oregon)","STORET"
"CCAMP_WQX","Central Coast Ambient Monitoring Program (California)","STORET"
"MWRDSTOR_WQX","Metropolitan Water Reclamation District of Greater Chicago","STORET"
"21FLSARA_WQX","Sarasota County Environmental Services","STORET"
"21FLSWFD_WQX","Southwest Florida Water Management District","STORET"
"21FLCBA_WQX","CHOCTAWHATCHEE BASIN ALLIANCE","STORET"
"0801478_WQX","California Gulch (US EPA Region 8)","STORET"
"0801505_WQX","French Gulch Superfund  site (US EPA Region 8)","STORET"
"CWSD_WQX","Centennial Water and Sanitation District","STORET"
"LEWWTP_WQX","Littleton/Englewood Wastewater Treatment Plant (Colorado)","STORET"
"AURORA_WQX","City of Aurora (Colorado)","STORET"
"SACWSD_WQX","South Adams County Water and Sanitation District (Colorado)","STORET"
"DDEH_WQX","Denver Department of Environmental Health","STORET"
"21FLORAN_WQX","Orange County Environmental (Florida)","STORET"
"BEAR_CRK_WQX","Bear Creek Reservoir (Colorado)","STORET"
"21ARIZ_WQX","Arizona Department Of Environmental Quality","STORET"
"0800650_WQX","International Smelter (US EPA Region 8)","STORET"
"SHOPAITR_WQX","Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada (Tribal)","STORET"
"WATERKEEPER","Waterkeeper Alliance (Volunteer)","STORET"
"SNSA_WQX","Southeastern Natural Sciences Academy (Georgia)","STORET"
"CORIVWCH_WQX","Colorado River Watch","STORET"
"IAPEST","Iowa DNR/Iowa Geological and Water Survey","STORET"
"LANECOUNCILOFGOVERNMENTS","Lane Council of Governments","STORET"
"21TNWQ_WQX","TN Water Pollution Control","STORET"
"USGS-AR","USGS Arkansas Water Science Center","STORET"
"21GA_WQX","Georgia Department Of Natural Resources","STORET"
"LTENV_WQX","LT Environmental","STORET"
"21FLPDEM_WQX","Pinellas County Dept. of Environmental Management","STORET"
"21NCCOALITIONS","NC DWQ Monitoring Coalition Program","STORET"
"WINNEBAGO07_WQX","Winnebago Tribe of Nebraska (Tribal)","STORET"
"THORNTON_WQX","City of Thornton (Colorado)","STORET"
"EPA_MPRSAMONITORING","EPA Marine Protection, Research and Sanctuaries Act (MPRSA)","STORET"
"NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring","STORET"
"AKDECSPAR","Alaska Department of Environmental Conservation, SpillPrevention and Response","STORET"
"21FLBFA_WQX","FL Dept of Environmental Protection , Bream Fisherman Assoc.","STORET"
"21VASWCB","VIRGINIA DEPARTMENT OF ENVIRONMENTAL QUALITY","STORET"
"PSUCLR","Portland State University, Center for Lakes and Reservoirs","STORET"
"CC","Crowder College, Neosho, Mo.","STORET"
"MDNR","Missouri Dept. of Natural Resources","STORET"
"MEC","Midwest Envir. Consultants","STORET"
"MSU","Missouri State University","STORET"
"TYSON","Tyson Foods","STORET"
"UMC","Univ. of Missouri, Columbia","STORET"
"URS","URS Corporation","STORET"
"VERSAR","Versar Inc.","STORET"
"EPAR2","EPA Region 2","STORET"
"FA-NJ","Foodshed Alliance","STORET"
"PREP","Piscataqua Region Estuaries Partnership","STORET"
"501CTHREE","501CTHREE","STORET"
"UWT_CUW","University of Washington Tacoma at Center for Urban Waters","STORET"
"ALS","Americal Littoral Society (Volunteer)*","STORET"
"WILLOWCREEK","Willow Creek Reclamation Committee (Volunteer)*","STORET"
"DIAL_CORDY_WQX","Dial Cordy and Associates (Volunteer)*","STORET"
"WWXINCOG","INCOG (Volunteer)*","STORET"
"JA","Jenkinsons Aquarium (Volunteer)*","STORET"
"BIISHNIINI4","GTB Waterboy (Volunteer)*","STORET"
"MATTOLERESTORATIONCOUNCIL","Mattole Restoration Council (California) (Volunteer)*","STORET"
"SDCKWMG_WQX","San Deigo Coastkeepers Water Monitoring Group (CA) (Volunteer)*","STORET"
"ARWWRRI_WQX","Anacostia River Watershed Water Resources Research Institute (Volunteer)*","STORET"
"FWC_SGMP_WQX","Florida Keys NMS - Seagrass Monitoring Program (Volunteer)*","STORET"
"EPIC_WQX","Environmental Policy Innovation Center (EPIC)","STORET"
"HVA","Housatonic Valley Association - Housatonic River Watershed","STORET"
"ECU_ECOL_ENGR","East Carolina University Ecological Engineering Lab","STORET"
"TRUEELEMENTS_QI_WQX","True Elements","STORET"
"CLINCHVALLEYSWCD_WQX","Clinch Valley Soil & Water Conservation District","STORET"
"ELP12345","Engineering and Land Planning Associates","STORET"
"IVYACADEMY_WQX","Ivy Academy","STORET"
"RCE WRP","Rutgers Cooparative Extension Water Resource Program (Volunteer)","STORET"
"BLR","Blue Lake Rancheria (California) (Tribal)","STORET"
"MCNCREEK_WQX","Muscogee (Creek) Nation (Tribal)","STORET"
"PONCA_TRIBE_WQX","Ponca Tribe of Nebraska (Tribal)","STORET"
"CA_SWRCB","CA Waterboards","STORET"
"PPNPROGRAM","Pinoleville Pomo Nation, California (Tribal)","STORET"
"AKDNRFOR","Alaska Department of Natural Resources, Forestry","STORET"
"PENOBSCOTINDIANNATIONDNR","Penobscot Nation (Tribal)","STORET"
"PBDNR","Pokagon Band of Potawatomi Indians, Michigan and Indiana (Tribal)","STORET"
"BLCKFEET","Blackfeet Nation (Montana)","STORET"
"USIOUX_WQX","Upper Sioux Community (Tribal)","STORET"
"LWRBRULE","Lower Brule Sioux Tribe (South Dakota)","STORET"
"21TXBCH","Texas General Land Office","STORET"
"EPA_R7_GRANT_WQX","Grantee groups in EPA Region 7","STORET"
"SIR_WQX","Susanville Indian Rancheria, California (Tribal)","STORET"
"OVIWC","Owens Valley Indian Water Commission (Tribal)","STORET"
"STOCKBRIDGE_MUNSEE","Stockbridge_Munsee Community (Tribal)","STORET"
"WC_WQX","Woodard and Curran","STORET"
"KERBERCREEK","Kerber Creek watershed for BLM Natural Resource (Volunteer)","STORET"
"WRWQMP","Westfield River Environmental Center (Volunteer)*","STORET"
"WWP","Western Watersheds Project (Volunteer)*","STORET"
"CENTREAL_WQX","CENTREAL (Florida)","STORET"
"OST_SHPD","USEPA, Office of Water, Office of Science and Technology, Standards and Health Protection Division","STORET"
"CADMUS","The Cadmus Group (Massachusetts) (Volunteer)","STORET"
"FCPOTAWATOMI_WQX","Forest County Potawatomi Community (Tribal)","STORET"
"21FLLOX_WQX","Loxahatchee River District","STORET"
"21FLPOLK_WQX","Polk County Natural Resources Division","STORET"
"21NCBCH","NC Recreational Water Quality Program","STORET"
"21FLFMRI_WQX","Fish and Wildlife Research Institute / FWC","STORET"
"LCOWIS_WQX","Lac Courte Oreilles","STORET"
"TETRATECH","Tetra Tech, Inc.","STORET"
"21FLTBW_WQX","Tampa Bay Water","STORET"
"SRCFLENV_WQX","Santa Rosa County Florida Environmental Department","STORET"
"GTBWATER_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan","STORET"
"CUSH","Clean Up Sound & Harbor, Inc. (CUSH)","STORET"
"HOFSTRAUML","Hofstra University Monitoring Lab","STORET"
"HERRERA_ENVIRONMENTAL","Herrera Environmental Consultants, Inc.","STORET"
"GRANDENVIROSVS","Grand Environmental Services","STORET"
"OSU_NREM_WQX","Oklahoma State University Natural Resource Ecology and Management Department","STORET"
"USVIST_WQX","Government Of Us Virgin Islands (BEACH)","STORET"
"NCUSGS","North Carolina USGS","STORET"
"21PABCH","ERIE COUNTY DEPARTMENT OF HEALTH","STORET"
"21GUBCH","Guam Environmental Protection Agency","STORET"
"21CABCH","Southern California Coastal Water Research Project (BEACH)","STORET"
"TWI","The Watershed Institute (Volunteer)","STORET"
"1121575","Environmental Monitoring and Technologies, Inc","STORET"
"CHESAPEAKBAYNERR","Chesapeake Bay National Estuarine Research Reserve","STORET"
"WIDATCP_WQX","Wisconsin Department of Agriculture, Trade and Consumer Protection","STORET"
"SENECA_WQX","Seneca Nation of New York","STORET"
"NOTTAWHURON_WQX","Nottawaseppi Huron Band of the Potawatomi (Tribal)","STORET"
"FMMI","Freeport McMoRan Miami Inc.","STORET"
"SRA","STEWARDS","STORET"
"ZENDERGROUP_WQX","ZenderGroup.org","STORET"
"EPAORD","EPA Office of Research and Development","STORET"
"EPA-FSB-R3_WQX","EPA-FSB-R3","STORET"
"31ISC2RS_WQX","Interstate Environmental Commission","STORET"
"PIMA_AZ","Pima County, Arizona (Regional Wastewater Reclamation Department)","STORET"
"UH_CLEARLAKE","University of Houston - Clear Lake","STORET"
"MCA_WQX","Mill Creek Alliance (Volunteer)","STORET"
"ARKANSASE&E","Arkansas E&E","STORET"
"MRC","Midlands Rivers Coalition (Volunteer)*","STORET"
"WALLAWALLA_WC","Walla Walla Basin Watershed Council","STORET"
"DCD","Dickinson Conservation District","STORET"
"NJRCD","North Jersey Resource Conservation & Development","STORET"
"WATERQUALITYPORTAL","Water Quality Portal","STORET"
"VM_SDCWC_AW","Salmon Drift Creek Watershed Council","STORET"
"CLPWC","Calapooia Watershed Council","STORET"
"R10ERU10EK","EPA Region 10 Black Butte Mine","STORET"
"MDEQ_REM_WQX","Montana DEQ Remediation","STORET"
"HOOSIER","Hoosier Riverwatch (Volunteer)*","STORET"
"HAYWOOD_WQX","Haywood Waterways Association, Inc. (Volunteer)*","STORET"
"HOHTRIBE_WQX","Hoh Tribe","STORET"
"ESTOO","Eastern Shawnee Tribe of Oklahoma (Tribal)","STORET"
"11113300","New Hampshire Department Of Environmental Services (BEACH)","STORET"
"SCEQ","Seneca Cayuga Nation","STORET"
"NTHRNUTE","Northern Ute Indian Tribe (UT)","STORET"
"OGLALAST","Oglala Sioux Tribe (South Dakota)","STORET"
"TURTLEMT","Turtle Mountain Environmental Office","STORET"
"HVTEPA_WQX","Hoopa Valley Tribe (Tribal)","STORET"
"IEC","Interstate Environmental Commission","STORET"
"MCHD","Monmouth County Health Department","STORET"
"NJHDG","New Jersey Harbor Dischargers Group","STORET"
"NJMC","New Jersey Meadowlands Commission","STORET"
"WRWMG","Wallkill River Watershed Management Group (Volunteer)*","STORET"
"MAMIN_WQX","USEPA (Tribal)","STORET"
"21NDHDWQ_WQX","North Dakota Department Of Environmental Quality","STORET"
"WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","STORET"
"NOOKSACK_WQX","Nooksack Indian Tribe (Tribal)","STORET"
"SYCEO_WQX","Santa Ynez Band of Chumash Indians (Tribal)","STORET"
"AKDECWQ","Alaska Dept of Environmental Conservation - Water Quality","STORET"
"21FLCCZM_WQX","Collier County Coastal Zone Management Department (FL)","STORET"
"CSR_EPA_CWA-106","Cold Springs Rancheria of Mono Indians of California (Tribal)","STORET"
"UWP","Uncompahgre Watershed Partnership (Volunteer)*","STORET"
"EPA_GLNPO","EPA Great Lakes National Program","STORET"
"OST_SHPD_TEST","Testing Account For USEPA, Office of Water, Office of Science and Technology, Standards and Health Protection Division","STORET"
"UB-SIAT-PE_WQX","University of Baltimore","STORET"
"NFRIA","North Fork River Improvement Association (NFRIA) - Colorado (Volunteer)","STORET"
"PADEPLAKE_WQX","PA Department of Environmental Protection / Clean Water, Clean Lake","STORET"
"IDAGMN_WQX","Illinois Department of Agriculture","STORET"
"HDRINC_WQX","HDR Incorporated","STORET"
"NJPC","New Jersey Pinelands Commission","STORET"
"LPBFSAVEOURLAKE","Pontchartrain Conservancy","STORET"
"LONGTOM_WC","Long Tom Watershed Council","STORET"
"MALHEUR_WC","Malheur Watershed Council","STORET"
"RIDEM","Rhode Island","STORET"
"NEWRIVERCONSERVANCY","New River Conservancy (Volunteer)","STORET"
"SUMFS","Stockton University Marine Field Station","STORET"
"GBNERR","Great Bay National Estuarine Research Reserve (Volunteer)*","STORET"
"RIVERKEEPER","Riverkeeper (Volunteer)","STORET"
"ASPECT_WQX","Aspect Consulting - Bainbridge Island - Seattle - Wenatchee - Yakima","STORET"
"ISDA_WQX","Idaho State Department Of Agriculture","STORET"
"DAUPHINCD_WQX","Dauphin County Conservation District","STORET"
"PCCB_WQX","Polk County Conservation Board","STORET"
"21MSWQ_WQX","MISSISSIPPI DEPARTMENT OF ENVIRONMENTAL QUALITY","STORET"
"NCADH","North Carolina Aquatic Data Hub (Volunteer)","STORET"
"HALEYALDRICH","Haley & Aldrich Inc (Volunteer)*","STORET"
"EPA-EAID-R3_WQX","EPA_EAID_R3","STORET"
"21FLALTA_WQX","CITY OF ALTAMONTE SPRINGS","STORET"
"21FLDUNE_WQX","CITY OF DUNEDIN","STORET"
"SANMATEORCD","San Mateo Resource Conservation District","STORET"
"IIDFG","Idaho Department of Fish and Game","STORET"
"TIMSSD","Timpanogos Special Service District","STORET"
"USBR","Utah Branch of United States Beau of Reclamation","STORET"
"SCWA","Suffolk County Water Authority","STORET"
"ANCHORQEA","Anchor QEA, LLC (Volunteer)*","STORET"
"CHEHALIS_WQX","Confederated Tribes of the Chehalis Reservation (Tribal)","STORET"
"AZDEQ_WPD","AZDEQ_WPD","STORET"
"VOS1_WQX","Village of Solomon (Tribal)","STORET"
"EPA_WPD_R3","US EPA Region 3 Water Protection Division","STORET"
"TMBLM_WQX","Bureau of Land Management, Tillamook Field Office (OR/WA)","STORET"
"SEATTLERIVER_WQX","Seattle River","STORET"
"MDC","Missouri Dept. of Conservation","STORET"
"PR_BEACH_WQX","PUERTO RICO ENVIRONMENTAL QUALITY BOARD (BEACH)","STORET"
"SOU_WQX","Southern Oregon University","STORET"
"BCENV","Ministry of Environment and Climate Change Strategy, Environmental Protection Division","STORET"
"SBWA1","South Branch Watershed Association (Volunteer)","STORET"
"DRN","Delaware Riverkeeper Network (Volunteer)*","STORET"
"LSFOBLM","Little Snake Field Office, BLM (Volunteer)","STORET"
"NCWCD","Northern Colorado Water Conservancy District (Colorado) (Volunteer)","STORET"
"WRFOBLM","White River Field Office - BLM (Volunteer)","STORET"
"IDWR","Idaho Department of Water Resources","STORET"
"21MICH_WQX","Michigan DEQ","STORET"
"EPA_OCMA_R2","US EPA Ocean Monitoring and Assessment, Region 2","STORET"
"BLM_WRBBD","BLM Wind River/Bighorn Basin District","STORET"
"MNPCA_AGW","Minnesota Pollution Control Agency - Ambient Groundwater","STORET"
"21FLVEMD_WQX","Volusia County Environmental Health Lab","STORET"
"KS_GEOWATER_CTR","U.S. Geological Survey: Kansas Water Science Center","STORET"
"0800597_WQX","Ogden Railyard (US EPA Region 8)","STORET"
"0801417_WQX","Red Mountain Pass Zinc (US EPA Region 8)","STORET"
"R9VOL_WQX","Volunteer Monitoring Groups in EPA Region 9 (CALIFORNIA)","STORET"
"COEOMAHA_WQX","US Army Corps of Engineers Omaha District","STORET"
"081577_WQX","Vasquez Blvd and I-70","STORET"
"081575_WQX","Slide Mine  Boulder County Colorado","STORET"
"COE/ISU_WQX","Des Moines River - Corp of Engineers (IOWA)","STORET"
"CENWWEDH_WQX","U.S. Army Corps of Engineers Walla Walla District","STORET"
"STANDARD_WQX","Region 8 Superfund:  Standard Mine","STORET"
"0801695_WQX","Region 8 Superfund: Delta 400 West Plume","STORET"
"KATRINA6_WQX","Region 6 Katrina Emergency Monitoring Data","STORET"
"AWQDECJN","State of Alaska, Department of Environmental Conservation","STORET"
"IAAFO_WQX","Iowa DNR Animal Feeding Operation","STORET"
"21FLGFWF_WQX","Florida Fish and Wildlife Conservation Commission","STORET"
"21FLACST_WQX","FL Dept. of Environmental Protection","STORET"
"AKBLM_FDO","Bureau of Land Management, Fairbanks District (Alaska)","STORET"
"MONT_DEQ_WQX","MONT_DEQ_WQX - Montana DEQ - Pre-1999 Data","STORET"
"MWRD_WQX","Metro Water Recovery (formerly Metro Wastewater Reclamation District)","STORET"
"CITYFTCO_WQX","City of Fort Collins (Colorado)","STORET"
"21FLBSG_WQX","City of Tampa Bay Study Group (Florida)","STORET"
"21OHIO_WQX","Division of Surface water (Ohio)","STORET"
"21OHDGW_WQX","Division of Drinking and Ground Water (Ohio)","STORET"
"BRIGHTON_WQX","City of Brighton (Colorado)","STORET"
"GLENDALE_WQX","City of Glendale (Colorado)","STORET"
"21FLCOLL_WQX","Collier County Pollution Control (Florida)","STORET"
"PR_RIVER_WQX","Puerto Rico Environmental Quality Board (Rivers)","STORET"
"21FLJXWQ_WQX","City of Jacksonville","STORET"
"HIHAWEHWWTP","Hawaii American Water Company ","STORET"
"CUSP","Coalition for the Upper South Platte (Volunteer)*","STORET"
"1083919_WQX","Bronx River Alliance (Volunteer)","STORET"
"MSWCD_WQX","Malheur Soil and Water Conservation District (SWCD)(Volunteer)*","STORET"
"CATAWBA","Catawba Indian Nation (Tribal)","STORET"
"THD_LAB","Tennessee Department of Health Division of Laboratory Services","STORET"
"BACKBAYNWR","Back Bay National Wildlife Refuge","STORET"
"STANDLEY","Standley Lake Watershed Group (Volunteer)","STORET"
"CAPECRD_WQX","City of Cape Coral","STORET"
"21FLLEON_WQX","Leon County Public Works (Florida)","STORET"
"PTMSC","Port Townsend Marine Science Center (Volunteer)","STORET"
"SCDHSECOLOGY","Suffolk County Department of Health Ecology (New York)","STORET"
"21NC01WQ_WQX","North Carolina Department of Environmental Resources NCDENR-DWQ","STORET"
"NJWSA","NJ Water Supply Authority","STORET"
"BRWC_WV","Blue Ridge Watershed Coalition","STORET"
"GENESEECSWCD","Genesee County Soil and Water Conservation District","STORET"
"OLMS","Ohio Lake Management Society","STORET"
"PRCWA","Parker River Clean Water Association","STORET"
"PLYMOUTHDMEA","Town of Plymouth","STORET"
"MASSWATER_WQX","Massachusetts Bays National Estuary Partnership (MASSBAYS)","STORET"
"SVR","Sherwood Valley Rancheria EPA (Tribal)","STORET"
"KINGCOENVIROLAB","King County Environmental Laboratory","STORET"
"CAPECOD_REG_WQ","Cape Cod Regional Water Quality Monitoring","STORET"
"21SCSANT_WQX","Santee Cooper - South Carolina Public Service Authority","STORET"
"FRESHWATER_INSTITUTE","Megan Murray","STORET"
"WSDANRAS","Washington State Department of Agriculture","STORET"
"EXLSTREAM1","Experience Learning","STORET"
"CSAZ","City of Scottsdale, Arizona","STORET"
"LDFWATER2007","Lac Du Flambeau Band of Lake Superior Chippewa Indians Water Program (Tribal)","STORET"
"21FLVOE_WQX","VILLAGE OF ESTERO","STORET"
"BILLIONOYSTERPROJECT","Billion Oyster Project","STORET"
"MOUNTOLIVETOWNSHIP","Mount Olive Township","STORET"
"UMRR_LTRM","Upper Mississippi River Restoration - Long Term Resource Monitoring","STORET"
"1143709","NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICES","STORET"
"ERWSCC_WQX","Eightmile River Wild and Scenic Watershed in Connecticut","STORET"
"LOCUS_WQX","Locus Technologies","STORET"
"USDAFORESTSVCREGION9","USDA Forest Service Region 9","STORET"
"AWW_WQX","Alabama Water Watch","STORET"
"R10DUWAMISH","EPA Region 10 Superfund Lower Duwamish Waterway Site","STORET"
"21INDEM","Indiana Department of Environmental Management","STORET"
"FSCD","Freehold Soil Conservation District","STORET"
"FWS_MATTAMUSKEET","US Fish and Wildlife Service","STORET"
"RTI","RTI International","STORET"
"WATERANDAIR","Water & Air Research, Inc (Volunteer)*","STORET"
"JRSIMPLOT_FMC","J.R. Simplot and FMC Corporation","STORET"
"KWO2017","Kansas Water Office","STORET"
"NJ_MSU","Montclair State University","STORET"
"EPA-C_WQX","EPA Staging Area -CBP","STORET"
"21FLFTM_WQX","FL Dept. of Environmental Protection, South District","STORET"
"LPPSR_WQX","Lone Pine Paiute-Shoshone Reservation (Tribal)","STORET"
"21FLAMEC_WQX","AMEC","STORET"
"TOMWC","Tip of the Mitt Watershed Council (Volunteer)*","STORET"
"UU-SWQ","University of Utah Surface Water Quality Lab","STORET"
"PRTWQX","Pit River Tribe, California: XL Ranch, Big Bend, Likely, Lookout, Montgomery Creek and Roaring Creek Rancherias (Tribal)","STORET"
"SWQC","Summit Water Quality Committee","STORET"
"SDJSA","Silverthorne/Dillon Joint Sewer Authority","STORET"
"LDEQ319","LDEQ319","STORET"
"CHATTAHOOCHEERIVERKEEPER","Chattahoochee Riverkeeper (CRK) (Volunteer)*","STORET"
"ASUERF","Arkansas State University Ecotoxicology Research Facility","STORET"
"MDEDAT05_WQX","Maryland Department of Natural Resources","STORET"
"TDECWR_WQX","TDEC Division of Water Resources","STORET"
"R10BLACKBUTTEMINE","EPA Region 10 Black Butte Mine CERCLIS ID:OR0000515759 Site Number:10EK","STORET"
"ALLARM","Alliance for Aquatic Resource Monitoring (Volunteer)","STORET"
"PALABAND","Pala Band of Mission Indians (Tribal)","STORET"
"FRESHKILLSPARK","Freshkills Park","STORET"
"NOMEESKIMO_WQX","Nome Eskimo Community (Tribal)","STORET"
"CCWC","Coal Creek Watershed Coalition (Colorado)","STORET"
"USACE_WQX","US Army Corps of Engineers, Headquarters","STORET"
"TIMBISHA","Death Valley Timbi-sha Shoshone Tribe (Tribal)","STORET"
"NAMBEPBLO_WQX","Nambe Pueblo (Tribal)","STORET"
"OOPBLO","Ohkay Owingeh Pueblo (Tribal)","STORET"
"SANTACLARAPBLO","Pueblo of Santa Clara","STORET"
"TPEO_WQX","Pueblo of Taos, New Mexico (Tribal)","STORET"
"PUEBLOOFTESUQUE","Pueblo Of Tesuque (Tribal)","STORET"
"UTEMTN","Ute Mountain Utes Tribe (Colorado)","STORET"
"NVEPA_WQP","Navajo Nation, Arizona, New Mexico & Utah (Tribal)","STORET"
"NNEPA","Navajo Nation, Arizona, New Mexico & Utah (Tribal)","STORET"
"WICHITAEPA_WQX","Wichita and Affiliated Tribes (Wichita, Keechi, Waco & Tawakonie), Oklahoma (Tribal)","STORET"
"PNDECS_WQX","Pawnee Nation of Oklahoma (Tribal)","STORET"
"TONKAWA1","Tonkawa Tribe of Indians of Oklahoma (Tribal)","STORET"
"TONKAWA_WQX","Tonkawa Tribe of Indians of Oklahoma (Tribal)","STORET"
"IOWATROK_WQX","Iowa Tribe of Oklahoma (Tribal)","STORET"
"KICKAPOO07","Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas (Tribal)","STORET"
"CHOCNATWQX","The Choctaw Nation of Oklahoma (Tribal)","STORET"
"GTC_WQX","Native Village of Georgetown (Tribal)","STORET"
