"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"CT_DEP01_WQX","Connecticut Department Of Energy And Environmental Protection","STORET"
"21NDHDWQ_WQX","North Dakota Department Of Environmental Quality","STORET"
"21GAEPD_WQX","Georgia DNR Environmental Protection Division","STORET"
"21GUAM","Guam Environmental Protection Agency (BEACH)","STORET"
"OTTAWATRIBEOFOK","Ottawa Tribe of Oklahoma","STORET"
"21FLWPB_WQX","FL Dept. of Environmental Protection, Southeast District","STORET"
"NRWA_WQX","Nashua River Watershed Association (Volunteer)*","STORET"
"IEC-NYNJCT","Interstate Environmental Commission NewYork - New Jersey - Connecticut","STORET"
"MDDNR","Maryland Department of Natural Resources","STORET"
"BISHOPPAIUTETRIBE","Bishop Paiute Tribe (Tribal)","STORET"
"R10BUNKER","EPA Region 10 Superfund Bunker Hill Mining and Metallurgical Complex","STORET"
"1VTDECWQ","Vermont Dept of Environmental Conservation","STORET"
"CDATRUST","CDA TRUST","STORET"
"MWT","Mashpee Wampanoag Tribe (Tribal)","STORET"
"INDECON","Industrial Economics, Inc","STORET"
"KINGCOUNTY","King County (Washington)","STORET"
"SVR","Sherwood Valley Band Of Pomo Indians","STORET"
"IRONMT_WQX","Iron Mountain Mine Superfund Site","STORET"
"21FLFMRI_WQX","Fish and Wildlife Research Institute / FWC","STORET"
"21MEBCH","Maine Department of Environmental Protection","STORET"
"WASIT","Stillaguamish Tribe of Indians of Washington (Tribal)","STORET"
"21MSBCH","Mississippi Department of Environmental Quality (BEACH)","STORET"
"SANCARLOSAPACHETRIBE","San Carlos Apache Tribe of the San Carlos Reservation, Arizona (Tribal)","STORET"
"952307_WQX","LT Environmental Inc.","STORET"
"21RIBCH","Rhode Island Department of Health","STORET"
"21FLSMRC_WQX","SMR Communities, Inc. (Florida)","STORET"
"CHNEPCHB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21PA_WQX","PA DEPARTMENT OF ENVIRONMENTAL PROTECTION","STORET"
"BETA_OCMA","EPA Ocean and Coastal Monitoring and Assessment - Region 1","STORET"
"SRR_WQX","Tolowa Dee-ni Nation (Smith River Rancheria), California (Tribal)","STORET"
"0800257_WQX","Clear Creek  Superfund","STORET"
"POARCHCRK_WQX","Poarch Band of Creeks (Tribal)","STORET"
"BADRIVER_WQX","Bad River Band of the Lake Superior Tribe of Chippewa Indians of the Bad River Reservation, Wisconsin","STORET"
"EMAP_CS_WQX","Environmental Monitoring and Assessment Program","STORET"
"CADDONATION_WQX","Caddo Nation of Oklahoma (Tribal)","STORET"
"BRB","Bear River Band of the Rohnerville Rancheria, California (Tribal)","STORET"
"501CTHREE","501CTHREE","STORET"
"KASHIA","Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California (Tribal)","STORET"
"REDDINGRANCHERIA_WQX","Redding Rancheria, California (Tribal)","STORET"
"MEDEP_WQX","Maine Department of Environmental Protection","STORET"
"947757","Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians (Tribal)","STORET"
"LFVC","Lake Fork Valley Conservancy","STORET"
"URIWW","URI Watershed Watch (Volunteer)*","STORET"
"HARBORWATCH_WQX","Harbor Watch, a Program of Earthplace, Inc.","STORET"
"NVEPA_WQP","Navajo Nation, Arizona, New Mexico & Utah (Tribal)","STORET"
"CRWC_WQX","Crooked River Watershed Council (Volunteer)*","STORET"
"21FLCASS_WQX","CITY OF CASSELBERRY","STORET"
"EPA_OCMA_R6","EPA Ocean and Coastal Monitoring Assessment","STORET"
"W3STON2024WQX","Weston Solutions","STORET"
"JA","Jenkinsons Aquarium (Volunteer)*","STORET"
"TAOS_FISHERIES_BLM","Bureau of Land Management, Taos Field Office (New Mexico)","STORET"
"21NC02WQ_WQX","North Carolina Department of Environmental Resources NCDENR-DWQ (2nd)","STORET"
"SKAGWAYTRADITIONALCOUNCIL_WQX","Skagway Traditional Council (Tribal)","STORET"
"OH_KY_IN-WSC","Ohio-Kentucky-Indiana Water Science Center","STORET"
"GLEON","GLEON Lake Observer (Volunteer)","STORET"
"USEPAREGION9","USEPA Region 9","STORET"
"SNEPO_WQX","The Seminole Nation of Oklahoma (Tribal)","STORET"
"WCD","Washington Conservation District","STORET"
"CONNRIVERCONSERVANCY","Connecticut River Conservancy (Volunteer)","STORET"
"21FLHESD_WQX","HILLSBOROUGH COUNTY ENVIRONMENTAL SERVICES DIVISION","STORET"
"PIIC_WQX","Prairie Island Indian Community","STORET"
"USGS-AK","USGS-AK","STORET"
"BENTON_SWCD","Benton Soil and Water Conservation District","STORET"
"PBWC_WQX","Powder Basin Watershed Council (Volunteer)*","STORET"
"TURTLEMT","Turtle Mountain Environmental Office","STORET"
"21NYBCH","New York State Department of Health","STORET"
"USACE_WQX","US Army Corps of Engineers, Headquarters","STORET"
"PUJ","Pontificia Universidad Javeriana","STORET"
"NEWRIVERCONSERVANCY","New River Conservancy (Volunteer)","STORET"
"NWIFC_WQX","Northwest Indian Fisheries Commission (Tribal)","STORET"
"123225","Indiana Dept of Environmental Mgmt Beach Program","STORET"
"PRINCETONHYDRO","Princeton Hydro LLC","STORET"
"R4WPD","U.S. Environmental Protection Agency, Region 4","STORET"
"SLCOWS","Salt Lake County Watershed","STORET"
"FPST","Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada (Tribal)","STORET"
"KARUKDNR_WQX","Karuk Tribe (Tribal)","STORET"
"NJDEP_BMWM","NJDEP Bureau of Marine Water Monitoring","STORET"
"MITCR_WQX","Mechoopda Indian Tribe of Chico Rancheria, California (Tribal)","STORET"
"R0910","Hiawatha National Forest","STORET"
"ESATR08_WQX","ESAT Region 08","STORET"
"R10OEA","EPA Region 10 Office of Environmental Assessment","STORET"
"UFMILTON_WQX","University of Florida Watershed Management Lab","STORET"
"ERG","Eastern Research Group, Inc.","STORET"
"IDNRDFW","Indiana Division of Fish and Wildlife","STORET"
"THORNTON_WQX","City of Thornton (Colorado)","STORET"
"SSD","Security Sanitation District","STORET"
"21FLAVON_WQX","Avon Park Air Force Range - 23 WG DET 1 OLA","STORET"
"CSKTRIBE","Confederated Salish and Kootenai Tribes","STORET"
"PALERMOWELLFIELD_CH2M","Palermo Wellfield Superfund Site by CH2M HILL Inc","STORET"
"MDEDAT10_WQX","MD Dept. of the Environment Private Pier Aquaculture Program","STORET"
"YAN_WQX","Yavapai-Apache Nation of the Camp Verde Indian Reservation, Arizona (Tribal)","STORET"
"GEC_WQX","Global Ecology Corporation (New Jersey)","STORET"
"BCHMI_WQX","Beaches Program/OST Michigan","STORET"
"MIDDLESPRINGWATERSHED","Middle Spring Watershed (Pennsylvania) (Volunteer)*","STORET"
"21FLTHAS_WQX","Turrell, Hall , Inc.","STORET"
"GLIFWC","Great Lakes Indian Fish and Wildlife Commission (Volunteer)","STORET"
"JICARILLAAPACHE","Jicarilla Apache Nation, New Mexico (Tribal)","STORET"
"ARMYCORPS","U.S. Army Corps of Engineers / Water Management","STORET"
"UDAF","Utah Department of Agriculture and Food","STORET"
"EPAORD","EPA Office of Research and Development","STORET"
"ROUNDVALLEY","Round Valley Indian Tribes, Round Valley Reservation, California (Tribal)","STORET"
"OKDAFF_WQX","Oklahoma Dept. of Agriculture, Food and Forestry","STORET"
"CSU_AWQP","Colorado State University Agricultural Water Quality Program","STORET"
"CSH","Carestream Health Inc. (Volunteer)*","STORET"
"MEC","Midwest Envir. Consultants","STORET"
"SEATTLERIVER_WQX","Seattle River","STORET"
"NARSTEST","EPA National Aquatic Resources Survey (NARS)","STORET"
"WYDEQ_WQX","State of Wyoming Department of Environmental Quality Watershed Program","STORET"
"WINDWARDENV_WQX","Windward Environmental","STORET"
"RCESLM","Ramsey County Environmental Services, Lake Management","STORET"
"CNENVSER","Chickasaw Nation Environmental Service (Tribal)","STORET"
"WIDATCP_WQX","Wisconsin Department of Agriculture, Trade and Consumer Protection","STORET"
"R10SUPERFUNDHISTORICAL","EPA Region 10 Superfund Historical Data","STORET"
"FRWA","Farmington River Watershed Association (Volunteer)","STORET"
"OESERLSCA_WQX","Oeser Property, Little Squalicum Creek Area, Bellingham, WA","STORET"
"21IND_WQX","Indiana Department Of Environmental Management","STORET"
"CHNEPSCB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"SNOQUALM_WQX","Snoqualmie Indian Tribe (Tribal)","STORET"
"WSSC_WQX","Water Sentinels Sierra Club (Epa Region 7)","STORET"
"CHIPCREE_WQX","Chippewa Cree Tribe @ Rocky Boy Indian Reservation","STORET"
"21BRBCH","Bad River Natural Resources Department (Tribal) (BEACH)","STORET"
"COLUMBIA_SWCD","Columbia Soil and Water Conservation District","STORET"
"21FLIMCA_WQX","IMC Agrico (Florida)","STORET"
"21NMEX_WQX","NM Environmental Dept./SWQB","STORET"
"21FLHBOI_WQX","Harbor Branch Oceanographic Institution (Florida)","STORET"
"21WIBCH","Wisconsin Department of Natural Resources","STORET"
"NJDEP_PESTICIDES","NJDEP Bur of Quality Assurance and Env Mon-Pesticides","STORET"
"MARSHALL_WQX","Marshall University","STORET"
"COEOMAHA_WQX","US Army Corps of Engineers Omaha District","STORET"
"EPA-FSB-R3_WQX","EPA-FSB-R3","STORET"
"CHNEPTPR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21FLMAR_WQX","MARTIN COUNTY BOARD OF COUNTY COMMISSIONERS","STORET"
"SANILDEFONSODECP","San Ildefonso Pueblo, NM (Tribal)","STORET"
"AHRA","Arkansas Headwaters Recreation Area (AHRA)","STORET"
"21FLESC_WQX","ESCAMBIA COUNTY","STORET"
"TIMSSD","Timpanogos Special Service District","STORET"
"BBC","Buzzards Bay Coalition","STORET"
"URS","URS Corporation","STORET"
"TILLAMOOK_EP","Tillamook Estuaries Partnership","STORET"
"BANTAMLAKE_WQX","Bantam Lake Protective Organization","STORET"
"EPASTAGINGD","North American Lake Management Society","STORET"
"MSI","Mountain Studies Institute (MSI)","STORET"
"BTWTRFRM","Big Thompson Watershed Forum (CO) (Volunteer)","STORET"
"CDATWATRES","Coeur D'Alene Tribe (Tribal)","STORET"
"WRFOBLM","White River Field Office - BLM (Volunteer)","STORET"
"JAMUL_WQX","Jamul Indian Village (Tribal)","STORET"
"SCDHSECOLOGY","Suffolk County Department of Health Ecology (New York)","STORET"
"BERGERGROUP","The Louis Berger Group, Inc.","STORET"
"ECOLOG&RESEARCH","Ecological Logistics & Research Ltd. ","STORET"
"CNWQD","Comanche Nation Water Quality Department (Tribal)","STORET"
"PAUMATRIBE","Pauma Band of Luiseno Mission Indians of the Pauma &amp; Yuima Reservation, California (Tribal)","STORET"
"FORTLWWTP","Fort Lupton Wastewater Treatment Plant","STORET"
"MDE_STORMWATER","MDE, WMA, Stormwater","STORET"
"IWLA","Izaak Walton League of America","STORET"
"RGHRP","Rio Grande Headwaters Restoration Project (RGHRP) (Volunteer)","STORET"
"LUMMINSN_WQX","Lummi Tribe of the Lummi Reservation (Tribal)","STORET"
"ARWRF","Alamosa River Watershed Restoration Foundation (ARWRF) (Volunteer)","STORET"
"HAYWOOD_WQX","Haywood Waterways Association, Inc. (Volunteer)*","STORET"
"21IOWA_WQX","Iowa DNR Surface Water Monitoring Data","STORET"
"PORTLANDHARBORRISS","PortlandHarborRISS","STORET"
"TCEQMAIN","Texas Commission on Environmental Quality","STORET"
"PR_LAKES_WQX","Puerto Rico Environmental Quality Board (Surface Waters)","STORET"
"NJDEPRS","NJDEP Reference Sites","STORET"
"BUNKER_WQX","Bunker Hill Mining and Metallurgical Complex","STORET"
"WIYOT_WQX","Wiyot Tribe, California (Tribal)","STORET"
"GCRI_WQX","Guam Coral Reef Initiative","STORET"
"0800650_WQX","International Smelter (US EPA Region 8)","STORET"
"ACBCI_WQX","Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California (Tribal)","STORET"
"FLASIOUX","Flandreau Santee Sioux Tribe (SD)","STORET"
"11113300","New Hampshire Department Of Environmental Services (BEACH)","STORET"
"USACOERID","US Army Corps of Engineers, Rock Island District","STORET"
"HVA","Housatonic Valley Association - Housatonic River Watershed","STORET"
"BIGLAG_WQX","Big Lagoon Rancheria, California (Tribal)","STORET"
"TU","Trout Unlimited","STORET"
"SOUTHUTE","Southern Ute Tribe","STORET"
"TOHONOO'ODHAMNATION","Tohono O'odham Nation of Arizona (Tribal)","STORET"
"KBS","Kansas Biological Survey","STORET"
"CT_NERR","Connecticut National Estuarine Research Reserve","STORET"
"TLGVWQMPROGRAM","The Last Green Valley Inc","STORET"
"MSWCD_WQX","Malheur Soil and Water Conservation District (SWCD)(Volunteer)*","STORET"
"MIDDLEDESCHUTES_WC","Middle Deschutes Watershed Council","STORET"
"COE/ISU_WQX","Des Moines River - Corp of Engineers (IOWA)","STORET"
"BLM_WRBBD","BLM Wind River/Bighorn Basin District","STORET"
"HAWRIVER03030002","Haw River Assembly","STORET"
"WICHITAEPA_WQX","Wichita and Affiliated Tribes (Wichita, Keechi, Waco & Tawakonie), Oklahoma (Tribal)","STORET"
"21FLGFWF_WQX","Florida Fish and Wildlife Conservation Commission","STORET"
"LFMSDD","Lower Fountain Metropolitan Sewage Disposal District","STORET"
"RREPA_WQX","Resighini Rancheria, California (Tribal)","STORET"
"SANMATEORCD","San Mateo Resource Conservation District","STORET"
"BIGDRY","Big Dry Creek Watershed Association (Volunteer)","STORET"
"21FLLEHI_WQX","LEHIGH ACRES MUNICIPAL SERVICES IMPROVEMENT DISTRICT","STORET"
"NJDEP_DSREH","NJDEP Div of Science, Research and Env Health","STORET"
"LOWERRARITANWATERSHED","Lower Raritan Watershed Partnership (Volunteer)*","STORET"
"MOBILEBAYNEP_WQX","Mobile Bay National Estuary Program","STORET"
"0834QB00_WQX","Cheyenne River","STORET"
"MDEQ_AMP_WQX","Montana DEQ Adaptive Management Program","STORET"
"NANTICOKEWTRALL_WQX","Nanticoke Watershed Alliance (Volunteer)","STORET"
"LHC","Lake Hopatcong Commission (Volunteer)*","STORET"
"SANDIAWQ_WQX","Pueblo of Sandia Water Quality Program (New Mexico)","STORET"
"SCAPED","San Carlos Apache Environmental Department (Tribal)","STORET"
"APCC_WQX","Association to Preserve Cape Cod (Volunteer)","STORET"
"ELEPHANTFISH","ElephantFish, LLC","STORET"
"DIAL_CORDY_WQX","Dial Cordy and Associates (Volunteer)*","STORET"
"GRANDENVIROSVS","Grand Environmental Services","STORET"
"21AWIC","ALABAMA DEPT. OF ENVIRONMENTAL MANAGEMENT - WATER QUALITY DATA","STORET"
"21FLSGCSP","South Gulf Cove Sampling Project","STORET"
"IAPEST","Iowa DNR/Iowa Geological and Water Survey","STORET"
"RITA6_WQX","Hurricane Rita Emergency Response Monitoring","STORET"
"21FLDELT_WQX","City of Deltona","STORET"
"UMRBA_WQX","Upper Mississippi River Basin Association","STORET"
"ASUERF","Arkansas State University Ecotoxicology Research Facility","STORET"
"21FLOSCE_WQX","OSCEOLA COUNTY","STORET"
"USVI","US Virgin Island Department of Planning and Natural Resources (BEACH)","STORET"
"21FLCCSW_WQX","Charlotte County Stormwater Division","STORET"
"PTMSC","Port Townsend Marine Science Center (Volunteer)","STORET"
"EPA_OCMA_R1","US EPA Ocean Monitoring and Assessment, Region 1","STORET"
"WASDNR_WQX","Washington State Department of Natural Resources","STORET"
"OOPBLO","Ohkay Owingeh Pueblo (Tribal)","STORET"
"21FLPNS_WQX","FL Dept. of Environmental Protection, Northwest District","STORET"
"21FLLCPC_WQX","Lake County Water Resource Management","STORET"
"CA_BVR","Big Valley Band of Pomo Indians of the Big Valley Rancheria, California (Tribal)","STORET"
"OCC","OCC - Otter Creek Coal","STORET"
"UDWC_WQX","Upper Deschutes Watershed Council (Oregon) (Volunteer)*","STORET"
"SENECA_WQX","Seneca Nation of New York","STORET"
"STOI","Spokane Tribe of the Spokane Reservation (Tribal)","STORET"
"21FLMONR_WQX","MONROE COUNTY BOARD OF COUNTY COMMISSIONERS","STORET"
"NRWC","Niantic River Watershed Committee","STORET"
"NTHRNUTE","Northern Ute Indian Tribe (UT)","STORET"
"SC&LRWC","South Coast and Lower Rogue Watershed Councils (Volunteer)*","STORET"
"CLALLAMCOUNTYEH_WQX","Clallam County Environmental Health Services","STORET"
"BLCKFEET","Blackfeet Nation (Montana)","STORET"
"MNPCAB_WQX","Minnesota Pollution Control Agency Biological Monitoring","STORET"
"0801478_WQX","California Gulch (US EPA Region 8)","STORET"
"LDEQ319","LDEQ319","STORET"
"21WABCH","Washington State Department of Ecology (BEACH)","STORET"
"SOBOBA_WQX","Soboba Band of Luiseno Indians, California (Tribal)","STORET"
"MWRD_WQX","Metro Water Recovery (formerly Metro Wastewater Reclamation District)","STORET"
"CRWA","Charles River Watershed Association (Massachusetts) (Volunteer)*","STORET"
"21FLTHLR_WQX","Florida Department of Environmental Protection-Tallahassee ROC","STORET"
"SBWA","South Branch Watershed Assoc (Volunteer)*","STORET"
"SANTACLARAPBLO","Pueblo of Santa Clara","STORET"
"USDAFORESTSVCREGION9","USDA Forest Service Region 9","STORET"
"R10ERU10EK","EPA Region 10 Black Butte Mine","STORET"
"UH_CLEARLAKE","University of Houston - Clear Lake","STORET"
"21FLDOH_WQX","Division of Environmental Health, Bureau of Water Programs","STORET"
"SRRTFF","Spokane River Regional Toxics Task Force","STORET"
"IVYACADEMY_WQX","Ivy Academy","STORET"
"MRSENVMB_WQX","Marine Research","STORET"
"HUIWAIOLA_WQX","The Nature Conservancy - Honolulu (Volunteer)*","STORET"
"NJDEP_BWQSA","NJDEP Bureau of Water Quality Standards and Assessment","STORET"
"21FLMRC_WQX","Marine Resource Council of East Florida","STORET"
"BOUNTIFL_WQX","Superfund Bountiful UT","STORET"
"21MICH_WQX","Michigan DEQ","STORET"
"OGLALAST","Oglala Sioux Tribe (South Dakota)","STORET"
"ETEC","Ewing Twp Envl Commission","STORET"
"GGCWC","Glenn and Gibson Creek Watershed Council (Volunteer)","STORET"
"FONDULAC_WQX","Fond du Lac Band of Chippewa (MN)","STORET"
"RVRPOMO","Redwood Valley Rancheria (Tribal)","STORET"
"ZIAPUEBLO_WQX","Zia Pueblo","STORET"
"CHNEPCHW_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"IOWATER_WQX","Iowa Volunteer Water Monitoring Program","STORET"
"CUSH","Clean Up Sound & Harbor, Inc. (CUSH)","STORET"
"PRCWA","Parker River Clean Water Association","STORET"
"IASNAPST_WQX","Iowa Geological Survey (Iowa) Watershed Snapshots","STORET"
"CHNEPMP_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"O_MTRIBE_WQX","Otoe Missouria Tribe of Oklahoma","STORET"
"FMYN_WQX","Fort McDowell Yavapai Nation, Arizona (Tribal)","STORET"
"OVIWC","Owens Valley Indian Water Commission (Tribal)","STORET"
"21FLFRYD_WQX","FRYDENBORG ECOLOGIC LLC","STORET"
"WA_ECOLOGY","Washington Department Of Ecology","STORET"
"DEER_CREEK","EPA Region 9","STORET"
"SIUSLAW_WQX","Ecotrust (Tribal)","STORET"
"MWRDSTOR_WQX","Metropolitan Water Reclamation District of Greater Chicago","STORET"
"CHICKALOONNATIVEVILLAGE_WQX","Chickaloon Native Village (Tribal)","STORET"
"WQXPQRC","Pequannock River Coalition","STORET"
"21GACRD","GEORGIA DEPARTMENT OF NATURAL RESOURCES","STORET"
"GTC_WQX","Native Village of Georgetown (Tribal)","STORET"
"CNA","Cheyenne and Arapaho Tribes of Oklahoma","STORET"
"TAKSHANUK","Takshanuk Watershed Council (Volunteer)","STORET"
"FLO_SEP","Florence, Oregon SEP","STORET"
"SBITENV_WQX","Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation (Tribal)","STORET"
"21FLTBW_WQX","Tampa Bay Water","STORET"
"MCWCC_WQX","Mill Creek Watershed Council of Communities (Volunteer)","STORET"
"MASSWATER_WQX","Massachusetts Bays National Estuary Partnership (MASSBAYS)","STORET"
"SACWSD_WQX","South Adams County Water and Sanitation District (Colorado)","STORET"
"NEZPERCETRIBE_WQX","Nez Perce Tribe (Tribal)","STORET"
"MALHEUR_WC","Malheur Watershed Council","STORET"
"KICKAPOO","Kickapoo Tribe of Oklahoma (Tribal)","STORET"
"WNENVDPT_WQX","Wyandotte Nation (Oklahoma)","STORET"
"CTEPO_WQX","Cahuilla Band of Indians - Cahuilla Tribal Environmental Office (Tribal)","STORET"
"BATTELLE_NOR_WQX","Battelle","STORET"
"PBDNR","Pokagon Band of Potawatomi Indians, Michigan and Indiana (Tribal)","STORET"
"CHEHALIS_WQX","Confederated Tribes of the Chehalis Reservation (Tribal)","STORET"
"PADEPLAKE_WQX","PA Department of Environmental Protection / Clean Water, Clean Lake","STORET"
"ENVIROSCIENCEASSOC","Environmental Science Associates","STORET"
"FIGRWQP","Federated Indians of Graton Rancheria (Tribal)","STORET"
"AREMP","USDA FS AREMP - Aquatic and Riparian Effectiveness Monitoring Program","STORET"
"STANDLEY","Standley Lake Watershed Group (Volunteer)","STORET"
"21FLCOMI_WQX","CITY OF MARCO ISLAND","STORET"
"BISHOP_PAIUTE_TRIBE_WQX","Bishop Paiute Tribe","STORET"
"TEST_SD","Test Import for State of South Dakota","STORET"
"WRWQMP","Westfield River Environmental Center (Volunteer)*","STORET"
"NSRWA","North and South Rivers Watershed Association","STORET"
"FWCLOCAL_WQX","Florida Fish and Wildlife Conservation Commission (Florida)","STORET"
"HOPTERA_WQX","Hopland Band of Pomo Indians, California (Tribal)","STORET"
"NJDEPNJWAP","NJDEP, NJ Watershed Ambassador Prog","STORET"
"NKUWATER_WQX","Northern Kentucky University","STORET"
"HIA_WQX","Hoonah Indian Association (Tribal)","STORET"
"MDEDAT08_WQX","Maryland Department of the Environment Beaches Data","STORET"
"CMCPD","Cape May County Planning Department","STORET"
"USACOEND","US Army Corps of Engineers, Nashville District","STORET"
"WETLAB","Western Environmental Testing Laboratory (Tribal)","STORET"
"CPRW","Coalition for the Poudre River Watershed","STORET"
"TLINGIT-HAIDA","Central Council of the Tlingit & Haida Indian Tribes of Alaska (Tribal)","STORET"
"GILLIAM_SWCD","Gilliam Soil and Water Conservation District","STORET"
"NISQUALLY","Nisqually Indian Tribe (Tribal)","STORET"
"DUCKWATER","Duckwater Shoshone Tribe of the Duckwater Reservation, Nevada (Tribal)","STORET"
"21FLROOK_WQX","FDEP Rookery Bay National Estuarine Research Preserve","STORET"
"21FLTPA_WQX","FL Dept. Environmental Protection, Southwest District","STORET"
"QUAPAWTR_WQX","The Quapaw Tribe of Indians (Tribal)","STORET"
"21KY_WQX","KY WQX","STORET"
"SMSCGOV_WQX","Shakopee Mdewakanton Sioux Community of Minnesota","STORET"
"LOWERARKVALLEYWATERCONSDIST","Lower Arkansas Valley Water Conservation District","STORET"
"R10NPDES","EPA Region 10 Office of Water and Watersheds","STORET"
"PUEBLO_SANTAANA","Pueblo of Santa Ana, New Mexico","STORET"
"FCPOTAWATOMI_WQX","Forest County Potawatomi Community (Tribal)","STORET"
"TIMBISHA","Death Valley Timbi-sha Shoshone Tribe (Tribal)","STORET"
"DELAWARENATION","Delaware Nation, Oklahoma (Tribal)","STORET"
"USGS","US Geological Survey-WRD, Mo.","STORET"
"PREP","Piscataqua Region Estuaries Partnership","STORET"
"CWSD_WQX","Centennial Water and Sanitation District","STORET"
"KNRD_WQX","Kalispel Indian Community of the Kalispel Reservation (Tribal)","STORET"
"CPNWATER","Citizen Potawatomi Nation, Oklahoma (Tribal)","STORET"
"CADPR_WQX","California Department of Pesticide Regulation Surface Water","STORET"
"THURSTONCOUNTY","Thurston County Health Department","STORET"
"GLENDALE_WQX","City of Glendale (Colorado)","STORET"
"TABLEMOUNTAINRANCHERIA_WQX","Table Mountain Rancheria of California (Tribal)","STORET"
"EXLSTREAM1","Experience Learning","STORET"
"OKWRB-GMAP_WQX","OWRB Groundwater Monitoring","STORET"
"CHEROKEEMD","Cherokee Metropolitan District","STORET"
"31DELRBC_WQX","Delaware River Basin Commission","STORET"
"BLMRW","Barr Lake Milton Reservoir Watershed (Colorado) (Volunteer)","STORET"
"SHELLYAB_WQX","Shell Chemical Yabucoa (Puerto Rico)","STORET"
"21FLUFSW_WQX","UNIVERSITY OF FLORIDA (SOIL AND WATER SCIENCES DEPARTMENT)","STORET"
"21NC01WQ_WQX","North Carolina Department of Environmental Resources NCDENR-DWQ","STORET"
"SAULTSTEMARIE","Sault Ste. Marie Tribe of Chippewa Indians (Tribal)","STORET"
"BERRY","Berry Petroleum Company","STORET"
"PENOBSCOTINDIANNATIONDNR","Penobscot Nation (Tribal)","STORET"
"CCS","Center for Coastal Studies (Massachusett)","STORET"
"SACFOXMO","Sac & Fox Nation of Missouri in Kansas and Nebraska (Tribal)","STORET"
"NJPC","New Jersey Pinelands Commission","STORET"
