CharacteristicName,Char_Flag,Comparable.Name
"(1E)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",Accepted,
"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1-methoxyhex-1-ene",Accepted,
"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Accepted,
"(1E)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",Accepted,
"(1E)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene",Accepted,
"(1E)-1-Ethoxy-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one",Accepted,
"(1E)-2,2,3,3,3-Pentafluoro-N-(4-methoxyphenyl)propan-1-imine",Accepted,
"(1E)-2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butan-1-imine",Accepted,
"(1E)-2,2,3,3,4,4,4-Heptafluoro-N-phenylbutan-1-imine",Accepted,
"(1E)-3,3,4,4,5,5,5-Heptafluoro-1-iodopent-1-ene",Accepted,
"(1E)-3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene",Accepted,
"(1E)-3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",Accepted,
"(1E)-4,4,5,5,5-Pentafluoro-1-phenyl-1-[(propan-2-yl)amino]pent-1-en-3-one",Accepted,
"(1H,1H,2H,2H-perfluorooctyl)triacetoxysilane",Accepted,
"(1H,1H,7H-perfluoroheptyl)-2-sulfohexadecanoate sodium salt",Accepted,
"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",Accepted,
"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",Accepted,
"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",Accepted,
"(1R)-1-(4-Ethoxyphenyl)-2,2,3,3-tetrafluorocyclobutane-1-carboxylic acid",Accepted,
"(1R,2R)-N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine",Accepted,
"(1R,2R,5S,6S)-3,3,4,4-Tetrafluoro-9-oxatricyclo[4.2.1.0~2,5~]non-7-ene",Accepted,
"(1R,2S)-1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",Accepted,
"(1R,2S)-1,2-Dimethyl-3-methylidenecyclopropane",Accepted,
"(1R,2S)-1-Iodo-2-(pentafluoroethyl)cyclohexane",Accepted,
"(1R,2S,5R)-Menthol",Accepted,
"(1R,4R)-3-(Heptafluorobutyryl)-camphor",Accepted,
"(1R,4R)-4-(Heptafluoropropyl)cyclohexane-1-carboxamide",Accepted,
"(1R,4R)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",Accepted,
"(1R,4R)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",Accepted,
"(1R,4R)-4-(Nonafluorobutyl)cyclohexane-1-carboxylic acid",Accepted,
"(1R-trans)-N,N'-1,2-Cyclohexanediylbis(perfluorobutanamide)",Accepted,
"(1S,2R)-1-(Heptafluoropropyl)-2-iodocyclohexane",Accepted,
"(1S,2S)-1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",Accepted,
"(1S,3R)-Cyclopent-4-ene-1,3-diol",Accepted,
"(1S,4S)-3-(Heptafluorobutyryl)camphor",Accepted,
"(1S,4S)-4-(Heptafluoropropy+A487l)cyclohexane-1-carboxylic acid",Accepted,
"(1S,4S)-4-(Heptafluoropropyl)cyclohexane-1-carboxamide",Accepted,
"(1S,4S)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",Accepted,
"(1S,4S)-4-(Nonafluorobutyl)cyclohexane-1-carboxylic acid",Accepted,
"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",Accepted,
"(1Z)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Accepted,
"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",Accepted,
"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluoro-1-iododec-1-ene",Accepted,
"(1Z)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",Accepted,
"(1Z)-1,2-Dibromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",Accepted,
"(1Z)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene",Accepted,
"(1Z)-2,2,3,3,4,4,4-Heptafluoro-N'-(2,2,3,3,4,4,4-heptafluorobutanimidoyl)butanimidamide",Accepted,
"(1Z)-2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-methylphenyl)butanimidoyl chloride",Accepted,
"(1Z)-2,2,3,3,4,4,4-heptafluoro-N-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butanimidoyl fluoride",Accepted,
"(1Z)-N-[2-(Bromomethyl)-4-methoxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanimidoyl chloride",Accepted,
"(1Z,4Z,9Z,12E)-2,10-Di-tert-butyl-4,12-bis(heptafluoropropyl)-1,5,9,13-tetraazacyclohexadeca-1,4,9,12-tetraene",Accepted,
"(1z,6z)-2,2,3,3,4,4,5,5-octafluorohexanediimidamide",Accepted,
"(2,2,2-Tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)dimethylsilane",Accepted,
"(2,2,3,3,4,4,4-Heptafluorobutyl)benzene",Accepted,
"(2,2,3,3,4,4,4-heptafluorobutyl)stannanylidyne",Accepted,
"(2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-Hexadecafluoro-8-(trifluoromethyl)nonyl)oxirane",Accepted,
"(2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexane-1,1-diyl)dimethanol",Accepted,
"(2,2,3,3,4,4,5,5-Octafluoropentyl)propanedinitrile",Accepted,
"(2,2-Dichloro-1,1,2-trifluoroethoxy)(difluoro)acetyl fluoride",Accepted,
"(2,2-Dichloro-1,1,2-trifluoroethyl)carbonimidoyl",Accepted,
"(2,3,3,5,5,6,6-Heptafluoro-1,4-dioxan-2-yl)(trimethyl)silane",Accepted,
"(2,3,3,5,5,6,6-Heptafluoro-1,4-dioxan-2-yl)methanol",Accepted,
"(2,5-Dimethoxy-4-methylphenyl)methyl heptafluorobutanoate",Accepted,
"(2,6-Dinitrophenyl)methyl tridecafluoroheptanoate",Accepted,
"(2-Bromo-1,1,2,2-tetrafluoroethoxy)(difluoro)acetic acid",Accepted,
"(2-Bromo-2-chloro-1,1,2-trifluoroethyl)carbonimidoyl",Accepted,
(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,Accepted,
(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,Accepted,
"(2-Carboxyethyl)dimethyl(4,4,5,5,5-pentafluoro-2-hydroxypentyl)azanium",Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorobutyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorodecyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorododecyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorohexadecyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorohexyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorooctadecyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorooctyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxyethyl)dimethyl[3-(perfluorotetradecyl)-2-hydroxypropyl]azanium,Accepted,
(2-Carboxylatoethyl)-3-((perfluoro-11-methyldodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Accepted,
(2-Carboxylatoethyl)-3-((perfluoro-9-methyldecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Accepted,
(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Accepted,
(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium,Accepted,
"(2-Chloro-1,1,2,2-tetrafluoroethoxy)(difluoro)acetic acid",Accepted,
"(2-Chloro-1,1,2,2-tetrafluoroethoxy)trifluoroethylene",Accepted,
"(2-Chloro-1,1,2,2-tetrafluoroethyl)benzene",Accepted,
"(2-Chloro-1,1,2-trifluoro-2-iodoethoxy)benzene",Accepted,
"(2-Chloro-2,3,3-trifluorocyclobutyl)benzene",Accepted,
"(2-Chloroethenyl)bis(2,2,3,3-tetrafluorocyclobutyl)silane",Accepted,
"(2-Cyclohexyl-1,1,2,2-tetrafluoroethyl)benzene",Accepted,
(2-Methyl-1-propenyl)benzene,Accepted,
(2-Naphthalenyl)perfluorobutanamide,Accepted,
(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,Accepted,
"(20R)-24-Ethyl-5.alpha.(H),14.alpha.(H),17.alpha.(H)-cholestane",Accepted,
"(20R)-24-Ethyl-5.alpha.(H),14.beta.(H),17.beta.(H)-cholestane",Accepted,
"(20R)-24-Methyl-5.alpha.(H),14.beta.(H),17.beta.(H)-cholestane",Accepted,
"(20R)-5.alpha.(H),14.beta.(H),17.beta.(H)-Cholestane",Accepted,
"(22R)-17.alpha.(H),21.beta.(H)-Homohopane",Accepted,
"(22S)-17.alpha.(H),21.beta.(H)-Homohopane",Accepted,
"(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene",Accepted,
"(2E)-1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene",Accepted,
"(2E)-1,1,1,2,3,4,4,5,5,6,6,7,7,8,8,8-Hexadecafluorooct-2-ene",Accepted,
"(2E)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",Accepted,
"(2E)-1,1,1,4,4,5,5,6,6,6-Decafluorohex-2-ene",Accepted,
"(2E)-1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",Accepted,
"(2E)-3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluoro-2-octenoic acid",Accepted,
"(2E)-4,4,5,5,5-Pentafluoropent-2-en-1-ol",Accepted,
"(2E)-4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",Accepted,
"(2E)-4,4,5,5,6,6,6-Heptafluorohex-2-ene",Accepted,
"(2E)-4,4,5,5,6,6,6-Heptafluorohex-2-enoic acid",Accepted,
"(2E)-4,4,5,5,6,6,7,7,7-Nonafluorohept-2-en-1-ol",Accepted,
"(2E)-4,4,5,5,6,6,7,7,8,8,8-Undecafluorooct-2-enoic  acid",Accepted,
"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-ene",Accepted,
"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid",Accepted,
"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonen-1-ol",Accepted,
"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonene",Accepted,
"(2E)-4,4,5,5-tetrafluoropent-2-enoic acid",Accepted,
"(2E)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",Accepted,
"(2E)-4,5,5,6,6,6-Hexafluoro-4-(trifluoromethyl)hex-2-enoic acid",Accepted,
"(2E,4S,4aS,12aS)-2-(amino-hydroxy-methylidene)-4-dimethylamino-10,11,12a-trihydroxy-4a,5-dihydro-4H-tetracene-1,3,12-trione",Accepted,
"(2E,4Z)-1,1,1,2,3,4,5,6,6,6-Decafluoro-2,4-hexadiene",Accepted,
(2H-Perfluoroethoxy)methyloxirane,Accepted,
"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",Accepted,
"(2R)-1,1,1-Trifluoro-3-[N-[[3-(1,1,2,2,3,3,3-heptafluoropropyl)phenyl]methyl]-3-[3-(trifluoromethoxy)phenoxy]anilino]propan-2-ol",Accepted,
"(2R)-1,1,1-Trifluoro-3-[N-[[3-(1,1,2,2,3,3,3-heptafluoropropyl)phenyl]methyl]-3-[[3-(trifluoromethoxy)phenyl]methoxy]anilino]propan-2-ol",Accepted,
(2R)-2-(Acetyloxy)-3-(hexadecyloxy)propyl heptafluorobutanoate,Accepted,
"(2R)-2-Amino-4,4,5,5,5-pentafluoropentanoic acid",Accepted,
"(2R)-3-[3-(5-Bromo-2-fluorophenoxy)-N-[[3-(1,1,2,2,3,3,3-heptafluoropropyl)phenyl]methyl]anilino]-1,1,1-trifluoropropan-2-ol",Accepted,
"(2R)-3-[3-[3-(Difluoromethoxy)phenoxy]-N-[[3-(1,1,2,2,3,3,3-heptafluoropropyl)phenyl]methyl]anilino]-1,1,1-trifluoropropan-2-ol",Accepted,
"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",Accepted,
"(2S)-1-(2,2,3,3,3-Pentafluoropropoxy)propan-2-ol",Accepted,
"(2S)-2,3,3,3-Tetrafluoro-2-methoxypropanamide",Accepted,
(2S)-2-(Nonafluorobutyl)octan-1-ol,Accepted,
"(2S)-2-Amino-5,5,6,6,6-pentafluorohexanoic acid",Accepted,
(2S)-2-Pyrrolidinyl-bis(4-(perfluorohexyl)phenyl)methanol,Accepted,
(2S)-2-Pyrrolidinyl-bis(4-(perfluorooctyl)phenyl)methanol,Accepted,
"(2S)-2-[Chloro(fluoro)methoxy]-1,1,1,2-tetrafluoroethane",Accepted,
(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(triethylsilyl)oxy]methyl}pyrrolidine,Accepted,
(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,Accepted,
"(2S)-3,3,4,4,5,5,5-Heptafluoropentan-2-ol",Accepted,
"(2S,3R)-2,3-Dichloro-1,1,1,2,3-pentafluoropropane",Accepted,
"(2Z)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",Accepted,
"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal",Accepted,
"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal",Accepted,
"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,9-Tetradecafluoro-2-iodonon-2-en-1-ol",Accepted,
(2Z)-3-Fluoro-3-(perfluoropentyl)acrylic acid,Accepted,
(2Z)-3-Fluoro-3-(perfluoropentyl)prop-2-ene-1-sulfonic acid,Accepted,
"(2Z)-4,4,5,5,6,6,6-Heptafluoro-2-iodohex-2-en-1-ol",Accepted,
"(2Z)-4,4,5,5,6,6,6-Heptafluoro-3-phenylhex-2-enoic acid",Accepted,
"(2Z)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",Accepted,
"(2Z)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoronon-2-en-1-ol",Accepted,
"(2Z)-4,5,5,5-Tetrafluoro-2-iodo-4-(trifluoromethyl)pent-2-en-1-ol",Accepted,
"(2Z)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",Accepted,
"(2Z)-4,5,5,6,6,6-Hexafluoro-2-iodo-4-(trifluoromethyl)hex-2-en-1-ol",Accepted,
(2Z)-Perfluoro-2-butene,Accepted,
"(2Z)?4,4,5,5,6,6,7,7,8,8,9,9,10,10,10?Pentadecafluorodec?2?enoic acid",Accepted,
"(2Z,4Z)-1,1,1,2,3,4,5,6,6,6-Decafluoro-2,4-hexadiene",Accepted,
"(3,3,4,4,4-Pentafluorobut-1-yn-1-yl)benzene",Accepted,
"(3,3,4,4,4-Pentafluorobutyl)benzene",Accepted,
"(3,3,4,4,5,5,5-Heptafluoro-1-iodopent-1-ene-1,2-diyl)bis(trimethylsilane)",Accepted,
"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",Accepted,
"(3,3,4,4,5,5,5-Heptafluoro-pentane-1-sulfonyl)-acetonitrile",Accepted,
"(3,3,4,4,5,5,5-Heptafluoropent-1-yn-1-yl)benzene",Accepted,
"(3,3,4,4,5,5,5-Heptafluoropentyl) methoxybis(3,3,3-trifluoropropyl) silane",Accepted,
"(3,3,4,4,5,5,5-Heptafluoropentyl)(trimethoxy)silane",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohexyl)cyclohexane",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)carbonimidoyl",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phosphonic acid",Accepted,
"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propanedioic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)phosphonic acid diethyl ester",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)propanedioic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silanetriol",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) hydrogen maleate",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)(tripropoxy)silane",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phosphinic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)propanedioic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)(trimethoxy)silane",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)di(propan-2-yl)silane",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)phosphinic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)phosphonic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecyl)phosphonic acid",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Hexadecafluorododecane-1,12-diyl)bis(trichlorosilane)",Accepted,
"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononyl)phosphonic acid",Accepted,
"(3,3,4,4,5,5,6,6-Octafluorooctane-1,8-diyl)bis(trichlorosilane)",Accepted,
"(3,3,4,4-Tetrafluorocyclobut-1-en-1-yl)benzene",Accepted,
"(3,3,4,4-Tetrafluorohexane-1,6-diyl)bis[(dichloromethyl)silane]",Accepted,
"(3,4-Dichloro-3,4,4-trifluoro-1-iodobutyl)(trimethyl)silane",Accepted,
"(3,5-Dimethylphenyl) N-methylcarbamate",Accepted,
"(3,5-Ditert-butylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",Accepted,
(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,Accepted,
(3-Bromopropyl)benzene,Accepted,
"(3.beta.)-25,26,26,26,27,27,27-Heptafluoro-3-hydroxycholest-5-en-7-one",Accepted,
"(3.beta.)-25,26,26,26,27,27,27-Heptafluoro-cholest-5-en-3-ol",Accepted,
"(3.beta.,5.alpha.)-Cholestan-3-ol 2,3,3,4,4,5,5,6,6,7,7,8,8,8-tetradecafluorooctanoate",Accepted,
"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",Accepted,
"(3E)-2-hydroxy-7-methoxy-3-[(4-methoxyanilino)methylidene]-2-(1,1,2,2-tetrafluoroethyl)-2,3-dihydro-4H-1-benzopyran-4-one",Accepted,
"(3E)-5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluorodeca-1,3-diene",Accepted,
(3E)-Perfluoropent-3-ene-1-sulfonic acid,Accepted,
"(3R,4S)-1,1,2,2,3,4-Hexafluorocyclobutane",Accepted,
"(3S)-1,1,1,2,2-Pentafluorododecan-3-ol",Accepted,
"(3Z)-4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Hexadecafluoroundec-3-en-2-one",Accepted,
"(3Z)-Hexa-1,3,5-triene",Accepted,
"(3b,8x,9x,14x,17x)-cholest-5-en-3-yl heptafluorobutanoate",Accepted,
"(4,4,5,5,6,6,6-Heptafluoro-2-iodohex-2-en-1-yl)(trimethyl)silane",Accepted,
"(4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptyl)benzene",Accepted,
"(4,4,5,5,6,6,7,7,7-Nonafluorohept-1-en-1-yl)benzene",Accepted,
"(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Heptatriacontafluoro-2-hydroxyhenicosyl)trimethylazanium",Accepted,
"(4-((1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-Heptadecafluorononyl)oxy)benzyl)phosphonic acid",Accepted,
"(4-((1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-3-nonen-1-yl)oxy)benzyl)phosphonic acid",Accepted,
