"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.125","New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.111111111111111","New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1","New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, DESIGNATED SWIMMING","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =1","New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, NON-DESIGNATED SWIMMING","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =1","New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =1","New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =1","New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","AESTHETICS","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","NONDEGRADATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","INDUSTRIAL SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","HYDROPOWER","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","AESTHETICS","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","NONDEGRADATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","INDUSTRIAL SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","HYDROPOWER","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP",NA,"MA","MASSACHUSETTS","O",NA,NA,NA,"ALL SURFACE WATERS",NA,NA,NA,NA,NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","ALUS","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1","New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SHELLFISHING","by column indicator",NA,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SECONDARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","PRIMARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
