"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","RECREATION_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","PRIMARY CONTACT (RECR)","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NONDEGRADATION","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NAVIGATION","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","AGRICULTURE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","OTHER_USE","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HYDROPOWER","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","EXISTING OR PROPOSED DRINKING WATER","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","POTENTIAL DRINKING WATER SUPPLIES","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","DRINKINGWATER_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","SHELLFISHING","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","FISHCONSUMPTION_USE","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","OTHER_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","HYDROELECTRIC POWER GENERATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","OTHER_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","NAVIGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","OTHER_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","RECREATION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","PRIMARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","OTHER_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","AGRICULTURAL SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","OTHER_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","AQUACULTURE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","RECREATION_USE","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","SECONDARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","RESTRICTED SHELLFISH HARVESTING","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","FISHING","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","DRINKINGWATER_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER DISINFECTION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","FISHCONSUMPTION_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","SHELLFISH HARVESTING","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","DRINKINGWATER_USE","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER TREATMENT","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MA_DEP","ECOLOGICAL_USE","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","ALUS","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by both methods",TRUE,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SECONDARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","PRIMARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","DESIGNATED BEACH","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","SHELLFISHING","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","SHELLFISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER AFTER ADEQUATE TREATMENT","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","POTENTIAL DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","SHELLFISHING","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","SHELLFISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
