"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","C","CLASS SA & SB","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","S","A","CLASS SA & SB","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS AA, A, & B","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS AA, A, & B","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,"CLASS AA","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","CLASS SA & SB","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","CLASS SA & SB","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","RESTRICTED SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
