"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISHING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","INLAND SURFACE WATERS CLASS B","RECREATION_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","DRINKING WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","RESTRICTED SHELLFISH HARVESTING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","FISHING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","SHELLFISH HARVESTING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER DISINFECTION",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","DRINKING WATER SUPPLY AFTER TREATMENT",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","SWIMMABLE",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","WHOLE BODY CONTACT RECREATION - B",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","WHOLE BODY CONTACT RECREATION - CATEGORY B",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","RECREATION, CULTURAL, EDUCATIONAL, SCIENTIFIC, AND NATURAL AESTHETIC VALUES AND USES (WRC)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","WHOLE BODY CONTACT RECREATION - CATEGORY A",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","WHOLE BODY CONTACT RECREATION - A",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","RECREATION",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, DESIGNATED SWIMMING","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, DESIGNATED SWIMMING","RECREATION",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, DESIGNATED SWIMMING","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, NON-DESIGNATED SWIMMING","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, NON-DESIGNATED SWIMMING","RECREATION",NA,"RECREATION_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
