"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"O","CLASS B, SA & SB WATERS","RECREATION","INLAND SURFACE WATERS CLASS B","FISHCONSUMPTION_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS A","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","RECREATION","INLAND SURFACE WATERS CLASS A","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H",NA,NA,"W","CLASS AA & A WATERS","RECREATION","INLAND SURFACE WATERS CLASS AA","DRINKINGWATER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A & B","RECREATION","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","C",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
