"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA","MEDEP","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","RESTRICTED SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","DRINKINGWATER_USE","DRINKING WATER SUPPLY AFTER DISINFECTION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA","MEDEP","DRINKINGWATER_USE","DRINKING WATER SUPPLY AFTER TREATMENT","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,NA,"GROUND WATER","MDNR",NA,NA,"New row: Needs Review",NA,NA
"ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A",NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","O",NA,NA,NA,"ALL SURFACE WATERS","MA_DEP",NA,NA,"New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","MA_DEP","ECOLOGICAL_USE","ALUS","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE INTEGRITY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE INTEGRITY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE INTEGRITY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE INTEGRITY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","11113300","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","11113300","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","11113300","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","11113300","RECREATION_USE","DESIGNATED BEACH","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","FISHCONSUMPTION_USE","SHELLFISH CONSUMPTION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","DRINKINGWATER_USE","DRINKING WATER AFTER ADEQUATE TREATMENT","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","11113300","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","FISHCONSUMPTION_USE","SHELLFISH CONSUMPTION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","DRINKINGWATER_USE","DRINKING WATER AFTER ADEQUATE TREATMENT","New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","11113300","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
