ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
MA_DEP,RECREATION_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,H,NA,NA,O,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
MA_DEP,DRINKINGWATER_USE,MA,MASSACHUSETTS,H,NA,NA,W,ALL SURFACE WATERS,PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,ALUS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,A,NA,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,ALUS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,ALUS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,ALUS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SECONDARY CONTACT (RECR),by column indicator,NA,REJECTED,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,EXISTING OR PROPOSED DRINKING WATER,by column indicator,NA,APPROVED,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AQUATIC LIFE SUPPORT,by column indicator,NA,REJECTED,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,POTENTIAL DRINKING WATER SUPPLIES,by column indicator,NA,REJECTED,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,by column indicator,NA,REJECTED,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,DRINKING WATER SUPPLY,by column indicator,NA,REJECTED,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,APPROVED,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,FISH CONSUMPTION,by column indicator,NA,REJECTED,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SHELLFISHING,by column indicator,NA,REJECTED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AESTHETICS,by column indicator,NA,REJECTED,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,REJECTED,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,RECREATION,by column indicator,NA,APPROVED,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,PRIMARY CONTACT (RECR),by column indicator,NA,REJECTED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,NONDEGRADATION,by column indicator,NA,REJECTED,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,by column indicator,NA,REJECTED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,INDUSTRIAL SUPPLY,by column indicator,NA,APPROVED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,NAVIGATION,by column indicator,NA,REJECTED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AGRICULTURE,by column indicator,NA,REJECTED,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,HYDROPOWER,by column indicator,NA,REJECTED,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,EXISTING OR PROPOSED DRINKING WATER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,POTENTIAL DRINKING WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",EXISTING OR PROPOSED DRINKING WATER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",POTENTIAL DRINKING WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",RECREATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,"CLASS AA, A, & B WATERS",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,EXISTING OR PROPOSED DRINKING WATER,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,RESTRICTED SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,FISHING,by column indicator,NA,New row: Needs Review,NA
MEDEP,RECREATION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,SHELLFISH HARVESTING,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
MEDEP,RECREATION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,DRINKINGWATER_USE,ME,MAINE,H,NA,NA,W,STATEWIDE CRITERIA,DRINKING WATER SUPPLY AFTER DISINFECTION,by column indicator,NA,New row: Needs Review,NA
MEDEP,DRINKINGWATER_USE,ME,MAINE,H,NA,NA,W,STATEWIDE CRITERIA,DRINKING WATER SUPPLY AFTER TREATMENT,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
