ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,A,NA,ALL SURFACE WATERS,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,C,NA,ALL SURFACE WATERS,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,C,NA,ALL SURFACE WATERS,AESTHETIC,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SHELLFISHING,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",AESTHETICS,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",RECREATION,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",PRIMARY CONTACT (RECR),Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",NONDEGRADATION,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",HYDROPOWER,Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,EXISTING OR PROPOSED DRINKING WATER,Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,POTENTIAL DRINKING WATER SUPPLIES,Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,H,NA,NA,W,CLASS AA & A WATERS,DRINKING WATER SUPPLY,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A & B",HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A & B",HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"CLASS AA, A, & B",HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"CLASS AA, A, & B",HYDROPOWER,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SECONDARY CONTACT (RECR),Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,EXISTING OR PROPOSED DRINKING WATER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,POTENTIAL DRINKING WATER SUPPLIES,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,Needs Review
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,DRINKING WATER SUPPLY,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,FISH CONSUMPTION,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SHELLFISHING,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,RECREATION,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,PRIMARY CONTACT (RECR),Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,NONDEGRADATION,Needs Review
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS AA,HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,HYDROPOWER,Needs Review
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,RESTRICTED SHELLFISH HARVESTING,Needs Review
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,FISHING,Needs Review
MEDEP,RECREATION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,PRIMARY CONTACT RECREATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,FISH CONSUMPTION,Needs Review
MEDEP,FISHCONSUMPTION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,SHELLFISH HARVESTING,Needs Review
MEDEP,OTHER_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,RECREATION_USE,ME,MAINE,H,NA,NA,O,STATEWIDE CRITERIA,SECONDARY CONTACT RECREATION,Needs Review
MEDEP,DRINKINGWATER_USE,ME,MAINE,H,NA,NA,W,STATEWIDE CRITERIA,DRINKING WATER SUPPLY AFTER DISINFECTION,Needs Review
MEDEP,DRINKINGWATER_USE,ME,MAINE,H,NA,NA,W,STATEWIDE CRITERIA,DRINKING WATER SUPPLY AFTER TREATMENT,Needs Review
MDNR,ECOLOGICAL_USE,MO,MISSOURI,H,NA,NA,NA,GROUND WATER,COLD WATER HABITAT,Needs Review
MDNR,ECOLOGICAL_USE,MO,MISSOURI,H,NA,NA,NA,GROUND WATER,COOL WATER HABITAT,Needs Review
MDNR,DRINKINGWATER_USE,MO,MISSOURI,H,NA,NA,NA,GROUND WATER,DRINKING WATER SUPPLY,Needs Review
MDNR,OTHER_USE,MO,MISSOURI,H,NA,NA,NA,GROUND WATER,INDUSTRIAL WATER SUPPLY,Needs Review
MDNR,ECOLOGICAL_USE,MO,MISSOURI,H,NA,NA,NA,GROUND WATER,WARM WATER HABITAT,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,C,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
