ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,COASTAL AND MARINE SURFACE WATERS CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.285714285714286,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS A,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS AA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.2,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,INLAND SURFACE WATERS CLASS B,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.4,New row: Needs Review,NA
