"CRIT_SOURCE_ID","SOURCE"
38,"https://www.epa.gov/sites/production/files/2014-12/documents/fl_section62-302.pdf"
39,"https://www.epa.gov/sites/default/files/2014-12/documents/gawqs.pdf"
40,"https://www.epa.gov/sites/production/files/2014-12/documents/hi-wqs.pdf"
41,"https://www.epa.gov/system/files/documents/2024-03/ia-chapter61-2023.pdf"
42,"https://www.epa.gov/sites/default/files/2014-12/documents/idwqs.pdf"
43,"https://www.epa.gov/sites/production/files/2019-11/documents/ilwqs-title35-part302.pdf"
44,"https://www.epa.gov/sites/production/files/2014-12/documents/inwqs.pdf"
45,"https://www.epa.gov/system/files/documents/2023-01/kswqs-numeric-criteria.pdf"
46,"https://www.epa.gov/sites/production/files/2014-12/documents/kywqs-standards.pdf"
47,"https://www.epa.gov/sites/default/files/2014-12/documents/lawqs.pdf"
48,"https://www.epa.gov/system/files/documents/2023-06/mawqs-2023.pdf"
49,"https://www.epa.gov/system/files/documents/2024-07/md_wqs_0022_051624.pdf"
50,"https://www.epa.gov/sites/production/files/2014-12/documents/mewqs-cmr-584.pdf"
51,"https://www.epa.gov/sites/production/files/2014-12/documents/mewqs-mrsa-465.pdf"
52,"https://www.epa.gov/sites/production/files/2014-12/documents/mewqs-mrsa-465a.pdf"
53,"https://www.epa.gov/sites/production/files/2014-12/documents/mewqs-mrsa-465b.pdf"
54,"https://www.epa.gov/sites/production/files/2014-12/documents/mi-part4-wqs.pdf"
55,"https://www.epa.gov/sites/default/files/2014-12/documents/mnwqs-chapter-7050.pdf"
56,"https://www.epa.gov/sites/default/files/2014-12/documents/mnwqs-chapter-7052.pdf"
57,"https://www.epa.gov/sites/production/files/2014-12/documents/ms-wqs.pdf"
58,"https://www.epa.gov/sites/default/files/2014-12/documents/mt-deq7.pdf"
59,"https://www.epa.gov/sites/default/files/2014-12/documents/mt-subchapter6.pdf"
60,"https://www.epa.gov/sites/default/files/2020-08/documents/ncwqs-subchapter2b.pdf"
61,"https://www.epa.gov/system/files/documents/2023-04/wqs-nh-chapter1700-2022.pdf"
62,"https://www.epa.gov/sites/production/files/2014-12/documents/nj-drbc-wqs.pdf"
63,"https://www.epa.gov/sites/production/files/2014-12/documents/njwqs.pdf"
64,"https://www.epa.gov/system/files/documents/2024-07/nm_wqs_0019_092422_v2.pdf"
65,"https://www.epa.gov/system/files/documents/2025-11/nvwqs.pdf"
66,"https://www.epa.gov/sites/default/files/2014-12/documents/nywqs-section1.pdf"
67,"https://www.epa.gov/sites/default/files/2014-12/documents/nywqs-section2.pdf"
68,"https://www.epa.gov/system/files/documents/2025-02/ok_wqs_0017_121824.pdf"
72,"https://www.epa.gov/system/files/documents/2026-01/pa-wqs-title25-chapter93.pdf"
73,"https://www.epa.gov/sites/default/files/2014-12/documents/pawqs-drbc.pdf"
74,"https://www.epa.gov/system/files/documents/2024-07/ri_wqs_0006_060624.pdf"
75,"https://www.epa.gov/system/files/documents/2024-01/sc-wqs-water-classifications.pdf"
76,"https://www.epa.gov/sites/production/files/2014-12/documents/sd-wqs.pdf"
77,"https://www.epa.gov/system/files/documents/2024-07/tn_wqs_0011_062024.pdf"
78,"https://www.epa.gov/sites/production/files/2014-12/documents/utwqs.pdf"
79,"https://www.epa.gov/sites/default/files/2014-12/documents/vawqs.pdf"
80,"https://www.epa.gov/sites/default/files/2014-12/documents/vtwqs.pdf"
81,"https://www.epa.gov/sites/production/files/2014-12/documents/wawqs.pdf"
82,"https://www.epa.gov/sites/default/files/2014-12/documents/wiwqs-nr102.pdf"
83,"https://www.epa.gov/sites/default/files/2014-12/documents/wiwqs-nr105.pdf"
84,"https://www.epa.gov/sites/default/files/2014-12/documents/wv-series2.pdf"
85,"https://www.epa.gov/sites/production/files/2014-12/documents/wy-chapter1.pdf"
86,"https://www.epa.gov/system/files/documents/2023-12/txwqs-2022.pdf"
87,"https://www.epa.gov/sites/production/files/2015-03/documents/ca4-losangeles-region.pdf"
88,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-chloroform.pdf"
89,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-designate-sport-fishing.pdf"
90,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-diazinon-chlorpyrifo-oct-2007.pdf"
91,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-diazinon-sacramento.pdf"
92,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-diazinon-sanjoaquin-dec-2006.pdf"
93,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-establish-sitespecifics-deer-creek.pdf"
94,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-methylmercury.pdf"
95,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-plan-sacramento-sanjoaquin.pdf"
96,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-plan-tulare-lake-basin-1995.pdf"
97,"https://www.epa.gov/sites/production/files/2015-03/documents/ca5-revise-ph-july-2009.pdf"
98,"https://www.epa.gov/sites/production/files/2015-03/documents/ca7-basin-plan-amend.pdf"
99,"https://www.epa.gov/sites/production/files/2015-03/documents/ca7-plan-colorado-river-basin.pdf"
100,"https://www.epa.gov/sites/production/files/2015-03/documents/ca8-plan-santaana.pdf"
101,"https://www.epa.gov/sites/production/files/2015-03/documents/ca9-plan-sandiego.pdf"
102,"https://www.epa.gov/system/files/documents/2023-07/mowqs.pdf"
103,"https://www.epa.gov/sites/production/files/2015-09/documents/ca6-north-south.pdf"
104,"https://www.epa.gov/sites/production/files/2015-09/documents/mowqs.pdf"
105,"https://www.epa.gov/sites/default/files/2015-09/documents/ndwqs.pdf"
106,"https://www.epa.gov/system/files/documents/2023-09/newqs-title117.pdf"
107,"https://www.epa.gov/sites/default/files/2015-09/documents/oh_34751_1_to_40.pdf"
108,"https://www.epa.gov/sites/production/files/2016-10/documents/dewqs-drbc.pdf"
109,"https://www.epa.gov/wqc/national-recommended-water-quality-criteria-aquatic-life-criteria-table"
110,"https://www.epa.gov/wqc/national-recommended-water-quality-criteria-human-health-criteria-table"
111,"https://www.epa.gov/wqc/national-recommended-water-quality-criteria-organoleptic-effects"
132,"https://www.epa.gov/system/files/documents/2025-06/me_wqs_0131_061125.pdf"
165,"https://www.epa.gov/sites/production/files/2019-11/documents/ilwqs-title35-part303.pdf"
185,"https://www.epa.gov/sites/default/files/2014-12/documents/txwqs-wer.pdf"
205,"https://www.epa.gov/sites/production/files/2015-03/documents/ca4-amend-inland-feb-2007.pdf"
225,"https://www.epa.gov/sites/default/files/2017-09/documents/ca-part2-tribal.pdf"
226,"https://www.epa.gov/sites/default/files/2019-09/documents/cawqs-inland-surface-waters.pdf"
245,"https://www.epa.gov/sites/default/files/2019-09/documents/cawqs-approved-bacterial-objectives.pdf"
246,"https://www.epa.gov/sites/production/files/2017-12/documents/ca1-strikeout-version-water-quality-plan.pdf"
265,"https://www.epa.gov/sites/production/files/2019-10/documents/ca2-suisunmarsh-wqc-plan.pdf"
266,"https://www.epa.gov/sites/production/files/2019-05/documents/ca5-electrical-conductivity-amendments.pdf"
267,"https://www.epa.gov/sites/production/files/2017-10/documents/ca5-control-diazinon.pdf"
268,"https://www.epa.gov/sites/production/files/2019-10/documents/flwqs-sitespecific.pdf"
272,"https://www.epa.gov/sites/production/files/2020-11/documents/orwqs.pdf"
274,"https://www.epa.gov/sites/production/files/2014-12/documents/isleta-tribe.pdf"
275,"https://www.epa.gov/sites/production/files/2014-12/documents/ohkay-tribe.pdf"
276,"https://www.ecfr.gov/cgi-bin/text-idx?SID=454a7b51118b27f20cef29ff071c1440&node=40:22.0.1.1.18&rgn=div5#se40.24.131_135"
277,"https://www.epa.gov/sites/production/files/2014-12/documents/puyallup-tribe-wqs.pdf"
278,"https://www.epa.gov/system/files/documents/2023-11/psc_wqs_0003_070523.pdf"
279,"https://www.epa.gov/sites/production/files/2014-12/documents/picuris-tribe.pdf"
280,"https://www.epa.gov/sites/production/files/2014-12/documents/nambe-tribe.pdf"
281,"https://www.epa.gov/wqs-tech/water-quality-standards-regulations-confederated-salish-and-kootenai-tribes-flathead"
282,"https://www.epa.gov/sites/production/files/2014-12/documents/pojoaque-tribe.pdf"
283,"https://www.epa.gov/sites/production/files/2014-12/documents/confederated-tribes-chehalis.pdf"
284,"https://www.epa.gov/sites/default/files/2014-12/documents/hoopa-valley-tribe.pdf"
285,"https://www.epa.gov/sites/production/files/2014-12/documents/confederated-tribes-umatilla.pdf"
286,"https://www.epa.gov/sites/production/files/2014-12/documents/white-mountain-tribe.pdf"
287,"https://www.epa.gov/sites/production/files/2014-12/documents/miccosukee.pdf"
288,"https://www.epa.gov/sites/default/files/2014-12/documents/sandia-tribe.pdf"
289,"https://www.epa.gov/sites/production/files/2014-12/documents/port-gamble-tribe-wqs.pdf"
290,"https://www.epa.gov/system/files/documents/2023-03/kalispel-tribe-wqs-2022.pdf"
292,"https://www.epa.gov/sites/production/files/2014-12/documents/bishop-tribes.pdf"
293,"https://www.epa.gov/sites/production/files/2014-12/documents/hopitribe.pdf"
294,"https://www.epa.gov/sites/production/files/2014-12/documents/makah-tribe-wqs.pdf"
295,"https://www.epa.gov/sites/production/files/2014-12/documents/taos-tribe.pdf"
296,"https://www.epa.gov/sites/production/files/2014-12/documents/tesuque-tribe.pdf"
297,"https://www.epa.gov/sites/production/files/2014-12/documents/seminole_floridawqs.pdf"
298,"https://www.epa.gov/system/files/documents/2024-03/assiniboine-tribe-wqs-12.2023.pdf"
299,"https://www.epa.gov/sites/production/files/2014-12/documents/confederated-tribes-warmsprings.pdf"
300,"https://www.epa.gov/sites/default/files/2014-12/documents/chippewa-tribe.pdf"
301,"https://www.epa.gov/sites/production/files/2014-12/documents/hualapai-tribe.pdf"
302,"https://www.epa.gov/sites/production/files/2014-12/documents/hualapai-tribe-appa.pdf"
303,"https://www.epa.gov/sites/production/files/2014-12/documents/seminole_floridawqs.pdf"
304,"https://www.epa.gov/sites/production/files/2014-12/documents/bigpine-tribe.pdf"
305,"https://www.epa.gov/sites/production/files/2014-12/documents/lummi-nation-wqs.pdf"
306,"https://www.epa.gov/sites/production/files/2021-07/documents/navajo-tribe.pdf"
307,"https://www.epa.gov/sites/production/files/2014-10/documents/acoma-wqs.pdf"
308,"https://www.epa.gov/sites/default/files/2014-12/documents/pyramid-lake-tribe.pdf"
309,"https://www.epa.gov/sites/production/files/2014-12/documents/bad_river_band_wqs.pdf"
310,"https://www.epa.gov/sites/production/files/2017-02/documents/wqs-coeurdalene.pdf"
311,"https://www.epa.gov/system/files/documents/2024-04/nct-wqs-042723.pdf"
312,"https://www.epa.gov/sites/production/files/2015-05/documents/lacduflambeau-2015.pdf"
313,"https://www.epa.gov/sites/production/files/2014-12/documents/utewqs.pdf"
314,"https://www.epa.gov/sites/production/files/2015-09/documents/twentyninepalms-tribe.pdf"
315,"https://www.epa.gov/sites/production/files/2017-08/documents/laguna-tribe.pdf"
316,"https://www.epa.gov/sites/default/files/2017-09/documents/swinomish-wqs-title19-chapter6.pdf"
317,"https://www.epa.gov/sites/production/files/2019-04/documents/ebci_wqs_0001_081518.pdf"
318,"https://www.epa.gov/sites/production/files/2021-04/documents/kletsel-dehe-wintun-nation-wqs.pdf"
319,"https://www.epa.gov/wqs-tech/water-quality-standards-regulations-grand-portage-band-minnesota-chippewa"
320,"https://www.epa.gov/sites/production/files/2014-12/documents/stregis-tribe.pdf"
321,"https://www.epa.gov/sites/default/files/2014-12/documents/aswqs.pdf"
322,"https://www.epa.gov/system/files/documents/2024-07/cnmi_wqs_0002_052324.pdf"
323,"https://www.epa.gov/sites/default/files/2014-12/documents/prwqs.pdf"
324,"https://www.epa.gov/sites/default/files/2014-12/documents/spokane-tribe-wqs.pdf"
325,"https://www.epa.gov/sites/default/files/2014-12/documents/guam-wqs.pdf"
326,"https://www.epa.gov/sites/default/files/2015-09/documents/stana-tribe.pdf"
327,"https://www.epa.gov/sites/default/files/2014-12/documents/viwqs.pdf"
328,"https://www.epa.gov/system/files/documents/2022-04/southern-ute-wqs.pdf"
329,"https://www.epa.gov/system/files/documents/2024-02/rincon-band-wqs.pdf"
330,"https://www.epa.gov/system/files/documents/2024-07/kbic_wqs_0001_040824.pdf"
331,"https://www.epa.gov/system/files/documents/2024-08/bft_wqs_0001_050924.pdf"
332,"https://www.epa.gov/system/files/documents/2024-10/clus_wqs_0001_111323.pdf"
333,"https://www.epa.gov/system/files/documents/2025-01/llbo_wqs_0001_102424.pdf"
334,"https://www.epa.gov/system/files/documents/2025-04/ny_wqss_0006_101823.pdf"
335,"https://www.epa.gov/sites/default/files/2014-12/documents/mewqs-mrsa-464.pdf"
336,"https://www.epa.gov/system/files/documents/2023-04/wqs-nh-chapter1700-2015.pdf"
