"attains_ws_name","name","code","context","context2","dateModified","attains_ws_field","eq_name","eq_param"
"OrgName","Saint Regis Mohawk Tribe","SRMTWRP","NY","Tribe","2022-11-07","code","organizationId","org_id"
"OrgName","Indiana","21IND","IN","State","2017-08-28","code","organizationId","org_id"
"OrgName","Virginia","21VASWCB","VA","State","2023-12-11","code","organizationId","org_id"
"OrgName","Fort Belknap Indian Community of the Fort Belknap Reservation of Montana","FTBLKNAP","MT","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Iowa Tribe of Oklahoma","IOWATROK","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Texas","TCEQMAIN","TX","State","2024-09-10","code","organizationId","org_id"
"OrgName","New Hampshire","11113300","NH","State","2017-08-28","code","organizationId","org_id"
"OrgName","US Virgin Islands","USVIST","VI","State","2017-08-28","code","organizationId","org_id"
"OrgName","Arizona","21ARIZ","AZ","State","2022-05-12","code","organizationId","org_id"
"OrgName","Wyandotte Nation","WNENVDPT","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada","PYRAMIDLAKE","NV","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Eastern Band of Cherokee Indians","EBCI","NC","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Utah","UTAHDWQ","UT","State","2024-06-21","code","organizationId","org_id"
"OrgName","Red Lake Band of Chippewa Indians, Minnesota","REDLAKE","MN","Tribe","2022-10-31","code","organizationId","org_id"
"OrgName","Illinois","IL_EPA","IL","State","2024-07-02","code","organizationId","org_id"
"OrgName","Pueblo of Laguna, New Mexico","POLSWATER","NM","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Vermont","1VTDECWQ","VT","State","2017-08-28","code","organizationId","org_id"
"OrgName","Montana","MTDEQ","MT","State","2024-07-16","code","organizationId","org_id"
"OrgName","Fort Sill Apache","FSAWQP","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Mississippi","21MSWQ","MS","State","2017-08-28","code","organizationId","org_id"
"OrgName","South Dakota","SDDENR","SD","State","2024-01-29","code","organizationId","org_id"
"OrgName","Pueblo of Santa Ana, New Mexico","PUEBLO_SANTAANA","NM","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","New York","21NYDECA","NY","State","2024-04-24","code","organizationId","org_id"
"OrgName","Arkansas","ARDEQH2O","AR","State","2023-04-03","code","organizationId","org_id"
"OrgName","Saginaw Chippewa Indian Tribe of Michigan","SAGIN01","MI","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Washington","WA_ECOLOGY","WA","State","2017-08-28","code","organizationId","org_id"
"OrgName","Colorado","21COL001","CO","State","2022-08-26","code","organizationId","org_id"
"OrgName","Idaho","IDEQ","ID","State","2017-08-28","code","organizationId","org_id"
"OrgName","Michigan","21MICH","MI","State","2020-12-15","code","organizationId","org_id"
"OrgName","Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","BLCKFEET","MT","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Maine","MEDEP","ME","State","2017-08-28","code","organizationId","org_id"
"OrgName","Citizen Potawatomi Nation, Oklahoma","CPNWATER","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Kickapoo Tribe of Oklahoma","KICKAPOO","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Pueblo of San Ildefonso, New Mexico","SANILDEFONSODECP","NM","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Nevada","21NEV1","NV","State","2017-08-28","code","organizationId","org_id"
"OrgName","Kaw Nation, Oklahoma","KAWNATON","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Alabama Department of Environmental Management","21AWIC","AL","State","2017-08-28","code","organizationId","org_id"
"OrgName","Delaware","21DELAWQ","DE","State","2017-08-28","code","organizationId","org_id"
"OrgName","Georgia Environmental Protection Division","21GAEPD","GA","State","2017-08-28","code","organizationId","org_id"
"OrgName","Iowa","21IOWA","IA","State","2017-08-28","code","organizationId","org_id"
"OrgName","Comanche Nation, Oklahoma","CNWQD","OK","Tribe","2021-02-01","code","organizationId","org_id"
"OrgName","Wisconsin","WIDNR","WI","State","2021-01-26","code","organizationId","org_id"
"OrgName","Meskwaki Department of Natural Resources","MESKWAKI_DNR","IA","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","N.C. Dept. of Environmental Quality","21NC01WQ","NC","State","2017-08-28","code","organizationId","org_id"
"OrgName","The Chickasaw Nation","CNENVSER","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Minnesota Chippewa Tribe, Minnesota (Fond du Lac Band)","FONDULAC","MN","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","The Choctaw Nation of Oklahoma","CHOCNAT","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Tennessee","TDECWR","TN","State","2017-08-28","code","organizationId","org_id"
"OrgName","Absentee-Shawnee Tribe of Indians of Oklahoma","ABSHAWNEE","OK","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Seneca-Cayuga Nation","SCEQ","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","EPA","USEPA","EPA","EPA",NA,"code","organizationId","org_id"
"OrgName","Big Valley Band of Pomo Indians of the Big Valley Rancheria, California","CA_BVR","CA","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Pueblo of Taos, New Mexico","TAOSPBLO","NM","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Pueblo of Pojoaque, New Mexico","PUEBLO_POJOAQUE","NM","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Kansas","21KAN001","KS","State","2022-01-13","code","organizationId","org_id"
"OrgName","American Samoa","21AS","AS","State","2017-08-28","code","organizationId","org_id"
"OrgName","Ottawa Tribe of Oklahoma","OTTAWATRIBEOFOK","OK","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","New Mexico","21NMEX","NM","State","2017-08-28","code","organizationId","org_id"
"OrgName","Alaska","AKDECWQ","AK","State","2017-08-28","code","organizationId","org_id"
"OrgName","Otoe Missouria Tribe","O_MTRIBE","OK","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","Louisiana","LADEQWPD","LA","State","2020-07-29","code","organizationId","org_id"
"OrgName","New Jersey","21NJDEP1","NJ","State","2017-08-28","code","organizationId","org_id"
"OrgName","Connecticut","CT_DEP01","CT","State","2020-02-25","code","organizationId","org_id"
"OrgName","Assiniboine and Sioux Tribes of the Fort Peck Indian Reservation, Montana","FORTPECK","MT","Tribe","2024-04-09","code","organizationId","org_id"
"OrgName","Florida","21FL303D","FL","State","2025-01-29","code","organizationId","org_id"
"OrgName","Guam","21GUAM","GU","State","2017-08-28","code","organizationId","org_id"
"OrgName","Hawaii","21HI","HI","State","2017-08-28","code","organizationId","org_id"
"OrgName","Maryland","MDE_EASP","MD","State","2017-08-28","code","organizationId","org_id"
"OrgName","Missouri","MDNR","MO","State","2021-09-14","code","organizationId","org_id"
"OrgName","Penobscot Nation","PENOBSCOTINDIANNATIONDNR","ME","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Massachusetts","MA_DEP","MA","State","2024-05-16","code","organizationId","org_id"
"OrgName","Northern Mariana Islands","21AQ","MP","State","2018-02-23","code","organizationId","org_id"
"OrgName","Navajo Nation, Arizona, New Mexico, & Utah","NNEPA","AZ","Tribe","2017-10-18","code","organizationId","org_id"
"OrgName","North Dakota","21NDHDWQ","ND","State","2024-06-19","code","organizationId","org_id"
"OrgName","Little River Band of Ottawa Indians, Michigan","LRBOI","MI","Tribe","2021-01-06","code","organizationId","org_id"
"OrgName","Pennsylvania","21PA","PA","State","2021-03-01","code","organizationId","org_id"
