TADA.ActivityMediaName,TADA.CharacteristicName,TADA.ResultSampleFractionText,SummationFractionNotes,TADA.MethodSpecificationName,SummationSpeciationNotes,SummationSpeciationConversionFactor,SummationName,SummationRank,SummationNote
WATER,INORGANIC PHOSPHORUS,FILTERED,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,INORGANIC PHOSPHORUS,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,KJELDAHL NITROGEN,DISSOLVED,NA,AS N,NA,NA,TKN,7,NA
WATER,KJELDAHL NITROGEN,DISSOLVED,NA,NA,Assumed as N,NA,TKN,7,NA
WATER,KJELDAHL NITROGEN,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TKN,7,NA
WATER,KJELDAHL NITROGEN,NA,NA,NA,Assumed as N,NA,TKN,4,NA
WATER,KJELDAHL NITROGEN,TOTAL,NA,AS N,NA,NA,TKN,1,NA
WATER,KJELDAHL NITROGEN,TOTAL,NA,AS NH4,Convert NH4 to N,0.776,TKN,8,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,KJELDAHL NITROGEN,TOTAL,NA,NA,Assumed as N,NA,TKN,2,NA
WATER,KJELDAHL NITROGEN,TOTAL RECOVERABLE,NA,AS N,NA,NA,TKN,6,NA
WATER,KJELDAHL NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TKN,1,NA
WATER,NITRATE,ACID SOLUBLE,Assumes acid soluble equals the dissolved fraction,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,DISSOLVED,NA,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,DISSOLVED,NA,AS NO3,Convert NO3 to N,0.225,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,DISSOLVED,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS NO3,Convert NO3 to N,0.225,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,FILTERED,Assume filtered/filterable equals dissolved fraction,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS NO3,Convert NO3 to N,0.225,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,INORGANIC,NA,AS N,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,NITRATE,INORGANIC,NA,AS NO3,Convert NO3 to N,0.225,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,NITRATE,NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRATE,NA,NA,AS NO3,Convert NO3 to N,0.225,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRATE,TOTAL,NA,AS N,NA,NA,NITRATE,1,NA
WATER,NITRATE,TOTAL,NA,AS NO3,Convert NO3 to N,0.225,NITRATE,2,NA
WATER,NITRATE,TOTAL,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE,TOTAL RECOVERABLE,NA,AS N,NA,NA,NITRATE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NITRATE,1,NA
WATER,NITRATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS NO3,Convert NO3 to N,0.225,NITRATE,2,NA
WATER,NITRATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRATE + NITRITE,DISSOLVED,NA,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,DISSOLVED,NA,NA,Assumed as N,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS NO2+NO3,NA,NA,NA,NA,"Not used, speciation is ambiguous"
WATER,NITRATE + NITRITE,FILTERED,Assume filtered/filterable equals dissolved fraction,NA,Assumed as N,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRATE + NITRITE,3,NA
WATER,NITRATE + NITRITE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS NO2+NO3,NA,NA,NA,NA,"Not used, speciation is ambiguous"
WATER,NITRATE + NITRITE,INORGANIC,NA,AS N,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,NITRATE + NITRITE,NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRATE + NITRITE,NA,NA,NA,Assumed as N,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRATE + NITRITE,TOTAL,NA,AS N,NA,NA,NITRATE + NITRITE,1,NA
WATER,NITRATE + NITRITE,TOTAL,NA,NA,Assumed as N,NA,NITRATE + NITRITE,1,NA
WATER,NITRATE + NITRITE,TOTAL RECOVERABLE,NA,AS N,NA,NA,NITRATE + NITRITE,2,NA
WATER,NITRATE + NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NITRATE + NITRITE,1,NA
WATER,NITRATE + NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,Assumed as N,NA,NITRATE + NITRITE,1,NA
WATER,NITRITE,DISSOLVED,NA,AS N,NA,NA,NITRITE,3,NA
WATER,NITRITE,DISSOLVED,NA,AS NO2,Convert NO2 to N,0.304,NITRITE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRITE,DISSOLVED,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRITE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRITE,3,NA
WATER,NITRITE,FILTERED,Assume filtered/filterable equals dissolved fraction,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRITE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRITE,3,NA
WATER,NITRITE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,NITRITE,3,NA
WATER,NITRITE,INORGANIC,NA,AS N,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,NITRITE,NA,NA,AS N,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRITE,NA,NA,AS NO2,Convert NO2 to N,0.304,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,NITRITE,TOTAL,NA,AS N,NA,NA,NITRITE,1,NA
WATER,NITRITE,TOTAL,NA,AS NO2,Convert NO2 to N,0.304,NITRITE,4,NA
WATER,NITRITE,TOTAL,NA,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITRITE,TOTAL RECOVERABLE,NA,AS N,NA,NA,NITRITE,5,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,NITRITE,1,NA
WATER,NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS NO2,Convert NO2 to N,0.304,NITRITE,4,NA
WATER,NITRITE,UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,NA,NA,NA,NA,"Not used, speciation not reported and could not be inferred"
WATER,NITROGEN,DISSOLVED,NA,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,NITROGEN,DISSOLVED,NA,AS NO3,Convert NO3 to N,0.225,NITRATE,2,NA
WATER,NITROGEN,DISSOLVED,NA,NA,Assumed as N,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,NITROGEN,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,NITROGEN,INORGANIC,NA,AS N,NA,NA,TOTAL N,4,"Assume same as INORGANIC NITROGEN (NO3, NO2, NH4) variants."
WATER,NITROGEN,NON-FILTERABLE (PARTICLE),NA,AS N,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,NITROGEN,SUSPENDED,NA,NA,Assumed as N,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,NITROGEN,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,TOTAL N,1,NA
WATER,NITROGEN,TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,NA,Assumed as N,NA,TOTAL N,2,NA
WATER,NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TOTAL N,1,NA
WATER,NITROGEN KJELDAHL,DISSOLVED,NA,AS N,NA,NA,TKN,7,NA
WATER,NITROGEN KJELDAHL,TOTAL,NA,AS N,NA,NA,TKN,1,NA
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",DISSOLVED,NA,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",DISSOLVED,NA,NA,Assumed as N,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,TOTAL N,1,NA
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,AS NO3,Convert NO3 to N,0.225,NITRATE,3,NA
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",TOTAL,Assumes Total fraction means Total N derived from multiple N subspecies,NA,Assumed as N,NA,TOTAL N,2,NA
WATER,NUTRIENT-NITROGEN,NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,NA,NA,"Not used, metadata not specific enough for summation"
WATER,ORGANIC NITROGEN,DISSOLVED,NA,AS N,NA,NA,ORG N,2,NA
WATER,ORGANIC NITROGEN,DISSOLVED,NA,NA,Assumed as N,NA,ORG N,2,NA
WATER,ORGANIC NITROGEN,FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,ORG N,2,NA
WATER,ORGANIC NITROGEN,NON-FILTERABLE (PARTICLE),NA,AS N,NA,NA,ORG N,3,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORGANIC NITROGEN,ORGANIC,NA,AS N,NA,NA,NA,NA,"Not used, cannot infer fraction from ORGANIC"
WATER,ORGANIC NITROGEN,TOTAL,NA,AS N,NA,NA,ORG N,1,NA
WATER,ORGANIC NITROGEN,TOTAL,NA,NA,Assumed as N,NA,ORG N,1,NA
WATER,ORGANIC NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,ORG N,1,NA
WATER,ORGANIC PHOSPHORUS,DISSOLVED,NA,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORGANIC PHOSPHORUS,FILTERED,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORGANIC PHOSPHORUS,TOTAL,NA,AS P,NA,NA,PHOSP,4,NA
WATER,ORGANIC PHOSPHORUS,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,PHOSP,4,NA
WATER,ORTHOPHOSPHATE,DISSOLVED,NA,AS P,NA,NA,NA,NA,NA
WATER,ORTHOPHOSPHATE,DISSOLVED,NA,AS PO4,Convert AS PO4 to AS P,0.326,PO4,2,NA
WATER,ORTHOPHOSPHATE,DISSOLVED,NA,NA,Assumed as P,NA,NA,NA,"Not used, speciation missing and could not be inferred"
WATER,ORTHOPHOSPHATE,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORTHOPHOSPHATE,FILTERABLE,Assume filtered/filterable equals dissolved fraction,AS PO4,Convert AS PO4 to AS P,0.326,PO4,PO4,NA
WATER,ORTHOPHOSPHATE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORTHOPHOSPHATE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORTHOPHOSPHATE,"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS PO4,Convert AS PO4 to AS P,0.326,PO4,2,NA
WATER,ORTHOPHOSPHATE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,ORTHOPHOSPHATE,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS PO4,Convert AS PO4 to AS P,0.326,PO4,2,NA
WATER,ORTHOPHOSPHATE,INORGANIC,NA,AS P,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,ORTHOPHOSPHATE,NA,NA,AS P,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,ORTHOPHOSPHATE,NON-FILTERABLE (PARTICLE),NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,ORTHOPHOSPHATE,TOTAL,NA,AS P,NA,NA,PHOSP,3,NA
WATER,ORTHOPHOSPHATE,TOTAL,NA,AS PO4,Convert AS PO4 to AS P,0.326,PO4,2,NA
WATER,ORTHOPHOSPHATE,TOTAL,NA,NA,NA,NA,NA,NA,"Not used, speciation missing and could not be inferred"
WATER,ORTHOPHOSPHATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,PHOSP,3,NA
WATER,ORTHOPHOSPHATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS PO4,Convert AS PO4 to AS P,0.326,PO4,2,NA
WATER,PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,NA,NA,AS N,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,NA,NA,NA,Assumed as N,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE,DISSOLVED,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE,DISSOLVED,NA,NA,Assumed as P,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE,FILTERED,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE,NA,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,PHOSPHATE-PHOSPHORUS,DISSOLVED,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE-PHOSPHORUS,DISSOLVED,NA,NA,Assumed as P,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE-PHOSPHORUS,NA,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE-PHOSPHORUS,NA,NA,NA,Assumed as P,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHATE-PHOSPHORUS,TOTAL,NA,AS P,NA,NA,PHOSP,7,NA
WATER,PHOSPHATE-PHOSPHORUS,TOTAL,NA,NA,Assumed as P,NA,PHOSP,7,NA
WATER,PHOSPHORUS,ACID SOLUBLE,NA,NA,Assumed as P,NA,NA,6,NA
WATER,PHOSPHORUS,DISSOLVED,NA,AS P,NA,NA,NA,6,NA
WATER,PHOSPHORUS,DISSOLVED,NA,AS PO4,Convert AS PO4 to AS P,0.326,PO4,6,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,PHOSPHORUS,INORGANIC,NA,AS P,NA,NA,NA,NA,"Not used, cannot infer fraction from ""INORGANIC""."
WATER,PHOSPHORUS,NA,NA,AS P,NA,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
WATER,PHOSPHORUS,NA,NA,NA,Assumed as P,NA,NA,NA,"Not used, fraction not reported and could not be inferred"
