"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",5845,"CharacteristicFraction","TRIHALOMETHANES","Accepted","","VOLATILE","",NA,NA,NA,NA,"ug/l|Organic|Total|USEPA~524.2|USEPA~8260B|USEPA~8260C","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5846,"CharacteristicFraction","TRIPHENYL PHOSPHATE","Accepted","","NON-VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Total|USDOI/USGS~O-1433-01|USEPA~8141|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5847,"CharacteristicFraction","TRUE COLOR","Rejected","","SUSPENDED","",NA,NA,NA,NA,"ADMI value|None|PCU|Dissolved|Filterable|Non-Filterable (Particle)|None|Total|APHA~2120-B|APHA~2120-C|APHA~2120-E|HACH~8025|NCASI~TB_253|USEPA~110.1|USEPA~110.2","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5848,"CharacteristicFraction","TUNGSTEN","Rejected","","FILTERABLE","",NA,NA,NA,NA,"ppb|ppm|ug/g|ug/l|Dissolved|Total|USEPA~200.8|USEPA~200.8(W)","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5849,"CharacteristicFraction","TURBIDITY","Rejected","","SUSPENDED","",NA,NA,NA,NA,"FNU|FTU|JTU|NTMU|NTRU|NTU|None|as CaCO3|Dissolved|Filtered, field|None|Total|APHA~2130|APHA~2130-B|APHA~2310 B|ASTM~D1889|HACH~8195|LECK MITCHELL~M5331|USDOI/USGS~I3860|USEPA~160.2_M|USEPA~180.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5850,"CharacteristicFraction","VANADIUM","Accepted","","BED SEDIMENT","",NA,NA,NA,NA,"mg/kg|mg/l|ppb|ppm|ug/g|ug/l|Dissolved|Total|Total Recoverable|APHA~3111-B|APHA~3113-B|APHA~3120 B (TOTAL)|NIOSH~6010|USDOI/USGS~B-9001-95 (ICP-MS)|USDOI/USGS~I-2020-05|USDOI/USGS~I1472|USDOI/USGS~I2880|USEPA~1620(A)|USEPA~1638|USEPA~200|USEPA~200.2|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~200.7_M|USEPA~200.8|USEPA~200.8(S)|USEPA~200.8(W)|USEPA~200.9|USEPA~376.3|USEPA~507|USEPA~6010A|USEPA~6010B|USEPA~6010C|USEPA~6020|USEPA~6020A|USEPA~EPA_CLP_INOR","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5851,"CharacteristicFraction","VERNOLATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"% recovery|ppb|ug/l|Extractable|Total|Total Recoverable|USEPA~507|USEPA~525.2|USEPA~619|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5852,"CharacteristicFraction","TOTAL VOLATILE SOLIDS","Accepted","","NONE","",NA,NA,NA,NA,"%|mg/l|Dissolved|Filterable|Non-Filterable (Particle)|Suspended|Total|Volatile|APHA~2540-C|APHA~2540-D|APHA~2540-E|APHA~2540-G|USDOI/USGS~I1750|USDOI/USGS~I3750|USDOI/USGS~I3765|USEPA~160.1|USEPA~160.2|USEPA~160.3|USEPA~160.4|USEPA~200.7(W)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5853,"CharacteristicFraction","WATER","Rejected","","FIXED","",NA,NA,NA,NA,"%|% by wt|l|Total|USEPA~445","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5858,"CharacteristicFraction","TOLUIDINE","Accepted","","TOTAL","",NA,NA,NA,NA,"ppb|Dissolved|USEPA~602","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",16086,"CharacteristicFraction","TOTAL SUSPENDED SOLIDS","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"g/l|mg/l|as CaCO3|Filterable|Non-Filterable (Particle)|None|Suspended|Total|Volatile|APHA~2540-D|USDOI/USGS~I3750|USDOI/USGS~I3765|USEPA~160.2|USEPA~160.2_M|USEPA~160.4|USEPA~C-008-1","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5859,"CharacteristicFraction","TRANS-NONACHLOR","Accepted","","SUSPENDED","",NA,1.57e-07,NA,NA,"mg/kg|ng|ng/g|ng/l|pg/g|pg/l|pg/m3|ppb|ug/g|ug/kg|ug/l|Dissolved|Extractable|Non-Filterable (Particle)|Total|USDOI/USGS~O-5129-95|USEPA~1699|USEPA~505|USEPA~525.2|USEPA~608|USEPA~8080A|USEPA~8081|USEPA~8081A|USEPA~8081A(SWB)|USEPA~8081B|USEPA~8082|USEPA~8082(S)|USEPA~8091 (BY GC-ECD)|USEPA~8240B|USEPA~8270C|USEPA~8270C (SIM)|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5860,"CharacteristicFraction","TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|as N|Dissolved|Total|USEPA~353.2","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5861,"CharacteristicFraction","CODEINE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"% recovery|ng/l|Dissolved|Extractable|Total|Volatile|USDOI/USGS~O-2080-08|USDOI/USGS~O-2440-14|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5863,"CharacteristicFraction","SULFAMETHAZINE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|Volatile|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5865,"CharacteristicFraction","VERAPAMIL","Accepted","","VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|Dissolved|Total|USDOI/USGS~O-2440-14|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5866,"CharacteristicFraction","BENZENEACETIC ACID, .ALPHA.-METHYL-4-(2-METHYLPROPYL)-","Accepted","","VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5867,"CharacteristicFraction","1,7-DIMETHYLXANTHINE","Accepted","","NONE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Filterable|Total|USDOI/USGS~O-2080-08|USDOI/USGS~O-2440-14|USEPA~1694|USEPA~525.2|USEPA~8321B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5868,"CharacteristicFraction","CARBAMAZEPINE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|USDOI/USGS~O-2060-01|USDOI/USGS~O-2080-08|USDOI/USGS~O-2440-14|USEPA~1694|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5869,"CharacteristicFraction","PERYLENE-D12","Accepted","","NON-VOLATILE","",NA,NA,NA,NA,"%|% recovery|mg/l|ng/g|Total|USEPA~525.2|USEPA~8270C","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5871,"CharacteristicFraction",".LAMBDA.-CYHALOTHRIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/g|ng/l|ug/l|Extractable|Total|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5872,"CharacteristicFraction","1,2-DICHLOROBENZENE-D4","Accepted","","FIXED","",NA,NA,NA,NA,"%|ug/l|Dissolved|Total|Volatile|USEPA~502.2(PID)|USEPA~524.2|USEPA~602|USEPA~624|USEPA~8260B|USEPA~8270C","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5875,"CharacteristicFraction","P-TERPHENYL-D14","Accepted","","DISSOLVED","",NA,NA,NA,NA,"%|% recovery|ng/g|ug/kg|Total|USEPA~625|USEPA~8270C|USEPA~8270D|USEPA~8270D (SIM)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5876,"CharacteristicFraction","BETA CYPERMETHRIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/g|ng/l|ug/kg|Extractable|Total|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5877,"CharacteristicFraction","TETRACHLORO-M-XYLENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"%|% recovery|ug/kg|Total|USEPA~608|USEPA~8081|USEPA~8081A|USEPA~8082|USEPA~8082(S)|USEPA~8082A","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5878,"CharacteristicFraction","OXYDEMETON-METHYL","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"Total","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5879,"CharacteristicFraction","PHENANTHRENE-D10","Accepted","","NON-VOLATILE","",NA,NA,NA,NA,"%|% recovery|ng/g|ug/kg|ug/l|Total|USEPA~525.2|USEPA~8270C","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5880,"CharacteristicFraction","XYLENES, M- & P- MIX***RETIRED***USE M,P-XYLENE","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"Total|Volatile|USEPA~624|USEPA~8021B|USEPA~8260B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5881,"CharacteristicFraction","BIOGENIC SILICA","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|ug/l|Filterable|Non-Filterable (Particle)|USEPA~366|USEPA~366.0|USEPA~370.1","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5882,"CharacteristicFraction","PARTICULATE INORGANIC CARBON","Accepted","","SUSPENDED","",NA,NA,NA,NA,"mg/l|None|Total|USEPA~440","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5883,"CharacteristicFraction","PRIMIDONE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Total|USDOI/USGS~O-2060-01|USEPA~1694|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5887,"CharacteristicFraction","TETRACONAZOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/l|ug/l|Total","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5888,"CharacteristicFraction","CYFLUTHRIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/g|ng/l|ug|ug/l|Extractable|Total|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5890,"CharacteristicFraction","FLUORENE-D10","Accepted","","ACID SOLUBLE","",NA,NA,NA,NA,"%|Total|USEPA~625|USEPA~8270D (SIM)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5891,"CharacteristicFraction","ANTHRACENE-D10","Accepted","","ACID SOLUBLE","",NA,NA,NA,NA,"%|Total|USEPA~625","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5892,"CharacteristicFraction","PHOSPHORUS, PARTICULATE ORGANIC","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"mg/l|ug/l|as P|Filterable|None|Suspended|Total|APHA~4500-P|USEPA~365.1","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5893,"CharacteristicFraction","CONDUCTIVITY","Accepted","","NONE","",NA,9999,NA,NA,"S/m|mS/cm|uS/cm|umho/cm|as CaCO3|Dissolved|Total|APHA~2510|APHA~2510B|ASTM~D1125(A)|HACH~8160|USEPA~120.1|USEPA~9050|USEPA~9050A","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5895,"CharacteristicFraction","O-DINITROBENZENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ug/l|Non-volatile|Total|USEPA~8270C|USEPA~8270D|USEPA~8330(S)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5896,"CharacteristicFraction","SURVIVAL","Rejected","","UNFILTERED","",NA,NA,NA,NA,"%|None|ASTM~E1367-99|USEPA~1000.0|USEPA~1002.0|USEPA~2000.0|USEPA~2002.0","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",7900,"CharacteristicFraction","CHLOROPHYLL A, CORRECTED FOR PHEOPHYTIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"mg/l|mg/m2|mg/m3|ppb|ug/l|Filterable|Non-Filterable (Particle)|Suspended|Total|APHA~10200-G|APHA~10200-H|APHA~10200H(2)|APHA~10200H(3)|ASTM~D3731-87|USEPA~445","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5897,"CharacteristicFraction","BIFENTHRIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/g|ng/kg|ng/l|ug|ug/kg|ug/l|Extractable|Total|USEPA~625|USEPA~8081|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5902,"CharacteristicFraction","CALCIUM CARBONATE","Accepted","","FIXED","",NA,NA,NA,NA,"mg/l|as CaCO3|Total|APHA~2320|APHA~2320-B|USEPA~310.1|USEPA~310.2","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5903,"CharacteristicFraction","NITROGEN ION","Accepted","","SUSPENDED","",NA,NA,NA,NA,"mg/l|Dissolved|Total","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5906,"CharacteristicFraction","2,2',3,4,4',5',6-HEPTABROMODIPHENYL ETHER","Accepted","","FILTERABLE","",NA,NA,NA,NA,"ng/g|ng/kg|ng/m2-day|pg/g|pg/l|ug/kg|Extractable|Total|NIOSH~1614|USEPA~1614|USEPA~1668A|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5908,"CharacteristicFraction","BENZENE, 1,3,5-TRIBROMO-2-(2,4-DIBROMOPHENOXY)-***RETIRED***USE BDE-100","Accepted","","FILTERABLE","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5912,"CharacteristicFraction","1,3-DICHLOROBENZENE","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"mg/l|ug/l|Total|Volatile|USDOI/USGS~O-5130-95|USEPA~602|USEPA~624|USEPA~625|USEPA~8021B|USEPA~8260B|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5915,"CharacteristicFraction","TETRACHLORODIBENZOFURAN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng/kg|pg/g|pg/l|ug/kg|ug/l|Total|USEPA~1613|USEPA~1613(B)|USEPA~1613(S)|USEPA~8290","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5925,"CharacteristicFraction","DDT, O,P'- AND P,P'- ISOMERS","Accepted","","BED SEDIMENT","",NA,NA,NA,NA,"mg/kg|ng/g|pg/l|pg/m3|ug/kg|ug/l|Dissolved|Total|USEPA~525.2|USEPA~8081|USEPA~8081A|USEPA~8091 (BY GC-ECD)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5926,"CharacteristicFraction","DIESEL AND RESIDUAL RANGE HYDROCARBONS","Accepted","","TOTAL RECOVERABLE","",NA,61,NA,NA,"mg/kg|mg/l|ug/l|Total|USEPA~8015B|USEPA~8015DRO","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5927,"CharacteristicFraction","ACETAMIPRID","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ng|ng/l|ug/l|Extractable|Total|USEPA~1694|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5928,"CharacteristicFraction","P-DINITROBENZENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"ug/l|Non-volatile|Total|USEPA~8260B|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5929,"CharacteristicFraction","2,2',3,3',4,5,6,6'-OCTACHLOROBIPHENYL","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"ng/g|ng/kg|pg/g|pg/l|ppb|ug/g|ug/kg|Extractable|Total|USEPA~1668A|USEPA~1668B|USEPA~8082|USEPA~8082(S)|USEPA~8082A|USEPA~8270C|USEPA~8270D|USEPA~PCB-003","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5930,"CharacteristicFraction","PHENYTOIN","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"% recovery|ng/l|Dissolved|Total|Volatile|USDOI/USGS~O-2440-14|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5933,"CharacteristicFraction","PROFENOFOS","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"ug/l|Dissolved|USEPA~614","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5934,"CharacteristicFraction","PROMETRYN","Accepted","","ORGANIC","",NA,NA,NA,NA,"% recovery|ng/l|ug/kg|ug/l|Dissolved|Extractable|Total|Total Recoverable|USEPA~507|USEPA~525.2|USEPA~614|USEPA~619|USEPA~622|USEPA~8141|USEPA~8270C|USEPA~8270D|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5935,"CharacteristicFraction","PRONAMIDE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"% recovery|mg/l|ng/l|ug/l|Extractable|Total|Total Recoverable|Total Residual|USEPA~507|USEPA~525.2|USEPA~619|USEPA~625|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5756,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","DISSOLVED","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5757,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","SUSPENDED","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5758,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","FILTERABLE","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5759,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5760,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","TOTAL RESIDUAL","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5761,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","FILTERED, FIELD","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5762,"CharacteristicFraction","TEMPERATURE, WATER","Rejected","","UNFILTERED","",NA,NA,NA,NA,"deg C|deg F|as CaCO3|as N|None|Total|APHA~2550|APHA~2550 B|USEPA~170.1","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5763,"CharacteristicFraction","TRICLOSAN","Accepted","","FILTERABLE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|USDOI/USGS~O-1433-01|USEPA~1694|USEPA~625|USEPA~8270D|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5764,"CharacteristicFraction","TRIMETHOPRIM","Accepted","","VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|ug/l|Dissolved|Extractable|Total|USDOI/USGS~O-2080-08|USDOI/USGS~O-2440-14|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5765,"CharacteristicFraction","TYLOSIN","Accepted","","VOLATILE","",NA,NA,NA,NA,"% recovery|ng/l|Dissolved|Extractable|Total|USEPA~1694","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5766,"CharacteristicFraction","WEIGHT","Rejected","","DISSOLVED","",NA,NA,NA,NA,"g|g/m2|kg|lb|mg|mg/l|mg/m2|None|Organic|Total|APHA~10200-H|APHA~10300-C|ASTM~D2216|ASTM~D422|USEPA~NRSA FISH (WADE)","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5767,"CharacteristicFraction","WEIGHT","Rejected","","FILTERABLE","",NA,999.8,NA,NA,"g|g/m2|kg|lb|mg|mg/l|mg/m2|None|Organic|Total|APHA~10200-H|APHA~10300-C|ASTM~D2216|ASTM~D422|USEPA~NRSA FISH (WADE)","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5768,"CharacteristicFraction","WEIGHT","Rejected","","NON-VOLATILE","",NA,997.903214,NA,NA,"g|g/m2|kg|lb|mg|mg/l|mg/m2|None|Organic|Total|APHA~10200-H|APHA~10300-C|ASTM~D2216|ASTM~D422|USEPA~NRSA FISH (WADE)","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5769,"CharacteristicFraction","WIDTH","Rejected","","TOTAL","",NA,NA,NA,NA,"cm|ft|m|micron|None|ASTM~D3857","12/10/2021 5:17:34 PM","Suspect"
"QAQC Characteristic Validation()",5770,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","FILTERABLE","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
