column_name,column_type
SampleCollectionMethod.MethodIdentifier,character
SampleCollectionMethod.MethodIdentifierContext,character
SampleCollectionMethod.MethodName,character
SampleCollectionMethod.MethodDescriptionText,character
SampleCollectionEquipmentName,character
MeasureQualifierCode,character
ResultStatusIdentifier,character
TADA.MeasureQualifierCode.Flag,character
TADA.MeasureQualifierCode.Def,character
ResultCommentText,character
ActivityCommentText,character
HydrologicCondition,character
HydrologicEvent,character
DataQuality.PrecisionValue,character
DataQuality.BiasValue,character
DataQuality.ConfidenceIntervalValue,character
DataQuality.UpperConfidenceLimitValue,character
DataQuality.LowerConfidenceLimitValue,character
SamplingDesignTypeCode,character
LaboratoryName,character
ResultLaboratoryCommentText,character
ActivityIdentifier,character
OrganizationFormalName,character
TADA.MultipleOrgDuplicate,character
TADA.MultipleOrgDupGroupID,character
TADA.ResultSelectedMultipleOrgs,character
TADA.SingleOrgDupGroupID,character
TADA.SingleOrgDup.Flag,character
ProjectName,character
ProjectDescriptionText,character
ProjectIdentifier,character
ProjectFileUrl,character
QAPPApprovedIndicator,character
QAPPApprovalAgencyName,character
AquiferName,character
AquiferTypeName,character
LocalAqfrName,character
ConstructionDateText,character
WellDepthMeasure.MeasureValue,character
WellDepthMeasure.MeasureUnitCode,character
WellHoleDepthMeasure.MeasureValue,character
WellHoleDepthMeasure.MeasureUnitCode,character
ActivityDepthAltitudeReferencePointText,character
ActivityEndDate,character
ActivityEndTime.Time,character
ActivityEndTime.TimeZoneCode,character
ActivityEndDateTime,character
ActivityConductingOrganizationText,character
SampleAquifer,character
ActivityLocation.LatitudeMeasure,character
ActivityLocation.LongitudeMeasure,character
ResultWeightBasisText,character
ResultTemperatureBasisText,character
ResultParticleSizeBasisText,character
USGSPCode,character
BinaryObjectFileName,character
BinaryObjectFileTypeCode,character
AnalysisStartDate,character
ResultDetectionQuantitationLimitUrl,character
LabSamplePreparationUrl,character
ActivityStartTime.TimeZoneCode_offset,character
ActivityEndTime.TimeZoneCode_offset,character
SourceMapScaleNumeric,character
HorizontalAccuracyMeasure.MeasureValue,character
HorizontalAccuracyMeasure.MeasureUnitCode,character
HorizontalCollectionMethodName,character
VerticalMeasure.MeasureValue,character
VerticalMeasure.MeasureUnitCode,character
VerticalAccuracyMeasure.MeasureValue,character
VerticalAccuracyMeasure.MeasureUnitCode,character
VerticalCollectionMethodName,character
VerticalCoordinateReferenceSystemDatumName,character
FormationTypeText,character
ProjectMonitoringLocationWeightingUrl,character
DrainageAreaMeasure.MeasureValue,character
DrainageAreaMeasure.MeasureUnitCode,character
ContributingDrainageAreaMeasure.MeasureValue,character
ContributingDrainageAreaMeasure.MeasureUnitCode,character
ProviderName,character
LastUpdated,character
TADA.AURefSource,character
ATTAINS.MonitoringLocationIdentifier,character
ATTAINS.OrganizationIdentifier,character
ATTAINS.MonitoringLocationIdentifier,character
ATTAINS.AssessmentUnitIdentifier,character
ATTAINS.MonitoringDataLinkText,character
ATTAINS.WaterType,character
ATTAINS.AreaSqKm,numeric
ATTAINS.OverallStatus,character
ATTAINS.VisionPriority303d,character
ATTAINS.HasProtectionPlan,character
ATTAINS.OrganizationName,character
ATTAINS.CatchmentStateCode,character
ATTAINS.HasTmdl,character
ATTAINS.SubmissionId,character
ATTAINS.ShapeArea,numeric
ATTAINS.Has4bPlan,character
ATTAINS.IsThreatened,character
ATTAINS.Huc12,character
ATTAINS.IsAssessed,character
ATTAINS.IrCategory,character
ATTAINS.On303dList,character
ATTAINS.AssmntJoinKey,character
ATTAINS.XwalkMethod,character
ATTAINS.IsImpaired,character
ATTAINS.State,character
ATTAINS.PermIdJoinKey,character
ATTAINS.Region,character
ATTAINS.Tas303d,character
ATTAINS.NhdPlusId,numeric
ATTAINS.CatchmentAreaSqKm,numeric
ATTAINS.AssessmentUnitName,character
ATTAINS.OrgType,character
ATTAINS.WaterbodyReportLink,character
ATTAINS.ReportingCycle,numeric
ATTAINS.HasAlternativePlan,character
ATTAINS.AssessmentUnitIdentifier,character
ATTAINS.XwalkHuc12Version,character
ATTAINS.CatchmentIsTribal,character
ATTAINS.CatchmentResolution,character
ATTAINS.ShapeLength,numeric
TADA.DistanceAway.Meters,numeric
ATTAINS.CulturalUse,character
ATTAINS.DrinkingWaterUse,character
TADA.SuspectCoordinates.Flag,character
TADA.ResultValueAboveUpperThreshold.Flag,character
TADA.ResultValueBelowLowerThreshold.Flag,character
TADA.ContinuousData.Flag,character
TADA.QAPPDocAvailable,character
TADA.Remove,character
TADA.NearbySites.Flag,character
TADA.NearbySiteGroup,numeric
TADA.SampleFraction.Flag,character
TADA.DepthCategory.Flag,character
TADA.DepthProfileAggregation.Flag,character
TADA.NutrientSummation.Flag,character
TADA.NutrientSummationGroup,character
TADA.NutrientSummationEquation,character
TADA.ResultValueAggregation.Flag,character
TADA.RemovalReason,character
ATTAINS.OrganizationIdentifier,character
ATTAINS.ParameterName,character
ATTAINS.UseName,character
TADA.ComparableDataIdentifier,character
TADA.CharacteristicName,character
TADA.ResultSampleFractionText,character
TADA.MethodSpeciationName,character
ATTAINS.WaterType,character
SaltFresh,character
DepthCategory,character
UniqueSpatialCriteria,character
AcuteChronic,character
EquationBased,character
MagnitudeValueLower,numeric
MagnitudeValueUpper,numeric
MagnitudeUnit,character
DurationValue,numeric
DurationUnit,character
DurationMethod,character
FreqValue,numeric
FreqMethod,character
AssessPeriod,character
AssessPeriodStartDate,date
AssessPeriodEndDate,date
Season,character
SeasonStartDate,date
SeasonEndDate,date
DistrCount,numeric
DistrPeriod,character
DistrMinSample,numeric
Notes,character
epsg,character
ATTAINS.EcologicalUse,character
ATTAINS.FishConsumptionUse,character
ATTAINS.RecreationUse,character
ATTAINS.OtherUse,character
epsg,character
Location_Latitude,numeric
Activity_EndDate,character
IncludeOrExclude,character
TADA.AssessmentUnitStatus,character
