"CharacteristicName","Char_Flag","Comparable.Name","ATTAINS.ParameterName"
"3-HYDROXYCARBOFURAN","Accepted","","3-HYDROXYCARBOFURAN"
"3-KETOCARBOFURAN","Accepted","","3-KETOCARBOFURAN"
"4,4'-ISOPROPYLIDENEDIPHENOL","Accepted","","4,4'-ISOPROPYLIDENEDIPHENOL"
"4,6-DINITRO-O-CRESOL","Accepted","","4,6-DINITRO-O-CRESOL"
"4-AMINOBIPHENYL","Accepted","","4-AMINOBIPHENYL"
"4-DIMETHYLAMINOAZOBENZENE","Accepted","","4-DIMETHYLAMINOAZOBENZENE"
"5-NITRO-O-TOLUIDINE","Accepted","","5-NITRO-O-TOLUIDINE"
"6PPD-QUINONE","Accepted","","6PPD-QUINONE"
"ABAMECTIN","Accepted","","ABAMECTIN"
"ACENAPHTHENE","Accepted","","ACENAPHTHENE"
"ACENAPHTHYLENE","Accepted","","ACENAPHTHYLENE"
"ACETALDEHYDE","Accepted","","ACETALDEHYDE"
"ACETAMIDE","Accepted","","ACETAMIDE"
"ACETAMINOPHEN","Accepted","","ACETAMINOPHEN"
"ACETAMIPRID","Accepted","","ACETAMIPRID"
"ACETOCHLOR","Accepted","","ACETOCHLOR"
"ACETONE","Accepted","","ACETONE"
"ACETONITRILE","Accepted","","ACETONITRILE"
"ACIBENZOLAR-S-METHYL","Accepted","","ACIBENZOLAR-S-METHYL"
"ACIFLUORFEN","Accepted","","ACIFLUORFEN"
"ACROLEIN","Accepted","","ACROLEIN"
"ACRYLAMIDE","Accepted","","ACRYLAMIDE"
"ACRYLONITRILE","Accepted","","ACRYLONITRILE"
"ALACHLOR","Accepted","","ALACHLOR"
"ALACHLOR OA","Accepted","","ALACHLOR OA"
"ALDICARB","Accepted","","ALDICARB"
"ALDICARB SULFONE","Accepted","","ALDICARB SULFONE"
"ALDICARB SULFOXIDE","Accepted","","ALDICARB SULFOXIDE"
"ALDRIN","Accepted","","ALDRIN"
"ALKALINITY","Accepted","","ALKALINITY"
"ALLETHRIN","Accepted","","ALLETHRIN"
"ALLYL ALCOHOL","Accepted","","ALLYL ALCOHOL"
"ALLYL CHLORIDE","Accepted","","ALLYL CHLORIDE"
"ALPHA-BNC","Accepted","","ALPHA-BNC"
"ALUMINUM","Accepted","","ALUMINUM"
"AMETRYN","Accepted","","AMETRYN"
"AMINOMETHYLPHOSPHONIC ACID","Accepted","","AMINOMETHYLPHOSPHONIC ACID"
"AMITROLE","Accepted","","AMITROLE"
"AMMONIA","Accepted","AMMONIA","AMMONIA"
"AMMONIA-NITROGEN","Accepted","AMMONIA","AMMONIA-NITROGEN"
"AMMONIUM","Accepted","","AMMONIUM"
"ANILINE","Accepted","","ANILINE"
"ANTHRACENE","Accepted","","ANTHRACENE"
"ANTIMONY","Accepted","","ANTIMONY"
"ARSENIC","Accepted","","ARSENIC"
"ARSENIC, INORGANIC","Accepted","","ARSENIC, INORGANIC"
"ASBESTOS","Accepted","","ASBESTOS"
"ATRATON","Accepted","","ATRATON"
"ATRAZINE","Accepted","","ATRAZINE"
"AZINPHOS-ETHYL","Accepted","","AZINPHOS-ETHYL"
"AZOXYSTROBIN","Accepted","","AZOXYSTROBIN"
"BARIUM","Accepted","","BARIUM"
"BENDIOCARB","Accepted","","BENDIOCARB"
"BENFLURALIN","Accepted","","BENFLURALIN"
"BENOMYL","Accepted","","BENOMYL"
"BENSULFURON-METHYL","Accepted","","BENSULFURON-METHYL"
"BENSULIDE","Accepted","","BENSULIDE"
"BENTAZON","Accepted","","BENTAZON"
"BENZ[A]ANTHRACENE","Accepted","","BENZ[A]ANTHRACENE"
"BENZAL CHLORIDE","Accepted","","BENZAL CHLORIDE"
"BENZENE","Accepted","","BENZENE"
"BENZIDINE","Accepted","","BENZIDINE"
"BENZO[A]PYRENE","Accepted","","BENZO[A]PYRENE"
"BENZO[K]FLUORANTHENE","Accepted","","BENZO[K]FLUORANTHENE"
"BENZOBICYCLON","Accepted","","BENZOBICYCLON"
"BENZOIC ACID","Accepted","","BENZOIC ACID"
"BENZOYL CHLORIDE","Accepted","","BENZOYL CHLORIDE"
"BENZYL ALCOHOL","Accepted","","BENZYL ALCOHOL"
"BENZYL CHLORIDE","Accepted","","BENZYL CHLORIDE"
"BERYLLIUM","Accepted","","BERYLLIUM"
"BICARBONATE","Accepted","","BICARBONATE"
"BIFENTHRIN","Accepted","","BIFENTHRIN"
"BIPHENYL","Accepted","","BIPHENYL"
"BIS(2-CHLOROETHOXY)METHANE","Accepted","","BIS(2-CHLOROETHOXY)METHANE"
"BIS(2-CHLOROISOPROPYL) ETHER","Accepted","","BIS(2-CHLOROISOPROPYL) ETHER"
"BISMUTH","Accepted","","BISMUTH"
"BORON","Accepted","","BORON"
"BOSCALID","Accepted","","BOSCALID"
"BROMACIL","Accepted","","BROMACIL"
"BROMIDE","Accepted","","BROMIDE"
"BROMOBENZENE","Accepted","","BROMOBENZENE"
"BROMOXYNIL","Accepted","","BROMOXYNIL"
"BUTYL BENZYL PHTHALATE","Accepted","","BUTYL BENZYL PHTHALATE"
"BUTYLATE","Accepted","","BUTYLATE"
"BUTYLBENZENE","Accepted","","BUTYLBENZENE"
"BUTYRALDEHYDE","Accepted","","BUTYRALDEHYDE"
"CFC-113","Accepted","","CFC-113"
"CADMIUM","Accepted","","CADMIUM"
"CAFFEINE","Accepted","","CAFFEINE"
"CALCIUM","Accepted","","CALCIUM"
"CALCIUM CARBONATE","Accepted","","CALCIUM CARBONATE"
"CAPTAN","Accepted","","CAPTAN"
"CARBARYL","Accepted","","CARBARYL"
"CARBAZOLE","Accepted","","CARBAZOLE"
"CARBENDAZIM","Accepted","","CARBENDAZIM"
"CARBOFURAN","Accepted","","CARBOFURAN"
"CARBON","Accepted","","CARBON"
"CARBON DISULFIDE","Accepted","","CARBON DISULFIDE"
"CARBON TETRACHLORIDE","Accepted","","CARBON TETRACHLORIDE"
"CARBON-13/CARBON-12 RATIO","Accepted","","CARBON-13/CARBON-12 RATIO"
"CARBON-14","Accepted","","CARBON-14"
"CARBONATE","Accepted","","CARBONATE"
"CARBOPHENOTHION","Accepted","","CARBOPHENOTHION"
"CERIUM","Accepted","","CERIUM"
"CESIUM","Accepted","","CESIUM"
"CHLORAMBEN","Accepted","","CHLORAMBEN"
"CHLORAMBEN-METHYL","Accepted","","CHLORAMBEN-METHYL"
"CHLORANTRANILIPROLE","Accepted","","CHLORANTRANILIPROLE"
"CHLORDANE","Accepted","","CHLORDANE"
"CHLORFENAPYR","Accepted","","CHLORFENAPYR"
"CHLORFENVINPHOS","Accepted","","CHLORFENVINPHOS"
"CHLORIDE","Accepted","","CHLORIDE"
"CHLORINATED DIBENZO-P-DIOXINS","Accepted","","CHLORINATED DIBENZO-P-DIOXINS"
"CHLORINATED DIBENZOFURANS","Accepted","","CHLORINATED DIBENZOFURANS"
"CHLORINATED PHENOLS","Accepted","","CHLORINATED PHENOLS"
"CHLORINE","Accepted","","CHLORINE"
"CHLORINE DIOXIDE","Accepted","","CHLORINE DIOXIDE"
"CHLOROACETIC ACID","Accepted","","CHLOROACETIC ACID"
"CHLOROBENZILATE","Accepted","","CHLOROBENZILATE"
"CHLORODIBROMOMETHANE","Accepted","","CHLORODIBROMOMETHANE"
"CHLOROETHANE","Accepted","","CHLOROETHANE"
"CHLOROFORM","Accepted","","CHLOROFORM"
"CHLOROMETHANE","Accepted","","CHLOROMETHANE"
"CHLOROMETHYL METHYL ETHER","Accepted","","CHLOROMETHYL METHYL ETHER"
"CHLOROPICRIN","Accepted","","CHLOROPICRIN"
"CHLOROPRENE","Accepted","","CHLOROPRENE"
"CHLOROTHALONIL","Accepted","","CHLOROTHALONIL"
"CHLORPYRIFOS","Accepted","","CHLORPYRIFOS"
"CHLORSULFURON","Accepted","","CHLORSULFURON"
"CHLORTHAL-MONOMETHYL","Accepted","","CHLORTHAL-MONOMETHYL"
"CHROMIUM","Accepted","","CHROMIUM"
"CHRYSENE","Accepted","","CHRYSENE"
"CINERIN I","Accepted","","CINERIN I"
"CLOMAZONE","Accepted","","CLOMAZONE"
"CLOPYRALID","Accepted","","CLOPYRALID"
"CLOTHIANIDIN","Accepted","","CLOTHIANIDIN"
"COAL TAR","Accepted","","COAL TAR"
"COBALT","Accepted","","COBALT"
"COLOR","Accepted","","COLOR"
"COLORED DISSOLVED ORGANIC MATTER (CDOM)","Accepted","","COLORED DISSOLVED ORGANIC MATTER (CDOM)"
"CONDUCTIVITY","Accepted","","CONDUCTIVITY"
"COPPER","Accepted","","COPPER"
"COUMAPHOS","Accepted","","COUMAPHOS"
"CREOSOTE","Accepted","","CREOSOTE"
"CROTOXYPHOS","Accepted","","CROTOXYPHOS"
"CUMENE","Accepted","","CUMENE"
"CYANAZINE","Accepted","","CYANAZINE"
"CYANIDE","Accepted","","CYANIDE"
"CYANIDE, AVAILABLE","Accepted","","CYANIDE, AVAILABLE"
"CYAZOFAMID","Accepted","","CYAZOFAMID"
"CYCLOATE","Accepted","","CYCLOATE"
"CYCLOHEXANE","Accepted","","CYCLOHEXANE"
"CYFLUTHRIN","Accepted","","CYFLUTHRIN"
"CYLINDROSPERMOPSIN","Accepted","","CYLINDROSPERMOPSIN"
"CYMENE","Accepted","","CYMENE"
"CYPRODINIL","Accepted","","CYPRODINIL"
"DALAPON","Accepted","","DALAPON"
"DELTAMETHRIN","Accepted","","DELTAMETHRIN"
"DEMETON","Accepted","","DEMETON"
"DESNITRO-IMIDACLOPRID","Accepted","","DESNITRO-IMIDACLOPRID"
"DEUTERIUM/HYDROGEN RATIO","Accepted","","DEUTERIUM/HYDROGEN RATIO"
"DI(2-ETHYLHEXYL) ADIPATE","Accepted","","DI(2-ETHYLHEXYL) ADIPATE"
"DI-N-OCTYL PHTHALATE","Accepted","","DI-N-OCTYL PHTHALATE"
"DIALLATE","Accepted","","DIALLATE"
"DIAZINON","Accepted","","DIAZINON"
"DIBENZ[A,H]ANTHRACENE","Accepted","","DIBENZ[A,H]ANTHRACENE"
"DIBENZOFURAN","Accepted","","DIBENZOFURAN"
"DIBENZOTHIOPHENE","Accepted","","DIBENZOTHIOPHENE"
"DIBUTYL PHTHALATE","Accepted","","DIBUTYL PHTHALATE"
"DICAMBA","Accepted","","DICAMBA"
"DICHLOBENIL","Accepted","","DICHLOBENIL"
"DICHLOFENTHION","Accepted","","DICHLOFENTHION"
"DICHLOROBROMOMETHANE","Accepted","","DICHLOROBROMOMETHANE"
"DICHLOROETHANE","Accepted","","DICHLOROETHANE"
"DICHLORPROP","Accepted","","DICHLORPROP"
"DICHLORVOS","Accepted","","DICHLORVOS"
"DICOFOL","Accepted","","DICOFOL"
"DICROTOPHOS","Accepted","","DICROTOPHOS"
"DIELDRIN","Accepted","","DIELDRIN"
"DIESEL FUEL","Accepted","","DIESEL FUEL"
"DIETHYL PHTHALATE","Accepted","","DIETHYL PHTHALATE"
"DIFLUBENZURON","Accepted","","DIFLUBENZURON"
"DIMETHOATE","Accepted","","DIMETHOATE"
"DIMETHOMORPH","Accepted","","DIMETHOMORPH"
"DIMETHYL PHTHALATE","Accepted","","DIMETHYL PHTHALATE"
"DINITROTOLUENE","Accepted","","DINITROTOLUENE"
"DINOSEB","Accepted","","DINOSEB"
"DINOTEFURAN","Accepted","","DINOTEFURAN"
"DIOXATHION","Accepted","","DIOXATHION"
"DIPHENAMID","Accepted","","DIPHENAMID"
"DIQUAT","Accepted","","DIQUAT"
"DISSOLVED OXYGEN SATURATION","Accepted","","DISSOLVED OXYGEN SATURATION"
"DISULFOTON","Accepted","","DISULFOTON"
"DISULFOTON SULFONE","Accepted","","DISULFOTON SULFONE"
"DITHIOPYR","Accepted","","DITHIOPYR"
"DIURON","Accepted","","DIURON"
"DODECYLBENZENE","Accepted","","DODECYLBENZENE"
"DODINE","Accepted","","DODINE"
"ENDOSULFAN","Accepted","","ENDOSULFAN"
"ENDOSULFAN SULFATE","Accepted","","ENDOSULFAN SULFATE"
"ENDOTHALL","Accepted","","ENDOTHALL"
"ENDRIN","Accepted","","ENDRIN"
"ENDRIN ALDEHYDE","Accepted","","ENDRIN ALDEHYDE"
"ENDRIN KETONE","Accepted","","ENDRIN KETONE"
"ENTEROCOCCUS","Accepted","","ENTEROCOCCUS"
"EPICHLOROHYDRIN","Accepted","","EPICHLOROHYDRIN"
"ESFENVALERATE","Accepted","","ESFENVALERATE"
"ETHALFLURALIN","Accepted","","ETHALFLURALIN"
"ETHANOL","Accepted","","ETHANOL"
"ETHION","Accepted","","ETHION"
"ETHOPROP","Accepted","","ETHOPROP"
"ETHYL ETHER","Accepted","","ETHYL ETHER"
"ETHYLBENZENE","Accepted","","ETHYLBENZENE"
"ETHYLENE","Accepted","","ETHYLENE"
"ETHYLENE GLYCOL","Accepted","","ETHYLENE GLYCOL"
"ETHYLENE OXIDE","Accepted","","ETHYLENE OXIDE"
"ETHYLENE THIOUREA","Accepted","","ETHYLENE THIOUREA"
"ETOFENPROX","Accepted","","ETOFENPROX"
"EUROPIUM","Accepted","","EUROPIUM"
"FAMPHUR","Accepted","","FAMPHUR"
"FECAL COLIFORM","Accepted","","FECAL COLIFORM"
"FENAMIDONE","Accepted","","FENAMIDONE"
"FENAMIPHOS","Accepted","","FENAMIPHOS"
"FENHEXAMID","Accepted","","FENHEXAMID"
"FENITROTHION","Accepted","","FENITROTHION"
"FENPROPATHRIN","Accepted","","FENPROPATHRIN"
"FENPYROXIMATE","Accepted","","FENPYROXIMATE"
"FENSULFOTHION","Accepted","","FENSULFOTHION"
"FENTHION","Accepted","","FENTHION"
"FENURON","Accepted","","FENURON"
"FENVALERATE","Accepted","","FENVALERATE"
"FIPRONIL","Accepted","","FIPRONIL"
"FIPRONIL DESULFINYL","Accepted","","FIPRONIL DESULFINYL"
"FIPRONIL SULFIDE","Accepted","","FIPRONIL SULFIDE"
"FIPRONIL SULFONE","Accepted","","FIPRONIL SULFONE"
"FLUAZINAM","Accepted","","FLUAZINAM"
"FLUBENDIAMIDE","Accepted","","FLUBENDIAMIDE"
"FLUMETSULAM","Accepted","","FLUMETSULAM"
"FLUMIOXAZIN","Accepted","","FLUMIOXAZIN"
"FLUOMETURON","Accepted","","FLUOMETURON"
"FLUOPICOLIDE","Accepted","","FLUOPICOLIDE"
"FLUORANTHENE","Accepted","","FLUORANTHENE"
"FLUORENE","Accepted","","FLUORENE"
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","Accepted","","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)"
"FLUORIDE","Accepted","","FLUORIDE"
"FLUTOLANIL","Accepted","","FLUTOLANIL"
"FLUVALINATE","Accepted","","FLUVALINATE"
"FONOFOS","Accepted","","FONOFOS"
"FORMALDEHYDE","Accepted","","FORMALDEHYDE"
"FORMIC ACID","Accepted","","FORMIC ACID"
"GALLIUM","Accepted","","GALLIUM"
"GLUFOSINATE","Accepted","","GLUFOSINATE"
"GLYPHOSATE","Accepted","","GLYPHOSATE"
"GOLD","Accepted","","GOLD"
"HALOSULFURON-METHYL","Accepted","","HALOSULFURON-METHYL"
"HEPTACHLOR","Accepted","","HEPTACHLOR"
"HEPTACHLOR EPOXIDE","Accepted","","HEPTACHLOR EPOXIDE"
"HEXACHLOROBENZENE","Accepted","","HEXACHLOROBENZENE"
"HEXACHLOROBUTADIENE","Accepted","","HEXACHLOROBUTADIENE"
"HEXACHLOROCYCLOHEXANE","Accepted","","HEXACHLOROCYCLOHEXANE"
"HEXACHLOROCYCLOPENTADIENE","Accepted","","HEXACHLOROCYCLOPENTADIENE"
"HEXACHLOROETHANE","Accepted","","HEXACHLOROETHANE"
"HEXACHLOROPHENE","Accepted","","HEXACHLOROPHENE"
"HEXAMETHYLPHOSPHORAMIDE","Accepted","","HEXAMETHYLPHOSPHORAMIDE"
"HEXANE","Accepted","","HEXANE"
"HEXAZINONE","Accepted","","HEXAZINONE"
"HOLMIUM","Accepted","","HOLMIUM"
"HYDRAZINE","Accepted","","HYDRAZINE"
"HYDROCARBONS","Accepted","","HYDROCARBONS"
"HYDROGEN SULFIDE","Accepted","","HYDROGEN SULFIDE"
"HYDROQUINONE","Accepted","","HYDROQUINONE"
"HYDROXIDE","Accepted","","HYDROXIDE"
"IMAZALIL","Accepted","","IMAZALIL"
"IMAZAMOX","Accepted","","IMAZAMOX"
"IMAZAQUIN","Accepted","","IMAZAQUIN"
"IMAZETHAPYR","Accepted","","IMAZETHAPYR"
"IMIDACLOPRID","Accepted","","IMIDACLOPRID"
"IMIDACLOPRID-OLEFIN","Accepted","","IMIDACLOPRID-OLEFIN"
"IMIDACLOPRID-UREA","Accepted","","IMIDACLOPRID-UREA"
"INDENO[1,2,3-CD]PYRENE","Accepted","","INDENO[1,2,3-CD]PYRENE"
"INDOXACARB","Accepted","","INDOXACARB"
"INORGANIC CARBON","Accepted","","INORGANIC CARBON"
"IPRODIONE","Accepted","","IPRODIONE"
"IRON","Accepted","","IRON"
"ISOBUTYRALDEHYDE","Accepted","","ISOBUTYRALDEHYDE"
"ISOPHORONE","Accepted","","ISOPHORONE"
"ISOPROPANOL","Accepted","","ISOPROPANOL"
"ISOPROPYL ETHER","Accepted","","ISOPROPYL ETHER"
"ISOSAFROLE","Accepted","","ISOSAFROLE"
"ISOXABEN","Accepted","","ISOXABEN"
"JASMOLIN I","Accepted","","JASMOLIN I"
"KJELDAHL NITROGEN","Accepted","TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3)","KJELDAHL NITROGEN"
"KRESOXIM-METHYL","Accepted","","KRESOXIM-METHYL"
"LAMBDA-CYHALOTHRIN","Accepted","","LAMBDA-CYHALOTHRIN"
"LANTHANUM","Accepted","","LANTHANUM"
"LEAD","Accepted","","LEAD"
"LEPTOPHOS","Accepted","","LEPTOPHOS"
"LIGHT ATTENUATION COEFFICIENT","Accepted","","LIGHT ATTENUATION COEFFICIENT"
"LINDANE","Accepted","LINDANE","LINDANE"
"LINURON","Accepted","","LINURON"
"LITHIUM","Accepted","","LITHIUM"
"MCPA","Accepted","","MCPA"
"MCPB","Accepted","","MCPB"
"MAGNESIUM","Accepted","","MAGNESIUM"
"MALATHION","Accepted","","MALATHION"
"MALEIC ANHYDRIDE","Accepted","","MALEIC ANHYDRIDE"
"MANGANESE","Accepted","","MANGANESE"
"MERCURY","Accepted","","MERCURY"
"MERPHOS","Accepted","","MERPHOS"
"METALAXYL","Accepted","","METALAXYL"
"METALS","Accepted","","METALS"
"METHACRYLONITRILE","Accepted","","METHACRYLONITRILE"
"METHAMIDOPHOS","Accepted","","METHAMIDOPHOS"
"METHANOL","Accepted","","METHANOL"
"METHANONE, BIS(4-CHLOROPHENYL)-","Accepted","","METHANONE, BIS(4-CHLOROPHENYL)-"
"METHIDATHION","Accepted","","METHIDATHION"
"METHIOCARB","Accepted","","METHIOCARB"
"METHOMYL","Accepted","","METHOMYL"
"METHOXYCHLOR","Accepted","","METHOXYCHLOR"
"METHOXYFENOZIDE","Accepted","","METHOXYFENOZIDE"
"METHYL BROMIDE","Accepted","","METHYL BROMIDE"
"METHYL ETHYL KETONE","Accepted","","METHYL ETHYL KETONE"
"METHYL HYDRAZINE","Accepted","","METHYL HYDRAZINE"
"METHYL IODIDE","Accepted","","METHYL IODIDE"
"METHYL ISOBUTYL KETONE","Accepted","","METHYL ISOBUTYL KETONE"
"METHYL METHACRYLATE","Accepted","","METHYL METHACRYLATE"
"METHYL PARAOXON","Accepted","","METHYL PARAOXON"
"METHYL PARATHION","Accepted","","METHYL PARATHION"
"METHYLENE CHLORIDE","Accepted","","METHYLENE CHLORIDE"
"METOLACHLOR","Accepted","","METOLACHLOR"
"METRIBUZIN","Accepted","","METRIBUZIN"
"METSULFURON","Accepted","","METSULFURON"
"MEVINPHOS","Accepted","","MEVINPHOS"
"MIREX","Accepted","","MIREX"
"MOLINATE","Accepted","","MOLINATE"
"MOLYBDENUM","Accepted","","MOLYBDENUM"
"MONURON","Accepted","","MONURON"
"MYCLOBUTANIL","Accepted","","MYCLOBUTANIL"
"N,N-DIETHYL-M-TOLUAMIDE","Accepted","","N,N-DIETHYL-M-TOLUAMIDE"
"N-NITROSO-N-ETHYLUREA","Accepted","","N-NITROSO-N-ETHYLUREA"
"N-NITROSO-N-METHYLUREA","Accepted","","N-NITROSO-N-METHYLUREA"
"N-NITROSODIETHYLAMINE","Accepted","","N-NITROSODIETHYLAMINE"
"N-NITROSODIMETHYLAMINE","Accepted","","N-NITROSODIMETHYLAMINE"
"N-NITROSODIPHENYLAMINE","Accepted","","N-NITROSODIPHENYLAMINE"
"N-NITROSOMORPHOLINE","Accepted","","N-NITROSOMORPHOLINE"
"N-NITROSOPIPERIDINE","Accepted","","N-NITROSOPIPERIDINE"
"NALED","Accepted","","NALED"
"NAPHTHALENE","Accepted","","NAPHTHALENE"
"NAPROPAMIDE","Accepted","","NAPROPAMIDE"
"NEBURON","Accepted","","NEBURON"
"NEODYMIUM","Accepted","","NEODYMIUM"
"NICKEL","Accepted","","NICKEL"
"NICOSULFURON","Accepted","","NICOSULFURON"
"NIOBIUM","Accepted","","NIOBIUM"
"NITRATE","Accepted","NITRATE","NITRATE"
"NITRILOTRIACETIC ACID","Accepted","","NITRILOTRIACETIC ACID"
"NITRITE","Accepted","NITRITE","NITRITE"
"NITROBENZENE","Accepted","","NITROBENZENE"
"NITROFEN","Accepted","","NITROFEN"
"NITROGEN","Accepted","TOTAL NITROGEN, MIXED FORMS","NITROGEN"
"NITROGLYCERIN","Accepted","","NITROGLYCERIN"
"NONYLPHENOL","Accepted","","NONYLPHENOL"
"NORFLURAZON","Accepted","","NORFLURAZON"
"NOVALURON","Accepted","","NOVALURON"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","Accepted","","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE"
"OCTACHLOROSTYRENE","Accepted","","OCTACHLOROSTYRENE"
"OIL AND GREASE","Accepted","","OIL AND GREASE"
"ORYZALIN","Accepted","","ORYZALIN"
"OSMOTIC PRESSURE","Accepted","","OSMOTIC PRESSURE"
"OXADIAZON","Accepted","","OXADIAZON"
"OXYCHLORDANE","Accepted","","OXYCHLORDANE"
