"CharacteristicName","Char_Flag","Comparable.Name"
"2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","Accepted",""
"2-ETHOXYETHANOL","Accepted",""
"2-HEXANONE","Accepted",""
"2-HYDROXYATRAZINE","Accepted",""
"2-METHOXYETHANOL","Accepted",""
"2-METHYLNAPHTHALENE","Accepted",""
"2-METHYLPYRIDINE","Accepted",""
"3,3'-DICHLOROBENZIDINE","Accepted",""
"3,3'-DIMETHOXYBENZIDINE","Accepted",""
"3,3'-DIMETHYLBENZIDINE","Accepted",""
"3,4-DICHLOROPHENOL","Accepted",""
"3-HYDROXYCARBOFURAN","Accepted",""
"3-KETOCARBOFURAN","Accepted",""
"4,4'-ISOPROPYLIDENEDIPHENOL","Accepted",""
"4,6-DINITRO-O-CRESOL","Accepted",""
"4-AMINOBIPHENYL","Accepted",""
"4-DIMETHYLAMINOAZOBENZENE","Accepted",""
"5-NITRO-O-TOLUIDINE","Accepted",""
"6PPD-QUINONE","Accepted",""
"ABAMECTIN","Accepted",""
"ACENAPHTHENE","Accepted",""
"ACENAPHTHYLENE","Accepted",""
"ACETALDEHYDE","Accepted",""
"ACETAMIDE","Accepted",""
"ACETAMINOPHEN","Accepted",""
"ACETAMIPRID","Accepted",""
"ACETOCHLOR","Accepted",""
"ACETONE","Accepted",""
"ACETONITRILE","Accepted",""
"ACIBENZOLAR-S-METHYL","Accepted",""
"ACIFLUORFEN","Accepted",""
"ACROLEIN","Accepted",""
"ACRYLAMIDE","Accepted",""
"ACRYLONITRILE","Accepted",""
"ALACHLOR","Accepted",""
"ALACHLOR OA","Accepted",""
"ALDICARB","Accepted",""
"ALDICARB SULFONE","Accepted",""
"ALDICARB SULFOXIDE","Accepted",""
"ALDRIN","Accepted",""
"ALKALINITY","Accepted",""
"ALLETHRIN","Accepted",""
"ALLYL ALCOHOL","Accepted",""
"ALLYL CHLORIDE","Accepted",""
"ALPHA-BNC","Accepted",""
"ALUMINUM","Accepted",""
"AMETRYN","Accepted",""
"AMINOMETHYLPHOSPHONIC ACID","Accepted",""
"AMITROLE","Accepted",""
"AMMONIA","Accepted","AMMONIA"
"AMMONIA-NITROGEN","Accepted","AMMONIA"
"AMMONIUM","Accepted",""
"ANILINE","Accepted",""
"ANTHRACENE","Accepted",""
"ANTIMONY","Accepted",""
"ARSENIC","Accepted",""
"ARSENIC, INORGANIC","Accepted",""
"ASBESTOS","Accepted",""
"ATRATON","Accepted",""
"ATRAZINE","Accepted",""
"AZINPHOS-ETHYL","Accepted",""
"AZOXYSTROBIN","Accepted",""
"BARIUM","Accepted",""
"BENDIOCARB","Accepted",""
"BENFLURALIN","Accepted",""
"BENOMYL","Accepted",""
"BENSULFURON-METHYL","Accepted",""
"BENSULIDE","Accepted",""
"BENTAZON","Accepted",""
"BENZ[A]ANTHRACENE","Accepted",""
"BENZAL CHLORIDE","Accepted",""
"BENZENE","Accepted",""
"BENZIDINE","Accepted",""
"BENZO[A]PYRENE","Accepted",""
"BENZO[K]FLUORANTHENE","Accepted",""
"BENZOBICYCLON","Accepted",""
"BENZOIC ACID","Accepted",""
"BENZOYL CHLORIDE","Accepted",""
"BENZYL ALCOHOL","Accepted",""
"BENZYL CHLORIDE","Accepted",""
"BERYLLIUM","Accepted",""
"BICARBONATE","Accepted",""
"BIFENTHRIN","Accepted",""
"BIPHENYL","Accepted",""
"BIS(2-CHLOROETHOXY)METHANE","Accepted",""
"BIS(2-CHLOROISOPROPYL) ETHER","Accepted",""
"BISMUTH","Accepted",""
"BORON","Accepted",""
"BOSCALID","Accepted",""
"BROMACIL","Accepted",""
"BROMIDE","Accepted",""
"BROMOBENZENE","Accepted",""
"BROMOXYNIL","Accepted",""
"BUTYL BENZYL PHTHALATE","Accepted",""
"BUTYLATE","Accepted",""
"BUTYLBENZENE","Accepted",""
"BUTYRALDEHYDE","Accepted",""
"CFC-113","Accepted",""
"CADMIUM","Accepted",""
"CAFFEINE","Accepted",""
"CALCIUM","Accepted",""
"CALCIUM CARBONATE","Accepted",""
"CAPTAN","Accepted",""
"CARBARYL","Accepted",""
"CARBAZOLE","Accepted",""
"CARBENDAZIM","Accepted",""
"CARBOFURAN","Accepted",""
"CARBON","Accepted",""
"CARBON DISULFIDE","Accepted",""
"CARBON TETRACHLORIDE","Accepted",""
"CARBON-13/CARBON-12 RATIO","Accepted",""
"CARBON-14","Accepted",""
"CARBONATE","Accepted",""
"CARBOPHENOTHION","Accepted",""
"CERIUM","Accepted",""
"CESIUM","Accepted",""
"CHLORAMBEN","Accepted",""
"CHLORAMBEN-METHYL","Accepted",""
"CHLORANTRANILIPROLE","Accepted",""
"CHLORDANE","Accepted",""
"CHLORFENAPYR","Accepted",""
"CHLORFENVINPHOS","Accepted",""
"CHLORIDE","Accepted",""
"CHLORINATED DIBENZO-P-DIOXINS","Accepted",""
"CHLORINATED DIBENZOFURANS","Accepted",""
"CHLORINATED PHENOLS","Accepted",""
"CHLORINE","Accepted",""
"CHLORINE DIOXIDE","Accepted",""
"CHLOROACETIC ACID","Accepted",""
"CHLOROBENZILATE","Accepted",""
"CHLORODIBROMOMETHANE","Accepted",""
"CHLOROETHANE","Accepted",""
"CHLOROFORM","Accepted",""
"CHLOROMETHANE","Accepted",""
"CHLOROMETHYL METHYL ETHER","Accepted",""
"CHLOROPICRIN","Accepted",""
"CHLOROPRENE","Accepted",""
"CHLOROTHALONIL","Accepted",""
"CHLORPYRIFOS","Accepted",""
"CHLORSULFURON","Accepted",""
"CHLORTHAL-MONOMETHYL","Accepted",""
"CHROMIUM","Accepted",""
"CHRYSENE","Accepted",""
"CINERIN I","Accepted",""
"CLOMAZONE","Accepted",""
"CLOPYRALID","Accepted",""
"CLOTHIANIDIN","Accepted",""
"COAL TAR","Accepted",""
"COBALT","Accepted",""
"COLOR","Accepted",""
"COLORED DISSOLVED ORGANIC MATTER (CDOM)","Accepted",""
"CONDUCTIVITY","Accepted",""
"COPPER","Accepted",""
"COUMAPHOS","Accepted",""
"CREOSOTE","Accepted",""
"CROTOXYPHOS","Accepted",""
"CUMENE","Accepted",""
"CYANAZINE","Accepted",""
"CYANIDE","Accepted",""
"CYANIDE, AVAILABLE","Accepted",""
"CYAZOFAMID","Accepted",""
"CYCLOATE","Accepted",""
"CYCLOHEXANE","Accepted",""
"CYFLUTHRIN","Accepted",""
"CYLINDROSPERMOPSIN","Accepted",""
"CYMENE","Accepted",""
"CYPRODINIL","Accepted",""
"DALAPON","Accepted",""
"DELTAMETHRIN","Accepted",""
"DEMETON","Accepted",""
"DESNITRO-IMIDACLOPRID","Accepted",""
"DEUTERIUM/HYDROGEN RATIO","Accepted",""
"DI(2-ETHYLHEXYL) ADIPATE","Accepted",""
"DI-N-OCTYL PHTHALATE","Accepted",""
"DIALLATE","Accepted",""
"DIAZINON","Accepted",""
"DIBENZ[A,H]ANTHRACENE","Accepted",""
"DIBENZOFURAN","Accepted",""
"DIBENZOTHIOPHENE","Accepted",""
"DIBUTYL PHTHALATE","Accepted",""
"DICAMBA","Accepted",""
"DICHLOBENIL","Accepted",""
"DICHLOFENTHION","Accepted",""
"DICHLOROBROMOMETHANE","Accepted",""
"DICHLOROETHANE","Accepted",""
"DICHLORPROP","Accepted",""
"DICHLORVOS","Accepted",""
"DICOFOL","Accepted",""
"DICROTOPHOS","Accepted",""
"DIELDRIN","Accepted",""
"DIESEL FUEL","Accepted",""
"DIETHYL PHTHALATE","Accepted",""
"DIFLUBENZURON","Accepted",""
"DIMETHOATE","Accepted",""
"DIMETHOMORPH","Accepted",""
"DIMETHYL PHTHALATE","Accepted",""
"DINITROTOLUENE","Accepted",""
"DINOSEB","Accepted",""
"DINOTEFURAN","Accepted",""
"DIOXATHION","Accepted",""
"DIPHENAMID","Accepted",""
"DIQUAT","Accepted",""
"DISSOLVED OXYGEN SATURATION","Accepted",""
"DISULFOTON","Accepted",""
"DISULFOTON SULFONE","Accepted",""
"DITHIOPYR","Accepted",""
"DIURON","Accepted",""
"DODECYLBENZENE","Accepted",""
"DODINE","Accepted",""
"ENDOSULFAN","Accepted",""
"ENDOSULFAN SULFATE","Accepted",""
"ENDOTHALL","Accepted",""
"ENDRIN","Accepted",""
"ENDRIN ALDEHYDE","Accepted",""
"ENDRIN KETONE","Accepted",""
"ENTEROCOCCUS","Accepted",""
"EPICHLOROHYDRIN","Accepted",""
"ESFENVALERATE","Accepted",""
"ETHALFLURALIN","Accepted",""
"ETHANOL","Accepted",""
"ETHION","Accepted",""
"ETHOPROP","Accepted",""
"ETHYL ETHER","Accepted",""
"ETHYLBENZENE","Accepted",""
"ETHYLENE","Accepted",""
"ETHYLENE GLYCOL","Accepted",""
"ETHYLENE OXIDE","Accepted",""
"ETHYLENE THIOUREA","Accepted",""
"ETOFENPROX","Accepted",""
"EUROPIUM","Accepted",""
"FAMPHUR","Accepted",""
"FECAL COLIFORM","Accepted",""
"FENAMIDONE","Accepted",""
"FENAMIPHOS","Accepted",""
"FENHEXAMID","Accepted",""
"FENITROTHION","Accepted",""
"FENPROPATHRIN","Accepted",""
"FENPYROXIMATE","Accepted",""
"FENSULFOTHION","Accepted",""
"FENTHION","Accepted",""
"FENURON","Accepted",""
"FENVALERATE","Accepted",""
"FIPRONIL","Accepted",""
"FIPRONIL DESULFINYL","Accepted",""
"FIPRONIL SULFIDE","Accepted",""
"FIPRONIL SULFONE","Accepted",""
"FLUAZINAM","Accepted",""
"FLUBENDIAMIDE","Accepted",""
"FLUMETSULAM","Accepted",""
"FLUMIOXAZIN","Accepted",""
"FLUOMETURON","Accepted",""
"FLUOPICOLIDE","Accepted",""
"FLUORANTHENE","Accepted",""
"FLUORENE","Accepted",""
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","Accepted",""
"FLUORIDE","Accepted",""
"FLUTOLANIL","Accepted",""
"FLUVALINATE","Accepted",""
"FONOFOS","Accepted",""
"FORMALDEHYDE","Accepted",""
"FORMIC ACID","Accepted",""
"GALLIUM","Accepted",""
"GLUFOSINATE","Accepted",""
"GLYPHOSATE","Accepted",""
"GOLD","Accepted",""
"HALOSULFURON-METHYL","Accepted",""
"HEPTACHLOR","Accepted",""
"HEPTACHLOR EPOXIDE","Accepted",""
"HEXACHLOROBENZENE","Accepted",""
"HEXACHLOROBUTADIENE","Accepted",""
"HEXACHLOROCYCLOHEXANE","Accepted",""
"HEXACHLOROCYCLOPENTADIENE","Accepted",""
"HEXACHLOROETHANE","Accepted",""
"HEXACHLOROPHENE","Accepted",""
"HEXAMETHYLPHOSPHORAMIDE","Accepted",""
"HEXANE","Accepted",""
"HEXAZINONE","Accepted",""
"HOLMIUM","Accepted",""
"HYDRAZINE","Accepted",""
"HYDROCARBONS","Accepted",""
"HYDROGEN SULFIDE","Accepted",""
"HYDROQUINONE","Accepted",""
"HYDROXIDE","Accepted",""
"IMAZALIL","Accepted",""
"IMAZAMOX","Accepted",""
"IMAZAQUIN","Accepted",""
"IMAZETHAPYR","Accepted",""
"IMIDACLOPRID","Accepted",""
"IMIDACLOPRID-OLEFIN","Accepted",""
"IMIDACLOPRID-UREA","Accepted",""
"INDENO[1,2,3-CD]PYRENE","Accepted",""
"INDOXACARB","Accepted",""
"INORGANIC CARBON","Accepted",""
"IPRODIONE","Accepted",""
"IRON","Accepted",""
"ISOBUTYRALDEHYDE","Accepted",""
"ISOPHORONE","Accepted",""
"ISOPROPANOL","Accepted",""
"ISOPROPYL ETHER","Accepted",""
"ISOSAFROLE","Accepted",""
"ISOXABEN","Accepted",""
"JASMOLIN I","Accepted",""
"KJELDAHL NITROGEN","Accepted","TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3)"
"KRESOXIM-METHYL","Accepted",""
"LAMBDA-CYHALOTHRIN","Accepted",""
"LANTHANUM","Accepted",""
"LEAD","Accepted",""
"LEPTOPHOS","Accepted",""
"LIGHT ATTENUATION COEFFICIENT","Accepted",""
"LINDANE","Accepted","LINDANE"
"LINURON","Accepted",""
"LITHIUM","Accepted",""
"MCPA","Accepted",""
"MCPB","Accepted",""
"MAGNESIUM","Accepted",""
"MALATHION","Accepted",""
"MALEIC ANHYDRIDE","Accepted",""
"MANGANESE","Accepted",""
"MERCURY","Accepted",""
"MERPHOS","Accepted",""
"METALAXYL","Accepted",""
"METALS","Accepted",""
"METHACRYLONITRILE","Accepted",""
"METHAMIDOPHOS","Accepted",""
"METHANOL","Accepted",""
"METHANONE, BIS(4-CHLOROPHENYL)-","Accepted",""
"METHIDATHION","Accepted",""
"METHIOCARB","Accepted",""
"METHOMYL","Accepted",""
"METHOXYCHLOR","Accepted",""
"METHOXYFENOZIDE","Accepted",""
"METHYL BROMIDE","Accepted",""
"METHYL ETHYL KETONE","Accepted",""
"METHYL HYDRAZINE","Accepted",""
"METHYL IODIDE","Accepted",""
"METHYL ISOBUTYL KETONE","Accepted",""
"METHYL METHACRYLATE","Accepted",""
"METHYL PARAOXON","Accepted",""
"METHYL PARATHION","Accepted",""
"METHYLENE CHLORIDE","Accepted",""
"METOLACHLOR","Accepted",""
"METRIBUZIN","Accepted",""
"METSULFURON","Accepted",""
"MEVINPHOS","Accepted",""
"MIREX","Accepted",""
"MOLINATE","Accepted",""
"MOLYBDENUM","Accepted",""
"MONURON","Accepted",""
"MYCLOBUTANIL","Accepted",""
"N,N-DIETHYL-M-TOLUAMIDE","Accepted",""
"N-NITROSO-N-ETHYLUREA","Accepted",""
"N-NITROSO-N-METHYLUREA","Accepted",""
"N-NITROSODIETHYLAMINE","Accepted",""
"N-NITROSODIMETHYLAMINE","Accepted",""
"N-NITROSODIPHENYLAMINE","Accepted",""
"N-NITROSOMORPHOLINE","Accepted",""
"N-NITROSOPIPERIDINE","Accepted",""
"NALED","Accepted",""
"NAPHTHALENE","Accepted",""
"NAPROPAMIDE","Accepted",""
"NEBURON","Accepted",""
"NEODYMIUM","Accepted",""
"NICKEL","Accepted",""
"NICOSULFURON","Accepted",""
"NIOBIUM","Accepted",""
"NITRATE","Accepted","NITRATE"
"NITRILOTRIACETIC ACID","Accepted",""
"NITRITE","Accepted","NITRITE"
"NITROBENZENE","Accepted",""
"NITROFEN","Accepted",""
"NITROGEN","Accepted","TOTAL NITROGEN, MIXED FORMS"
"NITROGLYCERIN","Accepted",""
"NONYLPHENOL","Accepted",""
"NORFLURAZON","Accepted",""
"NOVALURON","Accepted",""
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","Accepted",""
"OCTACHLOROSTYRENE","Accepted",""
"OIL AND GREASE","Accepted",""
"ORYZALIN","Accepted",""
"OSMOTIC PRESSURE","Accepted",""
"OXADIAZON","Accepted",""
"OXYCHLORDANE","Accepted",""
"OXYFLUORFEN","Accepted",""
"OXYGEN-18/OXYGEN-16 RATIO","Accepted","OXYGEN-18/OXYGEN-16 RATIO"
"OXYTETRACYCLINE","Accepted",""
"PARALDEHYDE","Accepted",""
"PARAQUAT","Accepted",""
"PARATHION","Accepted",""
"PEBULATE","Accepted",""
"PENDIMETHALIN","Accepted",""
"PENOXSULAM","Accepted",""
"PENTACHLOROBENZENE","Accepted",""
"PENTACHLOROETHANE","Accepted",""
"PENTHIOPYRAD","Accepted",""
"PERCHLORATE","Accepted",""
"PERMETHRIN","Accepted",""
"PHENANTHRENE","Accepted",""
"PHENOL","Accepted",""
"PHENOTHRIN","Accepted",""
"PHEOPHYTIN A","Accepted",""
"PHORATE","Accepted",""
"PHOSMET","Accepted",""
"PHOSPHAMIDON","Accepted",""
"PHOSPHORUS","Accepted","TOTAL PHOSPHORUS, MIXED FORMS"
"PHOTOMIREX","Accepted",""
"PHTHALIC ANHYDRIDE","Accepted",""
"PICLORAM","Accepted",""
"PICRIC ACID","Accepted",""
"PIPERONYL BUTOXIDE","Accepted",""
"POLYBROMINATED BIPHENYLS","Accepted",""
"POLYBROMINATED DIPHENYL ETHERS","Accepted",""
"POTASSIUM","Accepted",""
"PRALLETHRIN","Accepted",""
"PRODIAMINE","Accepted",""
"PROFENOFOS","Accepted",""
"PROMETON","Accepted",""
"PROMETRYN","Accepted",""
"PRONAMIDE","Accepted",""
"PROPACHLOR","Accepted",""
"PROPANIL","Accepted",""
"PROPARGITE","Accepted",""
"PROPAZINE","Accepted",""
"PROPETAMPHOS","Accepted",""
"PROPHAM","Accepted",""
"PROPICONAZOLE","Accepted",""
"PROPIONALDEHYDE","Accepted",""
"PROPOXUR","Accepted",""
"PROPYLENE GLYCOL","Accepted",""
"PROPYLENE OXIDE","Accepted",""
"PROTHIOFOS","Accepted",""
"PYRACLOSTROBIN","Accepted",""
"PYRENE","Accepted",""
"PYRETHRINS","Accepted",""
"PYRIDABEN","Accepted",""
"PYRIDINE","Accepted",""
"PYRIMETHANIL","Accepted",""
"PYRIPROXYFEN","Accepted",""
"QUINOLINE","Accepted",""
"QUINONE","Accepted",""
"QUINOXYFEN","Accepted",""
"RADIUM","Accepted",""
"RESMETHRIN","Accepted",""
"RONNEL","Accepted",""
"SAFROLE","Accepted",""
"SALINITY","Accepted",""
"SCANDIUM","Accepted",""
"SECBUMETON","Accepted",""
"SEDIMENT","Accepted",""
"SEDIMENT OXYGEN DEMAND","Accepted",""
"SELENIUM","Accepted",""
"SIDURON","Accepted",""
"SILICA","Accepted",""
"SILICATE","Accepted",""
"SILVER","Accepted",""
"SIMAZINE","Accepted",""
"SIMETRYN","Accepted",""
"SODIUM","Accepted",""
"STRONTIUM","Accepted",""
"STYRENE","Accepted",""
"STYRENE OXIDE","Accepted",""
"SULFATE","Accepted",""
"SULFOMETURON METHYL","Accepted",""
"SULFOSULFURON","Accepted",""
"SULFOTEP","Accepted",""
"SULFUR","Accepted",""
"SULPROFOS","Accepted",""
"SURFACTANTS","Accepted",""
"TANTALUM","Accepted",""
"TEBUCONAZOLE","Accepted",""
"TEBUFENOZIDE","Accepted",""
"TEBUTHIURON","Accepted",""
"TEFLUTHRIN","Accepted",""
"TEMEPHOS","Accepted",""
"TEMPERATURE","Accepted","TEMPERATURE, WATER"
"TERBACIL","Accepted",""
"TERBUFOS","Accepted",""
"TERBUTHYLAZINE","Accepted",""
"TERBUTRYN","Accepted",""
"TETRACHLOROETHYLENE","Accepted",""
"TETRACHLORVINPHOS","Accepted",""
"TETRACONAZOLE","Accepted",""
"TETRADIFON","Accepted",""
"TETRAMETHRIN","Accepted",""
"THALLIUM","Accepted",""
"THIABENDAZOLE","Accepted",""
"THIACLOPRID","Accepted",""
"THIAMETHOXAM","Accepted",""
"THIOBENCARB","Accepted",""
"THIONAZIN","Accepted",""
"THIOUREA","Accepted",""
"TIN","Accepted",""
"TITANIUM","Accepted",""
"TOLUENE","Accepted",""
"TOTAL COLIFORM","Accepted",""
"TOXAPHENE","Accepted",""
"TRIALLATE","Accepted",""
"TRIBENURON-METHYL","Accepted",""
"TRIBUFOS","Accepted",""
"TRIBUTYLTIN","Accepted",""
"TRICHLORFON","Accepted",""
"TRICHLORONATE","Accepted",""
"TRICLOPYR","Accepted",""
"TRIFLOXYSTROBIN","Accepted",""
"TRIFLUMIZOLE","Accepted",""
"TRIFLURALIN","Accepted",""
"TRITIUM","Accepted",""
"TURBIDITY","Accepted",""
"URANIUM","Accepted",""
"UREA","Accepted",""
"VANADIUM","Accepted",""
"VERNOLATE","Accepted",""
"VINCLOZOLIN","Accepted",""
"VINYL ACETATE","Accepted",""
"VINYL BROMIDE","Accepted",""
"VINYL CHLORIDE","Accepted",""
"VIRUSES (ENTERIC)","Accepted",""
"XYLENE","Accepted",""
"YTTERBIUM","Accepted",""
"YTTRIUM","Accepted",""
"ZINC","Accepted",""
"ZINEB","Accepted",""
"ZIRAM","Accepted",""
"CIS-1,2-DICHLOROETHYLENE","Accepted",""
"CIS-CHLORDANE","Accepted",""
"CIS-NONACHLOR","Accepted",""
"M-CRESOL","Accepted",""
"M-DICHLOROBENZENE","Accepted",""
"M-DINITROBENZENE","Accepted",""
"M-XYLENE","Accepted",""
"N-PROPYLBENZENE","Accepted",""
"O-CHLOROTOLUENE","Accepted",""
"O-DICHLOROBENZENE","Accepted",""
"O-TOLUIDINE","Accepted",""
"O-TOLUIDINE HYDROCHLORIDE","Accepted",""
"O-XYLENE","Accepted",""
"P-CHLOROTOLUENE","Accepted",""
"P-CYMENE","Accepted",""
"P-DICHLOROBENZENE","Accepted",""
"P-PHENYLENEDIAMINE","Accepted",""
"P-XYLENE","Accepted",""
"PH","Accepted",""
"SEC-BUTYLBENZENE","Accepted",""
"TERT-AMYL METHYL ETHER","Accepted",""
"TERT-BUTYLBENZENE","Accepted",""
"TRANS-1,2-DICHLOROETHYLENE","Accepted",""
"TRANS-CHLORDANE","Accepted",""
"TRANS-NONACHLOR","Accepted",""
