"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Perfluorooctanoic acid","PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE","ATTAINS.PARAMETER"
"Perfluorooctanoic acid","PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","NUTRIENTS","ATTAINS.PARAMETER"
"General observation (text)","PHTHLATE","ATTAINS.PARAMETER"
"Europium","EUROPIUM","ATTAINS.PARAMETER"
"Europium","EUROPIUM","SYSTEMATIC NAME"
"Europium","EUROPIUM","STANDARDIZE NAME (Normalized)"
"Europium","EUROPIUM","WQX SYNONYM REGISTRY (validation)"
"Holmium","HOLMIUM","ATTAINS.PARAMETER"
"Holmium","HOLMIUM","STANDARDIZE NAME (Normalized)"
"Holmium","HOLMIUM","SYSTEMATIC NAME"
"Holmium","HOLMIUM","WQX SYNONYM REGISTRY (validation)"
"Simetryn","SIMETRYN","ATTAINS.PARAMETER"
"Simetryn","SIMETRYN","STANDARDIZE NAME (Normalized)"
"Simetryn","SIMETRYN","WQX SYNONYM REGISTRY (validation)"
"Taxon Present (Y/N) (choice list)","BACTERIA (OYSTER WATERS)","ATTAINS.PARAMETER"
"Carbaryl","CARBARYL","ATTAINS.PARAMETER"
"Carbaryl","CARBARYL","WQX SYNONYM REGISTRY (validation)"
"Carbaryl","CARBARYL","SYSTEMATIC NAME"
"Carbaryl","CARBARYL","STANDARDIZE NAME (Normalized)"
"Carbaryl","CARBARYL","CST.POLLUTANT"
"Carbaryl","CARBARYL","CST.STD.POLLUTANT"
"HCFC-123b","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE","WQX SYNONYM REGISTRY (validation)"
"HCFC-123b","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE","ATTAINS.PARAMETER"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","ATTAINS.PARAMETER"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","SYSTEMATIC NAME"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","STANDARDIZE NAME (Normalized)"
"Biochemical oxygen demand, standard conditions","BIOCHEMICAL OXYGEN DEMAND (BOD)","ATTAINS.PARAMETER"
"Biochemical oxygen demand, standard conditions","BIOCHEMICAL OXYGEN DEMAND (BOD)","WQX SYNONYM REGISTRY (validation)"
"2-Hexanone","2-HEXANONE","ATTAINS.PARAMETER"
"2-Hexanone","2-HEXANONE","WQX SYNONYM REGISTRY (validation)"
"2-Hexanone","2-HEXANONE","SYSTEMATIC NAME"
"2-Hexanone","2-HEXANONE","STANDARDIZE NAME (Normalized)"
"2-Hexanone","2-HEXANONE","CST.POLLUTANT"
"2-Hexanone","2-HEXANONE","CST.STD.POLLUTANT"
"Benz[a]anthracene","BENZO[A]ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Benz[a]anthracene","BENZO[A]ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Fluoranthene","CONTAMINATED SEDIMENTS (FLUORANTHENE)","ATTAINS.PARAMETER"
"Fluoranthene","CONTAMINATED SEDIMENTS (FLUORANTHENE)","WQX SYNONYM REGISTRY (validation)"
"Dichlofenthion","DICHLOFENTHION","ATTAINS.PARAMETER"
"Dichlofenthion","DICHLOFENTHION","WQX SYNONYM REGISTRY (validation)"
"Dichlofenthion","DICHLOFENTHION","STANDARDIZE NAME (Normalized)"
"Cyanide","CYANIDE","ATTAINS.PARAMETER"
"Cyanide","CYANIDE","SYSTEMATIC NAME"
"Cyanide","CYANIDE","STANDARDIZE NAME (Normalized)"
"Cyanide","CYANIDE","WQX SYNONYM REGISTRY (validation)"
"Cyanide","CYANIDE","CST.POLLUTANT"
"Cyanide","CYANIDE","CST.STD.POLLUTANT"
"Molinate","MOLINATE","ATTAINS.PARAMETER"
"Molinate","MOLINATE","WQX SYNONYM REGISTRY (validation)"
"Molinate","MOLINATE","STANDARDIZE NAME (Normalized)"
"Molinate","MOLINATE","CST.STD.POLLUTANT"
"Molinate","MOLINATE","CST.POLLUTANT"
"2,4-Dinitrophenol","2,4-DINITROPHENOL","ATTAINS.PARAMETER"
"2,4-Dinitrophenol","2,4-DINITROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-Dinitrophenol","2,4-DINITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-Dinitrophenol","2,4-DINITROPHENOL","CST.STD.POLLUTANT"
"2,4-Dinitrophenol","2,4-DINITROPHENOL","CST.POLLUTANT"
"2-Acetylaminofluorene","2-ACETYLAMINOFLUORENE","ATTAINS.PARAMETER"
"2-Acetylaminofluorene","2-ACETYLAMINOFLUORENE","WQX SYNONYM REGISTRY (validation)"
"2-Acetylaminofluorene","2-ACETYLAMINOFLUORENE","STANDARDIZE NAME (Normalized)"
"p,p'-DDD","4,4'-DDD","WQX SYNONYM REGISTRY (validation)"
"p,p'-DDD","4,4'-DDD","ATTAINS.PARAMETER"
"p,p'-DDD","4,4'-DDD","CST.POLLUTANT"
"2,4,5-Trichlorophenol","2,4,5-TRICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4,5-Trichlorophenol","2,4,5-TRICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4,5-Trichlorophenol","2,4,5-TRICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4,5-Trichlorophenol","2,4,5-TRICHLOROPHENOL","CST.POLLUTANT"
"2,4,5-Trichlorophenol","2,4,5-TRICHLOROPHENOL","CST.STD.POLLUTANT"
"Dimethyl phthalate","DIMETHYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"Dimethyl phthalate","DIMETHYL PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Propylene glycol","1,2-PROPANEDIOL","ATTAINS.PARAMETER"
"Propylene glycol","1,2-PROPANEDIOL","SYSTEMATIC NAME"
"Propylene glycol","1,2-PROPANEDIOL","WQX SYNONYM REGISTRY (validation)"
"1,1-Dichloropropene","1,1-DICHLOROPROPENE","ATTAINS.PARAMETER"
"1,1-Dichloropropene","1,1-DICHLOROPROPENE","SYSTEMATIC NAME"
"1,1-Dichloropropene","1,1-DICHLOROPROPENE","STANDARDIZE NAME (Normalized)"
"1,1-Dichloropropene","1,1-DICHLOROPROPENE","WQX SYNONYM REGISTRY (validation)"
"Chlorodibromomethane","DIBROMOCHLOROMETHANE","ATTAINS.PARAMETER"
"Chlorodibromomethane","DIBROMOCHLOROMETHANE","SYSTEMATIC NAME"
"Chlorodibromomethane","DIBROMOCHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"o-Cresol","2-METHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"o-Cresol","2-METHYLPHENOL","RETIRED NAME"
"o-Cresol","2-METHYLPHENOL","ATTAINS.PARAMETER"
"Allyl Alcohol","ALLYL ALCOHOL","ATTAINS.PARAMETER"
"Allyl Alcohol","ALLYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"Allyl Alcohol","ALLYL ALCOHOL","STANDARDIZE NAME (Normalized)"
"2-Propen-1-ol***retired***use Allyl Alcohol","ALLYL ALCOHOL","RETIRED NAME"
"Methyl paraoxon","METHYL PARAOXON","ATTAINS.PARAMETER"
"Methyl paraoxon","METHYL PARAOXON","STANDARDIZE NAME (Normalized)"
"Methyl paraoxon","METHYL PARAOXON","SYSTEMATIC NAME"
"Methyl paraoxon","METHYL PARAOXON","WQX SYNONYM REGISTRY (validation)"
"Hexazinone","HEXAZINONE","ATTAINS.PARAMETER"
"Hexazinone","HEXAZINONE","WQX SYNONYM REGISTRY (validation)"
"Hexazinone","HEXAZINONE","STANDARDIZE NAME (Normalized)"
"Hexazinone","HEXAZINONE","CST.POLLUTANT"
"Hexazinone","HEXAZINONE","CST.STD.POLLUTANT"
"General observation (text)","LACK OF A COLDWATER ASSEMBLAGE","ATTAINS.PARAMETER"
"2,4-Toluenediamine","DIAMINOTOLUENE (MIXED ISOMERS)","ATTAINS.PARAMETER"
"Pyriproxyfen","PYRIPROXYFEN","ATTAINS.PARAMETER"
"Pyriproxyfen","PYRIPROXYFEN","SYSTEMATIC NAME"
"Pyriproxyfen","PYRIPROXYFEN","WQX SYNONYM REGISTRY (validation)"
"Pyriproxyfen","PYRIPROXYFEN","STANDARDIZE NAME (Normalized)"
"Terbutryn","TERBUTRYN","ATTAINS.PARAMETER"
"Terbutryn","TERBUTRYN","STANDARDIZE NAME (Normalized)"
"Terbutryn","TERBUTRYN","WQX SYNONYM REGISTRY (validation)"
"Butyl benzyl phthalate","N-BUTYLBENZYLPHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Butyl benzyl phthalate","N-BUTYLBENZYLPHTHALATE","ATTAINS.PARAMETER"
"p-Cresol","4-METHYLPHENOL","ATTAINS.PARAMETER"
"p-Cresol","4-METHYLPHENOL","RETIRED NAME"
"p-Cresol","4-METHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"p-Cresol","4-METHYLPHENOL","SYSTEMATIC NAME"
"Methyl methacrylate","METHYL METHACRYLATE","ATTAINS.PARAMETER"
"Methyl methacrylate","METHYL METHACRYLATE","WQX SYNONYM REGISTRY (validation)"
"Methyl methacrylate","METHYL METHACRYLATE","STANDARDIZE NAME (Normalized)"
"Methyl methacrylate","METHYL METHACRYLATE","CST.POLLUTANT"
"Methyl methacrylate","METHYL METHACRYLATE","CST.STD.POLLUTANT"
"General observation (text)","ESTUARINE BIOASSESSMENTS","ATTAINS.PARAMETER"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE","ATTAINS.PARAMETER"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE","STANDARDIZE NAME (Normalized)"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE","CST.STD.POLLUTANT"
"Carbofuran","CARBOFURAN","ATTAINS.PARAMETER"
"Carbofuran","CARBOFURAN","STANDARDIZE NAME (Normalized)"
"Carbofuran","CARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"Carbofuran","CARBOFURAN","CST.STD.POLLUTANT"
"Carbofuran","CARBOFURAN","CST.POLLUTANT"
"trans-Chlordane","TRANS-CHLORDANE","ATTAINS.PARAMETER"
"trans-Chlordane","TRANS-CHLORDANE","SYSTEMATIC NAME"
"trans-Chlordane","TRANS-CHLORDANE","STANDARDIZE NAME (Normalized)"
"trans-Chlordane","TRANS-CHLORDANE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","HABITAT ALTERATIONS","ATTAINS.PARAMETER"
"Aquatic Plant Cover, substrate rock/bank cover (choice list)","AQUATIC PLANTS (MACROPHYTES)","ATTAINS.PARAMETER"
"Sediment Oxygen Demand","SEDIMENT OXYGEN DEMAND","ATTAINS.PARAMETER"
"Sediment Oxygen Demand","SEDIMENT OXYGEN DEMAND","STANDARDIZE NAME (Normalized)"
"Sediment Oxygen Demand","SEDIMENT OXYGEN DEMAND","WQX SYNONYM REGISTRY (validation)"
"Sediment Oxygen Demand","SEDIMENT OXYGEN DEMAND","SYSTEMATIC NAME"
"General observation (text)","RIPARIAN DISTURBANCE","ATTAINS.PARAMETER"
"Penoxsulam","PENOXSULAM","ATTAINS.PARAMETER"
"Penoxsulam","PENOXSULAM","RETIRED NAME"
"Penoxsulam","PENOXSULAM","STANDARDIZE NAME (Normalized)"
"Penoxsulam","PENOXSULAM","WQX SYNONYM REGISTRY (validation)"
"Pebulate","PEBULATE","ATTAINS.PARAMETER"
"Pebulate","PEBULATE","STANDARDIZE NAME (Normalized)"
"Pebulate","PEBULATE","WQX SYNONYM REGISTRY (validation)"
"Thiacloprid","THIACLOPRID","ATTAINS.PARAMETER"
"Thiacloprid","THIACLOPRID","SYSTEMATIC NAME"
"Thiacloprid","THIACLOPRID","WQX SYNONYM REGISTRY (validation)"
"Thiacloprid","THIACLOPRID","STANDARDIZE NAME (Normalized)"
"Dibenzofuran","DIBENZOFURAN IN SEDIMENT","ATTAINS.PARAMETER"
"MCPA","MCPA","WQX SYNONYM REGISTRY (validation)"
"MCPA","MCPA","ATTAINS.PARAMETER"
"MCPA","MCPA","STANDARDIZE NAME (Normalized)"
"MCPA","MCPA","SYSTEMATIC NAME"
"1,2,3-Trichloropropane","1,2,3-TRICHLOROPROPANE","ATTAINS.PARAMETER"
"1,2,3-Trichloropropane","1,2,3-TRICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,2,3-Trichloropropane","1,2,3-TRICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,2,3-Trichloropropane","1,2,3-TRICHLOROPROPANE","CST.POLLUTANT"
"1,2,3-Trichloropropane","1,2,3-TRICHLOROPROPANE","CST.STD.POLLUTANT"
"Isophorone","ISOPHORONE IN FISH TISSUE","ATTAINS.PARAMETER"
"Isophorone","ISOPHORONE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Pyrene","PYRENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Pyrene","PYRENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Tetrachloroethene***retired***use Tetrachloroethylene","TETRACHLOROETHYLENE","ATTAINS.PARAMETER"
"Tetrachloroethylene","TETRACHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"Tetrachloroethylene","TETRACHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"Tetrachloroethene***retired***use Tetrachloroethylene","TETRACHLOROETHYLENE","CST.STD.POLLUTANT"
"1,3-Dichloropropene","1,3-DICHLOROPROPENE","ATTAINS.PARAMETER"
"1,3-Dichloropropene","1,3-DICHLOROPROPENE","WQX SYNONYM REGISTRY (validation)"
"1,3-Dichloropropene","1,3-DICHLOROPROPENE","STANDARDIZE NAME (Normalized)"
"1,3-Dichloropropene","1,3-DICHLOROPROPENE","CST.STD.POLLUTANT"
"1,3-Dichloropropene","1,3-DICHLOROPROPENE","CST.POLLUTANT"
"Enterococcus","ENTEROCOCCUS","ATTAINS.PARAMETER"
"Enterococcus","ENTEROCOCCUS","STANDARDIZE NAME (Normalized)"
"Enterococcus","ENTEROCOCCUS","WQX SYNONYM REGISTRY (validation)"
"Enterococcus","ENTEROCOCCUS","SYSTEMATIC NAME"
"Enterococcus","ENTEROCOCCUS","CST.POLLUTANT"
"p,p'-DDE","DDE IN SEDIMENT","ATTAINS.PARAMETER"
"Myclobutanil","MYCLOBUTANIL","ATTAINS.PARAMETER"
"Myclobutanil","MYCLOBUTANIL","STANDARDIZE NAME (Normalized)"
"Myclobutanil","MYCLOBUTANIL","WQX SYNONYM REGISTRY (validation)"
"Myclobutanil","MYCLOBUTANIL","CST.STD.POLLUTANT"
"Myclobutanil","MYCLOBUTANIL","CST.POLLUTANT"
"Benzo[b,k]fluoranthene","BENZO[B,K]FLUORANTHENES","WQX SYNONYM REGISTRY (validation)"
"Benzo[b,k]fluoranthene","BENZO[B,K]FLUORANTHENES","ATTAINS.PARAMETER"
"p,p'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","WQX SYNONYM REGISTRY (validation)"
"p,p'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","ATTAINS.PARAMETER"
"Ethylene dibromide","ETHELYNE DIBROMIDE","WQX SYNONYM REGISTRY (validation)"
"Ethylene dibromide","ETHELYNE DIBROMIDE","ATTAINS.PARAMETER"
"Triclopyr","TRICLOPYR","ATTAINS.PARAMETER"
"Triclopyr","TRICLOPYR","STANDARDIZE NAME (Normalized)"
"Triclopyr","TRICLOPYR","WQX SYNONYM REGISTRY (validation)"
"Triclopyr","TRICLOPYR","CST.STD.POLLUTANT"
"Triclopyr","TRICLOPYR","CST.POLLUTANT"
"3,3'-Dimethoxybenzidine","3,3'-DIMETHOXYBENZIDINE","ATTAINS.PARAMETER"
"3,3'-Dimethoxybenzidine","3,3'-DIMETHOXYBENZIDINE","SYSTEMATIC NAME"
"3,3'-Dimethoxybenzidine","3,3'-DIMETHOXYBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-Dimethoxybenzidine","3,3'-DIMETHOXYBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"Oxytetracycline","OXYTETRACYCLINE","ATTAINS.PARAMETER"
"Oxytetracycline","OXYTETRACYCLINE","STANDARDIZE NAME (Normalized)"
"Oxytetracycline","OXYTETRACYCLINE","WQX SYNONYM REGISTRY (validation)"
"Radium","RADIUM","ATTAINS.PARAMETER"
"Radium","RADIUM","STANDARDIZE NAME (Normalized)"
"Radium","RADIUM","WQX SYNONYM REGISTRY (validation)"
"Radium","RADIUM","SYSTEMATIC NAME"
"General observation (text)","THERMAL MODIFICATIONS","ATTAINS.PARAMETER"
"Ethylene","ETHYLENE","ATTAINS.PARAMETER"
"Ethylene","ETHYLENE","WQX SYNONYM REGISTRY (validation)"
"Ethylene","ETHYLENE","STANDARDIZE NAME (Normalized)"
"Nonylphenol","NONYLPHENOL","ATTAINS.PARAMETER"
"Nonylphenol","NONYLPHENOL","STANDARDIZE NAME (Normalized)"
"Nonylphenol","NONYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"Branched p-nonylphenol","NONYLPHENOL","CST.STD.POLLUTANT"
"Branched p-nonylphenol","NONYLPHENOL","CST.POLLUTANT"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE IN FISH TISSUE","ATTAINS.PARAMETER"
"N-Nitrosodiphenylamine","N-NITROSODIPHENYLAMINE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","UNKNOWN (BIOLOGICAL IMPACTS)","ATTAINS.PARAMETER"
"Carbon-13/Carbon-12 ratio","CARBON-13/CARBON-12 RATIO","ATTAINS.PARAMETER"
"Carbon-13/Carbon-12 ratio","CARBON-13/CARBON-12 RATIO","STANDARDIZE NAME (Normalized)"
"Carbon-13/Carbon-12 ratio","CARBON-13/CARBON-12 RATIO","WQX SYNONYM REGISTRY (validation)"
"Chlorobenzene","CHLOROBENZENE (MONO)","ATTAINS.PARAMETER"
"Chlorobenzene","CHLOROBENZENE (MONO)","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN - CRITICAL","ATTAINS.PARAMETER"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN - CRITICAL","WQX SYNONYM REGISTRY (validation)"
"Irvine Index of Biological Integrity","BIOLOGICAL INTEGRITY","ATTAINS.PARAMETER"
"Leptophos","LEPTOPHOS","ATTAINS.PARAMETER"
"Leptophos","LEPTOPHOS","STANDARDIZE NAME (Normalized)"
"Leptophos","LEPTOPHOS","WQX SYNONYM REGISTRY (validation)"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE","ATTAINS.PARAMETER"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE","STANDARDIZE NAME (Normalized)"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE","CST.POLLUTANT"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE","CST.STD.POLLUTANT"
"Thallium","THALLIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"Thallium","THALLIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Carbon disulfide","CARBON DISULFIDE","ATTAINS.PARAMETER"
"Carbon disulfide","CARBON DISULFIDE","WQX SYNONYM REGISTRY (validation)"
"Carbon disulfide","CARBON DISULFIDE","STANDARDIZE NAME (Normalized)"
"Carbon disulfide","CARBON DISULFIDE","SYSTEMATIC NAME"
"Carbon disulfide","CARBON DISULFIDE","CST.STD.POLLUTANT"
"Carbon disulfide","CARBON DISULFIDE","CST.POLLUTANT"
"Fish kill observation","FISH KILL DUE TO THERMAL MODIFICATIONS","ATTAINS.PARAMETER"
"Total Coliform","TOTAL COLIFORM","ATTAINS.PARAMETER"
"Total Coliform","TOTAL COLIFORM","STANDARDIZE NAME (Normalized)"
"Total Coliform","TOTAL COLIFORM","SYSTEMATIC NAME"
"Total Coliform","TOTAL COLIFORM","WQX SYNONYM REGISTRY (validation)"
"Total Coliform","TOTAL COLIFORM","CST.POLLUTANT"
"Total Coliform","TOTAL COLIFORM","CST.STD.POLLUTANT"
"Hydrocarbons","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"Halon 1011","BROMOCHLOROMETHANE","ATTAINS.PARAMETER"
"Halon 1011","BROMOCHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
