"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"METHOXYCHLOR","METHOXYCHLOR","CST.STD.POLLUTANT"
"CARBON TETRACHLORIDE","CARBON TETRACHLORIDE","ATTAINS.PARAMETER"
"CARBON TETRACHLORIDE","CARBON TETRACHLORIDE","STANDARDIZE NAME (Normalized)"
"CARBON TETRACHLORIDE","CARBON TETRACHLORIDE","WQX SYNONYM REGISTRY (validation)"
"CARBON TETRACHLORIDE","CARBON TETRACHLORIDE","CST.POLLUTANT"
"CARBON TETRACHLORIDE","CARBON TETRACHLORIDE","CST.STD.POLLUTANT"
"PERFLUOROOCTANOIC ACID","PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE","ATTAINS.PARAMETER"
"PERFLUOROOCTANOIC ACID","PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","PHTHLATE","ATTAINS.PARAMETER"
"EUROPIUM","EUROPIUM","ATTAINS.PARAMETER"
"EUROPIUM","EUROPIUM","SYSTEMATIC NAME"
"EUROPIUM","EUROPIUM","STANDARDIZE NAME (Normalized)"
"EUROPIUM","EUROPIUM","WQX SYNONYM REGISTRY (validation)"
"HOLMIUM","HOLMIUM","ATTAINS.PARAMETER"
"HOLMIUM","HOLMIUM","SYSTEMATIC NAME"
"HOLMIUM","HOLMIUM","WQX SYNONYM REGISTRY (validation)"
"HOLMIUM","HOLMIUM","STANDARDIZE NAME (Normalized)"
"SIMETRYN","SIMETRYN","ATTAINS.PARAMETER"
"SIMETRYN","SIMETRYN","STANDARDIZE NAME (Normalized)"
"SIMETRYN","SIMETRYN","WQX SYNONYM REGISTRY (validation)"
"TAXON PRESENT (Y/N) (CHOICE LIST)","BACTERIA (OYSTER WATERS)","ATTAINS.PARAMETER"
"CARBARYL","CARBARYL","ATTAINS.PARAMETER"
"CARBARYL","CARBARYL","SYSTEMATIC NAME"
"CARBARYL","CARBARYL","STANDARDIZE NAME (Normalized)"
"CARBARYL","CARBARYL","WQX SYNONYM REGISTRY (validation)"
"CARBARYL","CARBARYL","CST.POLLUTANT"
"CARBARYL","CARBARYL","CST.STD.POLLUTANT"
"HCFC-123B","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE","ATTAINS.PARAMETER"
"HCFC-123B","1,1-DICHLORO-1,2,2-TRIFLUOROETHANE","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","ATTAINS.PARAMETER"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","SYSTEMATIC NAME"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","STANDARDIZE NAME (Normalized)"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD)","ATTAINS.PARAMETER"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD)","WQX SYNONYM REGISTRY (validation)"
"2-HEXANONE","2-HEXANONE","ATTAINS.PARAMETER"
"2-HEXANONE","2-HEXANONE","WQX SYNONYM REGISTRY (validation)"
"2-HEXANONE","2-HEXANONE","STANDARDIZE NAME (Normalized)"
"2-HEXANONE","2-HEXANONE","SYSTEMATIC NAME"
"2-HEXANONE","2-HEXANONE","CST.POLLUTANT"
"2-HEXANONE","2-HEXANONE","CST.STD.POLLUTANT"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","ATTAINS.PARAMETER"
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","WQX SYNONYM REGISTRY (validation)"
"DICHLOFENTHION","DICHLOFENTHION","ATTAINS.PARAMETER"
"DICHLOFENTHION","DICHLOFENTHION","WQX SYNONYM REGISTRY (validation)"
"DICHLOFENTHION","DICHLOFENTHION","STANDARDIZE NAME (Normalized)"
"CYANIDE","CYANIDE","ATTAINS.PARAMETER"
"CYANIDE","CYANIDE","STANDARDIZE NAME (Normalized)"
"CYANIDE","CYANIDE","WQX SYNONYM REGISTRY (validation)"
"CYANIDE","CYANIDE","SYSTEMATIC NAME"
"CYANIDE","CYANIDE","CST.POLLUTANT"
"CYANIDE","CYANIDE","CST.STD.POLLUTANT"
"MOLINATE","MOLINATE","ATTAINS.PARAMETER"
"MOLINATE","MOLINATE","WQX SYNONYM REGISTRY (validation)"
"MOLINATE","MOLINATE","STANDARDIZE NAME (Normalized)"
"MOLINATE","MOLINATE","CST.STD.POLLUTANT"
"MOLINATE","MOLINATE","CST.POLLUTANT"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","ATTAINS.PARAMETER"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","CST.STD.POLLUTANT"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","CST.POLLUTANT"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE","ATTAINS.PARAMETER"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE","STANDARDIZE NAME (Normalized)"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDD","4,4'-DDD","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDD","4,4'-DDD","ATTAINS.PARAMETER"
"P,P'-DDD","4,4'-DDD","CST.POLLUTANT"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","CST.STD.POLLUTANT"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","CST.POLLUTANT"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL","ATTAINS.PARAMETER"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL","SYSTEMATIC NAME"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL","WQX SYNONYM REGISTRY (validation)"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE","ATTAINS.PARAMETER"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE","WQX SYNONYM REGISTRY (validation)"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE","SYSTEMATIC NAME"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE","STANDARDIZE NAME (Normalized)"
"CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","ATTAINS.PARAMETER"
"CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","SYSTEMATIC NAME"
"O-CRESOL","2-METHYLPHENOL","ATTAINS.PARAMETER"
"O-CRESOL","2-METHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"O-CRESOL","2-METHYLPHENOL","RETIRED NAME"
"ALLYL ALCOHOL","ALLYL ALCOHOL","ATTAINS.PARAMETER"
"ALLYL ALCOHOL","ALLYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"ALLYL ALCOHOL","ALLYL ALCOHOL","STANDARDIZE NAME (Normalized)"
"2-PROPEN-1-OL***RETIRED***USE ALLYL ALCOHOL","ALLYL ALCOHOL","RETIRED NAME"
"METHYL PARAOXON","METHYL PARAOXON","ATTAINS.PARAMETER"
"METHYL PARAOXON","METHYL PARAOXON","SYSTEMATIC NAME"
"METHYL PARAOXON","METHYL PARAOXON","STANDARDIZE NAME (Normalized)"
"METHYL PARAOXON","METHYL PARAOXON","WQX SYNONYM REGISTRY (validation)"
"HEXAZINONE","HEXAZINONE","ATTAINS.PARAMETER"
"HEXAZINONE","HEXAZINONE","WQX SYNONYM REGISTRY (validation)"
"HEXAZINONE","HEXAZINONE","STANDARDIZE NAME (Normalized)"
"HEXAZINONE","HEXAZINONE","CST.POLLUTANT"
"HEXAZINONE","HEXAZINONE","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","LACK OF A COLDWATER ASSEMBLAGE","ATTAINS.PARAMETER"
"2,4-TOLUENEDIAMINE","DIAMINOTOLUENE (MIXED ISOMERS)","ATTAINS.PARAMETER"
"PYRIPROXYFEN","PYRIPROXYFEN","ATTAINS.PARAMETER"
"PYRIPROXYFEN","PYRIPROXYFEN","SYSTEMATIC NAME"
"PYRIPROXYFEN","PYRIPROXYFEN","WQX SYNONYM REGISTRY (validation)"
"PYRIPROXYFEN","PYRIPROXYFEN","STANDARDIZE NAME (Normalized)"
"TERBUTRYN","TERBUTRYN","ATTAINS.PARAMETER"
"TERBUTRYN","TERBUTRYN","STANDARDIZE NAME (Normalized)"
"TERBUTRYN","TERBUTRYN","WQX SYNONYM REGISTRY (validation)"
"BUTYL BENZYL PHTHALATE","N-BUTYLBENZYLPHTHALATE","WQX SYNONYM REGISTRY (validation)"
"BUTYL BENZYL PHTHALATE","N-BUTYLBENZYLPHTHALATE","ATTAINS.PARAMETER"
"P-CRESOL","4-METHYLPHENOL","ATTAINS.PARAMETER"
"P-CRESOL","4-METHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"P-CRESOL","4-METHYLPHENOL","RETIRED NAME"
"P-CRESOL","4-METHYLPHENOL","SYSTEMATIC NAME"
"METHYL METHACRYLATE","METHYL METHACRYLATE","ATTAINS.PARAMETER"
"METHYL METHACRYLATE","METHYL METHACRYLATE","WQX SYNONYM REGISTRY (validation)"
"METHYL METHACRYLATE","METHYL METHACRYLATE","STANDARDIZE NAME (Normalized)"
"METHYL METHACRYLATE","METHYL METHACRYLATE","CST.POLLUTANT"
"METHYL METHACRYLATE","METHYL METHACRYLATE","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","ESTUARINE BIOASSESSMENTS","ATTAINS.PARAMETER"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","ATTAINS.PARAMETER"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","STANDARDIZE NAME (Normalized)"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","CST.STD.POLLUTANT"
"CARBOFURAN","CARBOFURAN","ATTAINS.PARAMETER"
"CARBOFURAN","CARBOFURAN","WQX SYNONYM REGISTRY (validation)"
"CARBOFURAN","CARBOFURAN","STANDARDIZE NAME (Normalized)"
"CARBOFURAN","CARBOFURAN","CST.STD.POLLUTANT"
"CARBOFURAN","CARBOFURAN","CST.POLLUTANT"
"TRANS-CHLORDANE","TRANS-CHLORDANE","ATTAINS.PARAMETER"
"TRANS-CHLORDANE","TRANS-CHLORDANE","SYSTEMATIC NAME"
"TRANS-CHLORDANE","TRANS-CHLORDANE","STANDARDIZE NAME (Normalized)"
"TRANS-CHLORDANE","TRANS-CHLORDANE","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","HABITAT ALTERATIONS","ATTAINS.PARAMETER"
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANTS (MACROPHYTES)","ATTAINS.PARAMETER"
"SEDIMENT OXYGEN DEMAND","SEDIMENT OXYGEN DEMAND","ATTAINS.PARAMETER"
"SEDIMENT OXYGEN DEMAND","SEDIMENT OXYGEN DEMAND","STANDARDIZE NAME (Normalized)"
"SEDIMENT OXYGEN DEMAND","SEDIMENT OXYGEN DEMAND","WQX SYNONYM REGISTRY (validation)"
"SEDIMENT OXYGEN DEMAND","SEDIMENT OXYGEN DEMAND","SYSTEMATIC NAME"
"GENERAL OBSERVATION (TEXT)","RIPARIAN DISTURBANCE","ATTAINS.PARAMETER"
"PENOXSULAM","PENOXSULAM","ATTAINS.PARAMETER"
"PENOXSULAM","PENOXSULAM","RETIRED NAME"
"PENOXSULAM","PENOXSULAM","STANDARDIZE NAME (Normalized)"
"PENOXSULAM","PENOXSULAM","WQX SYNONYM REGISTRY (validation)"
"PEBULATE","PEBULATE","ATTAINS.PARAMETER"
"PEBULATE","PEBULATE","STANDARDIZE NAME (Normalized)"
"PEBULATE","PEBULATE","WQX SYNONYM REGISTRY (validation)"
"THIACLOPRID","THIACLOPRID","ATTAINS.PARAMETER"
"THIACLOPRID","THIACLOPRID","WQX SYNONYM REGISTRY (validation)"
"THIACLOPRID","THIACLOPRID","STANDARDIZE NAME (Normalized)"
"THIACLOPRID","THIACLOPRID","SYSTEMATIC NAME"
"DIBENZOFURAN","DIBENZOFURAN IN SEDIMENT","ATTAINS.PARAMETER"
"MCPA","MCPA","WQX SYNONYM REGISTRY (validation)"
"MCPA","MCPA","ATTAINS.PARAMETER"
"MCPA","MCPA","STANDARDIZE NAME (Normalized)"
"MCPA","MCPA","SYSTEMATIC NAME"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","ATTAINS.PARAMETER"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","CST.POLLUTANT"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","CST.STD.POLLUTANT"
"ISOPHORONE","ISOPHORONE IN FISH TISSUE","ATTAINS.PARAMETER"
"ISOPHORONE","ISOPHORONE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"PYRENE","PYRENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"PYRENE","PYRENE IN FISH TISSUE","ATTAINS.PARAMETER"
"TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","ATTAINS.PARAMETER"
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"TETRACHLOROETHENE***RETIRED***USE TETRACHLOROETHYLENE","TETRACHLOROETHYLENE","CST.STD.POLLUTANT"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","ATTAINS.PARAMETER"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","WQX SYNONYM REGISTRY (validation)"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","STANDARDIZE NAME (Normalized)"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","CST.STD.POLLUTANT"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","CST.POLLUTANT"
"ENTEROCOCCUS","ENTEROCOCCUS","ATTAINS.PARAMETER"
"ENTEROCOCCUS","ENTEROCOCCUS","STANDARDIZE NAME (Normalized)"
"ENTEROCOCCUS","ENTEROCOCCUS","WQX SYNONYM REGISTRY (validation)"
"ENTEROCOCCUS","ENTEROCOCCUS","SYSTEMATIC NAME"
"ENTEROCOCCUS","ENTEROCOCCUS","CST.POLLUTANT"
"P,P'-DDE","DDE IN SEDIMENT","ATTAINS.PARAMETER"
"MYCLOBUTANIL","MYCLOBUTANIL","ATTAINS.PARAMETER"
"MYCLOBUTANIL","MYCLOBUTANIL","STANDARDIZE NAME (Normalized)"
"MYCLOBUTANIL","MYCLOBUTANIL","WQX SYNONYM REGISTRY (validation)"
"MYCLOBUTANIL","MYCLOBUTANIL","CST.POLLUTANT"
"MYCLOBUTANIL","MYCLOBUTANIL","CST.STD.POLLUTANT"
"BENZO[B,K]FLUORANTHENE","BENZO[B,K]FLUORANTHENES","WQX SYNONYM REGISTRY (validation)"
"BENZO[B,K]FLUORANTHENE","BENZO[B,K]FLUORANTHENES","ATTAINS.PARAMETER"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","ATTAINS.PARAMETER"
"ETHYLENE DIBROMIDE","ETHELYNE DIBROMIDE","WQX SYNONYM REGISTRY (validation)"
"ETHYLENE DIBROMIDE","ETHELYNE DIBROMIDE","ATTAINS.PARAMETER"
"TRICLOPYR","TRICLOPYR","ATTAINS.PARAMETER"
"TRICLOPYR","TRICLOPYR","WQX SYNONYM REGISTRY (validation)"
"TRICLOPYR","TRICLOPYR","STANDARDIZE NAME (Normalized)"
"TRICLOPYR","TRICLOPYR","CST.STD.POLLUTANT"
"TRICLOPYR","TRICLOPYR","CST.POLLUTANT"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE","ATTAINS.PARAMETER"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE","SYSTEMATIC NAME"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"OXYTETRACYCLINE","OXYTETRACYCLINE","ATTAINS.PARAMETER"
"OXYTETRACYCLINE","OXYTETRACYCLINE","WQX SYNONYM REGISTRY (validation)"
"OXYTETRACYCLINE","OXYTETRACYCLINE","STANDARDIZE NAME (Normalized)"
"RADIUM","RADIUM","ATTAINS.PARAMETER"
"RADIUM","RADIUM","STANDARDIZE NAME (Normalized)"
"RADIUM","RADIUM","WQX SYNONYM REGISTRY (validation)"
"RADIUM","RADIUM","SYSTEMATIC NAME"
"GENERAL OBSERVATION (TEXT)","THERMAL MODIFICATIONS","ATTAINS.PARAMETER"
"ETHYLENE","ETHYLENE","ATTAINS.PARAMETER"
"ETHYLENE","ETHYLENE","STANDARDIZE NAME (Normalized)"
"ETHYLENE","ETHYLENE","WQX SYNONYM REGISTRY (validation)"
"NONYLPHENOL","NONYLPHENOL","ATTAINS.PARAMETER"
"NONYLPHENOL","NONYLPHENOL","STANDARDIZE NAME (Normalized)"
"NONYLPHENOL","NONYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"BRANCHED P-NONYLPHENOL","NONYLPHENOL","CST.STD.POLLUTANT"
"BRANCHED P-NONYLPHENOL","NONYLPHENOL","CST.POLLUTANT"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN FISH TISSUE","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","ATTAINS.PARAMETER"
"CARBON-13/CARBON-12 RATIO","CARBON-13/CARBON-12 RATIO","ATTAINS.PARAMETER"
"CARBON-13/CARBON-12 RATIO","CARBON-13/CARBON-12 RATIO","STANDARDIZE NAME (Normalized)"
"CARBON-13/CARBON-12 RATIO","CARBON-13/CARBON-12 RATIO","WQX SYNONYM REGISTRY (validation)"
"CHLOROBENZENE","CHLOROBENZENE (MONO)","ATTAINS.PARAMETER"
"CHLOROBENZENE","CHLOROBENZENE (MONO)","WQX SYNONYM REGISTRY (validation)"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - CRITICAL","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - CRITICAL","WQX SYNONYM REGISTRY (validation)"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","ATTAINS.PARAMETER"
"LEPTOPHOS","LEPTOPHOS","ATTAINS.PARAMETER"
