organization_identifier,organization_name,organization_type_text,use_name,parameter
21FL303D,Florida,State,Recreation,"AMMONIA, TOTAL"
21FL303D,Florida,State,Recreation,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
21FL303D,Florida,State,Recreation,"CHROMIUM, TRIVALENT"
21FL303D,Florida,State,Recreation,MALATHION
21FL303D,Florida,State,Recreation,PH
21FL303D,Florida,State,Recreation,THALLIUM
21FL303D,Florida,State,Recreation,SELENIUM
21FL303D,Florida,State,Recreation,SPECIFIC CONDUCTIVITY
21FL303D,Florida,State,Recreation,ZINC
21FL303D,Florida,State,Recreation,FLUORIDE
21FL303D,Florida,State,Recreation,CHLOROPHYLL-A
21FL303D,Florida,State,Recreation,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Recreation,DEMETON
21FL303D,Florida,State,Recreation,"NITROGEN, TOTAL"
21FL303D,Florida,State,Recreation,ARSENIC
21FL303D,Florida,State,Recreation,ANTIMONY
21FL303D,Florida,State,Recreation,COPPER
21FL303D,Florida,State,Recreation,LEAD
21FL303D,Florida,State,Recreation,ALKALINITY
21FL303D,Florida,State,Recreation,IRON
21FL303D,Florida,State,Recreation,NICKEL
21FL303D,Florida,State,Recreation,ESCHERICHIA COLI (E. COLI)
21FL303D,Florida,State,Recreation,CADMIUM
21FL303D,Florida,State,Recreation,GUTHION
21FL303D,Florida,State,Recreation,ALGAE
21FL303D,Florida,State,Recreation,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Recreation,TURBIDITY
21FL303D,Florida,State,Recreation,SILVER
21FL303D,Florida,State,Recreation,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Recreation,FECAL COLIFORM
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,CHLOROPHYLL-A
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,TURBIDITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ENTEROCOCCUS
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,DISSOLVED OXYGEN
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PH
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,FLUORIDE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,"NITROGEN, TOTAL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Recreation,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Recreation,ENTEROCOCCUS
21FL303D,Florida,State,Fish Consumption,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,CHLOROPHYLL-A
21FL303D,Florida,State,Fish Consumption,TURBIDITY
21FL303D,Florida,State,Fish Consumption,ENTEROCOCCUS
21FL303D,Florida,State,Fish Consumption,DISSOLVED OXYGEN
21FL303D,Florida,State,Fish Consumption,PH
21FL303D,Florida,State,Fish Consumption,FLUORIDE
21FL303D,Florida,State,Fish Consumption,"NITROGEN, TOTAL"
21FL303D,Florida,State,Fish Consumption,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Recreation,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Fish Consumption,ALGAE
21FL303D,Florida,State,Fish Consumption,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Fish Consumption,"AMMONIA, TOTAL"
21FL303D,Florida,State,Fish Consumption,SPECIFIC CONDUCTIVITY
21FL303D,Florida,State,Fish Consumption,GUTHION
21FL303D,Florida,State,Fish Consumption,NICKEL
21FL303D,Florida,State,Fish Consumption,ESCHERICHIA COLI (E. COLI)
21FL303D,Florida,State,Fish Consumption,ANTIMONY
21FL303D,Florida,State,Fish Consumption,IRON
21FL303D,Florida,State,Fish Consumption,SILVER
21FL303D,Florida,State,Fish Consumption,ARSENIC
21FL303D,Florida,State,Fish Consumption,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Fish Consumption,SELENIUM
21FL303D,Florida,State,Fish Consumption,CADMIUM
21FL303D,Florida,State,Fish Consumption,THALLIUM
21FL303D,Florida,State,Fish Consumption,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
21FL303D,Florida,State,Fish Consumption,MALATHION
21FL303D,Florida,State,Fish Consumption,LEAD
21FL303D,Florida,State,Fish Consumption,ALKALINITY
21FL303D,Florida,State,Fish Consumption,DEMETON
21FL303D,Florida,State,Fish Consumption,"CHROMIUM, TRIVALENT"
21FL303D,Florida,State,Fish Consumption,ZINC
21FL303D,Florida,State,Fish Consumption,COPPER
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,HEPTACHLOR
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,LINDANE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,DIELDRIN
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ALDRIN
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,METHOXYCHLOR
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ENDOSULFAN
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,BETA-BHC
21FL303D,Florida,State,Recreation,HEPTACHLOR
21FL303D,Florida,State,Recreation,LINDANE
21FL303D,Florida,State,Recreation,DIELDRIN
21FL303D,Florida,State,Recreation,ALDRIN
21FL303D,Florida,State,Recreation,METHOXYCHLOR
21FL303D,Florida,State,Recreation,ENDOSULFAN
21FL303D,Florida,State,Recreation,BETA-BHC
21FL303D,Florida,State,Fish Consumption,HEPTACHLOR
21FL303D,Florida,State,Fish Consumption,LINDANE
21FL303D,Florida,State,Fish Consumption,DIELDRIN
21FL303D,Florida,State,Fish Consumption,ALDRIN
21FL303D,Florida,State,Fish Consumption,METHOXYCHLOR
21FL303D,Florida,State,Fish Consumption,ENDOSULFAN
21FL303D,Florida,State,Fish Consumption,BETA-BHC
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,SILVER
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,IRON
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,COPPER
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,CADMIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ZINC
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,NICKEL
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ARSENIC
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,LEAD
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,SELENIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ANTIMONY
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ALUMINUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,THALLIUM
21FL303D,Florida,State,Recreation,ALUMINUM
21FL303D,Florida,State,Fish Consumption,ALUMINUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHLORIDE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,TOTAL DISSOLVED SOLIDS (TDS)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"2,4-DICHLOROPHENOXYACETIC ACID"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,FECAL COLIFORM
21FL303D,Florida,State,Potable Water Supplies,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Potable Water Supplies,ESCHERICHIA COLI (E. COLI)
21FL303D,Florida,State,Potable Water Supplies,SPECIFIC CONDUCTIVITY
21FL303D,Florida,State,Potable Water Supplies,CHLORIDE
21FL303D,Florida,State,Potable Water Supplies,FLUORIDE
21FL303D,Florida,State,Potable Water Supplies,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Potable Water Supplies,CHLOROPHYLL-A
21FL303D,Florida,State,Potable Water Supplies,TURBIDITY
21FL303D,Florida,State,Potable Water Supplies,"NITROGEN, TOTAL"
21FL303D,Florida,State,Potable Water Supplies,PH
21FL303D,Florida,State,Potable Water Supplies,TOTAL DISSOLVED SOLIDS (TDS)
21FL303D,Florida,State,Potable Water Supplies,"2,4-DICHLOROPHENOXYACETIC ACID"
21FL303D,Florida,State,Potable Water Supplies,ALGAE
21FL303D,Florida,State,Potable Water Supplies,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
21FL303D,Florida,State,Potable Water Supplies,DISSOLVED OXYGEN
21FL303D,Florida,State,Potable Water Supplies,"AMMONIA, TOTAL"
21FL303D,Florida,State,Potable Water Supplies,FECAL COLIFORM
21FL303D,Florida,State,Potable Water Supplies,ALKALINITY
21FL303D,Florida,State,Recreation,CHLORIDE
21FL303D,Florida,State,Recreation,TOTAL DISSOLVED SOLIDS (TDS)
21FL303D,Florida,State,Recreation,"2,4-DICHLOROPHENOXYACETIC ACID"
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,FECAL COLIFORM
21FL303D,Florida,State,Shellfish Propagation,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Shellfish Propagation,"NITROGEN, TOTAL"
21FL303D,Florida,State,Shellfish Propagation,DISSOLVED OXYGEN
21FL303D,Florida,State,Shellfish Propagation,"PHOSPHORUS, TOTAL"
21FL303D,Florida,State,Shellfish Propagation,FLUORIDE
21FL303D,Florida,State,Shellfish Propagation,FECAL COLIFORM
21FL303D,Florida,State,Shellfish Propagation,PH
21FL303D,Florida,State,Shellfish Propagation,TURBIDITY
21FL303D,Florida,State,Shellfish Propagation,CHLOROPHYLL-A
21FL303D,Florida,State,Fish Consumption,FECAL COLIFORM
21FL303D,Florida,State,Potable Water Supplies,ARSENIC
21FL303D,Florida,State,Potable Water Supplies,NICKEL
21FL303D,Florida,State,Potable Water Supplies,ANTIMONY
21FL303D,Florida,State,Potable Water Supplies,COPPER
21FL303D,Florida,State,Potable Water Supplies,SILVER
21FL303D,Florida,State,Potable Water Supplies,SELENIUM
21FL303D,Florida,State,Potable Water Supplies,IRON
21FL303D,Florida,State,Potable Water Supplies,MALATHION
21FL303D,Florida,State,Potable Water Supplies,"CHROMIUM, TRIVALENT"
21FL303D,Florida,State,Potable Water Supplies,CADMIUM
21FL303D,Florida,State,Potable Water Supplies,GUTHION
21FL303D,Florida,State,Potable Water Supplies,ZINC
21FL303D,Florida,State,Potable Water Supplies,LEAD
21FL303D,Florida,State,Potable Water Supplies,DEMETON
21FL303D,Florida,State,Potable Water Supplies,MERCURY IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,TOTAL DISSOLVED SOLIDS (TDS)
21FL303D,Florida,State,Fish Consumption,CHLORIDE
21FL303D,Florida,State,Shellfish Propagation,ENTEROCOCCUS
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,OIL AND GREASE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,SURFACTANTS
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PYRENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,"2,4-DINITROPHENOL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PHENOL
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ACENAPHTHENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,"2,4-DICHLOROPHENOL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ANTHRACENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PENTACHLOROPHENOL (PCP)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,MANGANESE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,FLUORANTHENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,FLUORENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,2-CHLOROPHENOL
21FL303D,Florida,State,Recreation,OIL AND GREASE
21FL303D,Florida,State,Recreation,SURFACTANTS
21FL303D,Florida,State,Recreation,PYRENE
21FL303D,Florida,State,Recreation,"2,4-DINITROPHENOL"
21FL303D,Florida,State,Recreation,PHENOL
21FL303D,Florida,State,Recreation,ACENAPHTHENE
21FL303D,Florida,State,Recreation,"2,4-DICHLOROPHENOL"
21FL303D,Florida,State,Recreation,ANTHRACENE
21FL303D,Florida,State,Recreation,PENTACHLOROPHENOL (PCP)
21FL303D,Florida,State,Recreation,MANGANESE
21FL303D,Florida,State,Recreation,FLUORANTHENE
21FL303D,Florida,State,Recreation,FLUORENE
21FL303D,Florida,State,Recreation,2-CHLOROPHENOL
21FL303D,Florida,State,Shellfish Propagation,ZINC
21FL303D,Florida,State,Shellfish Propagation,LEAD
21FL303D,Florida,State,Shellfish Propagation,OIL AND GREASE
21FL303D,Florida,State,Shellfish Propagation,SURFACTANTS
21FL303D,Florida,State,Shellfish Propagation,PYRENE
21FL303D,Florida,State,Shellfish Propagation,ALUMINUM
21FL303D,Florida,State,Shellfish Propagation,"2,4-DINITROPHENOL"
21FL303D,Florida,State,Shellfish Propagation,ARSENIC
21FL303D,Florida,State,Shellfish Propagation,NICKEL
21FL303D,Florida,State,Shellfish Propagation,PHENOL
21FL303D,Florida,State,Shellfish Propagation,ACENAPHTHENE
21FL303D,Florida,State,Shellfish Propagation,SILVER
21FL303D,Florida,State,Shellfish Propagation,"2,4-DICHLOROPHENOL"
21FL303D,Florida,State,Shellfish Propagation,ANTIMONY
21FL303D,Florida,State,Shellfish Propagation,CADMIUM
21FL303D,Florida,State,Shellfish Propagation,IRON
21FL303D,Florida,State,Shellfish Propagation,ANTHRACENE
21FL303D,Florida,State,Shellfish Propagation,PENTACHLOROPHENOL (PCP)
21FL303D,Florida,State,Shellfish Propagation,SELENIUM
21FL303D,Florida,State,Shellfish Propagation,MANGANESE
21FL303D,Florida,State,Shellfish Propagation,FLUORANTHENE
21FL303D,Florida,State,Shellfish Propagation,FLUORENE
21FL303D,Florida,State,Shellfish Propagation,2-CHLOROPHENOL
21FL303D,Florida,State,Shellfish Propagation,COPPER
21FL303D,Florida,State,Fish Consumption,OIL AND GREASE
21FL303D,Florida,State,Fish Consumption,SURFACTANTS
21FL303D,Florida,State,Fish Consumption,PYRENE
21FL303D,Florida,State,Fish Consumption,"2,4-DINITROPHENOL"
21FL303D,Florida,State,Fish Consumption,PHENOL
21FL303D,Florida,State,Fish Consumption,ACENAPHTHENE
21FL303D,Florida,State,Fish Consumption,"2,4-DICHLOROPHENOL"
21FL303D,Florida,State,Fish Consumption,ANTHRACENE
21FL303D,Florida,State,Fish Consumption,PENTACHLOROPHENOL (PCP)
21FL303D,Florida,State,Fish Consumption,MANGANESE
21FL303D,Florida,State,Fish Consumption,FLUORANTHENE
21FL303D,Florida,State,Fish Consumption,FLUORENE
21FL303D,Florida,State,Fish Consumption,2-CHLOROPHENOL
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CARBARYL
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHLORDANE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ENDRIN
21FL303D,Florida,State,Recreation,CARBARYL
21FL303D,Florida,State,Recreation,CHLORDANE
21FL303D,Florida,State,Recreation,ENDRIN
21FL303D,Florida,State,Fish Consumption,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ALDRIN
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,BETA-BHC
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,DEMETON
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ENDOSULFAN
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ENDRIN
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,GUTHION
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,HEPTACHLOR
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,LINDANE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,MALATHION
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,METHOXYCHLOR
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Fish Consumption,ENDRIN
21FL303D,Florida,State,Shellfish Propagation,ESCHERICHIA COLI (E. COLI)
21FL303D,Florida,State,Shellfish Propagation,SPECIFIC CONDUCTIVITY
21FL303D,Florida,State,Shellfish Propagation,ALGAE
21FL303D,Florida,State,Shellfish Propagation,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Shellfish Propagation,"AMMONIA, TOTAL"
21FL303D,Florida,State,Shellfish Propagation,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
21FL303D,Florida,State,Shellfish Propagation,ALKALINITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Recreation,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,FLUORENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PHENOL
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"2,4-DINITROPHENOL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"2,4-DICHLOROPHENOL"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,FLUORANTHENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,2-CHLOROPHENOL
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PENTACHLOROPHENOL (PCP)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ANTHRACENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ACENAPHTHENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PYRENE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Shellfish Propagation,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Fish Consumption,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,DIELDRIN
21FL303D,Florida,State,Shellfish Propagation,ENDOSULFAN
21FL303D,Florida,State,Shellfish Propagation,BETA-BHC
21FL303D,Florida,State,Shellfish Propagation,METHOXYCHLOR
21FL303D,Florida,State,Shellfish Propagation,LINDANE
21FL303D,Florida,State,Shellfish Propagation,ALDRIN
21FL303D,Florida,State,Shellfish Propagation,HEPTACHLOR
21FL303D,Florida,State,Shellfish Propagation,DIELDRIN
21FL303D,Florida,State,Shellfish Propagation,THALLIUM
21FL303D,Florida,State,Shellfish Propagation,MALATHION
21FL303D,Florida,State,Shellfish Propagation,GUTHION
21FL303D,Florida,State,Shellfish Propagation,DEMETON
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,BARIUM
21FL303D,Florida,State,Potable Water Supplies,THALLIUM
21FL303D,Florida,State,Potable Water Supplies,BARIUM
21FL303D,Florida,State,Recreation,BARIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,MERCURY
21FL303D,Florida,State,Recreation,MERCURY
21FL303D,Florida,State,Fish Consumption,MERCURY
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,ALGAE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PHOSPHATE
21FL303D,Florida,State,Recreation,PHOSPHATE
21FL303D,Florida,State,Fish Consumption,PHOSPHATE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PHOSPHATE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,NITRATE
21FL303D,Florida,State,Potable Water Supplies,NITRATE
21FL303D,Florida,State,Potable Water Supplies,MERCURY
21FL303D,Florida,State,Recreation,NITRATE
21FL303D,Florida,State,Fish Consumption,NITRATE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,MIREX
21FL303D,Florida,State,Recreation,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21FL303D,Florida,State,Recreation,MIREX
21FL303D,Florida,State,Fish Consumption,CARBARYL
21FL303D,Florida,State,Fish Consumption,CHLORDANE
21FL303D,Florida,State,Fish Consumption,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21FL303D,Florida,State,Fish Consumption,MIREX
21FL303D,Florida,State,Fish Consumption,BARIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,CHLORDANE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,TROPHIC STATE INDEX (TSI)
21FL303D,Florida,State,Recreation,TROPHIC STATE INDEX (TSI)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"AMMONIA, UN-IONIZED"
21FL303D,Florida,State,Recreation,"AMMONIA, UN-IONIZED"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ENTEROCOCCUS
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,MIREX
21FL303D,Florida,State,Shellfish Propagation,ENDRIN
21FL303D,Florida,State,Shellfish Propagation,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21FL303D,Florida,State,Shellfish Propagation,MIREX
21FL303D,Florida,State,Shellfish Propagation,CHLORDANE
21FL303D,Florida,State,Potable Water Supplies,ENDOSULFAN
21FL303D,Florida,State,Potable Water Supplies,BETA-BHC
21FL303D,Florida,State,Potable Water Supplies,ALDRIN
21FL303D,Florida,State,Fish Consumption,"2,4-DICHLOROPHENOXYACETIC ACID"
21FL303D,Florida,State,Potable Water Supplies,LINDANE
21FL303D,Florida,State,Potable Water Supplies,HEPTACHLOR
21FL303D,Florida,State,Potable Water Supplies,METHOXYCHLOR
21FL303D,Florida,State,Potable Water Supplies,CARBARYL
21FL303D,Florida,State,Potable Water Supplies,ENDRIN
21FL303D,Florida,State,Potable Water Supplies,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Potable Water Supplies,DIELDRIN
21FL303D,Florida,State,Potable Water Supplies,CHLORDANE
21FL303D,Florida,State,Potable Water Supplies,MIREX
21FL303D,Florida,State,Potable Water Supplies,BIOCHEMICAL OXYGEN DEMAND (BOD)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,MERCURY
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,PCBS - FISH CONSUMPTION ADVISORY
21FL303D,Florida,State,Recreation,PCBS - FISH CONSUMPTION ADVISORY
21FL303D,Florida,State,Fish Consumption,PCBS - FISH CONSUMPTION ADVISORY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,TOXAPHENE
21FL303D,Florida,State,Recreation,TOXAPHENE
21FL303D,Florida,State,Fish Consumption,TOXAPHENE
21FL303D,Florida,State,Fish Consumption,TROPHIC STATE INDEX (TSI)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHLORINATED PESTICIDES IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,CHLORINATED PESTICIDES IN FISH TISSUE
21FL303D,Florida,State,Recreation,CHLORINATED PESTICIDES IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,"AMMONIA, UN-IONIZED"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHLORINE
21FL303D,Florida,State,Recreation,CHLORINE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,OIL AND GREASE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,AQUATIC PLANTS (MACROPHYTES)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ALPHA PARTICLES
21FL303D,Florida,State,Recreation,ALPHA PARTICLES
21FL303D,Florida,State,Fish Consumption,ALPHA PARTICLES
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"2,4,5-TP (SILVEX)"
21FL303D,Florida,State,Potable Water Supplies,"2,4,5-TP (SILVEX)"
21FL303D,Florida,State,Recreation,"2,4,5-TP (SILVEX)"
21FL303D,Florida,State,Fish Consumption,"2,4,5-TP (SILVEX)"
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CYANIDE
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,RADIUM
21FL303D,Florida,State,Recreation,CYANIDE
21FL303D,Florida,State,Recreation,RADIUM
21FL303D,Florida,State,Fish Consumption,CYANIDE
21FL303D,Florida,State,Fish Consumption,RADIUM
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,"CHROMIUM, HEXAVALENT"
21FL303D,Florida,State,Recreation,"CHROMIUM, HEXAVALENT"
21FL303D,Florida,State,Potable Water Supplies,"CHROMIUM, HEXAVALENT"
21FL303D,Florida,State,Potable Water Supplies,CYANIDE
