TADA.CharacteristicName,TADA.ComparableDataIdentifier,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,ATTAINS.WaterType,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,AcuteChronic,SaltFresh,DepthCategory,AssessPeriod,AssessPeriodStartDate,AssessPeriodEndDate,Season,SeasonStartDate,SeasonEndDate,UniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,DurationMethod,FreqValue,FreqMethod,DistrCount,DistrPeriod,DistrMinSample,Notes,Notes2
ASBESTOS,,Asbestos,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,7000000,fibers/L,N/A,N/A,N/A,N/A,N/A,,,,,
BARIUM,,Barium,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,1000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
CHROMIUM(III),,Chromium (III),USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,57,MG/L,N/A,N/A,N/A,N/A,N/A,,,,,
CHROMIUM(III),,Chromium (III),USEPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,1200,MG/L,N/A,N/A,N/A,N/A,N/A,,,,,
CHROMIUM(VI),,Chromium (VI),USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,50,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
COPPER,,Copper,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,1300,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
CYANIDE,,Cyanide,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,4,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
CYANIDE,,Cyanide,USEPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,400,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
MANGANESE,,Manganese,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,50,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
MANGANESE,,Manganese,USEPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,100,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
NICKEL,,Nickel,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,610,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
NICKEL,,Nickel,USEPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,4600,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
NITRATE,,Nitrates,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,10000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
PH,,pH,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,5,9,NONE,N/A,N/A,N/A,N/A,N/A,,,,,
SELENIUM,,Selenium,USEPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,170,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
SELENIUM,,Selenium,USEPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,4200,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
TOTAL DISSOLVED SOLIDS,,Solids Dissolved and Salinity,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,250000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
THALLIUM,,Thallium,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,0.24,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
THALLIUM,,Thallium,USEPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,0.47,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
ZINC,,Zinc,USEPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,7400,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
ZINC,,Zinc,USEPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,26000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,6.5,,MG/L,30,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,5.5,,MG/L,30,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; early life stages,No,9.5,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; early life stages,No,6,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,5,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,4,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; early life stages,No,8,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,4,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; early life stages,No,5,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,USEPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,3,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,
