TADA.CharacteristicName,TADA.ComparableDataIdentifier,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,ATTAINS.WaterType,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,AcuteChronic,SaltFresh,DepthCategory,AssessPeriod,AssessPeriodStartDate,AssessPeriodEndDate,Season,SeasonStartDate,SeasonEndDate,UniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,DurationMethod,FreqValue,FreqMethod,DistrCount,DistrPeriod,DistrMinSample,Notes,Notes2,
CYANIDE,,Cyanide,EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,22,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
CYANIDE,,Cyanide,EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,5.2,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
CHROMIUM(III),,Chromium (III),EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,570,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
CHROMIUM(III),,Chromium (III),EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,74,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
CHROMIUM(VI),,Chromium (VI),EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,16,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
CHROMIUM(VI),,Chromium (VI),EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,11,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
IRON,,Iron,EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,1000,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
LEAD,,Lead,EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,65,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
LEAD,,Lead,EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,2.5,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
MERCURY,,Mercury,EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,1.4,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
MERCURY,,Mercury,EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,0.77,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
NICKEL,,Nickel,EPA,Aquatic Life,,Total,,Acute,Fresh,,,,,,,,,No,,470,UG/L,1,n-hour,arithmetic mean,1,n-samples in 3 years,,,,,,
NICKEL,,Nickel,EPA,Aquatic Life,,Total,,Chronic,Fresh,,,,,,,,,No,,52,UG/L,4,n-day,arithmetic mean,1,n-samples in 3 years,,,,,,
PH,,pH,EPA,Aquatic Life,,,,,Fresh,,,,,,,,,No,6.5,9,NONE,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,
ASBESTOS,,Asbestos,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,7000000,fibers/L,N/A,N/A,N/A,N/A,N/A,,,,,,
BARIUM,,Barium,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,1000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
CHROMIUM(III),,Chromium (III),EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,57,MG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
CHROMIUM(III),,Chromium (III),EPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,1200,MG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
CHROMIUM(VI),,Chromium (VI),EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,50,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
COPPER,,Copper,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,1300,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
CYANIDE,,Cyanide,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,4,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
CYANIDE,,Cyanide,EPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,400,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
MANGANESE,,Manganese,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,50,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
MANGANESE,,Manganese,EPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,100,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
NICKEL,,Nickel,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,610,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
NICKEL,,Nickel,EPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,4600,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
NITRATE,,Nitrates,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,10000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
PH,,pH,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,5,9,NONE,N/A,N/A,N/A,N/A,N/A,,,,,,
SELENIUM,,Selenium,EPA,Human Health - Water + organism,,,,,Fresh,,,,,,,,,No,,170,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
SELENIUM,,Selenium,EPA,Human Health - Organism,,,,,Fresh,,,,,,,,,No,,4200,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
TOTAL DISSOLVED SOLIDS,,Solids Dissolved and Salinity,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,250000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
THALLIUM,,Thallium,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,0.24,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
THALLIUM,,Thallium,EPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,0.47,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
ZINC,,Zinc,EPA,Human Health - Water + organism,,Total,,,Fresh,,,,,,,,,No,,7400,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
ZINC,,Zinc,EPA,Human Health - Organism,,Total,,,Fresh,,,,,,,,,No,,26000,UG/L,N/A,N/A,N/A,N/A,N/A,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,6.5,,MG/L,30,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,5.5,,MG/L,30,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; early life stages,No,9.5,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; early life stages,No,6,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,5,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,4,,MG/L,7,n-day,arithmetic mean,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; early life stages,No,8,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Cold water; other life stages,No,4,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; early life stages,No,5,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,,
DISSOLVED OXYGEN (DO),,Oxygen,EPA,Aquatic Life,,Dissolved,,,Fresh,,,,,,,,Warm water; other life stages,No,3,,MG/L,1,n-day,arithmetic min,1,NumberNotMeeting,,,,,,
