"POLLUTANT_NAME","STD_POLLUTANT_NAME","CAS_NO"
"chromium (vi)","chromium (vi)","18540299"
"boron","boron","7440428"
"chrysene","chrysene","218019"
"copper","copper","7440508"
"cyanide","cyanide","57125"
"demeton","demeton","8065483"
"dibenz(a,h)anthracene","dibenz(a,h)anthracene","53703"
"butyl benzyl phthalate","butyl benzyl phthalate","85687"
"aluminum","aluminum","7429905"
"ammonia","ammonia","7664417"
"naphthalene","naphthalene","91203"
"nickel","nickel","7440020"
"nitrobenzene","nitrobenzene","98953"
"n-nitrosodimethylamine","n-nitrosodimethylamine","62759"
"n-nitrosodi-n-propylamine","n-nitrosodi-n-propylamine","621647"
"n-nitrosodiphenylamine","n-nitrosodiphenylamine","86306"
"dissolved oxygen","dissolved oxygen","7782447"
"e. coli","e. coli",NA
"anthracene","anthracene","120127"
"antimony","antimony","7440360"
"arsenic","arsenic","7440382"
"asbestos","asbestos","1332214"
"benzene","benzene","71432"
"benzidine","benzidine","92875"
"benzo(a) anthracene","benzo(a) anthracene","56553"
"benzo(a) pyrene","benzo(a) pyrene","50328"
"benzo(b) fluoranthene","benzo(b) fluoranthene","205992"
"benzo(ghi)perylene","benzo(ghi)perylene","191242"
"benzo(k) fluoranthene","benzo(k) fluoranthene","207089"
"beta-endosulfan","beta-endosulfan","33213659"
"beta-hch (beta-bhc)","beta-hexachlorocyclohexane (hch)","319857"
"bis(2-chloroethyl) ether","bis(2-chloroethyl) ether","111444"
"bis(2-chloroisopropyl) ether","bis(2-chloro-1-methylethyl) ether","108601"
"bis(2-ethylhexyl) phthalate","bis(2-ethylhexyl) phthalate","117817"
"bromoform","bromoform","75252"
"bromomethane (methyl bromide)","bromomethane (methyl bromide)","74839"
"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane","79345"
"1,1,2-trichloroethane","1,1,2-trichloroethane","79005"
"1,1-dichloroethylene","1,1-dichloroethylene","75354"
"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene","120821"
"1,2-dichlorobenzene","1,2-dichlorobenzene","95501"
"1,2-dichloroethane","1,2-dichloroethane","107062"
"1,2-dichloropropane","1,2-dichloropropane","78875"
"1,2-diphenylhydrazine","1,2-diphenylhydrazine","122667"
"dibromochloromethane (chlorodibromomethane)","chlorodibromomethane","124481"
"dibutyl phthalate (di-n-butyl phthalate)","di-n-butyl phthalate","84742"
"dichlorobromomethane","dichlorobromomethane","75274"
"dieldrin","dieldrin","60571"
"diethyl phthalate","diethyl phthalate","84662"
"dimethyl phthalate","dimethyl phthalate","131113"
"dioxin (2,3,7,8-tcdd)","2,3,7,8-tcdd (dioxin)","1746016"
"endosulfan sulfate","endosulfan sulfate","1031078"
"endrin","endrin","72208"
"endrin aldehyde","endrin aldehyde","7421934"
"ethylbenzene","ethylbenzene","100414"
"fluoranthene","fluoranthene","206440"
"fluorene","fluorene","86737"
"gamma-hch (gamma-bhc, lindane)","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"heptachlor","heptachlor","76448"
"heptachlor epoxide","heptachlor epoxide","1024573"
"hexachlorobenzene","hexachlorobenzene","118741"
"hexachlorobutadiene","hexachlorobutadiene","87683"
"hexachlorocyclopentadiene","hexachlorocyclopentadiene","77474"
"hexachloroethane","hexachloroethane","67721"
"indeno (1,2,3-cd) pyrene","indeno(1,2,3-cd)pyrene","193395"
"enterococci","enterococci",NA
"pentachlorophenol","pentachlorophenol","87865"
"pH (acidity/alkalinity)","pH (acidity/alkalinity)",NA
"phenanthrene","phenanthrene","85018"
"phenol","phenol","108952"
"polychlorinated biphenyls (pcbs)","polychlorinated biphenyls (pcbs)","1336363"
"pyrene","pyrene","129000"
"selenium","selenium","7782492"
"2,4,5-trichlorophenol","2,4,5-trichlorophenol","95954"
"2,5-dichlorophenol","2,5-dichlorophenol","583788"
"2,6-dichlorophenol","2,6-dichlorophenol","87650"
"2-methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol","534521"
"2-methyl-4-chlorophenol","2-methyl-4-chlorophenol","1570645"
"3,4-dichlorophenol","3,4-dichlorophenol","95772"
"3-chlorophenol","3-chlorophenol","108430"
"3-methyl-6-chlorophenol","3-methyl-6-chlorophenol","615747"
"4-chlorophenol","4-chlorophenol","106489"
"beta-bhc","beta-hexachlorocyclohexane (hch)","319857"
"chlorophenyl phenyl ether 4","chlorophenyl phenyl ether 4",NA
"chlorpyrifos","chlorpyrifos","2921882"
"chromium +3","chromium (iii)","16065831"
"chromium +6","chromium (vi)","18540299"
"delta-bhc","hexachlorocyclohexane delta","319868"
"dichloropropane (1,2)","1,2-dichloropropane","78875"
"dichloroethylene (1,2-trans)","trans-1,2-dichloroethylene","156605"
"1,3-dichloropropene","1,3-dichloropropene","542756"
"dichlorobenzene (1,4)","1,4-dichlorobenzene","106467"
"tetrachlorophenol 2,3,4,6","2,3,4,6-tetrachlorophenol","58902"
"2,3-dichlorophenol","2,3-dichlorophenol","576249"
"dimethylphenol  (2,4)","2,4-dimethylphenol","105679"
"tetrachlorobenzene,1,2,4,5-","1,2,4,5-tetrachlorobenzene","95943"
"tributyltin (tbt)","tributyltin (tbt)","688733"
"1,1,1-trichloroethane","1,1,1-trichloroethane","71556"
"chlorodibromomethane","chlorodibromomethane","124481"
"guthion","guthion","86500"
"hexachlorocyclo-hexane-technical","hexachlorocyclohexane (hch)-technical","608731"
"iron","iron","7439896"
"dinitrophenols","dinitrophenols","25550587"
"ether, bis(chloromethyl)","bis(chloromethyl) ether","542881"
"2,3,7,8-tcdd (dioxin)","2,3,7,8-tcdd (dioxin)","1746016"
"malathion","malathion","121755"
"hexachlorocyclohexane (technical)","hexachlorocyclohexane (hch)-technical","608731"
"chlorine","chlorine","7782505"
"2,6-dinitrotoluene","2,6-dinitrotoluene","606202"
"chloronaphthalene 2","2-chloronaphthalene","91587"
"chlorophenol 2","2-chlorophenol","95578"
"2-nitrophenol","2-nitrophenol","88755"
"dichlorobenzidine (3,3)","3,3'-dichlorobenzidine","91941"
"diazinon (spectracide)","diazinon","333415"
"sulfide-hydrogen sulfide","hydrogen sulfide","7783064"
"ddd (4,4')","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"dde (4,4')","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"ddt (4,4')","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"dinitro-o-cresol (4,6)","2-methyl-4,6-dinitrophenol","534521"
"4-bromophenyl phenyl ether","4-bromophenyl phenyl ether","101553"
"4-nitrophenol","4-nitrophenol","100027"
"parathion","parathion","56382"
"pentachlorobenzene","pentachlorobenzene","608935"
"di-n-butyl phthalate","di-n-butyl phthalate","84742"
"gases, total dissolved","gases, total dissolved",NA
"nitrosodiethylamine, n","nitrosodiethylamine","55185"
"nitrosopyrrolidine, n","nitrosopyrrolidine","930552"
"nonylphenol","nonylphenol","84852153"
"temperature","temperature",NA
"tetrachloroethanes","tetrachloroethanes","25322207"
"chlorinated ethylenes","chlorinated ethylenes",NA
"endothall","endothall","145733"
"diphenylhydrazines","diphenylhydrazines",NA
"manganese","manganese","7439965"
"methoxychlor","methoxychlor","72435"
"methyl bromide","methyl bromide","74839"
"ethylene thioureau (etu)","ethylene thioureau (etu)",NA
"kepone","kepone","143500"
"pentachloronitrobenzene","pentachloronitrobenzene",NA
"phorate and disulfoton","phorate and disulfoton",NA
"methylmercury","methylmercury","22967926"
"mirex","mirex","2385855"
"monochlorobenzene","monochlorobenzene","108907"
"nitrates","nitrates","14797558"
"nitrosamines","nitrosamines","35576911"
"nitrosodibutylamine, n","nitrosodibutylamine","924163"
"trichloroethane 1,1,1","1,1,1-trichloroethane","71556"
"tetrachloroethane 1,1,2,2","1,1,2,2-tetrachloroethane","79345"
"trichloroethane 1,1,2","1,1,2-trichloroethane","79005"
"dichloroethylene (1,1)","1,1-dichloroethylene","75354"
"chlorinated benzenes","chlorinated benzenes",NA
"chlorinated naphthalenes","chlorinated naphthalenes",NA
"chloroethoxy methane (bis-2)","chloroethoxy methane (bis-2)",NA
"chloroethyl vinyl ether-2","chloroethyl vinyl ether-2",NA
"chloroisopropyl ether (bis-2)","chloroisopropyl ether (bis-2)",NA
"chloromethyl ether (bis)","chloromethyl ether (bis)",NA
"chromium (total)","chromium","7440473"
"phthalate esters","phthalate esters",NA
"pcb-1242","pcb-1242","53469219"
"pcb-1248","pcb-1248","12672296"
"nitrophenols","nitrophenols",NA
"nitrosodibutylamine n","nitrosodibutylamine","924163"
"nitrosodiethylamine n","nitrosodiethylamine","55185"
"nitrosodimethylamine n","n-nitrosodimethylamine","62759"
"nitrosopyrrolidine n","nitrosopyrrolidine","930552"
"di-2-ethylhexyl phthalate","bis(2-ethylhexyl) phthalate","117817"
"pcb-1254","pcb-1254","11097691"
"pcb-1260","pcb-1260","11096825"
"chloro-4 methyl-3 phenol","3-methyl-4-chlorophenol","59507"
"pentachloroethane","pentachloroethane","76017"
"tetrachlorophenol 2,3,5,6","2,3,4,6-tetrachlorophenol","935955"
"polynuclear aromatic hydrocarbons","polycyclic aromatic hydrocarbons (pahs)",NA
"nitrosodi-n-propylamine n","n-nitrosodi-n-propylamine","621647"
"nitrosodiphenylamine n","n-nitrosodiphenylamine","86306"
"pcb-1016","pcb-1016","12674112"
"pcb-1221","pcb-1221","11104282"
"trichlorinated ethanes","trichlorinated ethanes","25323891"
"1-chloronaphthalene","1-chloronaphthalene","90131"
"2,3-dinitrotoluene","2,3-dinitrotoluene","602017"
"benzo(g,h,i) perylene","benzo(ghi)perylene","191242"
"trichlorophenol,2,4,5-","2,4,5-trichlorophenol","95954"
"dichlorobenzenes","1,3-dichlorobenzene","541731"
"dichlorodifluoromethane","dichlorodifluoromethane","75718"
"dichloroethylenes","dichloroethylenes","25323303"
"dichloropropanes","1,2-dichloropropane","78875"
"dichloropropenes","1,3-dichloropropene","542756"
"gamma-bhc (lindane)","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"haloethers","haloethers",NA
"halomethanes","halomethanes",NA
"dinitrotoluenes","dinitrotoluenes","121142"
"di-n-octyl phthalate","di-n-octyl phthalate","117840"
"chloralkyl ethers","chloralkyl ethers",NA
"alpha-bhc","alpha-hexachlorocyclohexane (hch)","319846"
"aniline","aniline","62533"
"benzene hexachloride-gamma (lindane)","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"nitrate","nitrates","14797558"
"total phosphorus","total phosphorus",NA
"turbidity","turbidity",NA
"fecal coliform","fecal coliform",NA
"total coliform","total coliform",NA
"dinitro-o-cresol (2,4)","dinitro-o-cresol (2,4)",NA
"enterococcus","enterococci",NA
"2,4-d","chlorophenoxy herbicide (2,4-d)","94757"
"chlorophyll a","chlorophyll a",NA
"epichlorohydrin","epichlorohydrin","106898"
"ethylene glycol","ethylene glycol","107211"
"4,4'-isopropylidenediphenol (bisphenol A)","4,4'-isopropylidenediphenol (bisphenol A)","80057"
"methyl t-butyl ether (mtbe)","methyl tertiary-butyl ether","1634044"
"2,4,6-trinitrophenol","2,4,6-trinitrophenol","89891"
"2,4-dichloro-6-methylphenol","2,4-dichloro-6-methylphenol","1570656"
"2,4-dinitro-6-methyl phenol","2,4-dinitro-6-methyl phenol",NA
"turbidity increase","turbidity increase",NA
"total ammonia nitrogen","total ammonia nitrogen",NA
"chromium","chromium","7440473"
"pcbs total","polychlorinated biphenyls (pcbs)","1336363"
"4-chloro-2-methylphenol","4-chloro-2-methylphenol",NA
"4,4'-ddt","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"benzene hexachloride-alpha","alpha-hexachlorocyclohexane (hch)","319846"
"ammonia, un-ionized","ammonia","7664417"
"trichlorofluoromethane","trichlorofluoromethane","75694"
"1,1,1,2-tetrachloroethane","1,1,1,2-tetrachloroethane","630206"
"1,1-dichloropropane","1,1-dichloropropane","78999"
"1,2,3,5-tetrachlorobenzene","1,2,3,5-tetrachlorobenzene","634902"
"1,3-dichloropropane","1,3-dichloropropane","142289"
"benzene hexachloride-beta","beta-hexachlorocyclohexane (hch)","319857"
"polycyclic aromatic hydrocarbons","polycyclic aromatic hydrocarbons (pahs)",NA
"1,2,4,5-tetrachlorobenzene","1,2,4,5-tetrachlorobenzene","95943"
"gross beta radioactivity","gross beta particles",NA
"radium-226","radium 226",NA
"strontium-90","strontium 90",NA
"butylbenzyl phthalate","butylbenzyl phthalate","85687"
"carbaryl","carbaryl","63252"
"diazinon","diazinon","333415"
"endosulfan","endosulfan","115297"
"endosulfan (alpha & beta)","endosulfan","115297"
"phosphorous (yellow)","phosphorous (yellow)","7723140"
"simazine","simazine","122349"
"strontium 90","strontium 90",NA
"styrene","styrene","100425"
"sulfate","sulfate",NA
"sulfite","sulfite",NA
"tert-butylbenzene","tert-butylbenzene","98066"
"tetrachlorobenzenes","tetrachlorobenzenes",NA
"4-chlorobenzotrifluoride","4-chlorobenzotrifluoride","98566"
"4-chlorotoluene","4-chlorotoluene","106434"
"4-isopropyltoluene","4-isopropyltoluene","99876"
"4-methylstyrene","4-methylstyrene","622979"
"acetaldehyde","acetaldehyde","75070"
"alachlor","alachlor","15972608"
"aldicarb","aldicarb","116063"
"aldrin and dieldrin","aldrin and dieldrin",NA
"alpha,2,4-trichlorotoluene","alpha,2,4-trichlorotoluene","94995"
"alpha,2,6-trichlorotoluene","alpha,2,6-trichlorotoluene","2014837"
"alpha,3,4-trichlorotoluene","alpha,3,4-trichlorotoluene","102476"
"alpha,alpha,2-trichlorotoluene","alpha,alpha,2-trichlorotoluene","88664"
"alpha,alpha,4-trichlorotoluene","alpha,alpha,4-trichlorotoluene","139408"
"trichloroethene","trichloroethylene","79016"
"triphenyl phosphate","triphenyl phosphate","115866"
"azinphosmethyl","guthion","86500"
"beta-hexachlorocyclohexane","beta-hexachlorocyclohexane (hch)","319857"
"bromochloromethane","bromochloromethane","74975"
"alpha-hexachlorocyclohexane","alpha-hexachlorocyclohexane (hch)","319846"
"alpha-methylstyrene","alpha-methylstyrene","98839"
"aluminum, ionic","aluminum, ionic",NA
"ammonia and ammonium","ammonia and ammonium",NA
"theophylline","theophylline","58559"
"trans-1,2,3-trichloropropene","trans-1,2,3-trichloropropene","13116580"
"trans-1,2-dichloroethene","trans-1,2-dichloroethylene","156605"
"trans-1-phenyl-1-propene","trans-1-phenyl-1-propene","873665"
"trichlorobenzenes","trichlorobenzenes",NA
"4-chloro-3-methylphenol","3-methyl-4-chlorophenol","59507"
"1,2-trans-dichloroethene","trans-1,2-dichloroethylene","156605"
"1,3-dibromobenzene","1,3-dibromobenzene","108361"
"1,3-xylene","1,3-xylene","108383"
"1,4-dibromobenzene","1,4-dibromobenzene","106376"
"1,4-xylene","1,4-xylene","106423"
"2,2-dichloropropane","2,2-dichloropropane","594207"
"2,3-dichlorotoluene","2,3-dichlorotoluene","32768540"
"2,4,5-trichlorophenoxypropionic acid","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"2,4-dichlorophenoxyacetic acid","chlorophenoxy herbicide (2,4-d)","94757"
"2,4-dichlorotoluene","2,4-dichlorotoluene","95738"
"2,5-dichlorotoluene","2,5-dichlorotoluene","19398619"
"2,6-dichlorotoluene","2,6-dichlorotoluene","118694"
"dichloromethane (methylene chloride)","methylene chloride","75092"
"methylene chloride (dichloromethane)","methylene chloride","75092"
"nitrate (expressed as n)","nitrate (expressed as n)",NA
"n-nitrosodi-n-methylamine","n-nitrosodi-n-methylamine",NA
"flouride","fluoride","7681494"
"radioactivity - beta emitters","beta emitters",NA
"total dissolved solids","total dissolved solids",NA
"phenols","phenol","108952"
"mbas","methylene blue active substances",NA
"radioactivity - alpha emitters","alpha emitters",NA
"2-(2,4,5-trichlorophenoxy propionic acid) silvex","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"phosphorus, elemental","phosphorous (yellow)","7723140"
"1,1,1-trichloro-2,2,2-trifluoroethane","1,1,1-trichloro-2,2,2-trifluoroethane","354585"
"1,1,2-trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane","76131"
"1,1,2-trichloropropane","1,1,2-trichloropropane","598776"
"1,1-dichloroethane","1,1-dichloroethane","75343"
"1,2,3-trichloropropane","1,2,3-trichloropropane","96184"
"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene","526738"
"1,2,4-tribromobenzene","1,2,4-tribromobenzene","615543"
"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene","95636"
"1,2-dibromo-3-chloropropane","1,2 dibromo-3-chloropropane","96128"
"1,2-dibromobenzene","1,2-dibromobenzene","583539"
"2-chlorotoluene","2-chlorotoluene","95498"
"2-isopropyltoluene","2-isopropyltoluene","527844"
"2-methylstyrene","2-methylstyrene","611154"
"3,4-dichlorobenzotrifluoride","3,4-dichlorobenzotrifluoride","328847"
"3,4-dichlorotoluene","3,4-dichlorotoluene","95750"
"3,5-dichlorotoluene","3,5-dichlorotoluene","25186474"
"3-chloro-1,1,1-trifluoropropane","3-chloro-1,1,1-trifluoropropane","460355"
"3-chlorotoluene","3-chlorotoluene","108418"
"3-isopropyltoluene","3-isopropyltoluene","535773"
"3-methylstyrene","3-methylstyrene","100801"
"3-phenyl-1-propene","3-phenyl-1-propene","637503"
"p,p'-ddd","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"p,p'-dde","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"p,p'-ddt","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"1,2-xylene","1,2-xylene","95476"
"1,3,5-trimethylbenzene","1,3,5-trimethylbenzene","108678"
"nitrate + nitrite","nitrate + nitrite",NA
"beta particles and photon activity","beta particles and photon activity",NA
"2,2'-Oxybis(1-Chloropropane)","bis(2-chloro-1-methylethyl) ether","108601"
"arsenic (iii)","arsenic (iii)",NA
"total residual chlorine","chlorine",NA
"p-chloro-m-cresol","3-methyl-4-chlorophenol","59507"
"p-cresol","p-cresol","106445"
"tetrachloroethene","tetrachloroethylene","127184"
"chlorine produced oxidant","chlorine","7782505"
"microcystin toxin concentration","microcystin toxin concentration",NA
"cylindrospermopsin","cylindrospermopsin","143545908"
"2,4 dichlorophenoxyacetic acid (2,4-d)","chlorophenoxy herbicide (2,4-d)","94757"
"i-propanol","i-propanol","71238"
"uranium","uranium","7440611"
"sulfide-hydrogen sulfide (undissociated)","hydrogen sulfide","7783064"
"oil and grease","oil and grease",NA
"trans-1,2-dichloroethylene","trans-1,2-dichloroethylene","156605"
"trichloroethylene","trichloroethylene","79016"
"trihalomethanes","trihalomethanes",NA
"phenyl ether","phenyl ether","101848"
"quaternary ammonium compounds","quaternary ammonium compounds",NA
"radium 226","radium 226","13982636"
"radium 226 and radium 228","radium 226 and 228 combined",NA
"sec-butylbenzene","sec-butylbenzene","135988"
"bromodichloromethane","dichlorobromomethane","75274"
"methyliso-butyl ketone","methyliso-butyl ketone","108101"
"metolachlor","metolachlor","51218452"
"combined radium-226 and radium-228","radium 226 and 228 combined",NA
"delta-hexachlorocyclohexane","hexachlorocyclohexane delta","319868"
"chlorides","chloride","16887006"
"hardness","hardness",NA
"tritium","tritium",NA
"vanadium","vanadium","7440622"
"carbofuran","carbofuran","1563662"
"carbon disulfide","carbon disulfide","75150"
"chlorobenzene","monochlorobenzene","108907"
"n-nitroso-n-dibutylamine","nitrosodibutylamine","924163"
"n-nitrosodiethylamine","nitrosodiethylamine","55185"
"n-nitrosopyrrolidine","nitrosopyrrolidine","930552"
"cis-1,2,3-trichloropropene","cis-1,2,3-trichloropropene","13116579"
"cis-1,2-dichloroethene","1,2-cis-dichloroethylene","156592"
"cis-1-phenyl-1-propene","cis-1-phenyl-1-propene","766905"
"cobalt","cobalt","7440484"
"dechlorane plus","dechlorane plus","13560899"
"fluoride","fluoride","7681494"
"gamma-hexachlorocyclohexane","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"methylene bisthiocyanate","methylene bisthiocyanate","6317186"
"n,n-dimethylaniline","n,n-dimethylaniline","121697"
"n-butylbenzene","n-butylbenzene","104518"
"niacinamide","niacinamide","98920"
"di(2-ethylhexyl)adipate","di (2-ethylhexyl) adipate","103231"
"dibromodichloromethane","dibromodichloromethane","594183"
"dichlorofluoromethane","dichlorofluoromethane","75434"
"diquat","diquat","85007"
"dyphylline","dyphylline","479185"
"epsilon-hexachlorocyclohexane","epsilon-hexachlorocyclohexane","6108107"
"foaming agents","foaming agents",NA
"gross alpha particle activity","gross alpha particles",NA
"formaldehyde","formaldehyde","50000"
"xylene","xylene","1330207"
"ethylene dibromide","1,2-dibromoethane","106934"
"gross alpha radiation","gross alpha particles",NA
"gross beta radiation","gross beta particles",NA
"bromomethane","methyl bromide","74839"
"hydrogen sulfide","hydrogen sulfide","7783064"
"2,4,5-tp (silvex)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"percent nuisance algal cover","percent nuisance algal cover",NA
"hydrazine","hydrazine","302012"
"hydroquinone","hydroquinone","123319"
"isodecyl diphenyl phosphate","isodecyl diphenyl phosphate","29761215"
"isothiazolones, total (isothiazolinones)","isothiazolones, total (isothiazolinones)",NA
"linear alkyl benzene sulfonates (las)","linear alkyl benzene sulfonates (las)",NA
"magnesium","magnesium","7439954"
"dissolved alpha emitters","dissolved alpha emitters",NA
"nitrate and nitrite (expressed as n)","nitrate and nitrite (expressed as n)",NA
"nitrilotriacetic acid","nitrilotriacetic acid","139139"
"nitrite (expressed as n)","nitrite","14797650"
"n-methylaniline","n-methylaniline","100618"
"n-propylbenzene","n-propylbenzene","103651"
"octachlorostyrene","octachlorostyrene","29082744"
"parathion and methyl parathion","parathion and methyl parathion",NA
"phenolic compounds","phenolic compounds",NA
"phenols, total chlorinated","phenols, total chlorinated",NA
"gross beta activity","gross beta particles",NA
"phenols, total unchlorinated","phenols, total unchlorinated",NA
"2,4,5-trichloro-phenoxypropionic acid (2,4,5-tp-silvex)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"2-methyl-4-6-dinitrophenol","2-methyl-4,6-dinitrophenol","534521"
"chlorinated benzenes (except di)","chlorinated benzenes",NA
"chlorinated ethanes","chlorinated ethanes",NA
"atrazine","atrazine","1912249"
"2-chloroethyl vinyl ether","2-chloroethyl vinyl ether","110758"
"2-hexanone","2-hexanone","591786"
"2-propanol","2-propanol","67630"
"hexachlorocyclohexane","hexachlorocyclohexane (hch)-technical","608731"
"total dissolved gases","total dissolved gases",NA
"chloride plus sulfate","chloride plus sulfate",NA
"n-nitrosodi-n-butylamine","nitrosodibutylamine","924163"
"n-nitrosopyrrolidene","nitrosopyrrolidine","930552"
"picloram","picloram","1918021"
"radium 226 and 228","radium 226 and 228 combined",NA
"secchi depth","secchi depth",NA
"acetone","acetone","67641"
"2,4,5-trichlorophenoxypropionic acid (2,4,5-tp-silvex)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"1,1-dichloroethene","1,1-dichloroethylene","75354"
"cis-1,2-dichloroethylene","1,2-cis-dichloroethylene","156592"
"dalapon","dalapon","75990"
"2,4,5-trichlorophenoxyprioponic acid","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"2,4-dichlorophennoxyacetic","chlorophenoxy herbicide (2,4-d)","94757"
"di(2-ethylhexyl) adipate","di (2-ethylhexyl) adipate","103231"
"temperature rise above ambient","temperature rise above ambient",NA
"bis(2-chloro-1-methylethyl) ether","bis(2-chloro-1-methylethyl) ether","108601"
"dissolved inorganic phosphorus","dissolved inorganic phosphorus",NA
"dissolved inorganic nitrogen","dissolved inorganic nitrogen",NA
"carbaryl (sevin)","carbaryl","63252"
"2-4-d","chlorophenoxy herbicide (2,4-d)","94757"
"dinoseb","dinoseb","88857"
"total nitrogen","total nitrogen",NA
"oxamyl (vydate)","oxamyl (vydate)","23135220"
"ortho-dichlorobenzene","1,2-dichlorobenzene","95501"
"beta particles and photon emitters","beta particles and photon activity",NA
"para-dichlorobenzene","para-dichlorobenzene",NA
"glyphosate","glyphosate","1071836"
"cis 1,2-dichloroethylene","1,2-cis-dichloroethylene","156592"
"di (2-ethylhexyl) phthalate","bis(2-ethylhexyl) phthalate","117817"
"nitrites","nitrite","14797650"
"dibromo chloropropane","1,2 dibromo-3-chloropropane","96128"
"dichloromethane","methylene chloride","75092"
"2,4-dichloro-phenoxyacetic acid (2,4-d)","chlorophenoxy herbicide (2,4-d)","94757"
"2,4,5 trichloro-phenoxypropionic acid","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"radioactivity: alpha emitters","alpha emitters",NA
"radio activity: beta emitters","beta emitters",NA
"4,6-dinitro-2-methylphenol","4,6-dinitro-2-methylphenol","534521"
"total suspended solids","solids suspended and turbidity",NA
"pcb-1232","pcb-1232","11141165"
"color","color",NA
"radium 226 and 228 combined","radium 226 and 228 combined",NA
"biochemical oxygen demand","biochemical oxygen demand",NA
"alkalinity decrease","alkalinity decrease",NA
"odor","odor",NA
"chloromethane","methyl chloride","74873"
"3,4-benzofluoranthene","benzo(b) fluoranthene","205992"
"a-endosulfan","alpha-endosulfan","959988"
"fluorides","fluoride","7681494"
