CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE",O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",122667,122667,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",122667,95501,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE",NA,95501,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE IN SEDIMENT","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE IN SEDIMENT",O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE",107062,107062,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE (EDC)","1,2-DICHLOROETHANE",107062,107062,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE",540590,156592,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE",540590,156592,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE",78875,78875,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",122667,122667,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",122667,122667,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE",122667,122667,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE",108678,108678,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",NA,541731,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",541731,541731,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE",541731,541731,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*",NA,541731,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE",M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE",541731,541731,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE",DICHLOROBENZENE,DICHLOROBENZENE,25321226,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",25321226,541731,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE",25321226,106467,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",25321226,95501,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBENZENE,"1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE",25321226,106467,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE",142289,142289,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE",542756,542756,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",NA,106467,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE",NA,106467,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN FISH TISSUE",P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE",NA,106467,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE IN SEDIMENT",P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE",123911,123911,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
BIS(2-CHLOROETHYL) ETHER,"2,2'-DICHLORODIETHYL ETHER",BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,111444,111444,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,"2,2'-DICHLORODIISOPROPYL ETHER",BIS(2-CHLORO-1-METHYLETHYL) ETHER,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,108601,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE",594207,594207,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL",58902,58902,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","TETRACHLOROPHENOL 2,3,5,6",NA,935955,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",1746016,1746016,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*",NA,1746016,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-T","2,4,5-T",93765,93765,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)",SILVEX,"CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",93765,93721,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL",95954,95954,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL",88062,88062,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL",88062,88062,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL",120832,120832,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL",120832,120832,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",94757,94757,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL",105679,105679,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN FISH TISSUE","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL",105679,105679,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL",105679,105679,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL",51285,51285,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","2,4-DINITROPHENOL","2,4-DINITROPHENOL",51285,51285,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE",121142,121142,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE",121142,121142,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL",583788,583788,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE",606202,606202,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
METHYL ETHYL KETONE,2-BUTANONE,METHYL ETHYL KETONE,METHYL KETONE,78933,78933,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
2-CHLOROETHYL VINYL ETHER,2-CHLOROETHYL VINYL ETHER,2-CHLOROETHYL VINYL ETHER,2-CHLOROETHYL VINYL ETHER,110758,110758,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
2-CHLORONAPHTHALENE,2-CHLORONAPHTHALENE,2-CHLORONAPHTHALENE,2-CHLORONAPHTHALENE,91587,91587,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
2-CHLORONAPHTHALENE,2-CHLORONAPHTHALENE IN FISH TISSUE,2-CHLORONAPHTHALENE,2-CHLORONAPHTHALENE,91587,91587,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-CHLOROPHENOL,2-CHLOROPHENOL,2-CHLOROPHENOL,NA,95578,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-CHLOROPHENOL,2-CHLOROPHENOL,2-CHLOROPHENOL,2-CHLOROPHENOL,95578,95578,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-CHLOROPHENOL,2-CHLOROPHENOL IN FISH TISSUE,2-CHLOROPHENOL,NA,95578,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-CHLOROPHENOL,2-CHLOROPHENOL IN FISH TISSUE,2-CHLOROPHENOL,2-CHLOROPHENOL,95578,95578,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
2-HEXANONE,2-HEXANONE,2-HEXANONE,2-HEXANONE,591786,591786,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
2-HYDROXYATRAZINE,2-HYDROXYATRAZINE,HYRDROXYATRAZINE,NA,2163680,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-NITROPHENOL,2-NITROPHENOL,2-NITROPHENOL,NA,88755,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-NITROPHENOL,2-NITROPHENOL,2-NITROPHENOL,2-NITROPHENOL,88755,88755,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DIBENZIDENES",NA,91941,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE",91941,91941,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DIBENZIDENES",NA,91941,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE",91941,91941,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE",119937,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL",95772,95772,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
M-CHLOROPHENOL,3-CHLOROPHENOL,3-CHLOROPHENOL,NA,108430,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
M-CHLOROPHENOL,3-CHLOROPHENOL,3-CHLOROPHENOL,3-CHLOROPHENOL,108430,108430,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
