"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL",NA,NA,"57556",NA,"Needs review","Manual Status assignment needed."
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","108678","108678","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,3-BUTADIENE","1,3-BUTADIENE",NA,NA,"106990",NA,"Needs review","Manual Status assignment needed."
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",NA,"541731",NA,"Needs review","Manual Status assignment needed."
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*",NA,"541731",NA,"Needs review","Manual Status assignment needed."
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","541731","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE","DICHLOROBENZENE","25321226",NA,"Needs review","Manual Status assignment needed."
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","25321226","541731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","25321226","95501","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE","25321226","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","142289","142289","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","542756","542756","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",NA,"106467",NA,"Needs review","Manual Status assignment needed."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE",NA,"106467",NA,"Needs review","Manual Status assignment needed."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE",NA,"106467",NA,"Needs review","Manual Status assignment needed."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","106467","106467","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","123911","123911","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE",NA,NA,"2245387",NA,"Needs review","Manual Status assignment needed."
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE",NA,NA,"90120",NA,"Needs review","Manual Status assignment needed."
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE",NA,NA,"832699",NA,"Needs review","Manual Status assignment needed."
"1-PENTANOL","1-PENTANOL",NA,NA,"71410",NA,"Needs review","Manual Status assignment needed."
"BIS(2-CHLOROETHYL) ETHER","2,2'-DICHLORODIETHYL ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","111444","111444","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"BIS(2-CHLOROETHYL) ETHER","2,2'-DICHLORODIETHYL ETHER",NA,NA,"111444",NA,"Needs review","Manual Status assignment needed."
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","108601","108601","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER",NA,NA,"108601",NA,"Needs review","Manual Status assignment needed."
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","594207","594207","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","58902","58902","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","TETRACHLOROPHENOL 2,3,5,6",NA,"935955",NA,"Needs review","Manual Status assignment needed."
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL",NA,NA,"935955",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*",NA,"1746016",NA,"Needs review","Manual Status assignment needed."
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN",NA,NA,"51207319",NA,"Needs review","Manual Status assignment needed."
"2,3-DICHLOROPROPENE","2,3-DICHLOROPROPENE",NA,NA,"78886",NA,"Needs review","Manual Status assignment needed."
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-T","2,4,5-T","93765","93765","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","95954","95954","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","88062","88062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","88062","88062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE",NA,NA,"95807",NA,"Needs review","Manual Status assignment needed."
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","120832","120832","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","120832","120832","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN FISH TISSUE","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","51285","51285","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","2,4-DINITROPHENOL","2,4-DINITROPHENOL","51285","51285","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","121142","121142","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","121142","121142","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","583788","583788","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2,6-DIETHYLANILINE","2,6-DIETHYLANILINE",NA,NA,"579668",NA,"Needs review","Manual Status assignment needed."
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE",NA,NA,"581420",NA,"Needs review","Manual Status assignment needed."
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","606202","606202","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE",NA,NA,"53963",NA,"Needs review","Manual Status assignment needed."
"METHYL ETHYL KETONE","2-BUTANONE","METHYL ETHYL KETONE","METHYL KETONE","78933","78933","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"METHYL ETHYL KETONE","2-BUTANONE",NA,NA,"78933",NA,"Needs review","Manual Status assignment needed."
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE",NA,NA,"3397624",NA,"Needs review","Manual Status assignment needed."
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"6190654",NA,"Needs review","Manual Status assignment needed."
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","110758","110758","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","91587","91587","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE IN FISH TISSUE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","91587","91587","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL",NA,"95578",NA,"Needs review","Manual Status assignment needed."
"O-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","95578","95578","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"O-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL",NA,"95578",NA,"Needs review","Manual Status assignment needed."
