"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE*","WQX.CharAlias",NA,"APPROVED"
"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-TETRACHLOROBENZENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","1,2,3-TRICHLOROPROPANE","WQX.CharAlias",NA,"APPROVED"
"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-TETRACHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,2-BUTYLENE OXIDE","1,2-BUTYLENE OXIDE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","1,2 DIBROMO-3-CHLOROPROPANE","WQX.CharAlias",NA,"APPROVED"
"DIBROMOMETHANE","1,2-DIBROMOETHANE","DIBROMOMETHANE","DIBROMOMETHANE","WQX.CharAlias",NA,"APPROVED"
"DIBROMOMETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","TADA.AliasMatch","106934","New row: Needs Review"
"DIBROMOMETHANE","1,2-DIBROMOETHANE","BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs review"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch","95501","New row: Needs Review"
"O-DICHLOROBENZENE","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","1,2-DICHLOROETHANE","WQX.CharAlias",NA,"APPROVED"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE","TADA.AliasMatch","156592","New row: Needs Review"
"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE","CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","TADA.AliasMatch","156592","New row: Needs Review"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE","WQX.CharAlias",NA,"APPROVED"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"PROPYLENE GLYCOL","1,2-PROPANEDIOL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1,2-PROPANEDIOL, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-","1,2-PROPANEDIOL",NA,NA,"TADA.AliasMatch","143471083","New row: Needs Review"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","WQX.CharAlias",NA,"APPROVED"
"1,3-BUTADIENE","1,3-BUTADIENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*","WQX.CharAlias",NA,"APPROVED"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE*","WQX.CharAlias",NA,"APPROVED"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE (M-DICHLOROBENZENE)","1,3-DICHLOROBENZENE","TADA.AliasMatch","541731","New row: Needs Review"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE","DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE","TADA.AliasMatch","541731","New row: Needs Review"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"DICHLOROBENZENE","1,3-DICHLOROBENZENE IN FISH TISSUE","DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE","TADA.AliasMatch",NA,"New row: Needs review"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","WQX.CharAlias",NA,"APPROVED"
"1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","1,3-DICHLOROPROPENE","WQX.CharAlias",NA,"APPROVED"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","1,4-DIOXANE","WQX.CharAlias",NA,"APPROVED"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"1-PENTANOL","1-PENTANOL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"BIS(2-CHLOROETHYL) ETHER","2,2'-DICHLORODIETHYL ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","WQX.CharAlias",NA,"APPROVED"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","WQX.CharAlias",NA,"APPROVED"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","WQX.CharAlias",NA,"APPROVED"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","TETRACHLOROPHENOL 2,3,5,6","2,3,4,6-TETRACHLOROPHENOL*","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias",NA,"APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2,3-DICHLOROPROPENE","2,3-DICHLOROPROPENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-T","2,4,5-T","WQX.CharAlias",NA,"APPROVED"
"SILVEX","2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch","93721","New row: Needs Review"
"SILVEX","2,4,5-TP (SILVEX)","(2,4,5-TRICHLOROPHENOXY)-PROPIONIC ACID (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"New row: Needs review"
"SILVEX","2,4,5-TP (SILVEX)","2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (TP SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"New row: Needs review"
"SILVEX","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID) SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"New row: Needs review"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL*","WQX.CharAlias",NA,"APPROVED"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL*","WQX.CharAlias",NA,"APPROVED"
"2,4-D","2,4-D","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","WQX.CharAlias",NA,"APPROVED"
"2,4-D","2,4-D","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-D","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-D","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-D","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","WQX.CharAlias",NA,"APPROVED"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch","94757","New row: Needs Review"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch","94757","New row: Needs Review"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch","94757","New row: Needs Review"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN FISH TISSUE","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","2,4-DINITROPHENOL","2,4-DINITROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","WQX.CharAlias",NA,"APPROVED"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","WQX.CharAlias",NA,"APPROVED"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2,6-DIETHYLANILINE","2,6-DIETHYLANILINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","WQX.CharAlias",NA,"APPROVED"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"METHYL ETHYL KETONE","2-BUTANONE","METHYL ETHYL KETONE","METHYL KETONE","WQX.CharAlias",NA,"APPROVED"
