"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"TOXICITY ACUTE","TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"TOXICITY CHRONIC","TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SODIUM","SODIUM","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","TADA.AliasMatch","7440235",NA,"New Row: Needs Review",NA
"SODIUM","SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","TADA.AliasMatch","7440235",NA,"New Row: Needs Review",NA
"ALDICARB","ALDICARB","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","TADA.AliasMatch","116063",NA,"New Row: Needs Review",NA
"METHOMYL","METHOMYL","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","TADA.AliasMatch","16752775",NA,"New Row: Needs Review",NA
"ALDRIN","ALDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","TADA.AliasMatch","309002",NA,"New Row: Needs Review",NA
"DIELDRIN","DIELDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","TADA.AliasMatch","60571",NA,"New Row: Needs Review",NA
"ALKALINITY","ALKALINITY","ALKALINITY","ALKALINITY","TADA.AliasMatch","471341",NA,"New Row: Needs Review",NA
"ALLYL CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","TADA.AliasMatch","107051",NA,"New Row: Needs Review",NA
"CHLORIDE","CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","TADA.AliasMatch","16887006",NA,"New Row: Needs Review",NA
NA,"ALPHA PARTICLES","ALPHA PARTICLES (GROSS) RADIOACTIVITY","GROSS ALPHA PARTICLES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"ALPHA-BHC","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch",NA,"319846","New Row: Needs Review",NA
NA,"ALPHA-BHC IN FISH TISSUE","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch",NA,"319846","New Row: Needs Review",NA
NA,"ALPHA-BHC","ALPHA-HCH (ALPHA-BHC)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch",NA,"319846","New Row: Needs Review",NA
"ALUMINUM","ALUMINUM","ALUMINUM, IONIC","ALUMINUM, IONIC","TADA.AliasMatch","7429905",NA,"New Row: Needs Review",NA
"AMINOMETHYLPHOSPHONIC ACID","AMINOMETHYLPHOSPHONIC ACID","AMINOMETHYLPHOSPHONIC ACID (AMPA)","AMINOMETHYLPHOSPHONIC ACID (AMPA)","TADA.AliasMatch","1066519",NA,"New Row: Needs Review",NA
"AMMONIA","AMMONIA","AMMONIA AND AMMONIUM","AMMONIA AND AMMONIUM","TADA.AliasMatch","7664417",NA,"New Row: Needs Review",NA
"AMMONIUM","AMMONIUM","AMMONIA AND AMMONIUM","AMMONIA AND AMMONIUM","TADA.AliasMatch","14798039",NA,"New Row: Needs Review",NA
"SEDIMENT","ANTHRACENE IN SEDIMENT","ANTHRACENE","ANTHRACENE","TADA.AliasMatch","","120127","New Row: Needs Review",NA
"SEDIMENT","ARSENIC IN SEDIMENT","ARSENIC","ARSENIC","TADA.AliasMatch","","7440382","New Row: Needs Review",NA
"ARSENIC","ARSENIC","ARSENIC (III)","ARSENIC (III)","TADA.AliasMatch","7440382",NA,"New Row: Needs Review",NA
"ARSENIC","ARSENIC","ARSENIC (V)","ARSENIC (V)","TADA.AliasMatch","7440382",NA,"New Row: Needs Review",NA
NA,"BACTERIA (OYSTER WATERS)","BACTERIA","BACTERIA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SEDIMENT","BENZO[G,H,I]PERYLENE IN SEDIMENT","BENZO(GHI)PERYLENE","BENZO(GHI)PERYLENE","TADA.AliasMatch","","191242","New Row: Needs Review",NA
NA,"BETA PARTICLES AND PHOTON EMITTERS","BETA EMITTERS","BETA EMITTERS","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","BETA-BHC","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","","319857","New Row: Needs Review",NA
NA,"BETA-BHC IN FISH TISSUE","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch",NA,"319857","New Row: Needs Review",NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","BETA-BHC","BETA-HCH (BETA-BHC)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","","319857","New Row: Needs Review",NA
"BICARBONATE","BICARBONATE","BICARBONATE","BICARBONATE","TADA.AliasMatch","71523",NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"INDEX OF BIOLOGICAL INTEGRITY (IBI)","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BIS(2-ETHYLHEXYL) PHTHALATE***RETIRED***USE DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","TADA.AliasMatch","","117817","New Row: Needs Review",NA
NA,"BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","TADA.AliasMatch",NA,"117817","New Row: Needs Review",NA
"SEDIMENT","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","TADA.AliasMatch","","117817","New Row: Needs Review",NA
"CALCAREOUS GREEN ALGAE","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CALCAREOUS RED ALGAE","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"FILAMENTOUS ALGAE COVER","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SUBSTRATE ALGAE COLOR","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SURFACE ALGAE COLOR","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"BROMIDE","BROMIDE","BROMIDE","BROMIDE","TADA.AliasMatch","24959679",NA,"New Row: Needs Review",NA
"METHYL BROMIDE","METHYL BROMIDE","BROMIDE","BROMIDE","TADA.AliasMatch","74839",NA,"New Row: Needs Review",NA
"BROMIDE","METHYLENE BROMIDE","BROMIDE","BROMIDE","TADA.AliasMatch","24959679",NA,"New Row: Needs Review",NA
"VINYL BROMIDE","VINYL BROMIDE","BROMIDE","BROMIDE","TADA.AliasMatch","593602",NA,"New Row: Needs Review",NA
"BROMOBENZENE","BROMOBENZENE","BROMOBENZENE","BROMOBENZENE","TADA.AliasMatch","108861",NA,"New Row: Needs Review",NA
NA,"BROMOCHLOROMETHANE","BROMOCHLOROMETHANE","BROMOCHLOROMETHANE","TADA.AliasMatch",NA,"74975","New Row: Needs Review",NA
NA,"BROMODICHLOROMETHANE","BROMODICHLOROMETHANE","DICHLOROBROMOMETHANE","TADA.AliasMatch",NA,"75274","New Row: Needs Review",NA
"M,P-XYLENE & BROMOFORM","BROMOFORM","BROMOFORM","BROMOFORM","TADA.AliasMatch","","75252","New Row: Needs Review",NA
"SEDIMENT","CADMIUM IN SEDIMENT","CADMIUM","CADMIUM","TADA.AliasMatch","","7440439","New Row: Needs Review",NA
"CALCIUM","CALCIUM","CALCIUM","CALCIUM","TADA.AliasMatch","7440702",NA,"New Row: Needs Review",NA
"CALCIUM CARBONATE","CALCIUM CARBONATE","CALCIUM","CALCIUM","TADA.AliasMatch","471341",NA,"New Row: Needs Review",NA
"CAPTAN","CAPTAN","CAPTAN","CAPTAN","TADA.AliasMatch","133062",NA,"New Row: Needs Review",NA
"CARBONATE","CARBONATE","CARBONATE, RESIDUAL","CARBONATE, RESIDUAL","TADA.AliasMatch","3812326",NA,"New Row: Needs Review",NA
"CESIUM","CESIUM","CESIUM","CESIUM","TADA.AliasMatch","7440462",NA,"New Row: Needs Review",NA
"CESIUM","CESIUM","CESIUM 134","CESIUM 134","TADA.AliasMatch","7440462",NA,"New Row: Needs Review",NA
"TEMPERATURE","TEMPERATURE","CHANGE OF NATURAL TEMPERATURE","TEMPERATURE RISE ABOVE AMBIENT","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CHEMICAL OXYGEN DEMAND","CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","CHLORDANE IN SEDIMENT","CHLORDANE","CHLORDANE","TADA.AliasMatch","","57749","New Row: Needs Review",NA
"CHLORIDE","CHLORIDE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","TADA.AliasMatch","16887006",NA,"New Row: Needs Review",NA
"SULFATE","SULFATE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","TADA.AliasMatch","14808798",NA,"New Row: Needs Review",NA
NA,"CHLORIMURON","CHLORIMURON ETHYL","CHLORIMURON ETHYL","TADA.AliasMatch",NA,"90982324","New Row: Needs Review",NA
NA,"CHLORINATED BENZENES","CHLORINATED BENZENES","CHLORINATED BENZENES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"CHLORINATED BENZENES","CHLORINATED BENZENES (EXCEPT DI)","CHLORINATED BENZENES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CHLORINATED DIBENZO-P-DIOXINS","CHLORINATED DIBENZO-P-DIOXINS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","TADA.AliasMatch","136677093",NA,"New Row: Needs Review",NA
"CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","TADA.AliasMatch","136677106",NA,"New Row: Needs Review",NA
"CHLORINE DEMAND","CHLORINE, RESIDUAL (CHLORINE DEMAND)","CHLORINE","CHLORINE","TADA.AliasMatch","","7782505","New Row: Needs Review",NA
"CHLORINE, FREE RESIDUAL","FREE CHLORINE","CHLORINE","CHLORINE","TADA.AliasMatch","","7782505","New Row: Needs Review",NA
"CHLORINE DEMAND","CHLORINE, RESIDUAL (CHLORINE DEMAND)","CHLORINE, RESIDUAL","CHLORINE","TADA.AliasMatch","","7782505","New Row: Needs Review",NA
"CHLOROACETIC ACID","CHLOROACETIC ACID","CHLOROACETIC ACID","CHLOROACETIC ACID","TADA.AliasMatch","79118",NA,"New Row: Needs Review",NA
NA,"ETHER, BIS CHLOROMETHYL","CHLOROMETHYL ETHER (BIS)","CHLOROMETHYL ETHER (BIS)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","CHLOROMETHYL METHYL ETHER","TADA.AliasMatch","107302",NA,"New Row: Needs Review",NA
"CHLOROPRENE","CHLOROPRENE","CHLOROPRENE","CHLOROPRENE","TADA.AliasMatch","126998",NA,"New Row: Needs Review",NA
"CHLOROTHALONIL","CHLOROTHALONIL","CHLOROTHALONIL","CHLOROTHALONIL","TADA.AliasMatch","1897456",NA,"New Row: Needs Review",NA
"SEDIMENT","CHROMIUM IN SEDIMENT","CHROMIUM","CHROMIUM","TADA.AliasMatch","","7440473","New Row: Needs Review",NA
"HEXAVALENT CHROMIUM COMPOUNDS","CHROMIUM, HEXAVALENT","CHROMIUM","CHROMIUM","TADA.AliasMatch","","7440473","New Row: Needs Review",NA
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM","CHROMIUM","TADA.AliasMatch","","7440473","New Row: Needs Review",NA
"TOXICITY CHRONIC","AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"TOXICITY CHRONIC","CHRONIC TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"TOXICITY ACUTE","TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"TOXICITY CHRONIC","TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"TRANSPARENCY / CLARITY","CLARITY","CLARITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"COLOR","COLOR","COLOR","COLOR","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"COLOR","COLOR","COLOR ABOVE NATURALLY OCCURRING","COLOR ABOVE NATURALLY OCCURRING","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CONDUCTIVITY","SPECIFIC CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","COPPER IN SEDIMENT","COPPER","COPPER","TADA.AliasMatch","","7440508","New Row: Needs Review",NA
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE","CYANIDE","TADA.AliasMatch","","57125","New Row: Needs Review",NA
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","CYANIDE","CYANIDE","TADA.AliasMatch","","57125","New Row: Needs Review",NA
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE (FREE)","CYANIDE","TADA.AliasMatch","","57125","New Row: Needs Review",NA
"BROMIDE","BROMIDE","CYANOGEN BROMIDE","CYANOGEN BROMIDE","TADA.AliasMatch","24959679",NA,"New Row: Needs Review",NA
"CHLORIDE","CHLORIDE","CYANOGEN CHLORIDE","CYANOGEN CHLORIDE","TADA.AliasMatch","16887006",NA,"New Row: Needs Review",NA
"DACTHAL ACID METABOLITES","DACTHAL","DACTHAL","DCPA","TADA.AliasMatch","","1861321","New Row: Needs Review",NA
"DACTHAL ACID METABOLITES","DACTHAL","DACTHAL (DCPA)","DCPA","TADA.AliasMatch","","1861321","New Row: Needs Review",NA
NA,"DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"72559","New Row: Needs Review",NA
NA,"DDE IN FISH TISSUE","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"72559","New Row: Needs Review",NA
"SEDIMENT","DDE IN SEDIMENT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","","72559","New Row: Needs Review",NA
NA,"FISH CONSUMPTION ADVISORY - DDE, DDD","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"72559","New Row: Needs Review",NA
NA,"FISH CONSUMPTION ADVISORY - DDE, DDT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"72559","New Row: Needs Review",NA
NA,"DDT (DICHLORODIPHENYLTRICHLOROETHANE)","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
NA,"DDT IN FISH TISSUE","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
"SEDIMENT","DDT IN SEDIMENT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","","50293","New Row: Needs Review",NA
