"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
NA,"ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-BHC","319846",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-BHC IN FISH TISSUE","319846",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"ALPHA-HCH (ALPHA-BHC)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-BHC","319846",NA,"New Row: Needs Review","TADA.AliasMatch"
"ALUMINUM","ALUMINUM, IONIC","ALUMINUM, IONIC","ALUMINUM",NA,"7429905","New Row: Needs Review","TADA.AliasMatch"
"AMINOMETHYLPHOSPHONIC ACID","AMINOMETHYLPHOSPHONIC ACID (AMPA)","AMINOMETHYLPHOSPHONIC ACID (AMPA)","AMINOMETHYLPHOSPHONIC ACID",NA,"1066519","New Row: Needs Review","TADA.AliasMatch"
"AMMONIA","AMMONIA AND AMMONIUM","AMMONIA AND AMMONIUM","AMMONIA",NA,"7664417","New Row: Needs Review","TADA.AliasMatch"
"AMMONIUM","AMMONIA AND AMMONIUM","AMMONIA AND AMMONIUM","AMMONIUM",NA,"14798039","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","ANTHRACENE","ANTHRACENE","ANTHRACENE IN SEDIMENT","120127","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","ARSENIC","ARSENIC","ARSENIC IN SEDIMENT","7440382","","New Row: Needs Review","TADA.AliasMatch"
"ARSENIC","ARSENIC (III)","ARSENIC (III)","ARSENIC",NA,"7440382","New Row: Needs Review","TADA.AliasMatch"
"ARSENIC","ARSENIC (V)","ARSENIC (V)","ARSENIC",NA,"7440382","New Row: Needs Review","TADA.AliasMatch"
NA,"BACTERIA","BACTERIA","BACTERIA (OYSTER WATERS)",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","BENZO(GHI)PERYLENE","BENZO(GHI)PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","191242","","New Row: Needs Review","TADA.AliasMatch"
NA,"BETA EMITTERS","BETA EMITTERS","BETA PARTICLES AND PHOTON EMITTERS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-BHC","319857","","New Row: Needs Review","TADA.AliasMatch"
NA,"BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-BHC IN FISH TISSUE","319857",NA,"New Row: Needs Review","TADA.AliasMatch"
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","BETA-HCH (BETA-BHC)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-BHC","319857","","New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","NITROGEN",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD)",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,"","New Row: Needs Review","TADA.AliasMatch"
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,"","New Row: Needs Review","TADA.AliasMatch"
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","INDEX OF BIOLOGICAL INTEGRITY (IBI)",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"BIS(2-ETHYLHEXYL) PHTHALATE***RETIRED***USE DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","","New Row: Needs Review","TADA.AliasMatch"
NA,"BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","117817",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","117817","","New Row: Needs Review","TADA.AliasMatch"
"CALCAREOUS GREEN ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"CALCAREOUS RED ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"FILAMENTOUS ALGAE COVER","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SUBSTRATE ALGAE COLOR","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SURFACE ALGAE COLOR","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"METHYL BROMIDE","BROMIDE","BROMIDE","METHYL BROMIDE",NA,"74839","New Row: Needs Review","TADA.AliasMatch"
"BROMIDE","BROMIDE","BROMIDE","METHYLENE BROMIDE",NA,"24959679","New Row: Needs Review","TADA.AliasMatch"
"VINYL BROMIDE","BROMIDE","BROMIDE","VINYL BROMIDE",NA,"593602","New Row: Needs Review","TADA.AliasMatch"
NA,"BROMOCHLOROMETHANE","BROMOCHLOROMETHANE","BROMOCHLOROMETHANE","74975",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"BROMODICHLOROMETHANE","DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","75274",NA,"New Row: Needs Review","TADA.AliasMatch"
"M,P-XYLENE & BROMOFORM","BROMOFORM","BROMOFORM","BROMOFORM","75252","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","CADMIUM","CADMIUM","CADMIUM IN SEDIMENT","7440439","","New Row: Needs Review","TADA.AliasMatch"
"CALCIUM CARBONATE","CALCIUM","CALCIUM","CALCIUM CARBONATE",NA,"471341","New Row: Needs Review","TADA.AliasMatch"
"CARBONATE","CARBONATE, RESIDUAL","CARBONATE, RESIDUAL","CARBONATE",NA,"3812326","New Row: Needs Review","TADA.AliasMatch"
"CESIUM","CESIUM 134","CESIUM 134","CESIUM",NA,"7440462","New Row: Needs Review","TADA.AliasMatch"
"TEMPERATURE","CHANGE OF NATURAL TEMPERATURE","TEMPERATURE RISE ABOVE AMBIENT","TEMPERATURE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"CHEMICAL OXYGEN DEMAND","CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","CHLORDANE","CHLORDANE","CHLORDANE IN SEDIMENT","57749","","New Row: Needs Review","TADA.AliasMatch"
"CHLORIDE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","CHLORIDE",NA,"16887006","New Row: Needs Review","TADA.AliasMatch"
"SULFATE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","SULFATE",NA,"14808798","New Row: Needs Review","TADA.AliasMatch"
NA,"CHLORIMURON ETHYL","CHLORIMURON ETHYL","CHLORIMURON","90982324",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"CHLORINATED BENZENES","CHLORINATED BENZENES","CHLORINATED BENZENES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"CHLORINATED BENZENES (EXCEPT DI)","CHLORINATED BENZENES","CHLORINATED BENZENES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"CHLORINATED DIBENZO-P-DIOXINS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS",NA,"136677093","New Row: Needs Review","TADA.AliasMatch"
"CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZOFURANS",NA,"136677106","New Row: Needs Review","TADA.AliasMatch"
"CHLORINE DEMAND","CHLORINE","CHLORINE","CHLORINE, RESIDUAL (CHLORINE DEMAND)","7782505","","New Row: Needs Review","TADA.AliasMatch"
"CHLORINE, FREE RESIDUAL","CHLORINE","CHLORINE","FREE CHLORINE","7782505","","New Row: Needs Review","TADA.AliasMatch"
"CHLORINE DEMAND","CHLORINE, RESIDUAL","CHLORINE","CHLORINE, RESIDUAL (CHLORINE DEMAND)","7782505","","New Row: Needs Review","TADA.AliasMatch"
NA,"CHLOROMETHYL ETHER (BIS)","CHLOROMETHYL ETHER (BIS)","ETHER, BIS CHLOROMETHYL",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"CHLOROTHALONIL","CHLOROTHALONIL","CHLOROTHALONIL","CHLOROTHALONIL",NA,"1897456","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","CHROMIUM","CHROMIUM","CHROMIUM IN SEDIMENT","7440473","","New Row: Needs Review","TADA.AliasMatch"
"HEXAVALENT CHROMIUM COMPOUNDS","CHROMIUM","CHROMIUM","CHROMIUM, HEXAVALENT","7440473","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","CHROMIUM","CHROMIUM","CHROMIUM, HEXAVALENT IN SEDIMENT","7440473","","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY CHRONIC","CHRONIC TOXICITY","CHRONIC TOXICITY","AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY CHRONIC","CHRONIC TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY ACUTE","CHRONIC TOXICITY","CHRONIC TOXICITY","TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOXICITY CHRONIC","CHRONIC TOXICITY","CHRONIC TOXICITY","TOXICITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"CLARITY","CLARITY","TRANSPARENCY / CLARITY",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"COLOR","COLOR ABOVE NATURALLY OCCURRING","COLOR ABOVE NATURALLY OCCURRING","COLOR",NA,"","New Row: Needs Review","TADA.AliasMatch"
"CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","SPECIFIC CONDUCTIVITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","COPPER","COPPER","COPPER IN SEDIMENT","7440508","","New Row: Needs Review","TADA.AliasMatch"
"CYANIDE, FREE","CYANIDE","CYANIDE","CYANIDE (AS FREE CYANIDE)","57125","","New Row: Needs Review","TADA.AliasMatch"
"CYANIDE, AVAILABLE","CYANIDE","CYANIDE","CYANIDE, AVAILABLE","57125","","New Row: Needs Review","TADA.AliasMatch"
"CYANIDE, FREE","CYANIDE (FREE)","CYANIDE","CYANIDE (AS FREE CYANIDE)","57125","","New Row: Needs Review","TADA.AliasMatch"
"BROMIDE","CYANOGEN BROMIDE","CYANOGEN BROMIDE","BROMIDE",NA,"24959679","New Row: Needs Review","TADA.AliasMatch"
"CHLORIDE","CYANOGEN CHLORIDE","CYANOGEN CHLORIDE","CHLORIDE",NA,"16887006","New Row: Needs Review","TADA.AliasMatch"
"DACTHAL ACID METABOLITES","DACTHAL","DCPA","DACTHAL","1861321","","New Row: Needs Review","TADA.AliasMatch"
"DACTHAL ACID METABOLITES","DACTHAL (DCPA)","DCPA","DACTHAL","1861321","","New Row: Needs Review","TADA.AliasMatch"
NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","72559",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE IN FISH TISSUE","72559",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE IN SEDIMENT","72559","","New Row: Needs Review","TADA.AliasMatch"
NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","FISH CONSUMPTION ADVISORY - DDE, DDD","72559",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","FISH CONSUMPTION ADVISORY - DDE, DDT","72559",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT IN FISH TISSUE","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT IN SEDIMENT","50293","","New Row: Needs Review","TADA.AliasMatch"
NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT METABOLITES","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","FISH CONSUMPTION ADVISORY - DDE, DDT","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DDT AND METABOLITES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT METABOLITES","50293",NA,"New Row: Needs Review","TADA.AliasMatch"
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA","DELTA-BHC","319868","","New Row: Needs Review","TADA.AliasMatch"
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-HCH (DELTA-BHC)","HEXACHLOROCYCLOHEXANE DELTA","DELTA-BHC","319868","","New Row: Needs Review","TADA.AliasMatch"
NA,"DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","84742",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","84742","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","53703","","New Row: Needs Review","TADA.AliasMatch"
NA,"DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE)","CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","124481",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","75718",NA,"New Row: Needs Review","TADA.AliasMatch"
