CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
AMMONIUM,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,AMMONIUM,NA,14798039,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,ANTHRACENE,ANTHRACENE,ANTHRACENE IN SEDIMENT,120127,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,ARSENIC,ARSENIC,ARSENIC IN SEDIMENT,7440382,,New Row: Needs Review,TADA.AliasMatch,NA
ARSENIC,ARSENIC (III),ARSENIC (III),ARSENIC,NA,7440382,New Row: Needs Review,TADA.AliasMatch,NA
ARSENIC,ARSENIC (V),ARSENIC (V),ARSENIC,NA,7440382,New Row: Needs Review,TADA.AliasMatch,NA
NA,BACTERIA,BACTERIA,BACTERIA (OYSTER WATERS),NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,BENZO(GHI)PERYLENE,BENZO(GHI)PERYLENE,"BENZO[G,H,I]PERYLENE IN SEDIMENT",191242,,New Row: Needs Review,TADA.AliasMatch,NA
NA,BETA EMITTERS,BETA EMITTERS,BETA PARTICLES AND PHOTON EMITTERS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",BETA-BHC,BETA-HEXACHLOROCYCLOHEXANE (HCH),BETA-BHC,319857,,New Row: Needs Review,TADA.AliasMatch,NA
NA,BETA-BHC,BETA-HEXACHLOROCYCLOHEXANE (HCH),BETA-BHC IN FISH TISSUE,319857,NA,New Row: Needs Review,TADA.AliasMatch,NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",BETA-HCH (BETA-BHC),BETA-HEXACHLOROCYCLOHEXANE (HCH),BETA-BHC,319857,,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,BIOACTIVE NITROGEN,BIOACTIVE NITROGEN,NITROGEN,NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND (BOD),NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,,New Row: Needs Review,TADA.AliasMatch,NA
"BOD, ULTIMATE",BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,,New Row: Needs Review,TADA.AliasMatch,NA
"BOD, ULTIMATE",BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,,New Row: Needs Review,TADA.AliasMatch,NA
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,INDEX OF BIOLOGICAL INTEGRITY (IBI),NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
BIS(2-ETHYLHEXYL) PHTHALATE***RETIRED***USE DI(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,117817,,New Row: Needs Review,TADA.AliasMatch,NA
NA,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE,117817,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT,117817,,New Row: Needs Review,TADA.AliasMatch,NA
CALCAREOUS GREEN ALGAE,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
CALCAREOUS RED ALGAE,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
FILAMENTOUS ALGAE COVER,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SUBSTRATE ALGAE COLOR,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SURFACE ALGAE COLOR,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
METHYL BROMIDE,BROMIDE,BROMIDE,METHYL BROMIDE,NA,74839,New Row: Needs Review,TADA.AliasMatch,NA
BROMIDE,BROMIDE,BROMIDE,METHYLENE BROMIDE,NA,24959679,New Row: Needs Review,TADA.AliasMatch,NA
VINYL BROMIDE,BROMIDE,BROMIDE,VINYL BROMIDE,NA,593602,New Row: Needs Review,TADA.AliasMatch,NA
NA,BROMOCHLOROMETHANE,BROMOCHLOROMETHANE,BROMOCHLOROMETHANE,74975,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,BROMODICHLOROMETHANE,DICHLOROBROMOMETHANE,BROMODICHLOROMETHANE,75274,NA,New Row: Needs Review,TADA.AliasMatch,NA
"M,P-XYLENE & BROMOFORM",BROMOFORM,BROMOFORM,BROMOFORM,75252,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,CADMIUM,CADMIUM,CADMIUM IN SEDIMENT,7440439,,New Row: Needs Review,TADA.AliasMatch,NA
CALCIUM CARBONATE,CALCIUM,CALCIUM,CALCIUM CARBONATE,NA,471341,New Row: Needs Review,TADA.AliasMatch,NA
CARBONATE,"CARBONATE, RESIDUAL","CARBONATE, RESIDUAL",CARBONATE,NA,3812326,New Row: Needs Review,TADA.AliasMatch,NA
CESIUM,CESIUM 134,CESIUM 134,CESIUM,NA,7440462,New Row: Needs Review,TADA.AliasMatch,NA
TEMPERATURE,CHANGE OF NATURAL TEMPERATURE,TEMPERATURE RISE ABOVE AMBIENT,TEMPERATURE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
CHEMICAL OXYGEN DEMAND,CHEMICAL OXYGEN DEMAND (COD),CHEMICAL OXYGEN DEMAND (COD),CHEMICAL OXYGEN DEMAND (COD),NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,CHLORDANE,CHLORDANE,CHLORDANE IN SEDIMENT,57749,,New Row: Needs Review,TADA.AliasMatch,NA
CHLORIDE,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,CHLORIDE,NA,16887006,New Row: Needs Review,TADA.AliasMatch,NA
SULFATE,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,SULFATE,NA,14808798,New Row: Needs Review,TADA.AliasMatch,NA
NA,CHLORIMURON ETHYL,CHLORIMURON ETHYL,CHLORIMURON,90982324,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,CHLORINATED BENZENES,CHLORINATED BENZENES,CHLORINATED BENZENES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,CHLORINATED BENZENES (EXCEPT DI),CHLORINATED BENZENES,CHLORINATED BENZENES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
CHLORINATED DIBENZO-P-DIOXINS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS,NA,136677093,New Row: Needs Review,TADA.AliasMatch,NA
CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZOFURANS,NA,136677106,New Row: Needs Review,TADA.AliasMatch,NA
CHLORINE DEMAND,CHLORINE,CHLORINE,"CHLORINE, RESIDUAL (CHLORINE DEMAND)",7782505,,New Row: Needs Review,TADA.AliasMatch,NA
"CHLORINE, FREE RESIDUAL",CHLORINE,CHLORINE,FREE CHLORINE,7782505,,New Row: Needs Review,TADA.AliasMatch,NA
CHLORINE DEMAND,"CHLORINE, RESIDUAL",CHLORINE,"CHLORINE, RESIDUAL (CHLORINE DEMAND)",7782505,,New Row: Needs Review,TADA.AliasMatch,NA
NA,CHLOROMETHYL ETHER (BIS),CHLOROMETHYL ETHER (BIS),"ETHER, BIS CHLOROMETHYL",NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
CHLOROTHALONIL,CHLOROTHALONIL,CHLOROTHALONIL,CHLOROTHALONIL,NA,1897456,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,CHROMIUM,CHROMIUM,CHROMIUM IN SEDIMENT,7440473,,New Row: Needs Review,TADA.AliasMatch,NA
HEXAVALENT CHROMIUM COMPOUNDS,CHROMIUM,CHROMIUM,"CHROMIUM, HEXAVALENT",7440473,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,CHROMIUM,CHROMIUM,"CHROMIUM, HEXAVALENT IN SEDIMENT",7440473,,New Row: Needs Review,TADA.AliasMatch,NA
TOXICITY CHRONIC,CHRONIC TOXICITY,CHRONIC TOXICITY,AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
TOXICITY CHRONIC,CHRONIC TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
TOXICITY ACUTE,CHRONIC TOXICITY,CHRONIC TOXICITY,TOXICITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
TOXICITY CHRONIC,CHRONIC TOXICITY,CHRONIC TOXICITY,TOXICITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,CLARITY,CLARITY,TRANSPARENCY / CLARITY,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
COLOR,COLOR ABOVE NATURALLY OCCURRING,COLOR ABOVE NATURALLY OCCURRING,COLOR,NA,,New Row: Needs Review,TADA.AliasMatch,NA
CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,SPECIFIC CONDUCTIVITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,COPPER,COPPER,COPPER IN SEDIMENT,7440508,,New Row: Needs Review,TADA.AliasMatch,NA
"CYANIDE, FREE",CYANIDE,CYANIDE,CYANIDE (AS FREE CYANIDE),57125,,New Row: Needs Review,TADA.AliasMatch,NA
"CYANIDE, AVAILABLE",CYANIDE,CYANIDE,"CYANIDE, AVAILABLE",57125,,New Row: Needs Review,TADA.AliasMatch,NA
"CYANIDE, FREE",CYANIDE (FREE),CYANIDE,CYANIDE (AS FREE CYANIDE),57125,,New Row: Needs Review,TADA.AliasMatch,NA
BROMIDE,CYANOGEN BROMIDE,CYANOGEN BROMIDE,BROMIDE,NA,24959679,New Row: Needs Review,TADA.AliasMatch,NA
CHLORIDE,CYANOGEN CHLORIDE,CYANOGEN CHLORIDE,CHLORIDE,NA,16887006,New Row: Needs Review,TADA.AliasMatch,NA
DACTHAL ACID METABOLITES,DACTHAL,DCPA,DACTHAL,1861321,,New Row: Needs Review,TADA.AliasMatch,NA
DACTHAL ACID METABOLITES,DACTHAL (DCPA),DCPA,DACTHAL,1861321,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),72559,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",DDE IN FISH TISSUE,72559,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",DDE IN SEDIMENT,72559,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","FISH CONSUMPTION ADVISORY - DDE, DDD",72559,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","FISH CONSUMPTION ADVISORY - DDE, DDT",72559,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",DDT (DICHLORODIPHENYLTRICHLOROETHANE),50293,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",DDT IN FISH TISSUE,50293,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",DDT IN SEDIMENT,50293,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",DDT METABOLITES,50293,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","FISH CONSUMPTION ADVISORY - DDE, DDT",50293,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DDT AND METABOLITES,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",DDT METABOLITES,50293,NA,New Row: Needs Review,TADA.AliasMatch,NA
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC",DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA,DELTA-BHC,319868,,New Row: Needs Review,TADA.AliasMatch,NA
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC",DELTA-HCH (DELTA-BHC),HEXACHLOROCYCLOHEXANE DELTA,DELTA-BHC,319868,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,84742,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,84742,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,"DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT",53703,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE),CHLORODIBROMOMETHANE,DIBROMOCHLOROMETHANE,124481,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,75718,NA,New Row: Needs Review,TADA.AliasMatch,NA
