"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"ANTIMONY","ANTIMONY IN FISH TISSUE","ANTIMONY","ANTIMONY","7440360","7440360","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANT BIOASSESSMENTS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANTS (MACROPHYTES)",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN FISH TISSUE","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN FISH TISSUE","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN FISH TISSUE","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN SEDIMENT","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN SEDIMENT","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC IN SEDIMENT","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, DISSOLVED","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, DISSOLVED","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, DISSOLVED","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC, INORGANIC","ARSENIC, INORGANIC","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC, INORGANIC","ARSENIC, INORGANIC IN FISH TISSUE","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TOTAL","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TOTAL","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TOTAL","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, DISSOLVED","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, DISSOLVED","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, DISSOLVED","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, TOTAL","ARSENIC","ARSENIC","7440382","7440382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, TOTAL","ARSENIC (III)","ARSENIC (III)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ARSENIC","ARSENIC, TRIVALENT, TOTAL","ARSENIC (V)","ARSENIC (V)","7440382",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ASBESTOS","ASBESTOS","ASBESTOS","ASBESTOS","1332214","1332214","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TAXON PRESENT (Y/N) (CHOICE LIST)","ASIAN CLAM",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TETRAPROPYL DITHIOPYROPHOSPHATE","ASPON",NA,NA,"3244904",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ATRATON","ATRATON",NA,NA,"1610179",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ATRAZINE","ATRAZINE","ATRAZINE","ATRAZINE","1912249","1912249","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"GENERAL OBSERVATION (TEXT)","ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AZINPHOS-ETHYL","AZINPHOS-ETHYL",NA,NA,"2642719",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"AZOXYSTROBIN","AZOXYSTROBIN","AZOXYSTROBIN","AZOXYSTROBIN","131860338","131860338","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TAXON PRESENT (Y/N) (CHOICE LIST)","BACTERIA (OYSTER WATERS)","BACTERIA","BACTERIA","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TAXON PRESENT (Y/N) (CHOICE LIST)","BACTERIAL SLIMES",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BANK EROSION STABILITY (CHOICE LIST)","BANK EROSION",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BARIUM","BARIUM","BARIUM","BARIUM","7440393","7440393","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENDIOCARB","BENDIOCARB",NA,NA,"22781233",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENFLURALIN","BENFLURALIN",NA,NA,"1861401",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENOMYL","BENOMYL",NA,NA,"17804352",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENSULFURON-METHYL","BENSULFURON",NA,NA,"83055996",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENSULFURON-METHYL","BENSULFURON-METHYL",NA,NA,"83055996",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENSULIDE","BENSULIDE",NA,NA,"741582",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENTAZON","BENTAZON","BENTAZON","BENTAZON","25057890","25057890","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENTAZON","BENTAZON","BENTAZON METHYL","BENTAZON METHYL","25057890","61592458","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENTAZON","BENTAZONE","BENTAZON","BENTAZON","25057890","25057890","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MACROINVERTEBRATES","BENTHIC MACROINVERTEBRATES",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MACROINVERTEBRATES","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZAL CHLORIDE","BENZAL CHLORIDE","CHLORIDE","CHLORIDE","98873","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE","BENZENE","71432","71432","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE HEXACHLORIDE-ALPHA","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","71432","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE HEXACHLORIDE-BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","71432","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE HEXACHLORIDE-GAMMA (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","71432","58899","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE METADISULFONIC ACID","BENZENE METADISULFONIC ACID","71432","98486","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BENZENE MONOSULFONIC ACID","BENZENE MONOSULFONIC ACID","71432","98113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","BUTYL BENZENE PHTHALATE","BUTYLBENZYL PHTHALATE","71432","85687","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZENE","BENZENE","LINEAR ALKYL BENZENE SULFONATES (LAS)","LINEAR ALKYL BENZENE SULFONATES (LAS)","71432",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZIDINE","BENZIDINE","BENZIDINE","BENZIDINE","92875","92875","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZOBICYCLON","BENZOBICYCLON",NA,NA,"156963665",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J)",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZOIC ACID","BENZOIC ACID",NA,NA,"65850",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZOIC ACID","BENZOIC ACID IN SEDIMENT",NA,NA,"65850",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[A]PYRENE","BENZOPYRENE","BENZO(A) PYRENE","BENZO(A) PYRENE","50328","50328","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZOYL CHLORIDE","BENZOYL CHLORIDE","CHLORIDE","CHLORIDE","98884","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE","BENZ(A) ANTHRACENE","BENZO(A) ANTHRACENE","56553","56553","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE IN FISH TISSUE","BENZ(A) ANTHRACENE","BENZO(A) ANTHRACENE","56553","56553","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[A]PYRENE","BENZO[A]PYRENE","BENZO(A) PYRENE","BENZO(A) PYRENE","50328","50328","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[A]PYRENE","BENZO[A]PYRENE (PAHS)","BENZO(A) PYRENE","BENZO(A) PYRENE","50328","50328","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[A]PYRENE","BENZO[A]PYRENE (PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","50328",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[A]PYRENE","BENZO[A]PYRENE IN FISH TISSUE","BENZO(A) PYRENE","BENZO(A) PYRENE","50328","50328","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[B,K]FLUORANTHENE","BENZO[B,K]FLUORANTHENES",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO(B)FLUORANTHENE","BENZO[B]FLUORANTHENE","3,4-BENZOFLUORANTHENE","BENZO(B) FLUORANTHENE","205992","205992","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO(B)FLUORANTHENE","BENZO[B]FLUORANTHENE IN FISH TISSUE","3,4-BENZOFLUORANTHENE","BENZO(B) FLUORANTHENE","205992","205992","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"11H-BENZO[B]FLUORENE","BENZO[B]FLUORENE",NA,NA,"243174",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","BENZO(G,H,I) PERYLENE","BENZO(GHI)PERYLENE","191242","191242","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","BENZO(GHI)PERYLENE","BENZO(GHI)PERYLENE","191242","191242","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","BENZO(G,H,I) PERYLENE","BENZO(GHI)PERYLENE","191242","191242","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","BENZO(GHI)PERYLENE","BENZO(GHI)PERYLENE","191242","191242","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE","BENZO(K) FLUORANTHENE","BENZO(K) FLUORANTHENE","207089","207089","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
