"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
"1,6,7-TRIMETHYLNAPHTHALENE","1,6,7-TRIMETHYLNAPHTHALENE",NA,NA,"WQX.CharAlias","APPROVED"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE",NA,NA,"WQX.CharAlias","APPROVED"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE",NA,NA,"WQX.CharAlias","APPROVED"
"1-PENTANOL","1-PENTANOL",NA,NA,"WQX.CharAlias","APPROVED"
"BIS(2-CHLOROETHYL) ETHER","2,2'-DICHLORODIETHYL ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","WQX.CharAlias","APPROVED"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","WQX.CharAlias","APPROVED"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","WQX.CharAlias","APPROVED"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","WQX.CharAlias","APPROVED"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","TETRACHLOROPHENOL 2,3,5,6","2,3,4,6-TETRACHLOROPHENOL*","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN (ONLY)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","WQX.CharAlias","APPROVED"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN",NA,NA,"WQX.CharAlias","APPROVED"
"2,3-DICHLOROPROPENE","2,3-DICHLOROPROPENE",NA,NA,"WQX.CharAlias","APPROVED"
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-T","2,4,5-T","WQX.CharAlias","APPROVED"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","WQX.CharAlias","APPROVED"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL*","WQX.CharAlias","APPROVED"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL*","WQX.CharAlias","APPROVED"
"2,4-D","2,4-D","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","WQX.CharAlias","APPROVED"
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE",NA,NA,"WQX.CharAlias","APPROVED"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","WQX.CharAlias","APPROVED"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","WQX.CharAlias","APPROVED"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","WQX.CharAlias","APPROVED"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias","APPROVED"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN FISH TISSUE","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias","APPROVED"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX.CharAlias","APPROVED"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","WQX.CharAlias","APPROVED"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","2,4-DINITROPHENOL","2,4-DINITROPHENOL","WQX.CharAlias","APPROVED"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","WQX.CharAlias","APPROVED"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","WQX.CharAlias","APPROVED"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","WQX.CharAlias","APPROVED"
"2,6-DIETHYLANILINE","2,6-DIETHYLANILINE",NA,NA,"WQX.CharAlias","APPROVED"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE",NA,NA,"WQX.CharAlias","APPROVED"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","WQX.CharAlias","APPROVED"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE",NA,NA,"WQX.CharAlias","APPROVED"
"METHYL ETHYL KETONE","2-BUTANONE","METHYL ETHYL KETONE","METHYL KETONE","WQX.CharAlias","APPROVED"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias","APPROVED"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias","APPROVED"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","WQX.CharAlias","APPROVED"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","WQX.CharAlias","APPROVED"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE IN FISH TISSUE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","WQX.CharAlias","APPROVED"
"O-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"O-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL","2-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias","APPROVED"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL",NA,NA,"WQX.CharAlias","APPROVED"
"2-HEXANONE","2-HEXANONE","2-HEXANONE","2-HEXANONE","WQX.CharAlias","APPROVED"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","HYRDROXYATRAZINE","HYRDROXYATRAZINE","WQX.CharAlias","APPROVED"
"2-METHOXYETHANOL","2-METHOXYETHANOL",NA,NA,"WQX.CharAlias","APPROVED"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE",NA,NA,"WQX.CharAlias","APPROVED"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"WQX.CharAlias","APPROVED"
"O-CRESOL","2-METHYLPHENOL IN SEDIMENT",NA,NA,"WQX.CharAlias","APPROVED"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE",NA,NA,"WQX.CharAlias","APPROVED"
"O-CRESOL","2-METHYLPHENOL",NA,NA,"WQX.CharAlias","APPROVED"
"O-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","WQX.CharAlias","APPROVED"
"GENERAL OBSERVATION (TEXT)","2700",NA,NA,"WQX.CharAlias","APPROVED"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","WQX.CharAlias","APPROVED"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","WQX.CharAlias","APPROVED"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE",NA,NA,"WQX.CharAlias","APPROVED"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE",NA,NA,"WQX.CharAlias","APPROVED"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","WQX.CharAlias","APPROVED"
"M-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN",NA,NA,"WQX.CharAlias","APPROVED"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN",NA,NA,"WQX.CharAlias","APPROVED"
"P,P'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias","APPROVED"
"P,P'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","WQX.CharAlias","APPROVED"
"P,P'-DDT","4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","WQX.CharAlias","APPROVED"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","WQX.CharAlias","APPROVED"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS",NA,NA,"WQX.CharAlias","APPROVED"
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","WQX.CharAlias","APPROVED"
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL","2-METHYL-4,6-DINITROPHENOL","WQX.CharAlias","APPROVED"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","WQX.CharAlias","APPROVED"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","4-BROMOPHENYL PHENYL ETHER*","4-BROMOPHENYL PHENYL ETHER*","WQX.CharAlias","APPROVED"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"P-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","WQX.CharAlias","APPROVED"
"4-DIMETHYLAMINOAZOBENZENE","4-DIMETHYLAMINOAZOBENZENE",NA,NA,"WQX.CharAlias","APPROVED"
"4-HYDROXY-4-METHYL-2-PENTANONE","4-METHYL-2-PENTANONE (MIBK)",NA,NA,"WQX.CharAlias","APPROVED"
"P-CRESOL","4-METHYLPHENOL","P-CRESOL","P-CRESOL","WQX.CharAlias","APPROVED"
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT","P-CRESOL","P-CRESOL","WQX.CharAlias","APPROVED"
"P-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","WQX.CharAlias","APPROVED"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE",NA,NA,"WQX.CharAlias","APPROVED"
"6PPD-QUINONE","6PPD-QUINONE",NA,NA,"WQX.CharAlias","APPROVED"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD",NA,NA,"WQX.CharAlias","APPROVED"
"ABAMECTIN","ABAMECTIN",NA,NA,"WQX.CharAlias","APPROVED"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)",NA,NA,"WQX.CharAlias","APPROVED"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH HISTOLOGY",NA,NA,"WQX.CharAlias","APPROVED"
"SEDIMENT","ACCUMULATED SEDIMENT",NA,NA,"WQX.CharAlias","APPROVED"
"ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias","APPROVED"
"ACENAPHTHENE","ACENAPHTHENE IN FISH TISSUE","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias","APPROVED"
"ACENAPHTHENE","ACENAPHTHENE IN SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias","APPROVED"
"ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","WQX.CharAlias","APPROVED"
"ACENAPHTHYLENE","ACENAPHTHYLENE IN SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","WQX.CharAlias","APPROVED"
"ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","WQX.CharAlias","APPROVED"
"ACETAMIDE","ACETAMIDE",NA,NA,"WQX.CharAlias","APPROVED"
"ACETAMINOPHEN","ACETAMINOPHEN",NA,NA,"WQX.CharAlias","APPROVED"
"ACETAMIPRID","ACETAMIPRID",NA,NA,"WQX.CharAlias","APPROVED"
"ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","WQX.CharAlias","APPROVED"
"ACETONE","ACETONE","ACETONE","ACETONE","WQX.CharAlias","APPROVED"
"ACETONITRILE","ACETONITRILE",NA,NA,"WQX.CharAlias","APPROVED"
"ACIBENZOLAR-S-METHYL","ACIBENZOLAR-S-METHYL",NA,NA,"WQX.CharAlias","APPROVED"
"ACIDITY, (H+)","ACID","ACIDITY","ACIDITY","WQX.CharAlias","APPROVED"
"ACIDITY, (H+)","ACID MINE DRAINAGE","ACIDITY","ACIDITY","WQX.CharAlias","APPROVED"
"ACIDITY, (H+)","ACIDITY (COLD TITRATION)","ACIDITY","ACIDITY","WQX.CharAlias","APPROVED"
"ACIDITY, (H+)","ACIDITY PH < 6.5 OR PH > 8.5","ACIDITY","ACIDITY","WQX.CharAlias","APPROVED"
"ACIDITY, (H+)","ACIDITY, HOT (HOT TITRATION)","ACIDITY","ACIDITY","WQX.CharAlias","APPROVED"
"ACIFLUORFEN","ACIFLUORFEN","ACIFLUORFEN","ACIFLUORFEN","WQX.CharAlias","APPROVED"
"ACROLEIN","ACROLEIN","ACROLEIN","ACROLEIN","WQX.CharAlias","APPROVED"
"ACRYLAMIDE","ACRYLAMIDE","ACRYLAMIDE","ACRYLAMIDE","WQX.CharAlias","APPROVED"
"ACRYLONITRILE","ACRYLONITRILE","ACRYLONITRILE","ACRYLONITRILE","WQX.CharAlias","APPROVED"
"TOX","ACUTE TOXICITY",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ACUTE TOXICITY IN SEDIMENT",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ACUTE TOXICITY IN SEDIMENT TO AQUATIC ORGANISMS",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ACUTE TOXICITY IN WATER TO AQUATIC ORGANISMS",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ADDITIVE TOXICITY",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ADDITIVE TOXICITY FOR ORGANOPHOSPHATE PESTICIDES",NA,NA,"WQX.CharAlias","APPROVED"
"TOX","ADDITIVE TOXICITY FOR PYRETHROID PESTICIDES",NA,NA,"WQX.CharAlias","APPROVED"
"WATER APPEARANCE (TEXT)","AESTHETICS",NA,NA,"WQX.CharAlias","APPROVED"
"WATER APPEARANCE (TEXT)","AESTHETICS/COLOR, TURBIDITY, ODOR",NA,NA,"WQX.CharAlias","APPROVED"
"FLOW, RUNOFF","AG RUNOFF",NA,NA,"WQX.CharAlias","APPROVED"
"ALACHLOR","ALACHLOR","ALACHLOR","ALACHLOR","WQX.CharAlias","APPROVED"
"ALACHLOR OA","ALACHLOR OA",NA,NA,"WQX.CharAlias","APPROVED"
"ALDICARB","ALDICARB","ALDICARB","ALDICARB","WQX.CharAlias","APPROVED"
"ALDICARB SULFONE","ALDICARB SULFONE","ALDICARB SULFONE","ALDICARB SULFONE","WQX.CharAlias","APPROVED"
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","ALDISCARB SULFOXIDE","ALDISCARB SULFOXIDE","WQX.CharAlias","APPROVED"
"ALDRIN","ALDRIN","ALDRIN","ALDRIN","WQX.CharAlias","APPROVED"
"ALDRIN","ALDRIN IN FISH TISSUE","ALDRIN","ALDRIN","WQX.CharAlias","APPROVED"
"ALGAL GROWTH POTENTIAL","ALGAE",NA,NA,"WQX.CharAlias","APPROVED"
"ACTIVITIES - ALGAL BLOOM (Y/N) (CHOICE LIST)","ALGAL BLOOMS",NA,NA,"WQX.CharAlias","APPROVED"
"ALGAL GROWTH POTENTIAL","ALGAL GROWTH",NA,NA,"WQX.CharAlias","APPROVED"
"ALGAL GROWTH POTENTIAL","ALGAL GROWTH POTENTIAL",NA,NA,"WQX.CharAlias","APPROVED"
"ALGAL GROWTH POTENTIAL","ALGAL GROWTH/CHLOROPHYLL A",NA,NA,"WQX.CharAlias","APPROVED"
