param,eq_name,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
seas_start_date,seasonStartDate,no,no,yes,no,no,no,no,no
size_source,sizeSource,no,no,yes,no,no,no,no,no
size_units,waterSizeUnits,no,no,yes,no,no,no,no,no
source,sourceName,no,no,no,no,no,no,yes,no
source_scale,sourceScale,no,no,yes,no,no,no,no,no
state_ir_cat,stateIrCategory,no,no,yes,no,no,no,yes,no
statecode,state,yes,yes,yes,yes,yes,yes,yes,yes
tmdl_cycle,cycleScheduledForTmdl,no,no,yes,no,no,no,no,no
tmdl_date_end,tmdlDateHi,no,yes,no,no,no,no,no,yes
tmdl_date_start,tmdlDateLo,no,yes,no,no,no,no,no,yes
use_class,useClassName,no,no,yes,yes,yes,no,no,no
use_group,useGroup,no,no,yes,no,no,no,no,no
use_ir_cat,useIrCategory,no,no,yes,no,no,no,no,no
use_name,useName,no,no,yes,no,no,no,no,no
use_state_ir_cat,useStateIrCategory,no,no,yes,no,no,no,no,no
use_support,useSupport,no,no,yes,no,no,no,no,no
vis,vision303dPriority,no,no,yes,no,no,no,no,no
water_size,waterSize,no,no,yes,no,no,no,no,no
water_type,waterType,yes,no,yes,yes,yes,no,yes,yes
ad_param,addressedParameter,no,no,no,no,no,no,no,yes
ad_param_group,addressedParameterGroup,no,no,no,no,no,no,no,yes
mos_exp,explicitMarginOfSafety,no,no,no,no,no,no,no,yes
mos_imp,implicitMarginOfSafety,no,no,no,no,no,no,no,yes
npdes_id,npdesIdentifier,no,no,no,no,no,no,no,yes
other_id,otherIdentifier,no,no,no,no,no,no,no,yes
pollutant,pollutant,no,no,no,no,no,no,no,yes
poll_group,pollutantGroup,no,no,no,no,no,no,no,yes
source_type,sourceType,no,no,no,no,no,no,no,yes
