Domain,Unique.Identifier,Type,Characteristic,Status,Source,Value,Value.Unit,Minimum,Maximum,Conversion.Factor,Conversion.Coefficient,Note.Recommendation,Last.Change.Date,TADA.WQXVal.Flag,Min_n,Max_n
QAQC Characteristic Validation(),7306,CharacteristicUnit,"3,3'-DICHLOROBENZIDINE",Accepted,WATER,PPB,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),46747,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,UG/KG,UG/KG,0,0.75,1,0,,11/7/2024 12:00:00 AM,Pass,1,2
QAQC Characteristic Validation(),46707,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,UG/G,UG/KG,0,0.75,1000,0,,11/7/2024 12:00:00 AM,Pass,1,2
QAQC Characteristic Validation(),8327,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,NG/G,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),46719,CharacteristicUnit,"2,2',4,4'-TETRACHLOROBIPHENYL",Accepted,WATER,UG/KG,UG/KG,0,1.5,1,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),46700,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,UG/G,UG/KG,0,999,1000,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),1658,CharacteristicUnit,VANADIUM,Accepted,WATER,PPB,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),36689,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,NG/KG,UG/KG,0,0.75,0.001,0,,11/6/2024 12:00:00 AM,Pass,1,2
QAQC Characteristic Validation(),36690,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,MG/KG,UG/KG,0,0.75,1000,0,,11/6/2024 12:00:00 AM,Pass,1,2
QAQC Characteristic Validation(),46787,CharacteristicUnit,"3,3'-DICHLOROBENZIDINE",Accepted,WATER,UG/KG,UG/KG,0,6750,1,0,,11/7/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),7305,CharacteristicUnit,"3,3'-DICHLOROBENZIDINE",Accepted,WATER,MG/KG,UG/KG,-999999,999999,1000,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8301,CharacteristicUnit,"2,2',4,4'-TETRACHLOROBIPHENYL",Accepted,WATER,PG/G,UG/KG,-999999,999999,0.001,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8325,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,NG/KG,UG/KG,-999999,999999,0.001,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8326,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,MG/KG,UG/KG,-999999,999999,1000,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),36654,CharacteristicUnit,2-FLUOROBIPHENYL,Accepted,WATER,MG/KG,UG/KG,-999999,999999,1000,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),36710,CharacteristicUnit,2-FLUOROBIPHENYL,Accepted,WATER,NG/G,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),36711,CharacteristicUnit,2-FLUOROBIPHENYL,Accepted,WATER,PPB,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),17017,CharacteristicUnit,VANADIUM,Accepted,WATER,MG/KG,UG/KG,-999999,999999,1000,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),17018,CharacteristicUnit,VANADIUM,Accepted,WATER,NG/G,UG/KG,-999999,999999,1,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),33939,CharacteristicUnit,"2,2',4,5-TETRACHLOROBIPHENYL",Accepted,WATER,PG/G,UG/KG,-999999,999999,0.001,0,,10/31/2024 12:00:00 AM,Pass,2,2
QAQC Characteristic Validation(),8252,CharacteristicUnit,"2,3',4-TRICHLOROBIPHENYL",Accepted,WATER,NG/G,UG/KG,0,0.75,1,0,,11/6/2024 12:00:00 AM,Pass,1,2
