"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","NUMBER OF STALKS PER SAMPLE PLANT","Plantae",NA,9,NA,NA,NA,NA,2,"FONDULAC_WQX-J46B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793995",NA,NA,"Number of stalks per sample plant",NA,"9","count",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Number of Stalks on Sample Plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Numeric","Uncensored","COUNT","No Target Unit",NA,"NUMBER OF STALKS PER SAMPLE PLANT_NA_NA_COUNT",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","NUMBER OF STALKS PER SAMPLE PLANT","Plantae",NA,9,NA,NA,NA,NA,2,"FONDULAC_WQX-J41B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793965",NA,NA,"Number of stalks per sample plant",NA,"9","count",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Number of Stalks on Sample Plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Numeric","Uncensored","COUNT","No Target Unit",NA,"NUMBER OF STALKS PER SAMPLE PLANT_NA_NA_COUNT",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","PLANT HEIGHT (ABOVE WATER)","Plantae",NA,118,NA,NA,NA,NA,2,"FONDULAC_WQX-J37A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793910",NA,NA,"Plant height (Above water)",NA,"118","cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plant Height ABOVE (cm)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Numeric","Uncensored","CM","No Target Unit",NA,"PLANT HEIGHT (ABOVE WATER)_NA_NA_CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","PLANT HEIGHT (ABOVE WATER)","Plantae",NA,118,NA,NA,NA,NA,2,"FONDULAC_WQX-J46A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793989",NA,NA,"Plant height (Above water)",NA,"118","cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plant Height ABOVE (cm)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Numeric","Uncensored","CM","No Target Unit",NA,"PLANT HEIGHT (ABOVE WATER)_NA_NA_CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J34B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793904",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J34A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793899",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J42B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793974",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J47A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793997",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J38A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793918",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Brasenia schreberi",NA,NA,NA,NA,NA,NA,6,"FONDULAC_WQX-J42A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793967",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nuphar lutea",NA,NA,NA,NA,NA,NA,2,"FONDULAC_WQX-J40A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793946",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nuphar lutea",NA,NA,NA,NA,NA,NA,2,"FONDULAC_WQX-J41A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793958",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J39A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793931",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J46B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793992",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
